i j x
175 79 5.84090578530881
177 79 7.77603093402705
178 79 6.08657976183567
182 79 4.19902150951192
183 79 4.50685317936574
187 79 8.44237372284756
188 79 6.14538925395693
189 79 9.14034117342274
193 79 6.74736957629717
195 79 7.17698862055337
196 79 7.27013315651702
197 79 6.06402551110548
199 79 4.99659922541614
200 79 7.05559743355658
202 79 4.05926937463746
203 79 4.91857552346243
204 79 9.41425262802548
206 79 9.21930058973592
208 79 6.85000090879886
209 79 6.75238630306283
210 79 5.96124736876443
211 79 4.82402871254777
215 79 9.65092077559662
217 79 6.19528672300979
222 79 8.16943512879071
224 79 6.86455355938643
226 79 6.56553331043515
227 79 7.06452172211352
229 79 9.27606483361311
230 79 6.20908103820018
233 79 7.70967877243242
234 79 6.55722093201222
236 79 4.21338426822504
237 79 4.43475361200157
240 79 8.19357271487602
241 79 3.38525497288859
242 79 6.28836264836464
244 79 7.72552778892135
245 79 6.44436125036313
247 79 5.1537051793568
251 79 6.23025486600136
253 79 8.95037263112626
254 79 7.55469612612838
256 79 5.53120130484911
258 79 5.4410471130539
264 79 7.38443678864352
265 79 6.8440856689956
266 79 6.44241304671646
267 79 8.26235288100379
269 79 6.14307805743605
270 79 5.50826528056395
271 79 7.22966674634749
273 79 7.41591239652891
274 79 6.66861298804357
277 79 8.55237074724328
278 79 2.6086532097501
281 79 7.72219007006345
282 79 6.30096780119113
283 79 3.97940413141394
284 79 7.74878876454025
285 79 5.50565618568729
286 79 6.69298600216088
287 79 5.41611206820125
288 79 3.04599240238614
294 79 5.3178875809199
295 79 6.74685421975317
296 79 6.32396445521083
297 79 7.67619218139326
300 79 4.91582096651083
303 79 5.74099428785552
304 79 4.8107304925356
306 79 8.53805450199335
312 79 4.09125447129952
317 79 6.11322464775906
318 79 4.22639645888985
319 79 6.61455621466403
320 79 4.95675714892852
321 79 7.18861831003575
322 79 7.40460143249814
323 79 5.15284420772287
325 79 6.21529338204935
327 79 4.28169246300939
328 79 7.78826717787982
329 79 10.2585607439651
330 79 12.7107004718644
331 79 4.38192897450095
332 79 7.05164644204931
336 79 4.56548808683313
337 79 6.81000079866153
338 79 8.86305262581711
340 79 6.05827573711207
341 79 4.1391377492095
343 79 7.89925529095787
347 79 5.64943029686226
349 79 5.27121309022218
353 79 8.16146803873372
357 79 8.94149588189106
364 79 6.19222226460633
366 79 6.83635587229366
368 79 7.17055998106153
369 79 3.91972912478333
370 79 6.93464724585718
371 79 9.13465397243271
372 79 6.54391911078385
373 79 8.0629916333472
374 79 7.19206112459894
375 79 7.97226654184711
387 79 6.23670515338854
389 79 8.93138179033191
392 79 5.36764951211935
394 79 9.72790477947641
396 79 2.73888861055083
400 79 7.45797946102538
402 79 6.45305565937985
404 79 7.71623207253687
405 79 3.95248100591885
408 79 6.73457442276677
409 79 4.77181258890617
411 79 7.81890500788984
414 79 6.97407552709164
415 79 5.31768945520118
418 79 4.51563564059156
419 79 4.2120274788345
420 79 6.9888727062783
426 79 5.16498203355881
427 79 7.79273982586663
428 79 6.79074136713471
429 79 6.53080023723576
433 79 6.55223250708864
436 79 6.79290437488173
437 79 5.78918117936228
439 79 6.71272739737811
441 79 5.30016991926194
443 79 5.16044697816032
444 79 6.3060445525531
445 79 8.12348879188554
3 80 5.30581506842868
5 80 10.1940439804921
6 80 10.4259007785107
8 80 9.3528155340653
12 80 6.2752841341443
17 80 8.65460883663711
18 80 5.49338163445019
19 80 8.02018479585453
23 80 7.12240179202301
29 80 8.18809372525493
31 80 13.0209208669193
33 80 7.9609743806178
36 80 11.3364022179849
39 80 5.30125900140868
40 80 6.14275936843446
41 80 5.11707654653748
44 80 3.39293321873868
45 80 11.8708914832569
50 80 5.66433269816256
51 80 6.01504046918281
52 80 8.20731220745367
56 80 8.06141967431311
60 80 5.83537670243342
66 80 5.52572860368525
67 80 6.93438150055701
68 80 9.70095368855626
70 80 9.07660523846732
79 80 9.28595909311437
86 80 11.1122786640064
87 80 9.00515967524375
94 80 4.87799166092771
95 80 6.32359252673981
96 80 6.38946509332161
98 80 8.38118422433368
99 80 6.11872120732751
101 80 4.71874293160767
103 80 9.21933696831438
107 80 7.02876828634511
111 80 9.09761682341219
120 80 9.15094816442132
129 80 8.83314070643178
131 80 11.1957623805487
136 80 8.11919737709011
140 80 6.87764666209951
157 80 7.06582849242513
158 80 7.78292841736382
162 80 8.86749657068655
164 80 7.46845980738539
166 80 7.32791995031166
178 80 4.29077627620616
182 80 5.42117286319692
183 80 5.97740812147032
187 80 9.00224482669028
188 80 6.35609042584994
189 80 7.98660569863926
193 80 7.61381256858315
194 80 7.22754350193907
197 80 5.58984332588156
198 80 5.08160807257037
200 80 5.753535046967
204 80 9.26455479470192
206 80 7.4729067700762
208 80 7.32482918008703
215 80 8.13477446495318
217 80 8.37474205190088
222 80 8.01982824329064
227 80 7.34983829286739
229 80 7.75409005870957
230 80 5.97451721457561
233 80 9.66932628515981
236 80 5.48109231265417
240 80 8.90874952120628
244 80 6.78187790744197
246 80 7.98591395887819
253 80 7.38010450191705
264 80 6.83152333419843
265 80 8.09363603829099
266 80 6.83021156586116
267 80 8.98038402722613
269 80 5.43994332848036
273 80 6.2877635498084
277 80 7.38071942812183
281 80 7.5839191640768
284 80 6.77188655798951
295 80 6.53734365013459
297 80 7.0716372040903
321 80 7.71684957276618
322 80 7.26075842075771
323 80 5.81663737034709
328 80 9.07718948865663
329 80 7.6720739872612
330 80 12.4156201011691
334 80 5.40431928030161
337 80 6.2860422340608
338 80 10.1920412423287
343 80 7.42504981248005
353 80 6.51409185131246
357 80 6.20114425022617
366 80 7.2569811930947
371 80 10.6290093017926
373 80 10.4929159231009
375 80 7.43752835671024
394 80 10.1751813480361
405 80 5.83393231355431
414 80 8.08260856704079
418 80 7.81246523610408
427 80 7.62344883107566
428 80 5.88193773023987
429 80 4.28258009690222
436 80 7.97232502054055
444 80 7.77146719084238
445 80 7.93814577672928
1 81 10.0863870743483
3 81 12.0614038134175
4 81 7.53497397976522
5 81 7.17954787952824
8 81 6.44273998114251
10 81 6.4444340625775
12 81 5.4044722219769
14 81 6.92080646273726
17 81 4.22993080606941
21 81 9.69483589502327
23 81 6.82448883846997
24 81 7.67197279150087
33 81 7.80346457039339
35 81 5.37198102550372
36 81 11.165440154403
38 81 13.4522214354221
39 81 9.18849096291216
41 81 5.44421502214773
43 81 10.2374414591283
44 81 6.62784046417046
48 81 5.26499876127939
51 81 6.92818584157424
52 81 7.54786521266294
54 81 6.79452544858274
56 81 8.33906828746755
60 81 7.14751007188065
62 81 5.74846712803626
63 81 8.37001133468776
66 81 5.49534423131426
67 81 7.1895464839191
70 81 9.53770007119886
72 81 6.21116258131754
73 81 5.80890369699863
79 81 10.1814852550554
86 81 10.742877673203
87 81 7.29112675489855
88 81 8.18539112584591
90 81 4.65712136762235
94 81 7.61651346623957
95 81 7.02750296851825
96 81 5.10900395587358
98 81 8.96449094710604
99 81 7.88364951226034
101 81 5.6326061095832
103 81 8.68283008425915
107 81 7.26054553645955
108 81 5.12509406976683
111 81 8.99194805962135
112 81 6.26518363411455
114 81 5.19330007788063
115 81 4.19892620204916
116 81 6.07044564081168
118 81 4.44588712253462
119 81 6.40158383779989
120 81 9.00141251226849
122 81 5.30134799865666
126 81 8.88814259245472
127 81 5.19063129239489
131 81 8.24789653841154
134 81 9.05308960311492
136 81 10.0618318509198
140 81 8.951272655748
141 81 6.40437244739557
142 81 6.05823613153549
143 81 6.63772237593092
145 81 5.17402429828553
146 81 4.34836481850735
148 81 5.00325828857801
149 81 7.38293525672355
151 81 6.56949179824744
152 81 5.05121443846287
154 81 10.6520311397541
156 81 5.38955799613328
157 81 5.76405132820532
158 81 8.75018928562391
161 81 5.42892921738405
162 81 9.39182469268821
164 81 10.4653480700031
166 81 6.77951586977092
167 81 7.25549756628855
168 81 4.38692713944622
170 81 4.05652980398144
172 81 7.62905742217155
174 81 7.51669794838382
175 81 5.77793494492804
177 81 4.70649680627884
178 81 5.25814465169492
179 81 3.39180557623613
180 81 6.67680118957428
182 81 5.29776593978902
183 81 6.8187569110344
185 81 5.37158578337706
186 81 3.28416828971697
187 81 7.2821003384662
188 81 5.21387805431154
189 81 9.45702651373307
190 81 5.90780808869821
191 81 5.60508138902074
193 81 5.64640950040868
194 81 5.94955134548134
195 81 7.35482023324735
196 81 5.57114440779828
197 81 6.12449300318449
199 81 5.30939561083394
203 81 5.19878958338623
204 81 9.70371514711465
206 81 7.01163617228349
207 81 6.32326611473747
208 81 7.27219677527246
209 81 6.15897785763262
214 81 7.22638085355433
215 81 7.82750501149218
217 81 8.23623185648984
218 81 3.04499909237336
222 81 6.70841904030203
223 81 3.86236347139946
224 81 5.00022681858445
226 81 6.15921326322076
227 81 7.74713466111169
228 81 6.04799587355557
229 81 8.09006911195667
230 81 6.95262495225679
233 81 8.0177589660869
234 81 6.55641813333684
236 81 6.50411744012045
237 81 4.80811283123895
240 81 9.67702240552777
242 81 5.61177961348579
243 81 4.70359999785404
244 81 7.62940665390561
245 81 4.49404897331513
246 81 6.98068733768791
247 81 4.56718840369628
253 81 6.00760063130047
254 81 8.0404156595755
256 81 6.56827312660841
258 81 3.94035988536653
260 81 4.13687511246153
264 81 8.35662627488005
265 81 8.65325152820257
269 81 6.61372270385517
270 81 4.93617259206674
271 81 7.21401367702279
272 81 5.85037849665202
273 81 5.19019073207073
277 81 7.14723493424259
281 81 8.54784017004846
282 81 6.92823379415044
286 81 4.8457941451443
291 81 8.34251962185518
295 81 6.40092951106311
296 81 7.89461770436794
297 81 9.18221786213276
298 81 5.32523652362628
300 81 4.01155557218276
301 81 4.64951908505646
302 81 5.5538657941928
303 81 6.22902012174653
304 81 7.21931345577245
306 81 6.84540406948345
311 81 6.7529133962689
312 81 3.9722327065338
313 81 6.78122983472859
316 81 5.27468185328392
317 81 4.78304296289949
318 81 4.99228306220927
320 81 6.30849974979931
321 81 8.40970452054193
322 81 8.72933337856713
323 81 3.44936648772019
324 81 5.33176216729114
325 81 5.48903531462073
328 81 7.57161009507604
329 81 8.45471572895999
330 81 10.257504089575
331 81 4.64714410820327
332 81 7.09745140154496
334 81 4.18866639657471
337 81 7.83336440184052
338 81 7.82697519208462
340 81 6.70869620487311
343 81 6.64014909683657
347 81 6.77258937790344
349 81 5.78398630868558
353 81 8.85012167397757
357 81 9.05217458067078
359 81 5.93811458286874
360 81 5.26949050758503
363 81 3.75984337645979
365 81 4.68314521802815
366 81 6.39826713892372
368 81 6.41376308623316
370 81 7.70254936699696
371 81 9.65761219184863
372 81 5.57643775983308
374 81 8.51517276797364
375 81 7.88069059170172
378 81 5.75018012618616
381 81 5.63152622790548
387 81 6.96532052071821
389 81 7.61999533733943
393 81 6.571176685351
394 81 7.22173607662457
395 81 6.43470508947978
398 81 5.93976617720866
399 81 5.64440286866434
400 81 7.80111179967156
401 81 6.38084727531367
402 81 6.56714650105345
404 81 6.0460629068974
405 81 4.13602060489919
408 81 6.47581702235121
410 81 4.02452835054148
411 81 7.36891055155613
414 81 5.87966969109246
418 81 5.9810068143357
421 81 5.52971622823499
423 81 4.89704846685243
427 81 9.69688508501693
428 81 6.52254545795207
430 81 7.25868209758908
433 81 5.61115340199988
436 81 9.11459528330921
439 81 5.66100488806973
440 81 3.63201771156917
441 81 5.00996751347546
443 81 5.10889209189891
444 81 8.94042265394918
445 81 6.20043106402955
1 82 12.2442007868456
3 82 14.5243202954664
5 82 9.70421781013397
8 82 10.7511794428555
10 82 7.86119679222219
17 82 7.83390108168087
23 82 7.23154829423972
25 82 7.53247311588803
35 82 6.73028673427327
36 82 11.8466416531044
39 82 8.15827600579338
41 82 7.78110153311965
44 82 8.94761847702455
45 82 4.8144289533036
48 82 8.00339136044872
54 82 6.42302601845311
56 82 8.37769309255316
63 82 8.72587005534272
67 82 6.85279808321392
68 82 8.37765788653303
70 82 9.99182660579118
72 82 7.22512153196122
74 82 6.0095119259316
79 82 10.7857321070752
82 82 7.03941543682094
86 82 10.7012956704353
87 82 6.08210663680083
88 82 6.39763509725672
95 82 7.19758530761364
99 82 8.98909305800496
103 82 9.81346217279652
107 82 5.22636985833212
111 82 10.7052004417106
112 82 8.39647166891461
129 82 6.29149127034139
131 82 9.98715635555406
134 82 10.9529279550611
136 82 7.60495989460254
143 82 6.22554161608902
148 82 7.75732976625277
149 82 8.00635886224071
151 82 7.26863462221649
154 82 10.2361226132844
158 82 7.05560124676904
162 82 7.48557323971747
172 82 6.33884558517495
177 82 6.31709533465809
178 82 6.20598921380106
187 82 5.99382817735732
189 82 7.25178250112402
196 82 7.42867549710581
204 82 9.2425273848752
206 82 8.35673680310864
208 82 7.635098743695
215 82 9.84156785223856
217 82 7.92371837231552
229 82 9.60532132053059
230 82 7.90051882087735
233 82 9.5248032153798
240 82 9.34465783189141
242 82 6.08583340128853
246 82 7.94238033688252
253 82 7.93585033478612
256 82 6.75695173940627
264 82 6.94128340972806
265 82 8.92847284123252
266 82 6.23662321000205
267 82 9.98265693581232
269 82 6.45181669097635
271 82 7.2607597165563
281 82 8.86223904706523
286 82 6.56475732859359
287 82 7.81813082538658
297 82 7.83473617184259
306 82 6.49936926770027
319 82 7.27342842688359
321 82 5.90746066561175
322 82 8.93722123351186
323 82 4.71315775906079
324 82 6.02139295398358
328 82 11.0113976250163
329 82 7.96224142360048
330 82 12.1371381800957
332 82 6.476643966849
338 82 10.3065375850458
343 82 6.98207459233718
353 82 8.02367379107609
357 82 7.76336678640196
368 82 7.90891789235629
370 82 6.89788940231624
371 82 6.91629826063694
372 82 6.4437876272765
373 82 9.51564224298834
374 82 10.167957149086
378 82 5.96996024317301
387 82 7.69334855046873
389 82 6.80114212824755
394 82 10.9425886202525
395 82 5.54041784275058
400 82 6.61763928887447
404 82 4.92328423246624
414 82 6.68619523106528
420 82 4.65054098074458
428 82 5.77338008184927
429 82 8.87904322418151
436 82 7.50332627524976
1 83 7.60550566903963
3 83 11.812297647667
4 83 5.80892272948477
5 83 9.44707970679556
8 83 8.81143516711815
10 83 4.80395292846381
17 83 7.99603736099316
21 83 7.94132684755738
23 83 7.98176610277216
24 83 7.37172292299778
25 83 6.7407070381572
26 83 3.74274742175263
29 83 4.93027783481546
33 83 9.55588857983057
35 83 7.02704486112026
36 83 9.4862054704949
38 83 8.39729803780027
39 83 8.11566115851854
40 83 2.69294998258332
41 83 6.662405341718
43 83 5.86344140636987
44 83 7.96015576698812
45 83 5.55730180262733
48 83 6.88455728013276
50 83 5.44035473362142
51 83 7.60599819505317
52 83 9.73684557427141
54 83 7.17814542423161
56 83 9.555726986547
60 83 4.17685655798394
63 83 8.40825517500454
65 83 5.93400393825038
66 83 4.18287257009737
67 83 6.70256239871255
68 83 10.729692285615
69 83 4.81702215796631
70 83 7.21234140827347
72 83 5.91496612521298
73 83 6.85885340069476
74 83 6.02823259903343
79 83 10.2757937240674
82 83 7.91293755061868
84 83 3.41928941255423
86 83 9.87960374905135
88 83 6.90953837881701
90 83 6.81813465559413
93 83 2.82316691252073
94 83 6.83315011353983
95 83 6.60130316784723
96 83 4.88144800306435
98 83 8.89097166674777
99 83 8.2196265133005
101 83 6.27673587762072
103 83 10.139567138249
104 83 5.48090731662184
106 83 4.27494621387074
107 83 8.63995768705989
108 83 5.77684054889673
111 83 9.74728015919958
112 83 8.44752051208001
114 83 6.8396705980815
117 83 4.46943874617101
118 83 5.00784034611556
119 83 7.58819880406545
120 83 9.41458715160518
122 83 6.24544289586505
126 83 6.71085010418145
129 83 8.23629113013366
131 83 8.69343345159293
136 83 7.20315170292957
140 83 5.86177633952822
141 83 5.26681615301267
143 83 6.74121378965517
144 83 5.94644379040898
146 83 3.42142981263597
147 83 7.12817658764964
148 83 5.64084027557288
149 83 5.60339742241935
151 83 6.8567278852672
152 83 5.56800675806393
154 83 8.74624846617496
156 83 4.80941300617292
157 83 8.01623156147951
158 83 7.92108329517102
159 83 4.1110337776008
162 83 9.48986358923271
164 83 9.02834670939659
167 83 6.0102697531067
169 83 3.5898081309534
170 83 2.5827615334068
172 83 7.30411389125571
174 83 6.22275289602691
175 83 5.80105689235513
177 83 6.94444512729097
180 83 5.77032613274644
182 83 4.80048412831287
185 83 6.49955093854642
187 83 8.18327141340988
188 83 4.53101006525661
189 83 7.58648473047168
190 83 2.72438339615614
193 83 5.53923095813575
197 83 5.28655041731643
199 83 4.99923293593868
200 83 4.81189570606259
204 83 9.34562366018495
206 83 7.58793218418486
207 83 5.18694464253941
208 83 6.07374118915891
209 83 6.39109968591487
211 83 4.73212903785288
214 83 3.08814986161182
215 83 8.98170372506731
217 83 7.16413378215562
219 83 6.16483603152806
222 83 7.25254304495375
223 83 4.69756249756079
224 83 3.46405422919882
226 83 7.3237875367925
227 83 8.63072370037871
229 83 9.3827307365244
230 83 8.40298477512093
231 83 5.16853952773286
233 83 9.86844301617038
234 83 7.36559009474783
236 83 4.53484611593714
240 83 10.9920036425415
242 83 5.04564836604846
244 83 4.91737478665467
246 83 10.137517346641
247 83 5.53580145289463
250 83 6.36780301860366
251 83 7.74919229566305
253 83 9.02019294606704
254 83 7.88199886266189
256 83 8.91218355804209
259 83 2.79832618063507
260 83 4.63659491617905
264 83 8.71761716277912
265 83 11.2142095541456
266 83 4.44773780929412
267 83 8.12260146867442
269 83 6.25078584637316
271 83 7.5266956568021
272 83 4.28453050514243
273 83 9.14525850104118
277 83 8.82250646626591
279 83 3.49829341506778
280 83 6.08774430686653
281 83 9.50952625372122
282 83 6.56289509377805
284 83 5.86972435433726
285 83 4.68104226127353
286 83 4.50893778020877
