i j x
440 80 4.83898964980343
443 80 8.27757021625538
445 80 5.34945075640804
448 80 6.41313871188823
449 80 5.336956219592
1 81 7.97842401103497
6 81 5.90582421446133
8 81 8.72522030577365
10 81 4.13167879780774
11 81 7.46501416638342
12 81 3.73991022215757
13 81 5.59482207886306
14 81 8.46278179002614
16 81 5.11902128374955
17 81 7.02816501259956
18 81 8.48549915324061
27 81 12.0706501322646
31 81 8.47864594108338
34 81 10.2359022936555
35 81 8.29341233868947
37 81 8.66203352327983
38 81 7.89279515558092
39 81 10.7795888535024
40 81 5.92269310030611
43 81 12.0381628493106
45 81 4.10685235404378
46 81 5.42983907486221
48 81 12.5875579292745
50 81 4.29381594345233
51 81 2.38789891296565
52 81 5.68394593849424
53 81 5.05590624068987
54 81 9.23991133486341
55 81 4.63632847777443
56 81 7.0775163439173
58 81 6.31765061454809
60 81 2.86204616205474
61 81 5.18166862334839
62 81 7.47194879185574
63 81 12.2159691685738
64 81 6.67448217937225
65 81 6.18065351514112
67 81 5.82112192702107
69 81 5.20042025906797
70 81 8.44598919684748
71 81 4.56147322219152
72 81 6.43834659885687
73 81 6.91603182915135
77 81 4.86067268322233
79 81 4.93944343343179
80 81 4.97858983571287
84 81 8.04754100445819
86 81 2.92193718060305
89 81 6.06326483772467
90 81 7.27123697540605
92 81 5.36985217297004
97 81 4.83533720539978
98 81 8.42413438802564
102 81 6.61874468384031
104 81 6.91852216688474
105 81 5.68669522494446
107 81 5.94599781181851
109 81 8.82778676173484
110 81 4.24102378028732
112 81 5.04606341047173
113 81 8.33548516706337
118 81 7.63074098079729
119 81 8.91720998885491
122 81 3.81269121409429
125 81 4.85226216989042
128 81 7.37896547679126
130 81 3.97455170510679
133 81 7.35362623593432
137 81 6.78486722304278
138 81 6.46051260925084
139 81 8.00409794343139
140 81 9.90952830048164
141 81 4.62033829840006
143 81 7.05338187499578
147 81 4.37234754200433
148 81 5.12632050038108
149 81 7.70102965912669
150 81 6.68196642974584
152 81 8.10984501098532
154 81 5.68362142995932
155 81 7.22610992763841
156 81 3.87193875570311
168 81 5.59063340104089
170 81 5.63205362480862
172 81 8.20095599552009
174 81 9.30797607252492
175 81 4.33343568372548
179 81 6.73099004305272
185 81 5.0030868553615
186 81 4.88777250853307
187 81 8.04377791131496
188 81 7.25222317308706
190 81 6.53461116550291
191 81 4.50455008568795
192 81 10.5612082209796
193 81 6.83972078656903
195 81 9.08321871580658
197 81 4.71640968868619
199 81 5.792146516555
200 81 6.62819900926277
202 81 6.87670220063293
203 81 6.53323856603539
204 81 5.78443509476027
206 81 8.6909794184572
209 81 8.1926804016007
212 81 4.94424756349139
213 81 8.09499470467949
214 81 4.21548338122788
215 81 4.71801859605397
217 81 9.31233833292906
218 81 4.90666935675582
219 81 3.90558424870638
220 81 5.91293090290343
221 81 9.19179834021484
223 81 7.7478215512541
226 81 8.42798184776956
227 81 6.96825760497369
229 81 8.7098376174885
230 81 4.19801912728126
232 81 6.58877325491512
234 81 6.54044422271501
237 81 4.74412647346482
240 81 5.5412141164781
242 81 4.12974272729092
243 81 2.83699231016644
244 81 2.3267022773926
245 81 7.23351286067029
246 81 7.41644204866434
249 81 4.89322259522731
250 81 4.80957097758168
252 81 5.46851004939198
254 81 6.68497659820965
255 81 8.33773438827219
256 81 7.38675285251495
260 81 2.54179309665155
261 81 5.33511540259772
262 81 8.89693686591513
263 81 4.9219712696251
264 81 7.40120473505774
265 81 5.49987668648012
267 81 4.56289847170543
269 81 6.73818838911371
271 81 8.40718928627561
273 81 5.76649212014506
277 81 5.05573937513002
283 81 5.81539256224453
288 81 7.34847219097808
290 81 6.23300290859811
294 81 7.12000440918732
295 81 5.22671758775959
296 81 7.59521361115758
297 81 4.20946663613324
304 81 6.78546107263968
308 81 4.97556201621046
310 81 7.12023839152217
311 81 4.94036581475144
312 81 6.71145701684814
313 81 7.6254477013466
314 81 5.00353901334364
316 81 5.76041203725666
319 81 6.00602494025893
320 81 6.1496274134907
321 81 8.82652206994971
322 81 7.65665549693535
324 81 4.54628531492182
331 81 7.61695195920467
332 81 6.74014676950938
334 81 4.77491830595477
336 81 6.20861000422222
337 81 6.1442981071622
338 81 4.69472947286021
344 81 4.57561854196321
345 81 5.37403004863384
346 81 4.68846116405724
347 81 6.33078257343936
348 81 4.21073438912532
353 81 5.89729744550013
354 81 6.82761882226034
355 81 7.89910263986587
357 81 4.18661268481092
359 81 5.51545820181686
360 81 5.1366710340156
361 81 6.39293823583394
363 81 5.63875624870688
364 81 4.92402148420752
365 81 6.77811377601248
371 81 8.07174905794183
376 81 10.4313174590243
378 81 6.22566846532264
379 81 9.12411708304695
380 81 9.35407699550137
383 81 6.13205984829259
385 81 4.25904802024985
386 81 4.38540596327227
387 81 3.93082871229782
396 81 5.33196246680874
398 81 8.74580439920729
400 81 4.86412168971671
404 81 7.75366031596019
405 81 5.0291241347777
407 81 5.85714991850791
408 81 6.09167136349939
409 81 6.54396419398392
414 81 6.47222920831403
415 81 6.32600641539382
418 81 7.23426452752717
419 81 7.97420891447227
420 81 7.12120769142016
421 81 5.00169736189555
425 81 4.810399087011
430 81 7.00605259613312
431 81 5.53728294686271
434 81 5.45621841223791
435 81 5.44125580556354
436 81 4.74214795180629
437 81 8.1434253883142
439 81 8.73970474844854
440 81 6.37009349122665
443 81 7.52440554074823
446 81 5.14139962517697
447 81 4.33118317005923
448 81 7.581639921888
449 81 6.46583827598451
450 81 5.31986474218895
6 82 9.13915573790428
14 82 6.84105818656219
16 82 6.48774737587613
17 82 7.70145551765958
25 82 7.10104923932677
27 82 14.3385102488592
31 82 10.683972220538
37 82 11.7516914130563
38 82 8.88371299367478
39 82 12.8770391547306
43 82 13.6712124276914
48 82 12.6581878034483
54 82 7.0228066488706
55 82 4.90836222677908
58 82 7.04512263420105
63 82 10.3947752963705
64 82 8.08966916465672
65 82 7.57163782888035
67 82 7.59897516771406
69 82 4.74048254689831
73 82 6.08955225958345
83 82 5.86627634294083
89 82 6.24795434471853
90 82 9.73272559016862
92 82 6.1275186913005
97 82 6.52980485586795
98 82 8.26739766995577
112 82 4.85243657673873
114 82 5.03964867392357
118 82 7.46723267017892
122 82 5.31098964820685
133 82 7.33617269921701
138 82 7.15216068874699
140 82 8.87712321078017
143 82 7.1563555643976
147 82 8.52361789136706
149 82 8.27535431279691
150 82 5.46502168210189
155 82 8.80863985491088
164 82 5.96219078440891
186 82 4.88434014204764
188 82 9.77206815452178
190 82 7.59153321150163
191 82 7.12722919928559
192 82 9.33640175385437
193 82 6.42096217731662
195 82 7.12614421236141
199 82 6.51623705061177
200 82 6.50034601354767
202 82 7.51746365559897
205 82 6.47980865540347
206 82 6.63880074764096
217 82 8.37539516215663
220 82 5.9893042233778
221 82 9.18837158026471
222 82 5.06296527593966
223 82 8.7255809176879
226 82 7.01105440591591
227 82 7.46899920137621
229 82 7.47033892191806
230 82 5.09711987242922
232 82 5.49025833751878
245 82 7.53364390245526
250 82 7.65406612937902
252 82 5.57262445862077
256 82 6.67069817329068
261 82 5.60543580470615
262 82 8.29654775896825
264 82 9.01494507016664
266 82 6.54900365930797
269 82 6.67920530114286
271 82 8.54203444032571
273 82 5.57967844013071
275 82 9.40055648832077
288 82 7.8036684304581
296 82 6.2257449791067
307 82 4.02217633102157
308 82 5.72195089961073
316 82 7.58395206133586
317 82 7.40364479549384
318 82 5.16058596773393
321 82 7.70043928989255
322 82 7.3700024131509
331 82 6.07175083240629
347 82 7.16471093469035
352 82 4.05745388292324
355 82 8.3349640294406
357 82 6.84329415871222
371 82 5.49048920922424
376 82 9.31901129578555
379 82 9.64024980026436
380 82 9.34108931137241
383 82 7.26705431971575
393 82 3.85817426283537
395 82 9.12449639729603
398 82 7.90183770725673
402 82 9.06763139268428
404 82 6.42699388316495
414 82 8.4934047767301
418 82 4.96494804400342
419 82 10.1340657249623
420 82 6.68923712792595
431 82 5.62506351343522
432 82 6.48032133051972
434 82 6.92136013993504
436 82 7.67908660217896
437 82 6.7913939981005
439 82 8.74961157521383
440 82 8.5144733504855
443 82 7.81320413524371
448 82 5.23697661547633
1 83 6.74468208803157
6 83 8.28086405061166
8 83 10.487561551369
11 83 8.70335375096118
12 83 6.5940075456746
13 83 3.58978152201264
14 83 8.83849474850593
16 83 6.42681131772654
17 83 8.79915360306132
18 83 7.59423469901243
24 83 4.86491627428803
27 83 12.4193196240526
30 83 10.0210538584084
35 83 12.2846619839789
37 83 8.60657451656137
38 83 7.61926443883849
39 83 10.1068528136123
40 83 5.51783981569207
41 83 6.38395507089923
43 83 10.7022066261353
48 83 8.81627237811141
52 83 3.18385529449012
54 83 6.17019501265178
55 83 8.32325259819142
56 83 6.40050482700012
58 83 6.53866870797219
59 83 5.28438809015563
62 83 6.12013733624723
63 83 10.0977750391608
64 83 5.95860637614566
65 83 8.31010870368858
67 83 7.14871318256707
68 83 2.46766983898286
69 83 5.745922094879
70 83 7.59614627505044
72 83 7.06623500177815
73 83 6.84472882570198
79 83 6.92308617977347
84 83 9.63671248414408
87 83 4.36752736401503
88 83 4.20393299947581
89 83 8.58529084709826
90 83 9.73527374325471
92 83 5.39372448411741
97 83 5.2444566365782
98 83 7.3014853254188
102 83 6.90697903612802
105 83 4.29779220186871
106 83 4.18799861860705
107 83 7.76271576111724
109 83 8.36601046196344
111 83 6.52204778720071
112 83 5.31005540732983
113 83 6.53845430146757
114 83 4.39372465632202
118 83 6.03716966375851
119 83 6.82671274425771
122 83 4.57627547474958
125 83 7.05571296872964
132 83 2.37148461116023
133 83 7.51504092340973
136 83 3.03979289584941
137 83 6.17818278469198
139 83 8.21720816037142
140 83 11.0182651537843
143 83 5.73358665968342
147 83 6.30454932417728
148 83 6.7265919712176
149 83 8.59922877187033
150 83 7.98148723551684
152 83 7.85964009235966
155 83 6.99460918361091
156 83 5.73645538536586
164 83 4.17651303676664
168 83 3.19633592870077
170 83 6.00283949435236
171 83 3.38852954300748
172 83 5.2794699061607
174 83 8.65085268231572
175 83 5.76696092452718
176 83 6.73625188432389
178 83 5.11070704170181
179 83 6.38450272771464
182 83 2.69106209879801
185 83 5.36952097799095
186 83 5.29669412166155
187 83 7.10244302278999
188 83 7.25384263467928
190 83 7.26762832179281
191 83 7.17433769297226
192 83 10.6939167482376
193 83 8.24184889625343
195 83 8.01731894383788
197 83 5.34207545691405
199 83 4.62348509280102
200 83 7.8500547697257
203 83 6.0969751792076
204 83 4.31062576232804
205 83 6.46781213325251
206 83 8.65643537462892
209 83 4.37840232983377
212 83 4.16812272008554
214 83 4.76443320029013
216 83 5.48855561579663
217 83 9.57781528799772
218 83 5.11624731211406
220 83 7.10079154545229
221 83 7.51916418035104
222 83 4.92050832223662
223 83 5.3846831687606
225 83 3.3785289007169
226 83 7.53543887922744
227 83 8.0361434143335
229 83 8.98119282102762
230 83 6.49700884610273
231 83 4.86237112514601
232 83 6.22125427598448
234 83 3.99210624674555
235 83 5.43111955960551
237 83 5.59414440408537
241 83 4.40633598307729
242 83 5.83210233869651
245 83 8.25641472538419
246 83 6.77976634309752
249 83 5.99633761715981
251 83 4.14552604357117
252 83 6.38184203602881
254 83 3.84460796967559
255 83 7.42341344059022
256 83 9.75042774360659
258 83 4.3777352170745
260 83 4.0835019957025
262 83 7.9165036661057
263 83 5.98652506618329
264 83 6.89885234383398
265 83 3.13570230841613
267 83 4.96777214114612
268 83 2.15805673266802
269 83 5.02713456193092
271 83 6.41894202593246
273 83 5.06979988539934
274 83 6.08404544274987
275 83 8.02298164538596
283 83 4.78157287143328
285 83 4.32150635942313
287 83 4.06587137438211
292 83 4.18897009001422
293 83 5.09922813217696
294 83 5.97191523069988
296 83 5.65836825658217
298 83 6.47228617017528
300 83 3.58516129056973
301 83 4.8668239891111
306 83 4.80937591949008
308 83 5.11070489235741
310 83 5.22341101420412
311 83 4.85819314557263
312 83 4.9051293318896
313 83 7.99326135390803
314 83 3.54927681467494
316 83 6.03821825151579
317 83 6.69136711593518
318 83 4.63458995181715
319 83 5.58725023485606
321 83 8.40735330121237
322 83 6.63138252405126
324 83 5.74512034133554
325 83 5.84016401541717
328 83 6.58273889355175
329 83 5.05770114580108
331 83 5.66670534661451
332 83 4.10222472408657
333 83 5.24524726225856
336 83 5.81023643676818
337 83 6.69418504954451
339 83 6.25055163662082
340 83 6.73256636548398
349 83 5.38859497745446
353 83 8.05872938143492
354 83 9.25951237100995
355 83 8.12010446819388
356 83 1.64387331846016
357 83 7.51008265164984
359 83 7.25515150065736
360 83 7.53470968295937
361 83 6.46339487266309
363 83 4.85161784997369
364 83 5.92559402865128
365 83 7.51072588153717
367 83 4.92994077354368
369 83 4.32815807937307
371 83 8.61206870945831
372 83 5.6459038882177
373 83 4.37371255030989
376 83 6.7632165851975
377 83 2.72761606897223
378 83 5.45964798467333
379 83 9.58975361690715
380 83 10.0571826377278
383 83 6.86986647992595
384 83 4.26975210725278
386 83 7.41975683476184
387 83 5.52967584329604
388 83 5.44635743600323
393 83 4.84677861834628
395 83 8.8871198775514
397 83 5.85474127579079
398 83 6.21965606327636
401 83 2.12555439372057
402 83 7.45936123166568
403 83 3.02279540281717
404 83 6.66010022863202
405 83 6.18985882344084
406 83 4.02499362615859
408 83 6.45400061333557
409 83 6.31997878756467
410 83 6.33652723149783
414 83 7.31548576784856
415 83 10.0361555019558
417 83 4.34843561642758
418 83 6.34277597013448
419 83 8.74453522618048
420 83 5.44241737751015
423 83 3.79014118923404
425 83 4.82813349820092
427 83 3.9973176898677
428 83 4.5984029875613
430 83 5.40975675870464
431 83 4.69708938668611
432 83 5.7486502535975
434 83 6.88346861239525
436 83 5.71442771210547
437 83 5.73636233849624
438 83 5.16598457930944
439 83 9.030022834908
440 83 7.27335804825029
443 83 9.19894430003447
444 83 3.3552746726161
445 83 5.15202332269398
448 83 8.43990834449717
450 83 6.54082371140952
8 84 7.05658023651009
11 84 10.299663562575
13 84 7.25756616121329
14 84 10.505363919745
16 84 8.22899380165676
17 84 9.39877629136253
18 84 9.86037475930808
23 84 4.85881136557501
27 84 12.2139839807539
30 84 6.34148470548471
31 84 9.55632120036799
34 84 7.00887744367656
35 84 11.0125081888427
37 84 9.13537527124466
38 84 9.3492584849639
39 84 9.44973641766315
48 84 10.6014508371272
50 84 6.95789169732543
51 84 5.56596672064991
54 84 7.79186982743335
55 84 5.88538486336
58 84 7.45055528051928
59 84 5.70065534815438
63 84 10.8909654141465
65 84 6.84330803925554
67 84 7.86885341471162
70 84 6.45114493590243
73 84 6.88322422823925
84 84 7.98059026405446
89 84 6.08164271811284
90 84 8.87884286798493
98 84 8.41726793350854
102 84 7.89338506711849
105 84 5.30427609763996
109 84 7.92846102575268
118 84 8.01637192590039
119 84 7.6366325102937
130 84 4.99582565205843
137 84 6.82070053777157
139 84 5.53254442586945
140 84 11.2965694456733
147 84 7.14935731974846
148 84 7.04655837840318
149 84 7.46216890829033
150 84 5.96351679340915
152 84 6.33802169702076
155 84 7.34705212890606
172 84 4.65515227050899
179 84 4.24283737879465
188 84 6.09139025497205
190 84 7.30517508452119
191 84 5.43916684052725
192 84 10.5733614864205
193 84 6.46561715529469
200 84 7.51309696131563
202 84 5.74065424854825
203 84 4.83389233774489
204 84 4.48406529819332
205 84 7.43773620565591
206 84 8.83284643006591
209 84 7.63645107385229
217 84 9.27338224825412
221 84 8.47376912820921
223 84 6.19236433731943
226 84 8.47625494221633
227 84 8.79597505042436
229 84 7.16788436080326
234 84 7.42959950220669
235 84 4.41460937172806
246 84 5.61144592989155
262 84 6.88180754896209
263 84 6.90540334412473
264 84 9.62320263069068
275 84 6.97623602129066
287 84 5.15325438870218
288 84 6.10758937891479
294 84 6.91663412476966
301 84 5.25983447793481
310 84 6.33821696332134
312 84 6.06714875524603
313 84 7.72170241859187
316 84 6.34385376051555
317 84 7.84026442229618
318 84 5.47265041490343
321 84 7.74834817245588
322 84 8.42346424397086
324 84 5.98380947810099
329 84 6.9357755469326
331 84 6.3458840910092
332 84 5.76680507097503
333 84 6.4512245713309
337 84 7.93182241072025
339 84 5.82515182994896
347 84 4.82015934633155
354 84 7.83853294734814
355 84 8.52479504517878
357 84 6.77601067245154
359 84 6.39868670070393
361 84 6.25059183212667
365 84 7.82697457425823
371 84 6.77807215853886
376 84 8.33997998959566
378 84 6.15836875129305
379 84 7.48643048162803
380 84 9.47265670496705
383 84 6.20176900619583
395 84 8.57388123220512
398 84 7.74418453666897
402 84 8.60829631665013
404 84 6.62583253106233
405 84 5.30233942709884
408 84 8.5385003042703
410 84 5.02946295072165
414 84 7.06417120191616
415 84 6.40841428981886
418 84 6.05091712376479
420 84 5.95361133685372
430 84 6.19833881657322
431 84 6.14007741108055
436 84 5.26523091088974
439 84 9.05952213669772
443 84 10.718223532162
1 85 6.04946140454059
6 85 5.8951597554989
8 85 9.00417832425029
11 85 8.18892990886997
13 85 6.31015278327548
14 85 8.44218418325663
16 85 8.42952094974735
17 85 9.11161570500316
18 85 10.0645397154129
24 85 6.22549947962236
27 85 11.7733884565546
30 85 11.0771957282496
31 85 6.1464039895946
35 85 10.1766634085072
37 85 7.15402789741185
38 85 7.21139962559206
39 85 8.43814150979736
40 85 3.71053783557188
46 85 5.24474740150849
47 85 3.181943855434
48 85 9.24344094732005
54 85 5.8805332510664
55 85 7.13443469460761
56 85 6.80061145315816
58 85 5.78041803262722
59 85 6.03456431712291
62 85 7.38100365981482
63 85 12.9418263100009
65 85 5.92291994830589
67 85 6.88087088294908
70 85 7.59876975739038
72 85 4.223167157486
73 85 6.06821335935854
