i j x
293 83 4.42243406579595
294 83 4.88560281365564
295 83 7.59212576494477
296 83 5.0570797883524
297 83 9.16422073244084
299 83 5.06428585895812
303 83 9.44797230492993
304 83 4.71137014327053
305 83 7.07998005268253
307 83 6.42966343170861
309 83 7.41385565703592
312 83 6.37887322924654
314 83 7.86683818375375
315 83 6.85189323079808
317 83 4.4555868625379
318 83 9.16254289756252
321 83 4.99761978471923
325 83 7.55349567264075
326 83 6.93703232426366
327 83 7.56580577395153
328 83 8.04986325976468
330 83 6.75606620077791
331 83 6.01437849087598
332 83 12.0556320785558
335 83 7.18683338610829
337 83 6.63042061300081
338 83 10.9168384219131
339 83 5.5306148851719
340 83 7.95053350058682
342 83 8.17075190611357
343 83 5.6292155886499
344 83 7.86353643140382
347 83 4.84155158261539
348 83 6.6972056621072
350 83 4.8457119696788
353 83 6.94029242810941
356 83 8.73614176880998
359 83 4.75655651600218
365 83 7.49877505230655
369 83 8.11297147569782
370 83 5.75104176346975
374 83 5.77505899074117
375 83 5.21526716100121
376 83 5.50642520327708
377 83 5.84181968484823
378 83 9.89656055247807
380 83 4.23749325577555
382 83 4.86460635975441
383 83 5.27934355098741
389 83 6.86976462011664
390 83 8.90456878641623
391 83 5.33201519221201
392 83 6.90406257090554
393 83 7.4912995299206
394 83 6.70947631224013
395 83 5.6117832640597
396 83 7.15848519015366
399 83 3.31289886698792
400 83 5.31249973883688
401 83 7.0277289921444
405 83 4.96556390910917
407 83 6.96551614151049
408 83 5.90307485093227
409 83 4.88563021787534
414 83 7.55782266942176
416 83 8.26879668115921
420 83 4.78912426063563
422 83 4.48853012398681
423 83 4.9558179898803
425 83 8.39395113973218
426 83 9.73384846651918
427 83 5.30976608288814
430 83 6.69937022236582
431 83 8.31253747795978
432 83 3.87735692598106
433 83 7.74243014129561
434 83 8.72053208464108
435 83 7.50581129618909
436 83 5.35554462147643
441 83 10.3632083185211
442 83 6.70301641683197
443 83 7.84532941599798
1 84 7.41126274058462
2 84 4.00865709575868
3 84 5.85996643293385
4 84 8.69238216278418
8 84 7.40627281472031
14 84 6.37067390120447
15 84 6.3871000631559
17 84 8.82059965577674
23 84 8.68660818473077
25 84 7.22093756592478
28 84 7.17138651244586
41 84 6.25119193655912
43 84 6.43807423284581
44 84 5.75784103398864
52 84 5.01604183718209
54 84 6.92545905014334
55 84 4.43272110175134
66 84 8.05050051008127
70 84 3.91031942901621
72 84 7.68218705651787
84 84 6.03398128144369
86 84 8.12671301072213
87 84 9.53489987298611
91 84 5.61053121560679
94 84 6.20594499573161
96 84 6.61114202772764
101 84 3.39901757573457
102 84 7.15188027371919
103 84 6.10381519212065
108 84 8.78458179623434
111 84 8.5741034563786
116 84 3.3104183190142
121 84 7.17876051786165
130 84 7.85006117237729
135 84 9.0779172009859
137 84 4.74525334110651
139 84 6.41034956364822
142 84 6.94520648919471
144 84 6.18067372530291
147 84 5.1355205089372
151 84 9.31950844345799
161 84 7.34032547872451
166 84 10.3070944087126
172 84 7.01564849175378
173 84 7.81020443137371
184 84 6.84877636616766
188 84 5.69237978234674
191 84 9.21427529161983
193 84 7.14249839007925
197 84 7.56312072070996
203 84 8.37303833510379
209 84 7.78133115854701
213 84 5.29325189109898
216 84 5.11194836889849
219 84 6.80895997040626
222 84 7.86697188687823
231 84 11.8866861227013
235 84 8.83024259777219
236 84 6.00963699844316
237 84 5.78421023456486
246 84 7.68039720966004
248 84 6.26951439296575
257 84 6.88945465153114
259 84 6.60570782081911
260 84 6.94687138365094
268 84 9.98528464474171
274 84 3.97828869677938
276 84 7.63501943538085
280 84 9.60399400430098
287 84 9.47520679575628
296 84 5.30260237152032
297 84 8.61764930371349
302 84 6.476534122474
305 84 7.93641372845422
311 84 6.19222126237326
312 84 5.30514291777412
313 84 7.26488648989125
314 84 6.43254845228542
315 84 6.93256572357316
318 84 9.13685991991152
321 84 5.79746128373911
327 84 5.0773664054634
328 84 9.84769567883236
329 84 6.59989939160509
332 84 10.042975920332
338 84 9.92409820658476
339 84 7.57253765511131
342 84 5.53887055153864
344 84 10.2209876970553
348 84 7.90274215758314
351 84 7.57857954585411
353 84 5.6398746793995
356 84 7.3191363787013
365 84 6.77786317420361
374 84 5.02838073980712
378 84 8.32292425134452
389 84 5.78535572804148
392 84 8.07475533390024
393 84 6.15761066688894
394 84 5.69749361974996
396 84 7.11678325187017
401 84 5.89960341060208
407 84 7.1188943412668
409 84 6.38175379918205
413 84 5.17969709290824
414 84 6.75614903417577
416 84 8.68408813961534
425 84 8.62330028502528
426 84 9.51648692062776
429 84 7.89569471147072
430 84 7.82485527199252
434 84 7.53680771094214
441 84 8.99033390422014
442 84 6.38165665975508
443 84 8.83529858146748
1 85 10.2950190907433
3 85 4.31655221264681
4 85 8.81860242042864
5 85 7.06503211719631
7 85 9.95405748873374
8 85 9.36124620552265
15 85 8.39322681669729
17 85 10.6390010919528
23 85 12.045340380851
25 85 12.5433057765158
28 85 8.90835786834596
29 85 8.5539768786253
32 85 6.20757588656558
34 85 3.0479975275388
39 85 5.2841807654757
40 85 5.65338722024608
43 85 6.62941040680067
44 85 5.93832638867518
49 85 6.43688285456603
52 85 6.09026131803634
53 85 3.63727736888823
54 85 6.75496512244285
55 85 6.40792712169498
56 85 4.65179779864002
57 85 6.56919911445414
59 85 6.82701465511008
63 85 5.96289563258827
65 85 4.81534384906767
66 85 6.731133637305
69 85 6.23796777541071
70 85 4.88349916606645
71 85 3.64508213958818
72 85 6.90917890353654
73 85 4.67227689483991
74 85 4.75605820609472
75 85 8.04841042839807
76 85 3.2977725140464
79 85 7.81134849728759
82 85 4.32298996741249
84 85 8.11150797631352
85 85 5.45902482190745
86 85 8.4423029830343
87 85 8.67569358064291
91 85 7.52531299351078
93 85 5.50139018410851
94 85 5.59009804684911
95 85 4.89078831354506
97 85 4.91631648240669
99 85 4.70056391034847
101 85 6.82441619098588
102 85 4.93151233924984
103 85 7.23017538020249
106 85 2.48842075447459
107 85 5.26611042758805
108 85 8.85486775721568
110 85 3.54931493083203
111 85 9.74024854685701
112 85 5.56334520409839
116 85 4.93488059862957
118 85 4.80000626151925
121 85 6.26029496000691
122 85 6.20729291347986
130 85 7.91990302659263
131 85 3.63462978790701
132 85 4.03842539410951
133 85 6.09017072629554
134 85 6.9844464379353
136 85 4.0790047097166
139 85 8.10519097318676
140 85 4.72796061649682
141 85 6.44166829466347
142 85 6.15302875850062
144 85 6.04194399929188
145 85 6.7356224527464
147 85 5.19519222414457
149 85 6.27436894971487
151 85 7.0673067242255
152 85 7.22368437073889
154 85 12.4143773203931
155 85 4.38555799028887
156 85 4.85235597973654
157 85 4.3941911871261
161 85 5.5174780363012
164 85 4.18987518505914
166 85 10.8097502472237
167 85 6.27998659299764
172 85 4.67119858748307
178 85 5.42233589101795
180 85 5.78800767878234
181 85 5.57667547869615
182 85 6.62170225483942
183 85 6.03840608319106
184 85 6.32177186743451
188 85 6.62770176965975
191 85 9.15301960542961
193 85 6.35411847671502
194 85 7.8720801582441
195 85 5.57599823912028
196 85 6.63893279950698
197 85 8.06941307634636
202 85 4.78294874050111
203 85 8.05237053662305
206 85 3.89804633560532
207 85 4.87776052772073
209 85 8.54539569740958
211 85 5.25246802417168
212 85 8.41010878398997
215 85 7.85002411928496
216 85 4.26709658276624
219 85 7.80315479143085
221 85 6.3273229167036
222 85 6.01430880927324
223 85 5.86169018273078
225 85 4.24224218323622
228 85 2.75281529330976
229 85 5.22744707364018
230 85 5.39431230561989
231 85 12.721032054732
232 85 7.47530667258463
234 85 3.17521991143234
235 85 10.6854619685379
237 85 8.22618657641251
238 85 4.82984112679567
239 85 4.30448594872935
240 85 3.39029262842671
246 85 8.91031576382249
247 85 7.93202494984574
248 85 7.84917449962102
249 85 2.16736571026949
254 85 4.84403489992207
257 85 7.07872665813316
258 85 3.32308207489748
259 85 8.33606458570584
260 85 8.3701472126332
261 85 3.0975031566523
262 85 5.85676678484517
265 85 7.45080528589404
268 85 8.55015851574413
270 85 7.74878176278848
271 85 5.06281600001048
273 85 3.62144538057206
274 85 3.67590591473104
275 85 7.62299764238347
276 85 8.19855498077097
278 85 7.7989888451046
279 85 4.99035953662906
280 85 9.06571397594965
281 85 5.32453936210874
282 85 5.30955374966575
283 85 7.17526749387863
285 85 6.15229466371986
287 85 9.06513099734142
288 85 6.49561471447486
290 85 7.70274723551106
291 85 3.96783542032937
292 85 6.61938019321154
293 85 5.99910222953852
294 85 6.96632181859728
295 85 5.09383181294469
296 85 5.60745021624387
297 85 8.58493127735442
298 85 5.96698394756884
301 85 4.74184829289555
302 85 7.23420515037122
303 85 9.80081325174989
305 85 7.77486056014321
306 85 6.04887027930242
307 85 6.80258934721676
308 85 3.44488073683927
309 85 6.45109056865819
311 85 7.12545228699735
312 85 6.83817452146658
314 85 7.42022424559881
316 85 4.87097177665174
317 85 5.64323740914034
318 85 7.59089256384298
321 85 7.21553048760213
324 85 3.30388228922985
325 85 7.90138608998023
326 85 4.50675222251631
327 85 8.65457835025347
328 85 6.00292343905458
329 85 6.02677794119699
331 85 8.66810820785509
332 85 9.86945658747219
335 85 6.31427154357482
337 85 3.65343271459401
338 85 10.2993324529824
339 85 8.1591514999301
340 85 6.50047186416425
342 85 6.0277520123109
343 85 7.61342854907607
344 85 8.47670773357229
346 85 4.05601199516543
348 85 7.49314543333607
350 85 6.25618219223248
351 85 7.42595774800187
353 85 6.624221269709
356 85 7.88786807561292
357 85 1.98651327848478
359 85 6.12011616708266
365 85 7.18505937200539
368 85 4.58626588604609
369 85 5.85317922689703
370 85 5.94859095138205
371 85 3.28378552024545
372 85 4.68777044324161
373 85 5.2901850754707
374 85 6.9532346163118
375 85 5.54829897829987
376 85 7.0987211672421
377 85 5.82046119886204
378 85 9.22931252428894
379 85 6.96348745550883
380 85 4.10021133708977
382 85 5.95490687965442
383 85 7.36169011022345
388 85 5.32990838766171
389 85 4.8701143589604
390 85 7.94438872062568
391 85 6.06071471240472
392 85 8.12871850986864
393 85 6.07624775805365
394 85 5.97580110813154
396 85 7.30285670249513
401 85 7.65598688740392
407 85 7.891772144618
408 85 7.36886269670474
413 85 5.24075801305478
414 85 8.56719200528899
416 85 9.20706495402933
420 85 6.86080866089827
422 85 5.11915222708644
423 85 4.38586674731092
426 85 8.25757380384588
427 85 5.82699431766665
429 85 6.99144048894561
430 85 7.43369371287786
431 85 8.67021370340661
434 85 7.38685758447311
435 85 7.75251310496271
436 85 6.55822521305045
440 85 2.95391614911684
441 85 10.8180972351051
442 85 6.49605618828253
443 85 4.73872159325408
1 86 10.8521000012999
5 86 5.93140535735946
7 86 7.66426441997803
8 86 11.3232508557558
17 86 6.24362437029866
23 86 6.93874064764347
25 86 12.0809548062686
28 86 8.61994211714384
32 86 6.80939985898726
37 86 4.28902774821338
41 86 8.70000663218884
55 86 5.21007020111468
62 86 2.59922161813374
66 86 8.76169821277293
74 86 6.83664559176234
84 86 7.44701275623774
86 86 9.22784144744893
87 86 9.27401239056227
101 86 5.37913793988534
103 86 5.50705563325883
108 86 8.61184697723115
111 86 9.35091310813376
121 86 7.15421567893548
128 86 6.96231456223966
133 86 5.34985071682326
136 86 5.2850219568824
141 86 5.24482517135973
142 86 5.18490708867283
147 86 4.12116767151049
161 86 7.4161214825934
162 86 4.49373093624419
166 86 10.5831116366121
167 86 6.22357887786568
172 86 6.47601861334946
184 86 8.49387492897548
191 86 7.54626049141163
193 86 7.75257251689056
194 86 8.05253468710262
195 86 5.74047004069108
203 86 7.86422704732769
209 86 9.16811663375004
215 86 7.56355366830468
216 86 5.97121049957914
219 86 6.91113028597919
222 86 6.58514355334975
229 86 6.24624264433052
231 86 10.914946405146
235 86 9.33655743593084
236 86 9.27889879664221
237 86 6.23967677176365
246 86 10.0242834164105
247 86 6.91775511611625
251 86 4.27888746597227
260 86 6.9394428539487
262 86 5.74211981501712
265 86 7.54710981261579
268 86 7.27927530501365
270 86 4.18454023916382
278 86 7.80726691058308
280 86 10.0179647490817
287 86 9.40816394960904
288 86 6.63635394523487
297 86 8.81406624337406
302 86 6.15755052877459
303 86 7.73097230555038
305 86 7.54437330375089
307 86 6.21049151140584
312 86 4.94749385545875
313 86 4.08717522191769
315 86 7.57459776759505
318 86 7.52124720555701
325 86 6.4732192126207
328 86 8.49716931963135
335 86 7.6856873896582
338 86 9.71269512341039
339 86 8.37836608965819
342 86 7.31626941395118
343 86 6.93355885636416
344 86 9.84803059802063
348 86 7.34949630719791
350 86 6.00198585425828
351 86 8.46831128665593
353 86 6.71020497966818
356 86 7.98430673014235
374 86 5.94574937949719
375 86 6.02793167392935
377 86 5.44195359631471
378 86 10.4991303793493
392 86 7.22526557368097
393 86 5.36581338315222
394 86 6.08169780122738
413 86 5.40027146486112
414 86 6.34739548767726
416 86 7.02289940189118
425 86 9.93267009205213
426 86 9.55417810138061
429 86 8.34358640526655
431 86 9.93571572076957
436 86 6.19886122064106
441 86 9.71761586333933
1 87 8.97700395749926
4 87 5.97589133749127
7 87 8.94213683149514
8 87 7.57064215754062
12 87 4.87965519866742
15 87 8.92879769162543
17 87 6.13029336131674
19 87 3.6378018615677
23 87 9.6091202482105
24 87 5.49816004990137
25 87 11.6611764128506
28 87 9.09856289636667
29 87 6.87284749394961
31 87 4.94957405185902
32 87 8.72100377286078
37 87 5.63342141831566
39 87 5.19748696708682
41 87 9.62081765315814
44 87 6.80837654705722
49 87 5.8086602986682
52 87 6.79565224906359
54 87 6.07390989974629
55 87 6.7259210872397
57 87 6.26726067202513
58 87 5.93613310524591
59 87 6.73687512673351
62 87 5.965941953487
63 87 7.28778082913985
66 87 8.56389975443073
72 87 9.61252984979325
73 87 5.23700040460336
74 87 6.62334654280344
79 87 6.62274178670635
84 87 5.61777798262945
85 87 4.08886472830196
86 87 9.8807083033162
87 87 9.09788183268271
91 87 4.75582207655521
95 87 4.26105650740966
96 87 4.79153256275716
101 87 5.98717761403416
102 87 5.62183524394462
103 87 6.73112067243847
106 87 2.67182304257586
108 87 8.34447791906966
110 87 6.0797711307611
111 87 10.3679650192858
112 87 5.40952589464757
118 87 4.03687099633342
121 87 6.68573293591007
122 87 5.53316470412707
127 87 5.95499323954973
128 87 3.86274747693169
130 87 6.67540586128095
134 87 3.31740967586505
135 87 9.80148289210546
139 87 6.8150358628408
140 87 5.42320316289134
142 87 6.31840908760325
144 87 5.66179946458197
146 87 6.99924890834297
147 87 4.90780314039868
152 87 7.74135635977518
154 87 9.58360829133492
155 87 3.26288476817396
161 87 8.425786962137
162 87 5.5731702258839
166 87 10.4127074795532
170 87 7.37139091548003
172 87 7.75963871249408
176 87 4.80204423449602
178 87 6.76295276477541
180 87 5.81899021184975
182 87 7.59317224206489
184 87 5.39266067926377
188 87 7.48421232698308
191 87 8.17283682026918
194 87 6.54468677406131
195 87 8.21080599040504
196 87 5.41247530703406
197 87 6.88891978752792
203 87 9.18117869039481
204 87 4.37550354243677
206 87 5.17049659753888
207 87 7.02424889311597
209 87 8.42759137752912
210 87 3.76842823561263
212 87 6.36943512632445
215 87 4.1280022078117
216 87 7.27231860583933
219 87 6.92704808800634
222 87 6.0357427070031
223 87 3.27929694598687
226 87 6.61852823914957
229 87 4.57365741265837
230 87 4.77381273173728
231 87 12.8555920641857
232 87 7.10971237201235
235 87 7.01641222303723
236 87 8.28389119937192
237 87 8.3372762895137
240 87 4.08122741496308
246 87 8.93193916342279
247 87 10.8585371896824
248 87 8.00339573230208
254 87 6.88415539267736
257 87 7.50764615174711
259 87 5.65041590799313
260 87 8.94396655299513
262 87 7.21781393209493
265 87 6.14168677873377
267 87 6.48003141464925
268 87 6.28238632224979
270 87 5.57446130665729
271 87 6.35513603123618
275 87 5.61290843091313
276 87 7.38409949279817
278 87 8.24614267688832
280 87 8.54075227593699
283 87 4.28831974238732
285 87 5.27997292710946
287 87 8.6195365171756
288 87 6.8316953462333
290 87 6.76509743177868
291 87 6.17389626676975
292 87 5.36912667741293
293 87 7.57732835237607
294 87 4.7506969002601
295 87 5.89348309544378
296 87 4.43217153307859
297 87 7.24288506944464
298 87 6.72962498013362
301 87 4.10085527660317
302 87 5.95019328623324
303 87 9.42603198191629
304 87 6.31384634608914
305 87 8.82401513769616
306 87 5.55951514016015
307 87 5.67867492047966
309 87 4.97356875958721
311 87 7.7112370936571
312 87 5.5279296405454
314 87 6.89833184863476
315 87 8.18880963074439
316 87 5.46833320413262
317 87 6.74957153092153
318 87 8.48241519480521
321 87 5.52898132108205
322 87 4.20707247726041
326 87 4.29070677480674
327 87 6.41629936650009
328 87 7.92598614566676
329 87 3.3648602546058
330 87 5.6442906017348
331 87 6.39280867697953
332 87 9.47888954952238
333 87 5.73949992345974
335 87 7.96351031286065
338 87 11.0120169885689
339 87 7.04993076263821
340 87 6.93104500831052
342 87 4.71736863119408
343 87 6.87514334720165
344 87 7.97291182785781
350 87 6.48187307576761
354 87 6.62486227054716
356 87 7.79966964245205
357 87 6.94840292352075
359 87 6.62086529640936
369 87 5.26005790257769
370 87 6.4297011773339
374 87 6.56212676203084
375 87 6.85372051449732
377 87 6.31640405860627
378 87 10.562034016264
379 87 6.31200418243874
382 87 5.8528289480212
383 87 4.7802383490677
389 87 7.22562522605469
391 87 6.76864886398267
392 87 7.14887706128184
393 87 7.89150035555793
394 87 5.83362498008241
396 87 7.45366178663824
399 87 3.74543904341361
403 87 5.81838128427002
405 87 3.86007832841131
407 87 5.76480430748566
408 87 7.22514896271413
410 87 3.94158309749744
413 87 6.23674209419423
414 87 6.11271816997341
