i j x
55 93 6.48395170198537
56 93 10.1328367354741
58 93 8.15132954477708
64 93 5.94975138395454
68 93 5.87494101446669
73 93 9.21726535092275
74 93 7.77423959738996
75 93 5.39626474955957
79 93 2.98501393250695
80 93 7.13022439572471
81 93 4.50968440615696
84 93 3.9815947942166
86 93 9.98737884917191
88 93 10.021074050496
92 93 3.47760069704523
93 93 6.52539358264309
97 93 7.06636287010837
98 93 5.36758245922765
99 93 5.67234064756403
100 93 9.81571875887563
101 93 8.49852652170173
103 93 5.87680185104588
104 93 6.50530294562371
105 93 7.79631767923412
108 93 8.20555585641506
109 93 7.36215866558254
110 93 6.17413945140365
111 93 7.67143131906937
117 93 3.96782817821859
120 93 4.69298238828322
122 93 5.39265177111464
123 93 7.17906840282956
126 93 6.44330715985494
127 93 3.45689954939217
128 93 5.23921161385576
130 93 7.25828402481582
135 93 4.43077737593606
137 93 4.39550098910845
138 93 4.51666889591189
140 93 5.08384587401787
141 93 7.55153099313613
143 93 6.36190519483738
144 93 6.15416184518426
145 93 6.71230860678804
147 93 5.38410293798236
148 93 11.1058738409877
153 93 3.01105546500485
156 93 7.93685629537359
157 93 4.15963319680543
162 93 5.99553842255943
163 93 6.91531069213851
164 93 9.63811535398289
166 93 8.86256295846579
169 93 6.0971074608226
170 93 7.35702610372743
174 93 9.08318854162286
176 93 2.10164630624393
178 93 7.50875811604153
180 93 4.51479171761474
184 93 6.03768641610425
186 93 10.9271162732321
190 93 7.511153214624
191 93 7.0077502752646
193 93 5.99668335613425
195 93 7.81732584640547
198 93 6.7945855369139
199 93 4.51586324365811
201 93 4.94704038873366
203 93 4.80730420940966
205 93 6.97158797612515
210 93 5.6037194317176
211 93 6.56446034110143
214 93 5.56014834209195
219 93 6.58467335769956
220 93 6.17349885210461
223 93 5.96285100412705
226 93 6.21131624117241
229 93 8.6430128579476
231 93 5.96273834336517
238 93 7.95774478697578
240 93 7.96995050387046
243 93 6.95934794783114
244 93 6.69812968528259
247 93 6.1103527863193
250 93 6.45155637122765
253 93 9.69505074305559
255 93 5.55361928180423
256 93 6.9592868616801
257 93 7.97429883889909
258 93 6.11835297267939
264 93 4.24688371232765
266 93 5.87737872006605
269 93 3.68220047231853
272 93 7.42924343909724
273 93 9.45282187047716
274 93 8.50737008549646
278 93 6.62160628498108
282 93 3.79314995685113
284 93 6.37195912289752
290 93 9.42393956036401
291 93 5.53809975195888
292 93 7.58134281821041
294 93 9.31900963344244
296 93 6.48896520098667
297 93 7.61769047194725
299 93 8.2737707902526
302 93 4.59496566436629
304 93 4.12845618577624
307 93 7.78186994627223
308 93 5.47678849132829
309 93 3.76253686764329
310 93 6.55219085599253
311 93 6.62586286154224
312 93 6.57682161394845
315 93 4.88655007987103
316 93 6.30254855001942
317 93 4.65577526234192
318 93 5.61150739566203
321 93 5.26608344681634
325 93 3.60562764130249
326 93 7.7716042687844
327 93 7.62871380090292
329 93 6.48196428268555
331 93 7.7061624646153
332 93 5.38775883024357
333 93 4.80762320508755
336 93 3.85039677293137
337 93 7.74957443015646
338 93 9.29706692248943
339 93 10.202151387935
341 93 6.96058892531249
342 93 8.55515592504956
343 93 6.56078573767167
344 93 6.66421092027252
345 93 6.111508545891
348 93 8.58488604351955
350 93 9.08476898343819
352 93 5.17635601186501
354 93 5.05015932257648
355 93 8.25841352144491
357 93 2.99192108388015
359 93 4.67964652051575
360 93 7.23226131399505
362 93 7.66484141773477
364 93 6.39980361234207
367 93 5.91790510958908
368 93 9.01564939790336
371 93 4.28616460319562
372 93 6.34930512832615
373 93 6.30253517607666
375 93 8.12908825657047
379 93 6.20790478005182
381 93 4.28123301557227
383 93 6.05716980975117
385 93 7.13440242375185
386 93 7.05748006205212
388 93 5.44104160527038
391 93 5.25676479771376
393 93 5.59978328279274
396 93 9.62375872619289
399 93 9.19645365254916
405 93 7.86053484681724
408 93 6.3831342058773
409 93 4.63456853055674
410 93 5.52906595435689
411 93 6.95637971138753
413 93 7.08227453203043
415 93 8.5389518153413
417 93 8.97412957800426
418 93 7.38067376594494
419 93 4.78767022062062
421 93 5.89276705056855
423 93 7.44167606708771
427 93 6.62392119623525
428 93 8.01423775989156
432 93 4.79593235065625
434 93 3.99750494214171
437 93 6.44132900695271
438 93 8.70103933886392
440 93 7.96299386136202
441 93 10.100546459719
442 93 6.63824157443659
443 93 4.47401686851165
444 93 7.09551512897678
445 93 4.80608270732272
446 93 8.08867668581752
1 94 8.47584902331632
3 94 8.53922172318837
7 94 8.88585470401676
9 94 8.01502875492923
11 94 15.5648261288011
12 94 4.70893955752541
13 94 7.15328318079345
15 94 6.65788914529364
17 94 5.30089752009239
21 94 15.2064215656722
25 94 11.0998051627679
30 94 6.21973399881723
33 94 11.9647552919747
35 94 6.22350994670818
37 94 8.68304217343772
40 94 10.3735735449757
41 94 13.4228078752689
43 94 9.91433120376695
45 94 11.7231320205284
46 94 9.47696266912738
49 94 6.64457752828809
50 94 7.68762225567189
52 94 9.7376836243576
58 94 7.96319633430799
64 94 6.46493831148673
68 94 7.8630314466683
73 94 8.41362583999693
74 94 8.48939579548699
75 94 5.10729549093938
85 94 5.45097275172416
86 94 8.7845378149953
88 94 10.2861017980614
101 94 8.39289884051772
108 94 6.123693374921
109 94 8.70409233834038
110 94 5.11916353514997
112 94 6.55043404040418
121 94 6.8463830212441
124 94 8.45247157243814
125 94 7.67735433672598
126 94 5.51474381174083
141 94 7.7525206174731
142 94 8.8165854092408
143 94 5.99247432187623
148 94 11.6926920077964
157 94 5.16218196705816
164 94 10.1641840102161
166 94 7.70580720853852
169 94 7.82950229073775
170 94 4.29586786194991
174 94 7.10207462523177
178 94 5.78925592747797
179 94 6.98044414080908
186 94 9.39702755520027
190 94 8.48491973259681
191 94 5.35888336838843
193 94 6.45131466221562
194 94 5.65499948326842
198 94 5.72880542011071
205 94 9.52611497374469
211 94 7.43330037281898
215 94 7.76726056743416
223 94 4.05855193786486
226 94 7.10454140053787
229 94 9.5891833169426
255 94 6.31082975384275
256 94 7.58873345370056
257 94 7.74835556178855
268 94 5.38840426630921
273 94 8.52190267279562
274 94 8.74474333008572
276 94 5.48440800372944
279 94 4.62380972689061
280 94 5.81721520401547
284 94 6.38408458407003
285 94 6.43017638013143
290 94 8.21422767432789
299 94 5.77562298726403
317 94 6.13904568802451
326 94 7.54913440986652
330 94 5.2855807684769
331 94 8.02408885612077
333 94 6.09106671563948
337 94 7.05808214682916
338 94 7.19382897025016
341 94 7.42820344758312
342 94 8.15578878206578
345 94 7.4216817988807
355 94 8.31756513282099
362 94 6.99004883690992
372 94 6.49560732918433
373 94 6.61427756009644
375 94 7.6598170580087
379 94 5.4018931803204
386 94 9.5495367694444
392 94 3.69022410267466
396 94 9.00609587468557
399 94 7.85751430255465
405 94 8.40011068968205
409 94 5.64007241310887
411 94 8.3863594323768
413 94 5.98885981300406
415 94 7.92615714492727
418 94 6.853462202415
421 94 7.52750886599875
423 94 4.56185340721443
428 94 6.21268858995395
437 94 7.45313853073926
438 94 9.21418579982749
440 94 5.84909365565315
441 94 9.51447117396475
444 94 5.85170227108614
445 94 5.89238953316892
1 95 9.0823152936735
4 95 7.85527890395954
5 95 6.8141494969358
7 95 13.485486478531
9 95 8.45110342631403
10 95 5.68487202027379
11 95 16.6421535547562
12 95 6.65438931237748
13 95 8.75933045141184
19 95 4.80619395164526
21 95 17.7717047030224
25 95 15.2467454170061
30 95 5.68511866775975
33 95 11.8585798296664
37 95 10.3036761253036
39 95 4.75789360008278
40 95 7.53140530989406
41 95 14.1123371971779
43 95 10.3880906519411
44 95 5.29213652301696
45 95 11.384359522762
46 95 9.25622772843291
47 95 6.27099767228317
50 95 8.34683733116224
52 95 10.9910028083455
55 95 7.08770914093898
56 95 8.29585033989666
57 95 6.64777513720221
58 95 6.37280434896532
60 95 7.25661322024608
64 95 5.52664397272817
68 95 8.79959728134262
73 95 10.2287116065348
74 95 7.93963782451464
75 95 5.6407359007913
77 95 7.23500776340695
81 95 6.02356551595626
84 95 3.56668747566117
85 95 5.7826574399168
86 95 8.75986430773138
88 95 11.0196693571281
90 95 2.92972034670147
93 95 4.21482488128103
97 95 7.45981430714553
98 95 5.46684125608205
99 95 6.43152489895824
100 95 6.45055281517269
101 95 8.05308985495112
104 95 4.3661747169162
108 95 7.11341515433758
109 95 7.28740102628447
110 95 6.62461625665937
111 95 6.75053761517743
114 95 5.78628956792702
120 95 5.31298095007191
121 95 7.6938375651948
124 95 6.76288649655421
125 95 6.92176355135544
126 95 7.26695582091097
127 95 4.93023115191402
129 95 5.77640379810674
130 95 9.90844857797959
134 95 5.46904829198139
136 95 3.64383649511397
137 95 3.87951407577382
140 95 5.56986169470952
141 95 6.26296959807509
142 95 7.32976779782339
143 95 7.44742158991546
144 95 7.25789580126987
145 95 5.89317573674552
146 95 3.56181553078062
148 95 9.81129188505959
149 95 6.97237145126241
156 95 5.21836082170678
162 95 5.34296032486672
163 95 6.03363573155315
164 95 8.21123041767748
165 95 4.89885161049104
169 95 7.33284034659174
172 95 4.26736689908786
174 95 8.66361904711811
178 95 7.11148540463875
179 95 9.00539278030442
180 95 6.52697806260234
183 95 6.84207749118721
185 95 3.39285365654749
186 95 11.5973483149965
189 95 6.3546438779552
190 95 11.2507159777735
191 95 5.86174651558019
192 95 3.72875842246753
193 95 8.68175747660132
194 95 5.55314980797481
195 95 7.92640174203992
198 95 5.66654346849033
199 95 6.33291458710898
200 95 4.93233735547877
201 95 5.00968312540203
203 95 6.38466117517522
204 95 3.55980080456483
205 95 8.26353649936569
206 95 6.54474811451007
209 95 6.3202900803287
210 95 8.70750894987418
211 95 7.16097286273333
214 95 4.51393936748679
215 95 8.14414090304132
219 95 4.83068343500336
220 95 7.43317901629319
225 95 5.51082034856878
226 95 8.4670506472363
229 95 9.11616319913201
231 95 4.41822139671295
234 95 5.96245520117004
236 95 5.99296721895483
238 95 7.13963124823519
240 95 7.1413336940837
243 95 7.73058737873834
246 95 5.02877232866671
247 95 8.212995017422
250 95 6.46775179109484
253 95 7.97757316328805
255 95 6.26146585310096
256 95 5.15844678783972
257 95 7.13370734857122
264 95 5.50393862952945
265 95 4.85399400708234
267 95 7.33670428072453
269 95 5.64112506647672
272 95 5.83516193333124
273 95 9.91974372694885
274 95 9.01609574750066
277 95 7.26160423845141
278 95 6.77171040903042
279 95 6.13607269325467
280 95 5.14908696945449
284 95 6.37173855098065
285 95 7.35904805676048
290 95 7.98599775032757
291 95 7.03942983678956
292 95 7.37517532029532
293 95 5.7030558000255
294 95 5.07422079203664
295 95 4.46340094431188
296 95 4.56489254618455
298 95 1.2853325534908
299 95 6.87850193008413
301 95 5.43236409264298
306 95 4.47919607085394
307 95 6.79545809681101
309 95 5.48525907851509
310 95 7.16947256717899
311 95 4.99193358103953
312 95 4.58452040722431
315 95 5.78894030787449
317 95 5.225168236866
321 95 5.75366534471814
326 95 6.68308314320457
327 95 7.40996832077499
329 95 5.21608847480945
331 95 10.2684402793568
333 95 6.74434289031116
335 95 3.50915073411526
336 95 7.24131134991035
338 95 9.19165484627062
339 95 8.33353122765701
341 95 7.48562834311167
342 95 8.14635298423623
344 95 6.35683507536894
345 95 5.20301556436509
346 95 5.69525546022436
348 95 8.80336771291337
350 95 7.68157227876392
352 95 6.51004824478012
355 95 7.00233451530215
358 95 6.56507180399495
359 95 6.8600107694534
360 95 6.23831420476021
363 95 6.67727213384288
364 95 4.58813851959451
368 95 7.3215758554676
369 95 6.90965323654625
370 95 3.5657293972161
371 95 5.85258708438695
372 95 6.89787521016201
373 95 7.88005521745054
374 95 5.64900561583121
375 95 7.95468541644512
379 95 5.47739976192208
380 95 7.07137955489162
381 95 4.86031641546601
382 95 5.55895831235135
383 95 8.79698726369426
384 95 4.5345130257662
386 95 9.20766315885127
391 95 6.32870957732123
394 95 4.61407526480265
395 95 4.10409351211351
396 95 10.4237353577495
399 95 8.21640098085139
405 95 7.26141837990922
408 95 3.34268115818062
409 95 5.37330775606042
410 95 4.93582525570353
411 95 6.70972801042312
412 95 4.36244981162194
415 95 7.50324759731858
417 95 8.81316328584754
419 95 6.73378940787011
421 95 7.46393723523636
423 95 7.68551731540354
425 95 5.09021848402
427 95 5.27119891317934
428 95 7.65678952429719
436 95 5.61908947931221
437 95 6.99609239305508
438 95 6.0590556933734
439 95 4.42454904495611
442 95 6.80218319227725
443 95 4.43907554567885
444 95 5.50777902226189
445 95 4.97748472041905
446 95 8.15107103166245
3 96 9.79611613860008
4 96 8.73186407778947
5 96 6.70702849694908
7 96 8.99590253386229
9 96 8.96566707983487
11 96 13.4101427400311
15 96 7.10655629811373
17 96 7.73855628859019
21 96 11.1279750666765
25 96 9.21645745875692
33 96 8.12778260434791
37 96 8.32586623231556
40 96 8.74971122980377
41 96 14.1078287832991
43 96 8.8441846034937
45 96 12.1793735537699
50 96 7.80521822176794
52 96 10.1066916349682
56 96 6.56276384001892
58 96 9.18715372519997
64 96 5.05417937083222
68 96 7.38955588419365
73 96 9.16898594602335
74 96 8.62522398091662
86 96 7.23180152319167
88 96 10.2566123267586
92 96 4.30607115805719
97 96 7.62045612871917
108 96 6.4982008608877
112 96 6.29765466506521
121 96 7.30854325036856
124 96 6.67674146291148
125 96 7.82329478133166
128 96 5.46895741774172
141 96 6.59465406668721
142 96 7.37940625689622
143 96 6.12071355872839
148 96 10.517385510902
157 96 6.14438643252902
163 96 6.37906581489451
164 96 8.23164825249395
166 96 8.87139169485034
174 96 9.79891906962824
179 96 8.69200136506656
180 96 4.38807215853573
186 96 8.95947993020886
190 96 10.5987299231995
193 96 8.42121896211154
195 96 7.7950799551835
198 96 7.79610975087717
200 96 5.58724652154434
205 96 6.32342997524521
206 96 4.88710379695009
220 96 7.26466913096272
226 96 6.39230726885619
229 96 8.95452826140473
238 96 6.91061488231596
240 96 8.56303098029127
243 96 7.13939155669871
250 96 5.22529037220361
253 96 9.61687113443613
273 96 7.56015496031972
274 96 7.97350586020166
277 96 6.74018581779896
284 96 7.49291025818934
285 96 8.87785494069037
286 96 6.53930923928783
290 96 9.70234429443974
294 96 6.84266301530642
307 96 8.31789586969638
309 96 6.09346384637261
310 96 6.96142500582386
326 96 7.34365786095057
331 96 8.47151026817684
336 96 3.97056206632607
338 96 9.85726931539447
339 96 7.57802234999654
342 96 6.58881076134434
343 96 7.77434687223918
344 96 7.04058296771595
348 96 6.66538060686067
352 96 4.86202360592674
360 96 4.43214122826703
362 96 6.86475867444093
375 96 7.38641424868373
385 96 7.09082440957449
386 96 8.52613197301534
394 96 5.82529714555192
396 96 7.23255665358883
399 96 6.5359315844241
405 96 7.28458727846511
411 96 6.14197269437349
413 96 7.21834575783719
415 96 8.96947759051926
417 96 8.24237483182226
423 96 7.76277888253409
428 96 7.26268983429966
437 96 6.67700906582634
438 96 9.03438005824054
440 96 8.95636111402762
441 96 12.1248292197884
446 96 5.91627119781085
1 97 9.89143268102082
3 97 7.70877667113341
4 97 7.70647278430365
5 97 7.87263943262037
7 97 9.47760916602111
9 97 8.06504447388631
10 97 7.80335678276987
11 97 15.2687639769392
12 97 5.54282672789195
13 97 5.76867784695171
17 97 6.17565312867085
20 97 4.71780797916737
21 97 13.5390882426776
27 97 3.68237582759479
30 97 5.82027828179288
33 97 11.9832250190084
35 97 6.99588700354829
37 97 8.05118229542726
41 97 14.300619198905
43 97 7.52603526169116
44 97 6.82591048060134
45 97 11.4132749383599
46 97 9.32780339221668
50 97 8.97357003005443
53 97 4.95737019426134
55 97 8.29087188791189
57 97 6.73967034291573
58 97 7.82224173894763
59 97 5.36652576622138
64 97 4.83071761191065
65 97 5.96479023498221
68 97 6.8976772607301
73 97 9.13906326253293
74 97 6.83739520018874
75 97 7.56208088461538
81 97 5.34413432742235
82 97 3.65197637050799
85 97 7.35062206143694
92 97 4.24667359587709
97 97 5.54837861563427
98 97 6.67386580210212
99 97 6.15064236099774
100 97 4.85760945845328
101 97 8.06608631591644
102 97 5.99171747374588
103 97 6.28527238686921
105 97 5.92273604317644
108 97 6.61764014796986
109 97 5.35710251704191
110 97 5.35584815439405
111 97 6.23763204583769
112 97 6.85193909312885
116 97 5.75785816207678
117 97 3.33681080410716
118 97 6.31246374625419
119 97 4.4657216007079
120 97 5.81880962547873
121 97 6.48003149844941
122 97 6.42801938517644
123 97 7.30731598480691
124 97 6.74134078950694
125 97 6.88301023962543
126 97 6.21102878056471
127 97 8.26685455299675
128 97 8.42941238809908
129 97 5.71679264138369
130 97 7.58311070552762
135 97 5.09733039373225
136 97 2.95863106874502
139 97 6.36591978748216
140 97 4.88513964220154
141 97 7.16919601561555
142 97 8.58010815635598
143 97 7.538339955249
145 97 8.44305799026731
146 97 3.97767603888733
147 97 5.22258084095521
148 97 10.2615462442431
151 97 5.24453378009693
154 97 4.59989013562144
156 97 7.0117989717645
158 97 3.51932156412851
159 97 3.44470341526177
161 97 6.6420405764573
162 97 6.64348262048424
163 97 5.96951785598579
164 97 9.49443744748965
166 97 7.17453373423986
169 97 7.64364419700616
170 97 5.53170309863678
174 97 9.89103024544097
178 97 6.75375310773528
179 97 8.79602334613483
184 97 6.10448691575048
185 97 5.37554535957341
190 97 9.26916920665787
191 97 8.79832146991291
193 97 7.76525114046165
195 97 6.45522878930085
198 97 4.97773557457275
200 97 7.85245151738738
205 97 7.05413875429336
206 97 5.81043531546981
209 97 5.58228685114063
212 97 4.29698342003303
215 97 8.52621931782368
219 97 4.59265665868872
223 97 6.92082339652566
226 97 6.78613439519711
227 97 6.50535929496452
229 97 9.31406474794679
234 97 5.45597147366984
