i j x
322 103 4.14639069497678
324 103 5.43017874968911
327 103 8.12493944329526
328 103 6.73559245883115
329 103 4.17969111134186
330 103 5.43863438356901
333 103 6.51884594532812
334 103 4.96192015683867
335 103 6.52889243470289
342 103 8.38949424664918
345 103 6.41592250911211
347 103 3.91034077285944
348 103 7.62000453561894
349 103 4.78620712191562
351 103 5.45807976403722
352 103 2.74953177111914
353 103 3.87595672880421
355 103 6.4360931482531
358 103 7.00363568111965
361 103 4.05321413904231
362 103 6.37261976447985
363 103 9.65343938966374
364 103 10.8632973433025
366 103 4.7816362445637
367 103 8.9438582350545
368 103 8.33707945835424
373 103 5.6429146332978
375 103 4.48482584384508
380 103 7.54233071475453
381 103 4.11560264360038
384 103 7.77997978513247
386 103 5.07026409550206
390 103 7.06043208643879
391 103 6.534513775774
395 103 5.44973023476972
396 103 5.04415794840042
397 103 5.76665390042476
398 103 5.41219896979769
404 103 7.60231855926396
405 103 7.05692567977962
406 103 4.28156750251223
408 103 12.5285955802791
409 103 5.43123373335703
412 103 8.15067610339655
414 103 5.91941476838676
415 103 7.26793229708173
417 103 5.82236421205909
419 103 4.69925492003722
422 103 4.05166797209542
423 103 5.77099996227076
424 103 5.21776288368188
425 103 3.47564857731111
428 103 4.33650274716037
430 103 5.75588686036214
432 103 6.93562444675255
435 103 9.2675972876604
436 103 4.91521620109278
437 103 7.44073966487189
438 103 4.44615690437972
442 103 5.99263943783291
6 104 9.10859183418688
9 104 6.25190793542877
10 104 10.8343288506921
14 104 5.359377020898
15 104 9.84230350111046
19 104 6.5322337290115
24 104 12.1042932462791
26 104 6.20313597605035
31 104 5.76847240800552
34 104 8.88764256479195
35 104 8.15448454117258
38 104 8.81160815958682
40 104 9.14241878350983
42 104 10.3324868039254
44 104 11.7364333848452
45 104 6.72844682548507
48 104 9.61800032835156
66 104 6.67772227962864
68 104 5.64514188327529
73 104 8.18591013472682
77 104 7.32449285917273
79 104 4.36841634553491
84 104 6.51536572049282
86 104 7.81954353388086
88 104 4.59537254639886
97 104 8.43302555767145
103 104 5.44477711937819
107 104 6.01679097663242
115 104 6.47318931330728
123 104 4.65807306390167
125 104 7.7631431799724
131 104 5.68327305137029
132 104 7.34956694973736
140 104 7.08895490056132
148 104 10.7027926340974
153 104 9.5839442203171
157 104 6.9795559391383
162 104 7.78613170696331
168 104 6.25078936534813
171 104 8.19864999722093
174 104 6.01822805685098
175 104 6.7328506695242
177 104 5.15922464875296
182 104 8.43251907702924
186 104 8.83734882057696
188 104 7.5489692346666
193 104 8.67840484102132
199 104 6.05735093146538
201 104 6.3242678157897
202 104 8.61895065332159
205 104 8.86740846307001
213 104 5.18779809802064
218 104 4.85671704317172
219 104 10.5017217612268
223 104 10.6877109383168
224 104 6.13660670895695
227 104 6.7826643317937
229 104 4.5541786056485
235 104 6.89229016874385
241 104 5.99658738256414
245 104 5.92638773341392
248 104 6.58318815536311
251 104 8.02355864581257
254 104 6.90527417459373
258 104 7.84060626396831
260 104 5.89171123758106
266 104 6.96882608207905
270 104 7.45820822998813
273 104 8.02696297483985
274 104 8.30611862297624
275 104 3.41239856682482
276 104 7.06248540458676
277 104 6.34892066523817
278 104 10.4297457025168
279 104 7.60845639822919
281 104 7.2855420997324
282 104 4.98772719423547
283 104 9.47623981711127
286 104 5.28987008636799
288 104 7.93981772966046
291 104 7.06376743092497
294 104 7.59367690990199
296 104 6.27408924450785
297 104 4.16051201887902
298 104 5.8971277112845
301 104 6.98782280517403
305 104 5.7097025047819
314 104 6.25643645848761
317 104 5.60697776760705
325 104 6.76688528803601
326 104 5.38427250888888
328 104 6.36226674482869
330 104 5.28388657675641
333 104 5.71104830290956
340 104 4.54859124497728
348 104 5.46138106072512
355 104 5.9814646809637
362 104 7.06757925914286
363 104 8.34389986977966
364 104 7.07851562058244
367 104 10.3496812873093
368 104 9.02932392591269
380 104 6.34335215525159
384 104 9.34531880341607
385 104 6.30241711631377
388 104 6.06106497852559
389 104 5.69822729148455
397 104 5.69811051261434
405 104 6.89035844106667
408 104 10.3468918283259
410 104 6.95975236907904
415 104 7.17957830672876
421 104 4.46254658420154
427 104 6.6450721886562
436 104 3.87232182010519
437 104 5.59511678037287
442 104 7.29491528286755
2 105 8.25725205089333
6 105 8.02991162642402
7 105 4.99083644388268
8 105 7.32235910147319
9 105 8.08519033505359
10 105 13.2455037565063
12 105 5.66686202777865
14 105 4.8897896213491
15 105 9.26945873644379
17 105 5.80740941509581
19 105 5.47803851561233
20 105 8.13717380394967
23 105 8.28953605934582
24 105 11.2619330088867
25 105 5.65540901681789
26 105 6.5866415345473
29 105 6.70966919660768
31 105 6.16640666063794
34 105 9.47121583396247
35 105 6.14641676387672
36 105 5.86931657034368
37 105 7.51132855968082
38 105 10.9463665656112
40 105 7.92865576750032
42 105 9.56715911899649
43 105 3.8961156102603
44 105 9.79709823318504
45 105 8.5906614423403
48 105 8.96001978771993
49 105 5.5403378064879
52 105 4.43476506471486
53 105 3.96157780145037
55 105 6.22265951492594
57 105 7.09492448931831
59 105 3.33403615686117
62 105 7.64804399682722
66 105 7.5802957587518
67 105 5.27735095031805
68 105 7.82387547443394
69 105 5.8574850086362
72 105 6.30600614585957
73 105 7.69794864416587
74 105 5.65227409852746
75 105 6.67649476005854
77 105 7.50802685651374
78 105 7.41980833446982
80 105 7.11802440736672
82 105 4.34875306974483
84 105 7.51018317661166
86 105 7.41945766159631
88 105 4.33790305128429
89 105 7.74149462636955
91 105 6.28264293042866
97 105 8.34279792419839
98 105 4.86859944090302
99 105 6.25894619537307
100 105 4.59001521395582
103 105 6.47100668244192
104 105 5.43929538234063
106 105 5.1782035806516
110 105 2.99385185545127
112 105 5.68317508948593
113 105 6.96099777377523
114 105 6.78215271875079
115 105 6.18936699054738
118 105 5.45503651263656
119 105 5.08091371707789
122 105 5.34646987393117
123 105 6.50764411563958
124 105 5.19465543456279
125 105 8.73170633629391
130 105 6.47401550904412
132 105 9.02544602486007
133 105 8.53698412922488
135 105 4.47697388656982
137 105 4.99745906097089
138 105 5.38096833549491
140 105 7.66862329043006
143 105 8.14611598263094
144 105 3.89069758592679
146 105 3.78844605343764
148 105 11.3812704516987
149 105 6.14717387051241
152 105 4.74951673883207
153 105 7.34779391774539
154 105 3.87387515392635
155 105 5.95297378551141
156 105 2.72878917974989
157 105 8.44708524071848
160 105 6.39084869704143
161 105 4.20745829942044
162 105 8.22790186249154
166 105 8.84271822374956
168 105 7.68327921455071
169 105 3.56975530448706
171 105 11.0097961659916
174 105 6.36551553303804
175 105 6.87022182966476
177 105 7.16192343548361
182 105 9.755479639477
185 105 6.35748147486271
186 105 11.1867494022774
188 105 8.25628566808481
189 105 5.80826595647213
193 105 7.33133145267732
201 105 7.12345267952185
202 105 8.10124008718136
203 105 6.47477966749452
204 105 6.83045173313859
205 105 8.11465679401439
206 105 8.36856023825169
207 105 7.10985518872711
213 105 8.79682666300357
216 105 7.51960325389738
218 105 6.92729211313239
219 105 8.81006783524605
223 105 10.9039098746473
225 105 6.94857190311156
227 105 8.15635449039065
230 105 9.22477322708962
232 105 4.25687079685986
235 105 7.81305658412688
241 105 7.43758041217018
242 105 5.86468763111049
245 105 6.49719105064481
248 105 8.18479356875897
250 105 5.02346933479765
251 105 7.26889751365277
252 105 6.8366361236356
254 105 8.0986272591018
255 105 6.48100838321642
256 105 6.22674306100844
258 105 8.07160656095993
261 105 7.09913470720624
266 105 4.80367224212486
269 105 6.1731741103214
270 105 7.68147415922426
273 105 8.64455550184478
274 105 6.84872407609433
275 105 4.73968561748862
276 105 8.27553008324913
278 105 10.4345170213463
279 105 7.00045207237883
280 105 3.95670225334786
283 105 9.20397745824864
284 105 7.50452248220423
286 105 5.35928947573034
288 105 5.55189152236662
289 105 5.82703527602565
290 105 5.93172799687422
294 105 10.1187653912073
295 105 7.35513857202308
296 105 5.35321891237554
297 105 5.88349496578483
298 105 7.25375749162691
299 105 5.62244901416422
300 105 6.38059654978969
301 105 6.42719289085547
303 105 7.31366913991929
304 105 5.35213622402209
308 105 4.30835386401152
310 105 5.69724425013875
312 105 6.08036910786988
313 105 5.54474131169432
314 105 5.82144877920376
316 105 4.4919623212792
317 105 6.82464513465138
321 105 8.43708436126498
322 105 5.6071057561723
325 105 4.63876154524095
326 105 7.34225872841995
327 105 6.76747659803493
328 105 7.36269920492362
332 105 5.33520644732621
333 105 6.42466750884714
335 105 7.53797141609733
337 105 8.74580646108155
339 105 7.98011989545089
340 105 6.2092297312138
342 105 6.6235566911945
345 105 6.50773747176764
348 105 6.70786073676206
349 105 2.71265300794833
352 105 5.68275877243548
353 105 6.37673580829103
360 105 5.56050496658635
362 105 7.66172460546834
363 105 8.55600723466965
364 105 9.52169278336608
367 105 10.8004638617989
368 105 7.65724038263742
370 105 5.03386832844609
373 105 4.36739048564344
375 105 5.83395640282876
376 105 6.16958096789272
377 105 5.32809991862832
380 105 7.86101800568843
381 105 5.95414655426165
384 105 8.56316328945605
385 105 7.01466370721995
386 105 6.57871274393504
389 105 5.29297043676148
390 105 6.48626247018895
391 105 7.84860116535426
396 105 4.50656764852317
397 105 7.06044184190472
398 105 7.64290687606896
404 105 8.13234194604737
408 105 10.3816985928532
409 105 7.10695422392478
410 105 5.91507243329452
412 105 7.80413522370921
414 105 6.31030398072021
415 105 7.59916581407147
416 105 5.58722189454415
417 105 5.55159881860764
424 105 4.33233029215483
427 105 4.92296442741164
428 105 3.72651083187107
430 105 4.88224731402659
432 105 7.83675001662983
435 105 6.68722838939228
436 105 6.37847996084791
437 105 4.6566288087365
438 105 1.91890568140639
443 105 6.73456264538591
2 106 6.1681919331627
6 106 8.06249959689506
7 106 4.24803697874996
9 106 7.4488517109627
10 106 15.9049310248337
12 106 5.92794978821054
14 106 4.60857914391485
15 106 10.5957506034367
17 106 7.95675353490934
20 106 6.50645454431929
23 106 7.91932533304298
24 106 14.2561791632383
25 106 6.36128548356787
26 106 6.85015803539581
29 106 9.15336432145294
30 106 5.50309666741889
31 106 7.2637258265826
34 106 9.78296599336438
35 106 8.58615088314066
37 106 6.73075474007464
38 106 9.00315085759715
40 106 6.9221633577435
42 106 9.88770983470911
44 106 12.3610579330322
48 106 9.97298908293867
66 106 5.00765443525469
69 106 5.4351126361705
73 106 6.87028869837593
74 106 6.32979133030421
75 106 7.13433985381225
78 106 5.89034519076412
84 106 7.37479172103816
86 106 6.17192000061953
89 106 5.01521805724304
90 106 6.05777115668742
97 106 7.27851587341241
99 106 5.17944106321595
114 106 5.66065755127568
125 106 7.30159907959403
130 106 6.73561345647347
132 106 8.67662338002289
133 106 5.70424844884296
140 106 7.05169030582626
143 106 8.33561576884209
148 106 10.7134192972738
152 106 6.05032646423274
157 106 7.79279145078952
168 106 7.73418482700902
170 106 5.79529375492706
171 106 8.60843506497581
179 106 7.92401457849095
182 106 9.56685849270588
186 106 11.1967385641131
193 106 7.40168076952072
203 106 5.82875539972066
206 106 7.7379651554903
219 106 8.86716885623885
223 106 9.91019762455185
241 106 7.58667122283429
248 106 7.52474915555159
251 106 8.17227101820558
258 106 7.854626246479
260 106 4.7402093273887
266 106 7.50557712071232
273 106 7.36544605886428
274 106 7.25479605435642
276 106 8.89135710107828
278 106 11.8422751691303
281 106 7.52782958291605
283 106 8.31263148276567
284 106 7.68392918406484
288 106 4.92600339291837
291 106 6.40236763497257
294 106 8.69338254690722
298 106 7.74958406905477
300 106 5.89307090047454
301 106 6.00743923941601
303 106 6.91680648829481
312 106 4.58630925838367
313 106 6.66393219986496
314 106 8.35690626056615
321 106 7.98509225563777
326 106 5.9975509642705
332 106 2.43094556430231
334 106 3.77943520840149
335 106 4.9645522597332
339 106 7.26410885189833
342 106 5.94334037260179
345 106 6.62348292559165
362 106 7.64122772869334
363 106 8.3469170658242
364 106 8.24581028754122
368 106 9.43602021823611
384 106 7.02367781796225
396 106 4.84259971655637
397 106 6.26105160306319
404 106 9.56063936318933
408 106 9.58303729710768
412 106 6.28376914837979
415 106 8.34163649466498
430 106 7.32539054104825
432 106 5.76889708859256
435 106 6.76146343584766
2 107 4.48903324247688
4 107 6.03997036309938
6 107 10.9690728217154
7 107 8.35874347918413
9 107 8.10257133687029
10 107 13.4628551805746
12 107 5.77202347868742
14 107 5.35216569995136
15 107 10.4183676525843
20 107 5.83028108770855
23 107 11.02432675106
24 107 15.0432086537495
25 107 5.95366396506294
26 107 8.83360310595662
27 107 6.62466237367815
29 107 6.10618844146821
31 107 8.94004451734324
34 107 8.85598961676545
35 107 8.76657531859945
36 107 5.25988474333384
37 107 6.14274961797499
38 107 10.4355351428602
40 107 8.38477038512704
42 107 11.2154674645156
43 107 5.31066257762425
44 107 13.3050893110428
48 107 12.519023639653
49 107 6.15801078584603
52 107 6.25055902237734
54 107 5.24020187802351
55 107 5.99380609417915
57 107 6.63574661180653
59 107 4.24482183820056
61 107 5.23833536397921
65 107 4.01274634206636
67 107 5.6800919645599
68 107 6.08796204760017
69 107 7.38559063821182
72 107 7.56293208185913
73 107 8.35467446809546
74 107 6.01307234681323
75 107 7.46676419316993
77 107 7.81360419974081
80 107 6.04578951318119
82 107 7.89026048528673
85 107 5.05649851543894
86 107 6.19979629735442
89 107 7.21398645098001
97 107 7.23424516815475
99 107 6.93022107930555
100 107 4.31055738375717
101 107 3.54745305931763
106 107 5.86667438742225
108 107 4.66090699376642
109 107 5.11443028090827
110 107 3.99620053132676
112 107 7.64014811926069
113 107 7.59241154283242
114 107 7.46853174229391
115 107 8.45166147966838
118 107 4.27322659426371
125 107 8.23161863005106
129 107 3.43023231288368
130 107 6.31527962602733
132 107 7.25880898649403
133 107 4.8788514071572
137 107 4.24901382568722
140 107 6.46418999052396
143 107 7.50385956059743
144 107 5.05705254229414
148 107 10.9182186968882
150 107 3.92849500884131
151 107 4.13504797833615
152 107 5.85149042837705
153 107 6.663643256497
155 107 6.98198319240078
157 107 8.59881321889932
161 107 5.7630798349623
162 107 7.84605533352271
163 107 3.20032400487948
164 107 5.27687026827671
166 107 7.50168866487285
168 107 8.53941718051363
170 107 7.08443833174077
173 107 5.30336305414632
174 107 5.11819158503772
175 107 6.13030445097227
177 107 8.06635180380548
179 107 6.59610594312821
180 107 3.11527855625043
182 107 9.22564284363575
184 107 4.52134698988358
185 107 5.23582102783001
186 107 13.0087239382082
188 107 8.11919678347902
189 107 5.41668329905224
191 107 5.73587722321576
193 107 7.16309180544551
199 107 5.70749869191857
201 107 7.11171158611205
202 107 7.08257868511475
203 107 8.51692041976269
205 107 6.65608352077526
207 107 5.50268457359019
210 107 3.53677000734511
211 107 5.42120611073129
216 107 7.508230310426
218 107 5.86969337392347
219 107 10.0897152572259
221 107 3.29818243078808
223 107 9.72921137623858
225 107 7.22699744229979
227 107 6.84038330484827
228 107 4.6769244288658
230 107 7.67463740480084
232 107 6.08809562886154
234 107 7.37217733786309
235 107 5.58276098878595
237 107 4.06364274465361
238 107 2.39131707185575
241 107 5.72090563115731
245 107 8.09539114280807
248 107 6.34028907994547
250 107 5.88951800497449
251 107 4.25068620491073
252 107 6.19649291690008
254 107 5.59200601445754
255 107 6.37404906795424
258 107 7.5981825735568
260 107 6.50512114496881
261 107 7.81841462140149
273 107 7.08361581237387
274 107 7.58944428149027
275 107 4.40853155213177
276 107 8.14137639246015
278 107 12.6926483537925
279 107 8.34990015155325
280 107 5.81818508507383
281 107 7.84783855596304
282 107 6.42333219670147
283 107 7.93956878080698
284 107 5.28007317205986
286 107 5.06877872167168
287 107 5.61418866291441
288 107 7.53096922822091
292 107 5.67567964295927
294 107 8.87927526082775
295 107 3.61850428203293
296 107 4.29410803680832
301 107 8.01143568247064
303 107 6.15281523309219
304 107 4.04751006126697
305 107 4.29622354602349
308 107 5.02353832408933
310 107 6.89498199385394
314 107 7.66284603945642
317 107 4.87503083543553
321 107 7.63976386607062
322 107 4.74001241107838
325 107 5.71344572685874
326 107 7.4641185945816
327 107 6.6311444898448
328 107 7.05670827606263
329 107 2.0826683971219
333 107 6.45117526483382
334 107 6.54323310640478
335 107 5.66163296334266
337 107 6.46601621285452
339 107 5.67973950476315
340 107 5.50199613786886
342 107 7.25783831613255
343 107 4.66904747418148
345 107 5.70008549437104
347 107 6.51025852741074
348 107 7.08329037394989
350 107 6.60237618143699
352 107 8.11913111811469
