i j x
325 87 6.91554604837698
328 87 6.30681741391182
329 87 4.57337749607483
330 87 4.40984930927502
331 87 6.50666403453325
335 87 8.74202774605335
336 87 7.12897865378809
338 87 8.70348952516245
340 87 4.87026400355332
342 87 4.46428434106061
343 87 10.9417443939542
346 87 6.52065364488514
347 87 3.61239274692857
350 87 6.81916274638811
353 87 3.82266593305231
354 87 4.24063025178626
355 87 8.20332213251816
356 87 5.81950764701298
363 87 7.9718419847555
366 87 8.37887868424849
367 87 7.47821920978824
368 87 6.46919776560134
370 87 13.6545914588611
372 87 8.275614179966
375 87 5.86230892288923
377 87 5.8181353965153
378 87 6.07078384616336
379 87 6.37432676519637
382 87 6.35374410128112
383 87 7.75066829826704
385 87 7.46922998149531
386 87 4.1664875574089
389 87 6.85301638290783
391 87 8.11494822100372
393 87 8.12027280073542
394 87 8.14582857620101
397 87 6.15979171776242
399 87 4.59714904005443
403 87 8.6475633866393
409 87 8.76970153403353
413 87 9.10405628162401
414 87 4.11143956695658
415 87 4.60033988489138
416 87 6.85976037380757
417 87 7.38813203182342
419 87 4.93718737325018
421 87 3.85093863120974
422 87 7.80890989111986
423 87 8.55117908274432
427 87 6.33112662725638
428 87 5.72906966241028
429 87 9.76778583711803
431 87 3.83485775404735
432 87 7.74828265935777
433 87 3.84797244005108
435 87 4.60320087972566
436 87 7.21412280736134
439 87 8.96422390373644
440 87 5.87735902549863
6 88 12.4073030922146
7 88 11.1721653445071
9 88 7.64638273803645
12 88 13.445630555052
13 88 6.34099664188311
15 88 4.58165395999521
16 88 4.95674825543045
19 88 8.37573142799229
23 88 5.10930579696111
27 88 9.95916290623342
31 88 11.5795703848522
36 88 6.60282883673064
37 88 14.4483038982816
45 88 8.39140887647296
48 88 9.09288147560137
52 88 8.48815437065005
53 88 9.02132244459027
55 88 7.466358570706
62 88 8.25691960997727
67 88 9.65186212079531
68 88 6.10058171387451
69 88 8.07434445367841
78 88 5.9000262004103
84 88 5.86941182785955
88 88 8.70413565598204
91 88 9.27003761511889
94 88 4.49396583873635
97 88 8.15475011903954
98 88 7.78166632531656
99 88 6.29687995024895
105 88 5.99912150985647
109 88 6.38059065225336
112 88 7.75661345486445
113 88 7.0647484551147
116 88 8.06244961235615
121 88 7.54467486180865
123 88 6.17545113613201
125 88 5.42120318209092
128 88 7.86806079546009
129 88 6.02799740452508
130 88 8.75255922389272
133 88 7.89871866109096
134 88 7.28828315026322
136 88 5.07612704182799
139 88 8.69936429602912
147 88 6.87717059002135
152 88 7.6682615721095
153 88 3.53548486853184
165 88 7.35274322816924
166 88 6.32385247747247
168 88 5.3728888771637
169 88 6.59959380792718
174 88 9.23866000808999
175 88 7.52438018412824
179 88 5.91524491264884
184 88 6.59562837051649
186 88 5.35783071052721
190 88 7.2926685872617
191 88 7.55830337934952
194 88 5.47029132902285
196 88 8.62655047014878
200 88 8.40115731153178
202 88 6.09165120869962
203 88 10.8510316724404
218 88 5.77137186582651
221 88 7.85617423837514
222 88 6.85344677979226
223 88 7.48993940923696
231 88 10.0419684996018
245 88 7.18653813214956
246 88 7.49726423228984
247 88 10.3607575727692
252 88 9.99396577612381
261 88 6.79672505295679
263 88 7.96705246333466
264 88 4.54634750642943
271 88 8.56160565717541
280 88 9.70599364485226
282 88 7.7137650207557
292 88 7.71387099224227
293 88 7.02194865340241
298 88 6.13228500573712
305 88 6.22264223901352
309 88 7.02373160301876
310 88 9.06153161094628
314 88 7.53137777359225
315 88 7.85276522447944
318 88 7.52872699893651
325 88 9.53733476466154
328 88 6.19894057667441
331 88 8.06181702819233
335 88 8.41910245084257
338 88 8.20007392594585
343 88 11.5917497760264
346 88 9.8136190508649
348 88 10.0835498247731
350 88 5.44092557548571
355 88 7.63708433614389
356 88 4.36314996737243
357 88 2.27072097770194
363 88 7.35627469634719
366 88 7.07347793780947
367 88 6.34151233808908
368 88 6.00829502218589
370 88 13.9125963029486
383 88 8.0474912071798
385 88 6.23963909030223
389 88 5.07847773918213
391 88 6.72450784369121
393 88 7.60931230136779
394 88 8.00907139351784
409 88 8.8765488843863
413 88 6.86926293407826
416 88 8.93994565004103
417 88 6.75091759377016
422 88 5.46553617692479
423 88 6.68018453844363
429 88 10.9470179115015
432 88 6.94832738687076
436 88 7.99986190039079
439 88 7.34649463621977
6 89 10.4382357783926
7 89 9.8147746329077
10 89 6.93169344499483
11 89 4.37851429198039
12 89 11.664769000152
15 89 7.69915595557014
16 89 10.6954000304804
19 89 5.74617884917709
20 89 7.22601682658234
22 89 7.02792740170715
25 89 7.75274456098919
26 89 5.9750446440961
27 89 11.8406645836311
30 89 6.86707494804794
31 89 10.8110263041721
36 89 4.79406280107191
37 89 10.3105832441438
40 89 6.72163232591541
45 89 6.25613921830168
46 89 7.36634623127085
48 89 7.53370697902516
52 89 7.65086310734086
53 89 8.36398322315565
55 89 7.64069386585411
56 89 4.57463169113733
59 89 9.08660238285559
62 89 7.8752267147053
63 89 5.57639185108234
64 89 4.7317885943767
67 89 9.07908186052865
68 89 7.31647366509282
69 89 7.71201553056938
73 89 6.30733338712406
74 89 5.04327618514492
75 89 4.1856550306683
77 89 6.50717268273584
78 89 8.13068167933427
79 89 8.87631192899101
83 89 6.84255979322377
84 89 8.37197279232827
85 89 7.28932037511546
86 89 7.03060572766573
88 89 8.00804337381969
89 89 8.90392146770863
90 89 6.15233876669661
91 89 6.09045831318923
93 89 5.51992134022216
96 89 7.30979395335962
97 89 9.00516424787557
98 89 6.17164336896336
99 89 5.51653558979483
105 89 6.2465893983509
106 89 4.063994962103
109 89 5.16810352309312
110 89 6.617658573694
111 89 4.56618475243425
112 89 6.54236533166545
113 89 6.35361076101569
114 89 6.04351648595725
115 89 4.20410326275021
116 89 7.68634705306195
121 89 7.06706545113775
122 89 4.9728910125373
123 89 8.28536749610344
125 89 7.48180295980914
127 89 4.64538758224844
128 89 6.40909161390462
129 89 7.1376629857746
130 89 10.0324995973184
131 89 3.78022676225221
133 89 8.55171636459956
134 89 5.90025683089838
136 89 5.5100725322849
137 89 7.05099573951779
139 89 10.1993982591059
146 89 5.82530564870925
147 89 7.40152877452427
150 89 3.85233094187635
151 89 6.31420056817645
152 89 7.15519988508002
154 89 4.68487335490009
165 89 5.54437253299146
166 89 7.128044381441
167 89 4.17072433801664
168 89 6.25554619486559
171 89 6.19927820998335
172 89 5.36593831646787
173 89 5.86847706396922
174 89 9.35498831849731
175 89 6.84794392563692
177 89 4.59853425087673
179 89 7.89479550369251
183 89 6.89058118952113
184 89 5.41414543362067
185 89 6.3902062985437
186 89 7.24341392087672
187 89 4.99827054396056
189 89 5.77042075928159
190 89 5.61428080274209
191 89 7.67156316946948
193 89 7.03152395703321
194 89 5.17069091872446
195 89 3.83403204735044
196 89 6.67338945554895
197 89 3.875196795043
200 89 7.4459709569225
202 89 5.49650474725072
203 89 9.63772215925361
204 89 4.09184427399973
205 89 6.52884824686336
208 89 4.5748567284514
212 89 4.00306590863349
213 89 5.54770818291794
218 89 7.36634713424431
219 89 3.89002095353149
222 89 6.43265578488613
223 89 7.23105522059444
224 89 5.04285393382678
225 89 5.95913823820861
227 89 4.4268925981725
231 89 11.1965338052783
233 89 8.4077082724196
236 89 2.13467110755854
240 89 4.60465909413858
242 89 7.03257072692261
245 89 6.26133422714023
246 89 4.54431590990204
247 89 9.97290575371518
251 89 5.38465738106712
252 89 10.9639133017741
255 89 5.70715050703212
257 89 5.56502230752112
258 89 5.48192028404551
259 89 5.65216487704414
261 89 6.82394580761991
263 89 6.06269147852923
264 89 5.54543492958776
265 89 5.61706934436314
268 89 4.16747817668182
269 89 6.82198341778187
271 89 9.19569558261186
278 89 4.29881362574002
279 89 5.64709649701921
280 89 7.23627754085463
282 89 6.4635569415605
287 89 6.38393298397868
291 89 3.36500879251945
292 89 7.08846400076901
298 89 8.20427194153153
310 89 7.90949238117598
313 89 5.86289460172957
314 89 5.19039522348842
315 89 5.86185058353609
317 89 3.50336780959329
318 89 7.05418615606449
319 89 3.84465137660733
320 89 4.7272851664241
325 89 6.68996560516798
327 89 7.70200452706895
328 89 7.0204587307529
331 89 9.41264465696308
332 89 5.57658633391207
333 89 5.89283408791086
336 89 5.98111045518527
337 89 6.34380331763934
338 89 7.97305568575717
340 89 6.08823424728403
343 89 11.5924728778891
344 89 7.44189739332407
346 89 7.69116813071847
348 89 9.43790252733758
353 89 5.34062394066341
354 89 7.11377376249042
355 89 6.56123818678999
356 89 6.77307101079399
358 89 4.85917803966568
359 89 3.74875502195928
360 89 5.53425498639838
361 89 2.13362591224103
362 89 4.14016417474987
363 89 7.54063564130381
364 89 5.64717674230491
366 89 8.67424608168989
367 89 5.25192746787957
368 89 7.19572346270746
369 89 5.13768334877894
370 89 14.1685887683073
372 89 7.02320070903902
378 89 4.48812644681641
379 89 5.96515487835015
383 89 9.25650118800559
385 89 6.48665213072837
389 89 6.81266027253139
391 89 8.19499160911009
394 89 7.70782047927787
397 89 6.05805820462838
398 89 6.93575853316718
403 89 5.61135195339989
409 89 9.02375543693578
411 89 4.94005158896546
412 89 3.05912898838451
413 89 8.88598571668186
414 89 7.24002980156883
415 89 5.98760049788626
416 89 5.99442383397649
417 89 6.63443671228066
419 89 4.75630573547081
423 89 6.91468241520748
425 89 5.66951822049098
428 89 5.61137123243464
429 89 10.8182819723292
432 89 5.74121062283801
436 89 5.86890803272818
437 89 5.99868604425996
439 89 11.0078349540754
440 89 5.67259848277178
6 90 11.8071606957047
7 90 10.7376607392682
16 90 8.31457228348906
17 90 6.17453355980444
19 90 6.55162959526984
22 90 6.53729097620188
25 90 5.96210450588938
27 90 11.5651534936336
31 90 8.46307275605873
37 90 9.72674797369288
40 90 5.67307781492072
45 90 7.06878275894688
48 90 10.2562770734901
49 90 5.35858564445227
53 90 8.97505239896379
67 90 10.3201981149851
69 90 6.29317785250941
89 90 8.60332273831532
90 90 9.33835914153172
91 90 7.24251654353872
97 90 9.83944125327166
99 90 7.52052507411367
112 90 7.36918106922006
113 90 5.05080314881556
116 90 10.1177973588287
123 90 8.02095807135157
128 90 6.75392327519649
129 90 6.36326118291675
130 90 9.69878063269815
133 90 7.85335081936065
137 90 6.22467354544093
139 90 8.05596480389906
147 90 8.38529614067875
152 90 8.77739124271057
155 90 4.95452167029971
156 90 6.83986612369493
173 90 4.53625287954555
174 90 11.1877058240912
176 90 5.08910655205306
179 90 8.29093991499188
186 90 7.24059244937949
193 90 6.70678358247419
196 90 7.2471170513139
200 90 8.74305752509903
203 90 8.052897106032
215 90 8.18576680256035
216 90 3.42564822098593
222 90 6.90075893384104
223 90 6.42505595404129
231 90 12.1314254485807
233 90 7.02117894030671
240 90 5.68333634241901
242 90 7.65670606681944
246 90 5.25214916605063
247 90 9.49486723052603
252 90 11.5560923434845
258 90 6.246607298788
261 90 7.37553927493506
271 90 10.4518709717227
280 90 9.20624211534206
287 90 6.4001666749948
288 90 7.28008049856954
290 90 6.16382988244832
292 90 7.47453882060081
293 90 7.44497801282049
298 90 7.97410413442077
305 90 5.49872052319998
310 90 9.26923237195636
314 90 6.57738731519243
318 90 8.52459607390943
325 90 7.4703787427826
327 90 7.14974471579686
331 90 7.12892931490062
335 90 8.70206103293377
338 90 6.77549763638028
343 90 11.8110533893751
344 90 7.13161150929202
348 90 9.06542115565951
350 90 8.46305807000951
353 90 5.76736212729505
355 90 5.61007169311129
356 90 6.86173227557422
363 90 7.60123970406163
372 90 7.71816712320171
383 90 7.8142116889422
389 90 5.17866140535032
391 90 8.49456974661719
403 90 6.42376310945198
409 90 6.46943659907344
429 90 10.4812101573906
432 90 5.50429566883868
436 90 7.82673147340152
1 91 3.88365099216396
2 91 4.91845655236773
6 91 7.54583949392245
7 91 9.38019851346631
9 91 7.84916736590135
12 91 10.6978388693144
13 91 5.87486929417445
15 91 7.16020305852625
16 91 7.00000468186958
20 91 8.02770392811861
22 91 5.8274946280543
23 91 6.69265761389823
25 91 6.7380526326933
26 91 5.5428002381953
27 91 10.0555530491507
33 91 3.46332669381135
35 91 5.52772798514282
37 91 8.07364619699711
39 91 5.39065752582142
40 91 7.2601069127003
42 91 7.43947307556483
45 91 5.75643433997684
48 91 9.39152798544399
49 91 5.62738241516704
52 91 6.40590449896433
53 91 10.8534168391662
55 91 6.57673372357982
61 91 5.22311291955458
62 91 8.82285941308662
64 91 3.72824527407916
66 91 5.56845930879117
67 91 8.12496798416153
68 91 7.67621420734661
69 91 7.73701112419569
70 91 5.27623406302707
71 91 7.37328899895246
74 91 6.0622002212289
75 91 6.27122431317697
76 91 4.36702993422762
78 91 6.19707905427193
79 91 7.33159488161766
83 91 7.06598211762605
84 91 7.08182630846925
85 91 7.38912582903011
86 91 7.87159064500561
88 91 8.33346809767649
89 91 6.33249699248921
90 91 8.14725814658794
91 91 6.65730081600622
95 91 6.22541914095875
97 91 9.08990718283594
98 91 6.50381440776641
99 91 6.89356536920376
105 91 6.20338740482991
106 91 6.92080336143735
110 91 6.50069853031288
111 91 5.50550869520579
112 91 6.21161283622992
114 91 6.06212564675425
116 91 7.80297856168683
120 91 5.39266701632178
121 91 6.88591414921399
123 91 9.51299379445345
124 91 4.66543063661278
125 91 7.18700580615464
128 91 8.85173716255553
129 91 5.29648867709467
130 91 8.60646984491138
132 91 3.8779366531062
133 91 7.78231744961468
134 91 8.40465552610451
139 91 8.58205066353455
142 91 6.27851427488122
147 91 6.12322006606666
152 91 7.08609644303877
157 91 5.72604696130302
165 91 7.10950538203913
166 91 7.29259104220683
168 91 5.43129025347217
172 91 4.74806167548659
173 91 6.22268742510987
174 91 9.80165940110567
175 91 8.55364914366423
176 91 5.6207568865544
177 91 5.38360015410702
178 91 7.53823555986779
179 91 6.31006828104137
181 91 4.86359215646133
183 91 6.77036541079467
185 91 5.80048249772696
186 91 6.60928254690454
187 91 6.31000432158224
190 91 7.45364636745342
191 91 7.49198308132726
194 91 5.8920251535985
196 91 7.44295178581249
197 91 3.5870430822455
200 91 7.90756534813706
203 91 9.18372607558134
205 91 5.44727433846025
212 91 4.60258822447349
213 91 7.02696806773259
215 91 8.70180418164818
218 91 5.67869930267919
219 91 5.21012399687788
221 91 7.24772449599359
223 91 7.25785174909931
231 91 11.2006695720704
233 91 6.63715451383584
235 91 8.85499992186735
239 91 4.1247894694249
244 91 4.03390566652979
245 91 5.85204996924306
247 91 10.0644311617824
248 91 4.0110243819122
255 91 6.3378097186691
257 91 4.89257592115686
258 91 6.88871204283291
259 91 4.90351061401087
261 91 7.85617895420229
262 91 5.45302919340349
263 91 5.18514712021315
265 91 4.90127126999494
267 91 4.54858424656757
269 91 5.63142560946781
271 91 7.75126160393788
273 91 5.88574172620585
279 91 5.4814846930027
280 91 9.76872640850347
283 91 3.11171333326929
287 91 6.96201323992682
288 91 6.39755907529874
289 91 5.20694001134391
290 91 4.12531098244701
292 91 9.2054889203134
293 91 8.08156646010734
298 91 8.19494089491089
303 91 2.98413365414436
304 91 5.95970030844646
305 91 7.22727863029069
309 91 8.84431402286574
310 91 8.67721283705863
311 91 5.63164330666479
315 91 6.18207048978359
318 91 7.39113908686162
319 91 5.04635558219832
325 91 7.99685457089145
327 91 6.37083536513615
330 91 4.04846219119457
331 91 6.85175912476855
332 91 3.7345533618885
333 91 7.09553701401199
335 91 8.92178172182769
336 91 5.64901711379117
337 91 5.17170574560638
338 91 6.71767945827906
340 91 7.18272509793117
343 91 10.3819632037582
344 91 5.23301262436179
346 91 5.62059901478477
348 91 8.10467496183222
350 91 7.04251508684455
354 91 7.20828180249655
355 91 8.44505907157175
356 91 5.82242547691292
358 91 4.72127047171481
363 91 6.4591828391083
364 91 4.69818836177044
365 91 4.03063495185607
366 91 8.12934025621997
368 91 6.8024246204739
370 91 13.843294256864
371 91 6.43041454586183
372 91 6.83329124390245
374 91 5.74332041162147
382 91 3.23602068876941
385 91 5.30418443839594
390 91 4.41168971078568
391 91 6.91460549530512
397 91 4.63895285652008
398 91 6.945237735025
403 91 5.76516680296645
406 91 5.20675964503773
407 91 4.35464000719053
409 91 7.41458231773598
413 91 9.45396595134115
415 91 7.50967801659024
416 91 8.35351738079407
417 91 7.17572380926798
421 91 3.78578421613579
422 91 7.18704338073034
429 91 11.4887547442976
430 91 5.25028429513066
432 91 6.56724219377679
433 91 2.59230676308944
436 91 7.15638596295199
439 91 9.00257626476962
6 92 12.1547254980096
7 92 9.76343166634977
10 92 6.73145209786516
12 92 14.86331855489
15 92 6.44436650649489
19 92 5.87012135413782
22 92 8.11699246889043
25 92 7.364669392612
27 92 10.2093124497987
31 92 9.95352515412254
37 92 12.2590375183202
40 92 7.66165073873568
48 92 10.3326788148559
52 92 8.99100941512723
53 92 7.92587218955335
67 92 9.2541020280245
79 92 8.13757334431751
83 92 6.24982312562722
89 92 7.14912504354576
90 92 6.09093369132074
97 92 11.2365972089801
98 92 7.40511482581119
112 92 8.63567291593274
116 92 9.59258368592089
123 92 9.70284099268372
130 92 8.04742999351605
133 92 9.93957667008926
134 92 7.56240910527419
137 92 4.78924537103849
139 92 7.61243899243413
147 92 6.9704381124803
152 92 7.07367413100834
156 92 6.26580332955917
166 92 6.77125015187688
175 92 6.46060740424022
179 92 5.23916253477828
183 92 7.36166398241601
190 92 6.98053363377565
191 92 6.94793987793271
196 92 7.92824942222835
200 92 6.78915599936285
203 92 6.98701728748588
213 92 7.7158992286153
218 92 7.12150471483836
222 92 5.91147606997233
231 92 10.5496757670022
233 92 5.99767727507526
247 92 10.3478003477645
252 92 8.85885406528683
261 92 6.44127103047837
263 92 6.50270957146747
271 92 10.4295113021742
280 92 8.96064418314355
