i j x
244 93 8.2542730721669
245 93 8.0665961488067
246 93 6.86082828557512
248 93 5.82581029049344
250 93 5.78138805051999
251 93 6.10906735156455
252 93 4.10475587710248
253 93 6.36916751725265
254 93 8.54845068918634
256 93 5.07858178264821
257 93 5.81003503997886
260 93 3.98992212594339
261 93 5.07112184122535
262 93 6.11734849538038
265 93 7.71823455083919
266 93 4.66298966065602
270 93 7.93067935871676
271 93 12.2801702077097
277 93 7.8839563415915
279 93 6.51840946022544
280 93 6.01939767448732
283 93 5.71587886021983
285 93 6.44708780975837
287 93 4.59408663489242
288 93 8.61057704259714
289 93 8.46844843881235
290 93 9.27884807494833
292 93 7.6549077495782
294 93 7.9193841171128
298 93 5.28091544231911
299 93 1.67861455666403
302 93 6.23637923913901
303 93 8.82509967071533
305 93 5.61215140535398
306 93 2.89458833641773
309 93 5.0299004360172
311 93 5.0551792110681
314 93 6.62088575507562
315 93 8.99923794684158
316 93 10.3600899258598
322 93 8.33999894253495
324 93 8.65082952619091
330 93 8.41809441207067
332 93 7.00327766717539
333 93 7.31883449420612
335 93 5.58209541152404
336 93 5.37273078876822
339 93 6.26359706937273
340 93 5.69905781018121
343 93 6.95314044823238
344 93 6.90631474534154
345 93 6.13914322542618
347 93 8.45098148473251
349 93 5.39748818815478
351 93 6.07996298422881
353 93 6.23515390798193
355 93 5.29910236489152
360 93 7.20719227167581
362 93 4.46631420079266
364 93 7.26868372568159
366 93 5.32773562420885
367 93 4.55844100099051
368 93 8.62865504556787
370 93 5.7690909622096
371 93 4.08694877955121
372 93 7.26256212787682
374 93 8.20613728043039
375 93 7.42232168531324
380 93 7.50048132668344
381 93 5.38622563903476
384 93 3.83893677570427
387 93 7.70262234721343
392 93 7.80649656622115
395 93 8.02731843710603
396 93 4.73668726432977
399 93 9.33793229190449
400 93 4.66398991748698
402 93 11.1229045901047
405 93 4.92246011041867
406 93 4.05061709486629
409 93 6.84878592722466
410 93 4.63452021669547
411 93 6.06730026056552
413 93 6.18634317376212
414 93 4.65750050083157
415 93 4.76449892988062
417 93 8.69755319627112
418 93 3.26144055480029
420 93 5.33870954005478
421 93 4.27353210932172
422 93 4.34607892135753
427 93 9.72477005607434
428 93 8.08078390688888
430 93 6.31353449608774
431 93 11.6208193180568
434 93 7.06575509929461
436 93 6.83576693377928
437 93 6.88331037040196
438 93 6.42750979978583
439 93 5.10595529661781
440 93 6.59791883397247
442 93 5.67553053702872
443 93 8.30037727329355
444 93 6.94969604630304
449 93 4.04393637982451
4 94 8.22828500769475
10 94 8.45223920292107
11 94 9.56405728724098
13 94 8.62173889973088
18 94 7.88739786200079
19 94 7.08072933179115
23 94 5.89598211301845
40 94 6.72734762422001
41 94 6.84300775538317
47 94 9.12480575012639
56 94 7.81718567890609
61 94 7.12785620774227
63 94 11.6215623257885
67 94 7.5811864966311
69 94 7.27230335811689
76 94 6.7136001175735
80 94 8.19675276583869
81 94 7.54313084148152
82 94 8.71911403340835
84 94 5.92211725084759
89 94 7.00182824923947
91 94 6.25143910061047
104 94 8.96743688544702
105 94 6.24214016394156
106 94 7.33898531729166
110 94 5.76584544164881
113 94 8.90720210127034
119 94 6.29476933544855
124 94 10.6146599611381
125 94 9.97607658823512
127 94 8.88788973795093
132 94 6.60587757049686
151 94 7.53749169233573
155 94 10.6394025275626
160 94 6.29791440424699
163 94 7.69170602137833
165 94 5.86608104024236
166 94 6.50809947217697
167 94 7.76201788927175
169 94 5.34723823972207
172 94 4.4826564213238
173 94 7.71694125019224
174 94 7.85344845932442
184 94 5.33709543094278
186 94 8.17098328760329
191 94 6.92860232802185
194 94 8.88363710629543
203 94 9.79918909207115
209 94 6.29931747130903
213 94 9.50550571235051
214 94 8.8204306703159
226 94 6.63028080955956
229 94 3.90584362361289
238 94 8.37848502624116
240 94 7.52953058254064
245 94 6.10638583866816
253 94 4.66667307773226
254 94 8.53400691378188
265 94 7.58763680553327
271 94 12.1443183599801
279 94 7.64145721463648
280 94 4.6467006991087
283 94 6.69593081768835
285 94 6.07609487770512
288 94 7.78807332600319
290 94 9.5886889540598
292 94 7.16626509168637
294 94 8.56910862307138
295 94 5.87624569232375
297 94 5.9381636712206
303 94 8.65674846858249
315 94 8.58916217377313
316 94 9.55509029968183
322 94 6.74547431067561
324 94 8.84038293602246
330 94 9.78725668208113
332 94 6.41660533421963
333 94 7.88787436941204
347 94 10.7125202760804
353 94 6.49420357012166
360 94 9.86391159599946
370 94 6.91144222314662
372 94 4.88175811032447
374 94 5.60594196333548
380 94 7.95174418669115
386 94 4.15770425592832
392 94 6.84742278243071
399 94 9.96513571899657
402 94 10.5875557340539
413 94 5.98526928420364
417 94 6.80695920117996
424 94 4.69531981214305
427 94 9.02100630424392
428 94 9.11073768900182
431 94 9.6920679947597
436 94 6.29203109403788
438 94 7.53039497001472
440 94 7.45963466872028
442 94 7.23554498378243
443 94 8.03736443961968
444 94 5.47682355925762
4 95 10.2794588030746
10 95 8.81506661911019
11 95 9.76054872901673
13 95 10.9842493239036
14 95 5.12543453933116
15 95 7.04582275826446
16 95 6.37021038534596
18 95 7.3088003115058
19 95 10.7869719444018
22 95 5.50925193975571
23 95 12.2096623117796
24 95 3.85077780503734
27 95 8.50169331387015
30 95 11.0900722549702
33 95 4.56147579396925
39 95 9.04207244651984
40 95 6.02754846191007
41 95 9.07457023901364
47 95 12.3131380321283
54 95 3.64923190158403
56 95 4.87563122471627
57 95 3.56640081326118
59 95 3.83981702074434
60 95 5.97602552638989
61 95 6.90775789751622
62 95 7.28640718084389
63 95 9.40097653404699
66 95 6.19221439001949
67 95 8.91280500785025
68 95 2.65949739426995
69 95 9.12098472452395
71 95 4.76556633639659
72 95 4.9396774618202
73 95 7.20090521185056
75 95 5.10818528507488
76 95 7.33534533886865
80 95 6.54155219671061
81 95 5.31980458023393
82 95 8.0114469578231
83 95 6.30093168876365
84 95 5.2639597431955
86 95 9.58763857267497
88 95 6.23082923108885
89 95 7.31210588337207
91 95 6.26207078802859
93 95 6.0032202637483
96 95 6.20357590454649
99 95 5.46981817218285
100 95 6.81575615343217
103 95 6.90000643667033
104 95 8.46309551133134
105 95 6.99455965992823
106 95 8.22124991302749
107 95 7.05932499837809
108 95 4.67350128371575
110 95 6.5251274874912
112 95 6.23505534998179
113 95 6.94799491539424
115 95 4.95959586967026
116 95 5.07756334788707
119 95 6.07793026079606
122 95 7.69947155209402
123 95 7.21972037380155
124 95 9.91885151367994
125 95 10.5199423155356
126 95 6.37210690260934
127 95 7.79300312984453
128 95 5.12741320682115
132 95 7.1744178204883
136 95 4.73488919313206
137 95 6.78437655471384
141 95 5.42080662969302
142 95 6.73064101736251
146 95 5.15918545596944
147 95 5.21883557719678
148 95 5.95468676486106
149 95 6.17455538441294
150 95 7.93101529416904
151 95 6.2258855875278
155 95 11.3332699166795
159 95 8.02584709958314
160 95 8.12622297265121
162 95 6.40612244922763
163 95 5.07195380407434
164 95 5.17669289201917
165 95 5.32408688604653
166 95 7.10374744390042
167 95 8.28937317825625
168 95 6.89116226123524
170 95 8.80588155717693
171 95 7.24414040214883
172 95 4.47453621073017
173 95 6.68429259394803
174 95 6.88462518614691
176 95 3.1968403501312
177 95 2.69526168834486
183 95 7.27375899988747
184 95 5.47805434435348
186 95 8.79840561810322
187 95 8.99858057560806
190 95 4.34492883440474
194 95 8.16782554569179
196 95 7.09881471657708
198 95 8.79436792772659
201 95 5.95785561620492
202 95 5.49087855978758
203 95 8.9744789012841
206 95 5.29770867238684
207 95 3.47970022749023
210 95 6.51417678304819
213 95 9.62103297255623
214 95 8.58978791141621
218 95 5.35914892679808
219 95 5.32233289604974
221 95 3.99498957916268
225 95 5.74810692362261
228 95 4.81006786601743
229 95 5.96037802548124
236 95 5.11165316089566
238 95 7.63077141574434
240 95 7.02241101659948
242 95 7.60830998495236
244 95 7.09394741739995
245 95 5.51077085550783
246 95 8.13022180871564
248 95 4.57073113361013
249 95 5.14665579931837
251 95 4.67038362240503
253 95 7.05584959141057
254 95 9.87417203200734
255 95 4.27822764125145
256 95 6.30065395277541
257 95 7.58608600612099
259 95 6.35452700494808
261 95 5.14576179951189
262 95 6.57108951841355
263 95 5.60923832485016
265 95 8.76537545527924
267 95 3.06301431568671
270 95 7.08068608721162
271 95 12.2061082541884
277 95 6.2953760053102
278 95 4.94369218742937
280 95 7.58072075029346
285 95 6.80305924196573
287 95 5.41763244100374
288 95 6.8006029091059
289 95 8.46439505041482
290 95 8.81289880605719
291 95 4.25049022086061
292 95 7.41078485968096
294 95 8.19715220527314
295 95 4.42086006665051
297 95 4.32063033162087
298 95 6.99545631507417
302 95 5.74556923084461
303 95 7.57712761959274
305 95 7.46057870438394
307 95 2.74523162800722
308 95 5.5828764595104
310 95 5.44943491959127
311 95 6.11780698441469
314 95 6.7082807818908
315 95 9.8341769369953
316 95 9.38764341190504
319 95 3.95753230654142
320 95 4.40618628943901
321 95 4.85219213851179
322 95 8.44676280312068
326 95 6.70702511363755
330 95 8.42266213010372
333 95 7.49653056153363
334 95 4.16734677151254
335 95 7.36205094207117
336 95 6.81619446184208
339 95 7.03512221210091
340 95 5.99774137457307
341 95 5.37689649467049
343 95 5.07989452737061
344 95 4.08278139698431
345 95 9.07990136090234
347 95 8.12208752278638
349 95 5.98912283295429
350 95 4.58627033246111
351 95 4.39359231728542
353 95 7.54983513654615
355 95 4.90911221636983
356 95 5.42628424569044
357 95 5.0732932981493
359 95 6.47257740309034
360 95 7.8601407375263
361 95 4.66331961289061
362 95 6.93678093410928
364 95 6.97711459717258
366 95 3.08862006691838
368 95 9.25450941870656
370 95 7.01891807757509
372 95 7.00220695198836
373 95 5.40444728302704
374 95 7.04755307933042
377 95 4.34448522810601
378 95 3.30516941200394
380 95 8.48378319409163
381 95 6.08314830394311
383 95 5.01660778253444
384 95 3.16786145213352
386 95 4.50048090518453
387 95 7.2928692757719
392 95 7.29378791929511
395 95 6.53045240625727
399 95 8.59407735945568
402 95 10.2602823486387
409 95 8.27621613268895
410 95 4.55590629182856
413 95 5.02391422099199
414 95 7.57791729234825
415 95 5.93954851388909
417 95 7.25681661135329
421 95 3.31810139701275
422 95 7.87674054930978
424 95 6.52890575595988
427 95 9.09430379073323
428 95 8.54823149139018
429 95 6.2300423841846
430 95 5.42205007668307
431 95 11.3555865298385
432 95 3.04343305032872
433 95 7.93080544928559
434 95 3.82240346801922
436 95 4.65351274492605
437 95 8.51931341080223
438 95 8.11251251062574
439 95 6.93558294044057
440 95 8.18227974489766
441 95 5.21460163165258
442 95 6.98465486228714
444 95 5.69426101376444
445 95 4.76170119580254
446 95 5.68355162805661
4 96 7.56148120631059
10 96 7.16250871486362
11 96 10.7300103151426
13 96 9.72555932671322
18 96 7.32709082427243
19 96 9.05752079872063
22 96 3.69871632738116
23 96 9.30800544473044
27 96 6.26209059189645
30 96 10.8807017768696
39 96 9.5688170562454
40 96 6.39281347971694
41 96 6.55292795457923
47 96 13.5438092729679
52 96 4.81033509124529
56 96 4.9902153554306
59 96 6.56234003316042
61 96 7.07036180618091
63 96 9.38172255797502
67 96 8.48320092032854
69 96 9.19172130453564
76 96 8.20575233838017
80 96 5.38193880983134
81 96 6.76692959983871
82 96 7.84358968942738
83 96 7.047844444493
86 96 9.50864542110911
101 96 5.07965684841328
103 96 5.22869069350949
104 96 7.46551141563224
105 96 7.970728101206
106 96 7.39085648012184
113 96 8.23185694812785
119 96 6.48297695801273
124 96 8.24557119195528
127 96 7.79875555725538
128 96 5.99679077702864
132 96 9.22308861988658
150 96 9.61412723104732
155 96 8.99104734909015
159 96 8.07932696232165
166 96 9.17814979073431
167 96 11.768632781156
169 96 7.64090912222637
170 96 8.91784922145146
186 96 7.53001831150971
187 96 9.13017251218952
196 96 5.21494756115111
198 96 9.25169280832088
201 96 8.10669353248749
202 96 7.49679895538281
209 96 7.74716873895481
213 96 11.5700205138553
214 96 7.73788821484348
218 96 5.54745973018457
238 96 8.9169609265681
240 96 7.78002291854206
242 96 7.14824170088345
245 96 7.6674206176404
254 96 7.73913466541081
257 96 6.98840594673016
265 96 7.21928157569942
271 96 12.2364531770693
277 96 4.29502972176911
279 96 5.8554682739197
288 96 7.55627879476828
292 96 6.87655311535421
294 96 8.11756494064166
303 96 6.1701555042955
314 96 7.27198429124988
315 96 9.47472266913996
316 96 9.46041933118824
322 96 8.52357724472333
324 96 4.95228987847852
326 96 5.14833712942209
330 96 9.55529818831478
333 96 7.4343932128088
334 96 5.92415010514471
335 96 4.33181861856326
339 96 5.60904321015522
340 96 3.98405779457116
345 96 6.81536833807402
347 96 10.9266782415308
360 96 7.51672893568877
362 96 7.54358347124966
368 96 9.30718454484532
374 96 6.42741202120459
380 96 8.82522169570533
383 96 7.81030071650757
392 96 7.18697247879083
399 96 10.9181033541815
402 96 10.3446256037363
406 96 6.14699062702028
416 96 4.90177641218176
417 96 7.13451034424634
427 96 10.9281297245527
428 96 8.24834604220186
430 96 7.53787545159626
431 96 10.6664814635783
433 96 7.01509627363408
436 96 5.60059887421214
437 96 6.09962370524698
442 96 9.62359274593858
443 96 6.73662914200725
445 96 4.83372174125517
449 96 7.23852004269897
4 97 8.55161571756097
6 97 6.48781253274133
10 97 11.1793013394839
11 97 10.4487550857192
13 97 9.69768534485098
14 97 7.05171914660186
15 97 6.00940794774033
18 97 6.90973233176548
19 97 10.2116055981521
23 97 9.04700180025704
26 97 6.19945624935307
27 97 4.50001649701703
30 97 9.83669489548812
31 97 2.28723490972307
39 97 8.54787465111599
40 97 6.01789297659879
41 97 4.85260191934357
47 97 12.4254557605955
49 97 7.7634342442011
52 97 7.93928412801892
54 97 3.92213313462352
56 97 7.89566923575619
61 97 6.79452330796405
63 97 9.95483003383546
64 97 4.3270839596619
66 97 5.36892022963305
67 97 8.74390529863995
69 97 9.1808110044496
71 97 6.1163885416578
72 97 5.40937520670977
76 97 6.42780635963563
80 97 8.29209553541512
81 97 5.31996755945729
82 97 7.65668644822511
84 97 6.27026009701399
85 97 3.5445449234523
86 97 6.33218533095617
88 97 6.97836259424511
91 97 4.79644643087781
93 97 6.03199683745071
96 97 8.0738936174951
99 97 6.4061751827728
100 97 6.20453788955233
101 97 4.95770316762187
103 97 4.74386874663831
104 97 8.20575341465201
105 97 6.30562397406302
106 97 7.8588255909154
107 97 4.08385588056537
108 97 4.60781807514591
110 97 7.08735579624525
112 97 6.93464261741744
113 97 7.51141286247601
119 97 7.41538004022359
121 97 4.81279370967667
122 97 7.1887992305158
124 97 8.74070824484049
125 97 11.0922065852133
126 97 6.93281147680259
127 97 8.41115264608268
128 97 5.99060392553189
131 97 5.48738199503777
132 97 8.92478559043731
136 97 8.05896750734339
140 97 6.9862810135386
148 97 7.52445167591003
149 97 7.13182933147581
150 97 9.14470488712569
151 97 5.04524091942114
155 97 9.51850225487861
159 97 7.37282899056909
160 97 7.72573202533324
163 97 5.57412832707447
164 97 6.70486385617913
165 97 4.41647601683856
166 97 7.10737154255391
167 97 10.3057292968775
168 97 5.22276813600177
169 97 7.24452439317139
170 97 6.72354279598751
173 97 5.74438003977345
174 97 7.17742904205583
177 97 4.65351994699059
183 97 5.2751475361933
185 97 3.70641628969801
186 97 8.28133927546062
187 97 6.01792961058244
190 97 5.66723104346966
191 97 5.38270012082107
194 97 6.98625328447542
196 97 7.38022015146694
198 97 6.36303652842919
200 97 5.3007742458591
201 97 8.35573678100172
203 97 9.24224912543119
206 97 7.69150840456471
207 97 4.30352402761088
209 97 7.42612480970474
210 97 6.71518204041289
213 97 10.5885252189944
214 97 9.06289971607378
215 97 5.18348843341526
217 97 5.7492450813655
218 97 8.99042463324761
219 97 4.98444395965512
222 97 5.25831677507159
226 97 6.31683992250193
227 97 4.49359271724842
228 97 8.34439263391671
230 97 5.58207484028218
234 97 3.66525176052682
238 97 7.94478501127414
240 97 7.79093567514786
244 97 6.85689903118453
246 97 6.15552526623892
247 97 6.9423130381945
250 97 6.64158655854019
252 97 4.90097087074884
253 97 6.08867665877846
254 97 8.3582252927033
256 97 7.25235149549765
261 97 6.11756963237804
262 97 6.86872476717371
265 97 9.04571063502269
266 97 5.05341976714034
268 97 5.85394571961889
270 97 7.3521046327254
271 97 11.2433195673711
277 97 6.75732909664641
279 97 6.64740899059745
280 97 7.40722368426529
285 97 4.18634092266059
287 97 3.19358221336431
290 97 10.9885169225553
291 97 5.149637848797
292 97 7.24415733566409
294 97 8.22001125699981
298 97 4.51782698631499
300 97 6.64556516642979
302 97 5.39591091917615
303 97 7.82195485674768
305 97 7.17005918679458
307 97 3.70673918314703
314 97 6.53910261513128
315 97 7.07688532493058
316 97 8.84903870630917
321 97 5.36789588186321
322 97 7.88271787556536
323 97 4.95944057663331
324 97 7.10134329086935
327 97 5.29928329676623
331 97 7.12776183869268
332 97 3.68050605840032
333 97 7.66022549768648
334 97 7.20764763652214
340 97 4.93234829968716
343 97 5.7942749434183
344 97 8.1970012117831
345 97 5.72337551934192
347 97 8.13904680298574
349 97 6.02637895935976
351 97 6.44213549553326
356 97 7.1679486946456
357 97 5.65845186805143
359 97 5.64874901369928
360 97 8.66831867056256
362 97 6.62400999388362
364 97 7.66599699993178
366 97 3.74497121834765
367 97 6.13122672195992
368 97 6.9344355591961
370 97 8.32033900637801
371 97 5.28209712713334
372 97 7.06498176328165
374 97 8.21803836769681
375 97 5.88281083801014
377 97 6.94569448311796
380 97 10.1796224125012
381 97 7.7461103954226
384 97 4.22738115026547
387 97 5.76044709892945
390 97 4.94240696996064
