i j x
229 99 7.01757068415658
230 99 7.89494257019002
231 99 7.82142797923995
232 99 5.54965837396332
234 99 6.61368804997901
237 99 7.38863503848323
238 99 5.74025525334052
240 99 6.4244447032879
243 99 4.26024096215845
245 99 5.57491300926921
247 99 6.81191096072126
248 99 4.56234962856111
251 99 7.97341503982395
252 99 5.46409236789932
253 99 8.18445464812657
255 99 9.46012565918239
258 99 6.02838998506143
259 99 8.38696397576552
260 99 5.11900368100108
263 99 5.53579525665135
267 99 4.99981037823883
269 99 6.55217395595668
270 99 4.38118835643097
275 99 6.16581666717816
276 99 4.85023249543837
278 99 4.83990243540361
279 99 5.57724015913062
281 99 7.09995337620696
283 99 9.20409552861889
286 99 7.91804407163319
289 99 5.31279630958473
290 99 6.54306220130457
291 99 5.50495526401271
293 99 4.54046700208375
294 99 4.55013219744947
296 99 7.53039357836937
297 99 6.3571161368013
299 99 8.58298596439889
300 99 4.82413808557576
302 99 3.91545686865135
303 99 5.88908039807427
306 99 5.61674149769637
309 99 7.65079596593081
312 99 9.67717453012584
314 99 4.41463114943854
318 99 4.55233432118987
319 99 6.45719421940039
320 99 6.12360737213002
321 99 8.45790761427252
322 99 8.95845676179406
324 99 6.29170082975296
325 99 8.68441997188162
326 99 2.37614609036922
327 99 11.6072485020849
328 99 5.36113853922858
329 99 5.45693642160394
330 99 5.14068540172218
340 99 6.0887428236602
341 99 6.96563470564121
344 99 6.71391983186625
346 99 4.893701193088
350 99 6.10966121679841
358 99 6.33070449667891
359 99 5.9500015999506
360 99 6.09210225748225
368 99 7.91510178135459
370 99 4.8209053255709
371 99 5.03478970533198
372 99 7.86948081789705
374 99 6.55454791785828
381 99 4.95690226853694
382 99 7.24762215461686
385 99 7.19474689395623
391 99 6.98951430233833
393 99 6.20622338384623
394 99 6.19014580589057
396 99 5.52021116764026
397 99 5.06045515091993
398 99 3.96965850517022
404 99 10.5449460186981
408 99 3.68790192117179
409 99 5.20629931466547
411 99 4.58913759864425
412 99 6.75049497780448
414 99 9.46221845676067
415 99 11.1468800699965
416 99 6.57547726520642
420 99 5.80078721774894
422 99 8.57784150299723
423 99 5.63339105754067
424 99 6.05810577224998
429 99 7.10080709026667
432 99 11.0065685613632
433 99 8.33751286619577
434 99 7.23623696654668
436 99 6.99828211141853
7 100 7.3398223932977
11 100 8.9902593675068
16 100 10.92210197263
19 100 9.91208734581902
22 100 8.42431410704841
23 100 8.76027032135913
25 100 10.7925137887119
30 100 10.9833774051996
35 100 10.963156212217
39 100 9.2395423286673
47 100 7.78259874642789
49 100 6.42832046792888
57 100 7.67861817522581
70 100 7.48904939000986
73 100 10.4750012183283
74 100 11.1132209981748
82 100 8.86060985906566
84 100 7.80011644093984
86 100 5.23380887468237
88 100 7.82185537042623
96 100 5.87034125480762
105 100 7.11086795739569
106 100 7.35808866171283
112 100 10.484292646261
117 100 6.68771484076594
122 100 5.59293666113276
124 100 5.99494441534797
125 100 7.23088276769661
128 100 5.50017600623768
135 100 7.07002465693428
143 100 8.41477089331269
148 100 5.81187054313188
151 100 7.93919381167594
153 100 6.92423208834522
164 100 5.16538974908253
165 100 6.25353239236997
174 100 9.59894915165563
175 100 10.69194861824
191 100 6.37149402588369
194 100 8.2518387695092
198 100 7.67686446081152
204 100 8.058485840374
206 100 9.41266469092583
208 100 8.130025543131
214 100 9.96546267633346
220 100 6.53604539201852
226 100 4.27659285865909
229 100 6.63450011958259
231 100 7.58760399130856
233 100 7.18477430085547
243 100 5.29864635127365
247 100 7.84108136036675
257 100 3.603105940462
258 100 6.38459968867998
259 100 9.0871781802539
263 100 4.70116914885082
269 100 7.97237801707731
275 100 5.8186938127842
283 100 9.0391764854702
286 100 6.37391205409495
290 100 7.12082378307576
291 100 5.91484219256789
296 100 6.71682045363651
297 100 6.48904813553386
299 100 10.4909424789037
303 100 4.44589251348048
306 100 6.41160716219734
308 100 4.76653170115461
322 100 6.57296872564317
325 100 8.50082719287547
327 100 10.6403150457365
341 100 7.56233540554569
350 100 8.31897543109935
361 100 6.0766226076496
368 100 5.9261016764605
370 100 6.20274718875963
372 100 8.84623489607843
382 100 8.52399352497006
396 100 5.19709605881755
398 100 6.34956883732253
404 100 11.2183216676787
409 100 6.15013759140992
411 100 6.4103062309489
412 100 4.88826481409553
414 100 8.03676944234679
415 100 10.1207165278624
416 100 7.7888469330849
422 100 7.15756935958523
429 100 7.57841254002995
432 100 10.9963736830845
433 100 7.68623202366173
434 100 8.60538804655611
2 101 7.9274907543806
7 101 7.56610115306105
8 101 5.3576767869363
9 101 10.5359721096759
11 101 9.00697823286198
14 101 4.93695514133128
16 101 9.50994936706802
17 101 6.14686027869728
18 101 7.14066295866095
19 101 10.7840426573964
22 101 9.6971542515089
23 101 8.68097550734014
24 101 4.7073146274341
25 101 11.4298953334179
26 101 5.9487082347824
29 101 6.71059996176381
30 101 8.61718869733299
31 101 6.08149663587417
32 101 7.68302057813068
33 101 9.17153047774778
35 101 10.9422814572114
37 101 5.85951467538917
38 101 5.94843985680192
39 101 9.35511672780336
46 101 7.67190611910792
47 101 10.5580084310155
49 101 5.56701098882146
51 101 6.47973790338659
52 101 7.00387723929498
54 101 7.04055439749802
59 101 8.24453921118631
63 101 8.12256128760184
67 101 4.03510095043466
69 101 5.57620831219443
70 101 7.71326662724812
73 101 9.36314277909104
74 101 11.5860525923949
79 101 6.40062051771154
80 101 6.24888048286555
81 101 5.86212545419695
82 101 6.58406409425102
84 101 7.40817990598383
85 101 6.80747428817754
86 101 5.54306188607491
88 101 7.06158671976427
93 101 4.2603585838288
96 101 7.70612360114004
99 101 7.85034214115747
101 101 7.48041684372824
103 101 8.44400337746408
104 101 3.4347892318313
105 101 3.9947568705387
106 101 8.30949755536823
108 101 5.84294820804016
110 101 7.85890366315483
112 101 8.77352686821759
115 101 7.44217514730517
117 101 7.82125092016959
118 101 4.76515764546185
119 101 7.10519678286968
120 101 4.21885976751165
121 101 5.91510832999923
122 101 7.66386386246895
123 101 4.75129296957496
125 101 6.44701455178621
128 101 6.32955709930372
133 101 6.41170586434458
135 101 5.72627097604644
137 101 4.92074659964523
138 101 4.14917277930213
143 101 9.68554997617616
144 101 7.53582270037799
148 101 6.15867353984259
149 101 6.41525093481711
150 101 4.08554301716086
151 101 9.65369912952427
152 101 6.70540120715697
153 101 7.65697784633262
154 101 7.16398408743319
156 101 3.20622811760167
158 101 7.07999179339759
159 101 5.50966657066685
161 101 7.05025709989624
162 101 6.80858037456494
165 101 8.84967067676316
166 101 5.02924522267654
167 101 7.3832522557449
168 101 6.06705204221161
174 101 9.64688078530176
175 101 8.92959640648379
176 101 8.24459829778081
179 101 5.68209505020576
180 101 7.28749061902817
183 101 6.78077355034577
184 101 5.01542220980367
188 101 4.0189295214715
191 101 5.68955552995652
194 101 7.81206587533653
196 101 3.88260034670828
198 101 7.79982057642237
199 101 4.68561531642978
203 101 3.56481091524628
204 101 7.00999022874506
206 101 11.2331093002241
208 101 9.06788845456155
209 101 5.75213561228583
210 101 4.3888705176012
212 101 6.8868573930683
213 101 5.25465904286243
214 101 9.64153005763766
217 101 4.47286387351983
218 101 6.00431438835125
220 101 7.46874943742423
225 101 6.79158461643851
228 101 5.39746201345963
229 101 5.65430198406791
230 101 7.90329344020704
231 101 6.62018197153935
237 101 6.86104571228325
238 101 8.57127063295143
240 101 8.03260532516596
241 101 4.92391971916806
243 101 5.75540667112011
246 101 4.87991688871305
247 101 5.37109575971827
252 101 5.22666437579903
253 101 8.06789829297163
255 101 8.45877473985178
258 101 7.39877515861539
259 101 8.28017363355887
263 101 6.73985159055045
269 101 8.51529099849289
270 101 4.59437948886137
271 101 4.04063957074491
273 101 7.52219490722218
274 101 3.86978438839887
275 101 7.11540237654172
277 101 7.7480260615104
279 101 4.92267962922694
283 101 8.2670537816031
284 101 1.80084166910068
286 101 7.33608949862984
287 101 4.88655873522941
288 101 4.9884974598996
290 101 7.7899695057506
295 101 4.91763293835185
296 101 8.08234756548434
297 101 6.87964826841477
298 101 5.91014861810917
299 101 9.87006992706787
300 101 4.34741047454925
303 101 5.69894246780545
306 101 6.41908469722279
309 101 6.90992403231015
310 101 5.91155814935617
312 101 9.50009163284309
314 101 6.38964140378222
319 101 7.48470675741416
320 101 8.17235081063952
321 101 7.55525329323035
322 101 9.49957322215925
324 101 5.07440391845847
325 101 8.71528407076302
327 101 11.1924607908201
329 101 6.06231109905535
330 101 4.40062562683929
334 101 4.57391472734163
335 101 5.23529044789414
338 101 6.4445400920411
340 101 5.29903361412242
341 101 6.86722620164408
350 101 6.9036867627515
351 101 6.123160667066
353 101 5.07447704473862
355 101 5.75532395072674
357 101 4.92667774636008
359 101 5.08306228341856
360 101 7.34602826290719
361 101 6.6002802332307
368 101 5.75424497559072
369 101 7.59003795329738
370 101 4.94170155497736
371 101 4.19231084956523
373 101 6.42494972538168
375 101 6.16815448723871
377 101 2.60371744461991
382 101 8.30546517474276
385 101 6.90889927264541
387 101 5.49147089545868
391 101 8.08245233126764
393 101 6.56291877197226
394 101 4.7874659013255
397 101 6.40127461259066
398 101 6.49310996556864
404 101 11.226933996582
405 101 6.55468594179434
409 101 4.52687574147301
411 101 5.02531044569816
412 101 6.97995321952187
414 101 8.14310514439797
415 101 8.32587109618921
416 101 8.44154661550948
418 101 8.90188601883297
420 101 6.51813128566249
422 101 8.96888038202889
423 101 4.33869489376858
424 101 4.60884062565796
427 101 6.64438806577681
429 101 6.66273407178278
432 101 11.7108670359806
433 101 7.46595723801359
436 101 6.08989737676357
2 102 7.69040372504785
9 102 6.71956617564766
16 102 10.9574237747073
18 102 6.8460670223315
19 102 10.0932334337604
22 102 9.46798025905272
23 102 10.3662320251311
24 102 4.70645650450287
30 102 7.68088694341247
31 102 6.04595269789696
33 102 10.0937070706174
35 102 13.9621995370363
39 102 10.2256950474111
46 102 8.61694488394214
47 102 7.97162330843444
55 102 6.20287835355344
70 102 8.47500442982951
73 102 8.2204289877812
74 102 12.2515303012258
80 102 6.78058438880179
82 102 9.09996239360201
99 102 8.63553326837857
106 102 8.42379910804962
107 102 7.03537268495503
110 102 6.38484958406712
112 102 10.7112497529239
115 102 7.1993168569051
116 102 5.34983052669298
119 102 8.67190468452914
124 102 9.07669005297594
132 102 4.81821961515848
135 102 7.98469588587462
136 102 6.22879074546699
138 102 3.93368617336008
143 102 10.2297774623593
151 102 8.26784405059087
157 102 7.00771492056756
158 102 7.22357775429807
162 102 7.25229211058683
165 102 7.20390756122052
167 102 8.53603737972851
174 102 8.87982287713657
175 102 10.1401022555917
181 102 6.1544549677525
204 102 7.34224819867499
206 102 9.13131213874811
208 102 8.92209840517469
209 102 6.28651993152798
212 102 7.63946525655634
214 102 9.87349563281308
218 102 7.16398533123067
220 102 7.68514055474565
238 102 7.25146466890211
240 102 5.70386318571951
247 102 7.86275003514782
253 102 7.43955319222135
255 102 9.75005346493271
258 102 6.99906443515922
269 102 10.1225235971463
273 102 6.32658480352653
275 102 6.17570051494981
278 102 6.69002374897941
286 102 7.77116385519939
287 102 5.32517139524605
290 102 8.44884890474392
296 102 5.6984279452708
299 102 9.4122349896458
303 102 7.99012587308889
309 102 7.23383256996607
312 102 8.36558445672808
321 102 6.12331144584516
325 102 8.09934292512945
327 102 10.6418652696548
328 102 5.22049950351549
340 102 4.54042736217565
341 102 8.14186812909967
350 102 7.25107899034236
357 102 5.74364517223897
372 102 7.87245727010935
380 102 6.83414888537566
382 102 7.03511630719733
398 102 4.82420902534494
404 102 10.3445162946933
412 102 7.72272307651225
414 102 8.31492828531009
415 102 10.7403524308376
416 102 6.50954266461245
418 102 10.7844383856737
429 102 5.83967742208446
434 102 8.58065426685387
7 103 5.47880939264231
8 103 6.06805556739767
9 103 9.04685940941947
10 103 4.11063201186022
11 103 10.1506370466491
16 103 10.6163880195998
17 103 5.27339991874391
18 103 6.88977112821616
19 103 8.75960503970741
20 103 7.06386284791961
22 103 7.84632166813918
23 103 9.6574480422121
25 103 9.97560072335472
29 103 7.03728473341919
30 103 8.66801594519678
31 103 6.13725762859936
32 103 8.93820663889333
33 103 8.71791162714308
35 103 11.9265997690681
37 103 5.88226265533101
39 103 9.4850447104081
46 103 8.06702851969379
47 103 10.1295430954194
50 103 4.3200937500438
51 103 6.76139165804589
52 103 4.47644144898578
53 103 5.52194851134826
54 103 6.02769848066159
55 103 5.49560178374975
57 103 4.11308064266366
59 103 8.10855103505749
63 103 5.69286862957466
64 103 5.95179369588095
65 103 7.53351030113793
67 103 4.37026815877828
69 103 5.62727271790656
70 103 7.61737382445477
73 103 8.42003639682268
74 103 9.81649195137282
79 103 6.22441450400873
80 103 4.52088559928476
82 103 7.88339523421199
84 103 5.92581788428214
85 103 4.04451220840258
88 103 5.67526434375767
93 103 4.76905346627603
95 103 5.45879558766202
96 103 8.21751250836573
99 103 8.52796361755826
100 103 4.66598885636263
103 103 7.39590271309266
106 103 7.78264936991062
107 103 6.51387220005801
110 103 7.06810406148165
112 103 9.89882361313902
113 103 4.86312823032375
115 103 7.5697095887844
116 103 5.96237959544293
117 103 7.73492369533771
121 103 8.4248221619278
123 103 3.69912095695514
124 103 7.63904929729498
127 103 5.63698648566842
128 103 6.02950551134966
134 103 4.86095182491454
135 103 7.91522633975648
136 103 5.76453486946655
137 103 5.66414544701423
138 103 3.60072509280141
140 103 5.67699599922754
143 103 9.10864485624173
144 103 5.12797546465069
148 103 7.58547800584597
149 103 3.29438627704213
151 103 7.95483714629366
153 103 6.13046184285101
154 103 5.26845009116961
157 103 4.8707173455031
158 103 6.74591112010821
159 103 6.4955059905704
160 103 4.22347606682903
161 103 6.93329082220444
162 103 7.54338885891974
164 103 5.71431169581918
165 103 9.09022860659507
167 103 9.22436087908596
168 103 7.98638887312945
176 103 7.01441134135936
181 103 5.78420878328559
183 103 5.21753506670503
188 103 5.19015259538256
191 103 7.5430069560372
194 103 8.36945652595757
196 103 5.94372365387785
198 103 8.13746483565782
199 103 5.6131676405798
200 103 6.4740615036566
204 103 8.14500257748976
206 103 10.0955369876188
208 103 8.87457099006942
209 103 7.30273478913901
210 103 4.10265211411387
212 103 6.78051115008431
214 103 10.6713409529741
217 103 5.11144323501171
218 103 7.04978241032465
220 103 7.37289820890442
222 103 6.46472416008759
223 103 6.60350532485282
225 103 7.36363082173921
226 103 5.69716671679275
227 103 5.15501155697535
228 103 6.66891187235347
229 103 7.77945882717577
230 103 5.93066337573179
231 103 6.91347966859108
238 103 6.26588077236895
241 103 5.1479121280545
243 103 7.88624719923357
251 103 5.48428944709396
252 103 6.88822456740889
253 103 7.22577121509648
255 103 7.55333647214627
258 103 6.5480661018829
259 103 7.84444849838921
261 103 5.93201179401971
262 103 5.99597448016383
263 103 6.6363454598048
269 103 7.14454412397065
273 103 6.61163765690282
275 103 6.78360106131578
276 103 5.09422562211677
277 103 6.33210132582054
278 103 6.02519948158089
279 103 4.67357052447159
281 103 7.06480969478227
283 103 10.7882586617894
284 103 4.20334368846524
285 103 5.5948919729367
286 103 6.173631643006
287 103 5.32042497972046
289 103 3.76506367956922
290 103 7.52197211758076
291 103 5.80109094448341
296 103 6.56735906434132
298 103 6.1016355867371
299 103 9.75979619617332
300 103 4.34418943181893
302 103 4.95210663079678
303 103 6.65585659956096
305 103 3.02093272879321
306 103 7.51862799797458
309 103 9.42458904929501
312 103 7.87117543819466
318 103 3.54052829181365
319 103 5.61490218421223
320 103 7.11826665316638
321 103 8.87910933149882
322 103 9.63404758849622
325 103 7.82447162365215
326 103 4.74331229252426
327 103 9.11477337747862
329 103 8.08263072608811
335 103 3.55116835338681
339 103 5.43515501543105
341 103 9.76267737427055
344 103 5.61084066309966
350 103 9.74628555505065
351 103 5.26380529647914
355 103 7.26811240647966
357 103 5.96071733288784
358 103 6.37317909922755
364 103 4.7452008485081
366 103 1.88037943354233
368 103 6.12062838635275
369 103 8.53486405507658
370 103 5.79171743723129
371 103 5.59305480812337
372 103 10.85759102986
373 103 5.02189789840577
375 103 7.12204434655976
378 103 3.76725059364322
380 103 5.09441640907474
382 103 7.20954441832304
385 103 6.81029943040428
387 103 5.36220842126173
394 103 5.29817645037496
396 103 8.79581297062009
397 103 5.64782128041244
398 103 8.46155420870153
404 103 11.5211598391021
405 103 5.96500793017413
408 103 6.82686274288361
409 103 6.33812324722511
410 103 3.18312178911678
412 103 9.45235481010505
414 103 9.47658816274273
415 103 10.6509186799414
416 103 5.27975623313669
418 103 9.08732203415187
420 103 6.54815908159667
422 103 7.84128123666233
427 103 6.04925283616698
431 103 3.99200625403774
432 103 12.5900859481829
433 103 6.41481097326233
434 103 10.0925383367553
435 103 3.59964692013261
436 103 8.29982202699283
8 104 7.56087815495388
9 104 10.8492270403988
14 104 7.79284032308567
16 104 9.93832129710152
17 104 9.94582803826103
18 104 7.81763229643109
25 104 11.9472809684306
26 104 6.56882536634174
30 104 11.1469561304609
31 104 6.45223249019694
32 104 8.30203439277825
