i j x
102 87 9.21719591635777
104 87 6.33114669591187
105 87 4.12282467011296
106 87 5.87010484184559
109 87 5.52933398706386
110 87 5.62934937884156
114 87 5.70508178552987
116 87 6.83274799042819
119 87 4.66225001361552
121 87 5.06144565642573
123 87 4.23720866960344
124 87 6.89540459572564
125 87 2.34041890693107
127 87 5.59098703426342
128 87 5.16381835012108
129 87 8.63342958046021
133 87 6.15748048026972
134 87 6.07389120558858
136 87 7.63390916891699
137 87 7.99155052603555
138 87 8.32249447792956
139 87 6.27067673653996
140 87 8.34667503034311
141 87 5.93690385739061
142 87 7.04283249758582
144 87 7.13341575068367
149 87 6.89811257831467
151 87 9.33332740954797
155 87 4.85448356493181
156 87 4.50710688777681
157 87 9.99093085004539
165 87 4.87600316913802
166 87 6.78909710311248
168 87 7.24328492604825
169 87 6.91838626420622
170 87 3.78755637402885
171 87 6.51809431339648
173 87 4.41689806987474
175 87 4.79212735222208
176 87 6.18678313385258
178 87 5.44076516502865
179 87 7.0414696208877
180 87 6.11288410413896
182 87 7.18765699408185
183 87 5.80835445936971
184 87 7.92397634361905
187 87 6.00131014535401
188 87 4.27443352936437
189 87 8.34664943159431
190 87 7.63761147496651
191 87 3.90598179353384
197 87 5.92969342983286
200 87 5.55106683848365
202 87 6.72185165644318
203 87 7.22382100855878
204 87 4.97220865863245
205 87 8.97190106646007
207 87 4.98409984882549
208 87 7.20910848269969
210 87 6.25931003377293
213 87 8.39733245617867
216 87 6.79239864433311
217 87 5.70056913767631
219 87 9.05118600473213
221 87 7.90062831712424
223 87 7.51506210176481
224 87 5.49468926818014
226 87 4.43545965093105
227 87 6.29803920321603
228 87 7.74550857969454
230 87 7.71561910608572
233 87 3.67883798661879
236 87 1.83602202774171
238 87 5.74167418983987
239 87 6.58708688844055
240 87 7.10414882843234
241 87 4.65408748003409
244 87 5.07547187689189
246 87 2.84666607190274
248 87 6.75661956945674
250 87 4.4184800215292
251 87 6.31916180114307
252 87 7.43939003430542
254 87 4.64866407762323
256 87 5.64928201016273
257 87 3.10491200732583
258 87 7.07875149583245
259 87 5.97887771819457
260 87 8.35849840766794
261 87 5.20743170409475
262 87 6.88242950553121
264 87 5.50573850037013
266 87 4.616822352424
267 87 6.62112385265528
268 87 6.73264079978019
270 87 8.1650850677842
271 87 7.47858423000438
274 87 7.17967097430735
275 87 5.39336353699096
279 87 5.45556512546719
281 87 4.17902856017847
285 87 6.1747163815226
286 87 8.0420469189578
287 87 9.01843310239024
290 87 3.69045806821454
291 87 8.48052111177327
293 87 6.99137376067556
296 87 9.21368881785618
298 87 3.92830859568774
300 87 8.54732258759849
301 87 7.82044937920695
302 87 5.58038664275013
303 87 3.83598848582145
306 87 4.21440777635593
307 87 4.88672179330117
308 87 8.88355545130979
309 87 5.52307356282406
310 87 6.19606309625547
312 87 6.85164469075464
313 87 5.76216303870003
315 87 5.91651525755209
316 87 7.37527186336668
317 87 7.33722180139237
319 87 3.84004742978552
320 87 6.73102739058141
321 87 6.76202830257623
323 87 2.13528919001546
324 87 6.72121128832545
325 87 4.9885260482798
326 87 5.77492977639981
328 87 7.15151591114773
329 87 4.40488996159759
331 87 1.59577436130292
333 87 3.55215216122476
334 87 4.95968286011119
336 87 8.04699469794301
338 87 4.68608407307724
339 87 8.55035532209735
340 87 5.55748471078274
341 87 9.75374771547461
342 87 11.6037416811461
344 87 6.06614253430693
345 87 6.35840721230434
348 87 9.35359506520017
349 87 6.24149634373321
351 87 3.80995045016779
354 87 5.43876981105599
357 87 6.02793978046366
359 87 7.01851890843137
360 87 10.9770091953314
361 87 8.3421468346955
363 87 6.29830205842242
364 87 5.78345291774648
365 87 9.81162141008455
366 87 6.33894363750395
367 87 6.22808610892992
370 87 8.84079013453071
371 87 8.6055579104469
372 87 6.84447733978313
373 87 3.89575889851328
375 87 7.05065720324313
376 87 7.55451810445549
377 87 9.68113759792882
380 87 7.16591043006193
382 87 4.10126222072037
383 87 7.90591904648101
384 87 6.74948007187406
385 87 9.13654756806057
387 87 7.39830410202238
389 87 5.1372679580864
391 87 6.21713774495438
393 87 6.9072438237085
394 87 5.91674097942955
396 87 8.0481514606694
400 87 9.49844906948232
405 87 7.43064633249807
406 87 5.49021592734929
407 87 3.54556199926693
409 87 6.20245099269455
410 87 3.87457172169582
411 87 4.28635876506804
413 87 7.15753393330109
416 87 8.3898691312759
418 87 8.19655416404532
421 87 7.4758322644901
422 87 6.53931281567889
424 87 6.36609782487941
425 87 6.6598950844225
426 87 3.7502985814526
428 87 5.54690836488035
430 87 9.40182462102027
432 87 6.17438264929499
435 87 6.06117531971159
437 87 5.74256661332378
438 87 6.91883088926626
439 87 5.78989236836203
442 87 5.06802984205712
5 88 7.71859102363557
7 88 7.55639158717054
9 88 9.23992205475238
19 88 8.23216289147301
23 88 9.05951032699203
38 88 7.68320940315813
39 88 7.98390634650859
40 88 8.61508813192313
42 88 6.7794672321851
47 88 7.85628858595487
48 88 8.23949190171949
49 88 8.11642007633335
50 88 5.71219317736261
57 88 10.2350687971911
61 88 8.19554521974642
66 88 8.83851768581612
74 88 6.20701214697767
83 88 6.38797343499189
90 88 6.14177225993171
92 88 6.71009299353703
97 88 7.24790450186251
102 88 8.61426116355271
114 88 7.09531699663516
124 88 6.56262199751266
129 88 8.72752512690734
132 88 4.03517346094505
138 88 7.65828948968553
140 88 6.08312998107053
142 88 6.49840513545575
144 88 6.6515911339113
146 88 5.81436345895808
157 88 7.86842549482657
168 88 5.09095342782885
169 88 5.51701939932011
179 88 8.60086464558802
183 88 6.2237021944073
184 88 6.77763065190565
189 88 10.4802436948845
190 88 6.60829268394338
195 88 4.63797548081049
202 88 4.73388683052663
203 88 6.42008266346243
208 88 6.72222793348773
209 88 4.79139270404554
210 88 7.60963933551045
213 88 7.68159129000122
223 88 9.32285746490552
224 88 8.7383696376116
227 88 6.91305037382493
230 88 8.04628023016443
248 88 8.69808708946946
258 88 4.52160849248199
260 88 9.30193251834341
267 88 6.2288364032827
270 88 8.49241251642727
278 88 5.3814726111549
287 88 7.21866973444601
296 88 8.55371580026092
300 88 8.74177577570363
301 88 8.29954518784298
305 88 9.82514638795137
309 88 5.76808040270235
316 88 6.8863999681229
321 88 6.00489939506624
336 88 7.73186721783073
339 88 9.67105848102084
341 88 8.54883990521697
342 88 7.80833801521404
349 88 7.21397835349264
360 88 8.49277034567004
365 88 12.1554435333687
370 88 8.84139317523396
371 88 7.82250044180179
375 88 6.71890446755082
376 88 8.11292044294117
377 88 8.34681744157453
380 88 6.68867780753469
383 88 6.96028995466559
385 88 7.37413093909163
387 88 9.38347718327457
396 88 7.14381435221706
400 88 7.44088442626297
405 88 6.27163696216609
418 88 7.8889419677764
421 88 8.2395672196078
422 88 6.77457799246236
430 88 8.61579230791581
435 88 7.10047774978719
436 88 7.34371432059979
438 88 7.42082480300662
442 88 4.32549264424372
2 89 7.590598523765
3 89 11.1839228544202
7 89 4.87574295783743
8 89 4.91305788499499
9 89 4.46840692581954
14 89 6.80345661405899
15 89 5.27113545616909
17 89 6.53255818631117
19 89 7.27061470899012
20 89 6.16871715914155
22 89 4.72589321914743
23 89 8.97577080753111
26 89 4.37283908116496
29 89 6.92447490886872
30 89 10.4677906159377
31 89 4.85155449468408
32 89 4.04020962600154
34 89 4.27106459412813
38 89 7.72109661932061
40 89 6.64428987100147
43 89 5.51858322696597
44 89 7.26812861066869
45 89 5.20849723989992
47 89 6.64975029344206
48 89 5.78592993064769
49 89 8.94984689065638
50 89 6.41404948303807
51 89 5.05960302615958
53 89 6.11378023280126
56 89 7.46603447443316
57 89 8.70021614268741
61 89 10.2438721859524
66 89 6.45675429595955
67 89 5.27265619639099
68 89 4.3137564836182
70 89 6.87200162592619
73 89 5.86825406277638
74 89 7.76741734215495
77 89 6.39793812609424
79 89 7.51380137029742
81 89 6.08836477866293
83 89 6.45371046077229
85 89 8.34060198236194
90 89 6.27318414782165
91 89 6.00295638893713
92 89 6.93032224230312
94 89 7.73420436978815
96 89 3.95561891402391
97 89 7.39392250993523
102 89 6.95346059534409
104 89 5.88180939184599
108 89 4.64136512302005
109 89 7.30420699691248
110 89 4.85108724116422
111 89 6.88995316351135
113 89 4.46649651662189
114 89 7.70219932222246
117 89 5.70165996328867
118 89 4.85440364673665
119 89 7.35438335727532
120 89 5.01056852181472
121 89 6.61816894014666
123 89 4.45856341856263
124 89 7.46023442944931
125 89 5.82159579155993
128 89 3.98130562563068
130 89 3.78316170691222
133 89 4.41075142791217
134 89 6.54394460048348
136 89 7.04272934235534
137 89 8.47775092115968
138 89 6.59681337632569
139 89 5.73282622296622
140 89 8.46015148998814
141 89 6.10745935838007
144 89 6.59257686511249
145 89 4.40688420566406
146 89 6.38315242506327
148 89 7.04351851659199
149 89 6.33966651654676
151 89 6.87003232707058
156 89 7.61717422344208
157 89 8.75093819227993
163 89 6.49341480040854
166 89 5.30257405311936
168 89 7.61038243761241
169 89 5.75278896453008
171 89 5.86965799185825
175 89 7.43888811279092
176 89 5.32660433393623
179 89 7.70231168537081
180 89 6.46374053894399
181 89 6.26932124402878
184 89 6.94309517073886
186 89 3.7173431757636
189 89 6.79246080353015
190 89 7.18444617073597
191 89 7.45384537983271
192 89 3.62726994254155
193 89 6.45095936972011
195 89 6.29838594652168
197 89 4.49253436619711
202 89 8.83436656213804
203 89 6.75100830879507
204 89 7.27283850634769
205 89 10.892254564386
207 89 4.55587036490794
208 89 9.45748416535841
209 89 6.45716818118403
210 89 7.36129113413189
211 89 4.63163032138133
212 89 2.84989187230037
213 89 7.49520210937377
214 89 4.62824369335104
216 89 6.1111945302278
217 89 5.92674456812663
218 89 3.87527936874987
219 89 6.72663827514847
220 89 6.24059254112391
221 89 3.25787959304061
224 89 6.70038813920962
227 89 5.71438614534236
228 89 6.58410208288123
231 89 5.45205022604581
232 89 7.49660218903155
234 89 3.6447208228908
238 89 5.85655501144161
239 89 5.24271094171508
240 89 7.10149516149531
241 89 5.55296711663216
244 89 7.20154733343405
246 89 4.89943297142301
248 89 7.49836116556455
250 89 5.01362237187223
251 89 7.89321522995074
252 89 4.93343989835928
254 89 6.04357420908816
258 89 5.45499466778123
259 89 7.82388000024763
260 89 9.22723808733651
261 89 6.36589284397167
262 89 7.15869933277906
263 89 4.97454837710473
266 89 5.89654008915783
270 89 6.6502858402525
271 89 6.99707006532781
273 89 6.03292308832519
274 89 9.84212715034405
279 89 5.69148124697792
281 89 5.17309673818944
287 89 6.37986263512433
288 89 2.41948100667214
291 89 6.58654434583581
293 89 6.75000566704621
296 89 8.02404545493982
298 89 4.68640496801912
300 89 9.01711229249793
301 89 7.75055781315031
302 89 5.52261090579291
304 89 4.84766585764716
305 89 9.23451848152911
306 89 5.48597106016129
307 89 6.23058238137313
308 89 7.03982140084763
309 89 7.73911905639617
312 89 7.02146193175332
313 89 5.37691397285658
315 89 4.62987957989802
316 89 8.19661131540987
317 89 3.79406466629191
319 89 4.94363655986807
321 89 5.88418818494955
324 89 5.6780304232086
328 89 5.76072787046683
329 89 6.75321800254246
332 89 5.33678310910029
333 89 4.55372286681462
335 89 3.05618461629272
336 89 8.66861403189584
338 89 7.09945150149083
339 89 9.88321702643977
340 89 6.07001986187001
341 89 6.26602905659577
342 89 7.55188510084365
343 89 4.5353490157649
344 89 5.12562509208063
345 89 5.63002178674712
348 89 8.57117914401138
349 89 5.15851533895868
351 89 6.25792584709815
355 89 4.71878860748449
357 89 5.28837842112278
359 89 5.30674566485011
360 89 7.70502897042086
363 89 4.44800753819159
364 89 7.14610422039642
365 89 9.96847398904142
367 89 5.04208680185093
370 89 8.94777785690976
371 89 7.96199614350289
372 89 5.92578238238949
375 89 8.85214076673046
376 89 8.40926824778841
377 89 8.27848698628102
380 89 7.07457238043073
381 89 5.27971866310106
383 89 7.45450978911266
384 89 6.00716967125757
385 89 10.1370689138327
386 89 4.05163767274714
387 89 9.64974374360743
389 89 4.4745830039003
390 89 4.49970839309292
391 89 7.37800232966237
394 89 8.47799802153061
396 89 4.98500180439016
400 89 9.90132961790637
401 89 4.67329862029602
405 89 8.96519079918811
406 89 6.0466228542323
413 89 6.09639089699116
415 89 5.26676406295121
416 89 6.60885864752514
421 89 6.19533664746357
422 89 6.84260686018895
424 89 7.62570740256863
425 89 8.5766839155918
427 89 7.00141795063839
428 89 6.0766554773538
430 89 10.2738944684297
435 89 6.91597965017148
436 89 6.88420243582457
437 89 5.66839841511576
438 89 7.8247458066574
440 89 6.11490778978029
442 89 8.03811771380147
3 90 9.64335522080704
7 90 9.38275579225826
9 90 6.33445103584665
17 90 7.51060030984826
23 90 8.42926083250221
28 90 4.51308979582852
30 90 9.93122040164812
34 90 7.1252682888696
37 90 5.61503457076762
38 90 7.87115507366187
40 90 7.39437768287855
44 90 7.07621421692605
49 90 9.73453606973635
50 90 6.8716366745662
51 90 5.64050205713019
56 90 6.28001057484924
57 90 8.56155211628721
61 90 6.87445763256376
66 90 9.82839176632099
70 90 6.72381924217783
73 90 6.90127284108563
74 90 6.25159948217647
79 90 7.00364761895546
85 90 8.17515071631377
87 90 6.55554197730972
91 90 7.17030708338724
92 90 5.88660568102033
97 90 8.17345457987726
108 90 4.47016682992799
114 90 7.28062528482283
116 90 5.26867109106947
118 90 5.60918968001014
119 90 6.05493647329538
124 90 5.23961476640533
129 90 6.83921500105385
137 90 6.37923755371206
138 90 7.48520334910671
139 90 4.73644508070009
140 90 8.40789449224894
141 90 6.33446597469635
142 90 4.95953540739847
144 90 8.25070005227773
157 90 8.05578585074455
163 90 6.31216635836231
167 90 5.8734558067319
168 90 5.60940536208351
171 90 4.32933919799083
175 90 5.95527650507235
176 90 6.39580172916643
179 90 7.92989542587601
181 90 5.10432369539305
184 90 7.37327254005444
189 90 6.84487583971062
190 90 7.70801255504141
191 90 4.70935819446063
202 90 7.27879382020383
203 90 7.99566445809503
205 90 8.74643374981741
208 90 6.32677032500322
210 90 6.35515671775218
219 90 6.63217521858023
223 90 7.83481120440611
227 90 6.74516276473996
230 90 9.30418106187306
237 90 4.43492471644627
239 90 7.71974457506925
241 90 4.94178754586007
250 90 4.70511505077471
258 90 5.98410229734485
259 90 7.49432747491755
260 90 9.26189526073497
262 90 6.26698751744211
267 90 7.40259646371534
268 90 6.1665074849319
270 90 7.26337330465281
273 90 5.15305629525482
274 90 6.3453650078028
275 90 5.55809743081538
286 90 7.06900080877971
296 90 6.06358873855489
300 90 9.35302144016437
301 90 7.42900487750863
306 90 7.31471364130682
307 90 5.50730170551614
312 90 5.78207028650524
315 90 6.76039113533213
316 90 7.10652447504231
317 90 6.27292061129664
328 90 8.08811078842134
333 90 5.06575965299957
336 90 6.48362353511395
339 90 9.77126063585447
341 90 9.1802775188991
342 90 8.45167070874338
344 90 5.2897826678339
348 90 7.50815356225875
349 90 4.74449997623388
358 90 4.63016295376898
359 90 6.97265669854426
360 90 7.34756518649358
361 90 6.92943994769189
365 90 11.7368712212365
366 90 6.6557939564721
370 90 9.42613780360207
371 90 6.84706027692938
375 90 7.06136944999885
377 90 8.06176342008494
383 90 4.66301619276804
384 90 5.88026891771915
385 90 9.48796342638369
387 90 8.24374226143533
391 90 4.22142265120782
396 90 5.89792651364182
400 90 8.98461171230118
409 90 6.18286659321203
415 90 6.91805616999135
418 90 8.82360963248533
421 90 7.75786506004503
422 90 7.44281424823974
428 90 7.57785685221522
430 90 8.84785617353622
435 90 5.42541920011082
436 90 6.71756379531581
2 91 5.66840870867354
3 91 13.3847477203505
7 91 7.33909371934206
9 91 7.50005177105936
10 91 4.85538385450863
14 91 5.43797486635028
15 91 6.90081119995812
17 91 11.5399106628628
19 91 7.39073130187507
23 91 12.2029397177078
25 91 1.91132766588536
26 91 5.75404539780707
28 91 5.62677610989569
29 91 6.81662325694153
30 91 8.05704571190125
31 91 5.84254278016089
34 91 7.55167121359124
38 91 9.93475525303213
39 91 9.02864415429268
40 91 6.25775243264993
44 91 10.6661961296818
47 91 7.96435944402361
48 91 7.21052617828378
49 91 10.9090053388224
50 91 5.16722030244954
51 91 4.77578767776721
52 91 4.70006643023902
56 91 7.6489660308656
59 91 6.01221788972145
61 91 9.84314717089489
62 91 5.03973990088491
66 91 8.82370631504482
67 91 6.31434022897403
69 91 5.35645375469163
70 91 4.96514226624217
74 91 6.22336406203217
77 91 5.99297662916745
79 91 6.97375541107262
85 91 7.69928345557738
87 91 5.72177961476037
90 91 7.59875373528304
91 91 6.92320699829038
93 91 6.90913483936221
94 91 3.84132448768858
97 91 6.74423794947182
98 91 4.2162250564084
102 91 6.28917588173152
104 91 6.60411607058188
107 91 5.30134814700872
109 91 6.00467358172482
111 91 5.62003939079822
114 91 8.04297152244994
116 91 7.76153007030159
117 91 4.97268314959667
118 91 6.88306800759541
119 91 7.89937994263207
123 91 5.96250537810351
124 91 7.13375716588137
128 91 6.12265152346572
129 91 6.99948304993113
133 91 6.48540359754899
134 91 5.88622579061749
136 91 9.71755371031959
137 91 8.62366556614492
138 91 7.01213387585993
139 91 6.48264699712327
140 91 7.86361400238942
141 91 4.40947184340959
142 91 5.30078504954155
144 91 8.14421023266476
145 91 4.322544643135
146 91 5.769570653992
149 91 6.01946322379785
151 91 8.72197268870956
152 91 5.0175009724942
156 91 4.92443410713266
157 91 9.28114846954439
163 91 5.93859440320053
164 91 6.37453392117641
168 91 7.13742484029524
169 91 7.67589665592918
171 91 7.45122673011185
172 91 3.60216752793916
174 91 3.30017169184348
175 91 7.4570506603528
176 91 6.29723939646255
178 91 5.78947936853016
179 91 8.84948601366466
180 91 6.85255567803113
181 91 8.52738013688861
182 91 5.92984204920546
