i j x
231 71 6.1077739281252
233 71 7.87049344801127
234 71 8.54403702413116
236 71 10.1923978701703
237 71 5.87972749020622
238 71 8.9358879069447
240 71 8.61525214233179
241 71 9.90139402175739
243 71 7.88945568092727
244 71 4.30819862557977
257 71 6.50621736287776
258 71 4.70628715984619
259 71 9.00493293316882
260 71 6.15324088968991
262 71 6.69383435041118
263 71 5.20494786730501
266 71 4.88231320589034
267 71 4.39872035097686
268 71 6.75524315464185
270 71 7.45224298154481
271 71 8.78041629446088
272 71 7.0301084635097
273 71 7.42554502710282
275 71 10.3149318901465
277 71 7.2870409590909
282 71 2.25893070341624
284 71 6.80949000201569
285 71 4.28939352052154
287 71 3.88728373613895
288 71 6.33962067456024
289 71 6.4263459267021
292 71 8.50221902506645
294 71 9.07406334956266
295 71 5.43550636076925
299 71 2.94936996483016
300 71 5.45568184034382
301 71 6.28139190337249
305 71 7.34575102529089
306 71 6.49983855594612
310 71 6.22026063251368
311 71 7.31257050056743
314 71 7.03622728756593
315 71 5.1214346582908
317 71 5.1734601441026
321 71 8.39549452624117
323 71 5.51790956501263
325 71 5.54278915392732
328 71 9.46510944898783
332 71 8.88750716926383
333 71 7.94840320908304
334 71 5.25402977611718
335 71 5.64815010535344
336 71 6.3439894187421
337 71 5.97298830669522
338 71 6.04758753984835
340 71 3.64512767434661
341 71 7.63106518457602
345 71 5.19289628140153
346 71 6.9460359500636
348 71 6.36887191479861
349 71 5.72447007620426
351 71 6.0031677471289
353 71 9.29047225146514
355 71 6.56071301432289
358 71 9.1815334872268
360 71 4.89316322950238
363 71 5.36700109222583
364 71 7.43214012950459
369 71 9.29066428915853
370 71 4.87838020157866
372 71 5.08667777585569
373 71 6.40857602365213
374 71 6.81794825332683
376 71 8.24680059103932
377 71 6.00879282128326
378 71 6.22386473360839
380 71 8.82205206924841
382 71 7.51708450679661
385 71 4.80195969168147
386 71 4.8652382877218
387 71 7.77308664425297
392 71 6.39404225198434
396 71 2.42404223909603
398 71 5.91823085959644
399 71 5.49783193971706
400 71 3.84348321977742
404 71 6.57903759258583
407 71 4.43992019111607
412 71 5.03637847883598
414 71 7.49234362417906
417 71 7.18325300411249
420 71 6.23823235119233
422 71 3.46103646268588
424 71 6.53332533641967
425 71 7.35353075592039
430 71 5.38794809922293
432 71 9.00443843852035
4 72 9.58154688206564
8 72 9.11788810559352
11 72 7.86044720861202
16 72 9.16683622500173
17 72 6.36147196597566
19 72 7.3840236827527
21 72 10.3679035296284
23 72 12.5080968563778
26 72 9.53006500803554
27 72 8.43659789914707
30 72 8.9584502170624
34 72 6.63631218794007
35 72 10.7976037805414
36 72 8.02861056362039
41 72 12.5758968929242
42 72 13.088354872967
43 72 9.53579048320102
44 72 4.37221472502558
45 72 10.2869836783753
52 72 7.9083193584458
57 72 8.63367118471737
59 72 6.28297493574782
61 72 7.59911946089332
64 72 7.69575496930185
68 72 7.52604409500898
70 72 6.39143968583557
73 72 9.31964097971647
74 72 5.84732592927023
78 72 6.51396878347732
82 72 7.01142646034883
90 72 4.94783769692246
92 72 9.71931558434251
98 72 4.02041763550571
102 72 9.20150546195616
105 72 8.83712367621122
110 72 10.1930883344923
112 72 10.2457507692996
113 72 6.02358947821831
114 72 8.26889706280983
117 72 8.83150817544781
118 72 7.53403143271129
119 72 8.56927023578429
121 72 7.65957790482051
126 72 8.75395065938035
127 72 3.52826698263784
129 72 8.30704395563448
135 72 8.39015952373871
141 72 9.93173821892652
156 72 9.41209593247695
162 72 10.270667843701
172 72 9.41514352550422
174 72 6.22200714847169
177 72 8.06541078987388
178 72 7.51789327971449
179 72 5.24145381875579
182 72 4.36219261487841
183 72 6.84568144909819
185 72 5.9527629712718
194 72 6.30020885010092
200 72 7.06716540664378
201 72 9.96480623012319
202 72 5.96777530306342
204 72 9.3066778950158
206 72 7.05925202853429
215 72 6.353334973326
220 72 7.74849553302542
221 72 4.18753860837533
224 72 7.11066605890365
229 72 6.28692250923841
233 72 9.80263357683274
236 72 8.57081409928836
238 72 7.77636553056105
240 72 10.0527168526183
241 72 10.136418636767
256 72 4.602656365488
257 72 4.58951832126333
259 72 6.12200743985582
262 72 9.99172817137221
266 72 6.701262842101
268 72 6.90727538341671
271 72 7.11540984662788
273 72 7.09440189042729
275 72 10.1749770291264
280 72 3.37468692834774
292 72 8.343341307543
294 72 9.08251009216862
298 72 9.6601922022987
302 72 8.0022991663327
305 72 5.96804376131596
310 72 4.56073625981502
313 72 9.38311088894929
323 72 7.7519577476698
328 72 7.94406807618386
333 72 8.35095557243858
341 72 5.91688045438166
348 72 7.84054926933983
351 72 7.2640118708156
353 72 7.4588052440091
355 72 5.76210025029422
359 72 6.32819186316368
366 72 4.73172270522127
369 72 7.89869421803508
374 72 8.16948752581328
376 72 6.05499912117525
380 72 7.78418717411886
387 72 8.20912342289291
392 72 6.12479273507489
398 72 7.56139834942652
407 72 7.25172953422935
411 72 7.35740407175409
414 72 6.73655999267005
417 72 5.19428599645369
424 72 7.01504278826498
425 72 6.97240332555192
426 72 5.48288345692951
430 72 6.46520535627883
432 72 7.89707250937529
5 73 6.78907643419299
7 73 5.01799576882695
8 73 8.09470027017932
10 73 8.22745369667777
11 73 7.14436136638341
16 73 8.18873634257252
17 73 5.66036068736721
19 73 5.81890837877154
20 73 3.19469198681583
21 73 9.91027556552008
23 73 10.8808022205
26 73 8.60441927276825
27 73 8.32465543255977
30 73 10.1123489154979
32 73 6.02111760030432
34 73 7.98450674244003
35 73 9.28948296304746
36 73 7.03123677477201
38 73 3.77010081126673
42 73 10.5488145347714
43 73 10.0273739125916
45 73 8.76411619108674
50 73 2.82059595958642
52 73 7.30349468690344
54 73 4.65455547014964
57 73 8.84965000501325
59 73 6.35424228117462
61 73 6.24936935462953
64 73 5.71316753639268
70 73 10.0860682199975
71 73 7.12374247342415
72 73 5.43873741453182
73 73 8.87784858917626
74 73 6.96004171930111
78 73 5.5818139287897
81 73 7.61965036318616
82 73 8.56935826982516
84 73 6.21625414914112
85 73 6.74658574148101
90 73 6.69424924232561
92 73 5.3411336612028
94 73 5.36912482589513
95 73 5.77719607812575
97 73 5.49011954025988
98 73 4.58120368874073
102 73 9.430845597349
104 73 4.75001966400279
105 73 7.0795691802385
106 73 4.4937347843011
108 73 4.28353557992311
109 73 5.69919742775624
110 73 6.64435367731485
112 73 9.82144467813306
113 73 5.1861367758449
114 73 10.3988985570567
115 73 5.98812778317558
116 73 7.94997468237797
117 73 6.27991279005386
118 73 5.93090286521597
119 73 7.54179649470639
120 73 5.02543940244726
121 73 9.47778743457375
124 73 7.06702761426907
126 73 5.967771273783
128 73 7.71594444713924
131 73 5.01050913065983
134 73 6.09342303105505
135 73 8.44053037128382
138 73 4.84017341756841
139 73 8.40468340058781
140 73 5.40261266161761
141 73 8.43146303882512
142 73 5.86337807637124
143 73 1.43211782833074
146 73 7.88438084041754
147 73 5.65259097659098
148 73 4.43349298891215
149 73 6.18749570415524
151 73 5.59430288159293
152 73 6.47382997606873
155 73 4.95318875588737
156 73 8.51621340589322
157 73 5.1366845454695
158 73 4.28682725048
159 73 3.10183364514747
160 73 4.65400148200309
166 73 6.97478630569288
168 73 6.19894791606274
170 73 3.38142283922916
171 73 6.11940879513051
172 73 9.22819887031762
174 73 7.17987334241932
177 73 6.9053010115975
178 73 8.34212043564321
179 73 6.45404912767176
181 73 6.1999941795243
182 73 5.71677324619665
183 73 7.42889447973085
185 73 5.53874899669374
186 73 4.11062657522347
189 73 5.27849135482501
193 73 4.63791417513327
194 73 7.22944821318697
196 73 7.4172170509789
197 73 2.58116211907432
198 73 4.62589431768319
200 73 6.50554578460683
201 73 8.2999194870338
202 73 5.75417382301586
203 73 4.93694768314402
204 73 10.5362591452998
205 73 8.39150236243338
206 73 8.26150005645013
210 73 8.09229757206372
211 73 4.42020605923031
213 73 4.10913402543715
215 73 5.96764010625157
217 73 3.81134749845869
220 73 7.76076771442195
221 73 7.3715480271063
222 73 6.2092690816972
224 73 7.16345606413373
226 73 4.62804505423436
227 73 3.78723066113481
229 73 7.91820149552733
230 73 4.17245425066076
231 73 6.21351977429389
233 73 7.44054884079456
234 73 8.26945469007681
236 73 11.2357038400025
237 73 4.08351741910593
238 73 8.34277606426792
239 73 3.3867557965233
241 73 7.90273594459491
243 73 7.13172178492638
245 73 5.02524944754014
246 73 6.46611477836312
248 73 5.45621661891828
254 73 4.03134426984643
257 73 6.07751150413625
258 73 4.6938198975294
259 73 9.71144206374318
261 73 4.78449501942492
262 73 7.24155458979208
263 73 5.48881083725132
264 73 2.78351318914277
265 73 4.59686633554272
266 73 5.75287443364534
267 73 3.02872120051644
268 73 6.89392035433429
270 73 8.40154645273292
271 73 7.86304100975659
272 73 6.03341350592554
273 73 8.35803750832235
275 73 10.503452317237
277 73 6.74330077062975
278 73 6.11824790374827
284 73 6.4343530493097
285 73 4.6555014267368
287 73 4.06283125534981
288 73 6.0212915912433
291 73 6.16630414455611
292 73 7.75993093031494
294 73 8.57064876305645
295 73 5.38792045838813
297 73 5.34633525113692
298 73 9.98704802205519
299 73 4.3268900795435
301 73 5.16647666861865
302 73 8.87124982868472
305 73 5.41366855499205
306 73 6.52973208514968
308 73 3.25313276279489
309 73 3.70957376958004
310 73 5.84113078350044
311 73 7.18115716956676
313 73 10.731174738358
314 73 4.99310361760932
315 73 6.69860706369563
316 73 4.05199703128548
317 73 4.95718285042552
318 73 3.84750807850742
319 73 5.75177446909279
321 73 4.96787863117883
323 73 8.72999957040838
324 73 5.91793570063188
325 73 5.23616632613601
328 73 7.91523349378688
331 73 3.12940890014901
333 73 8.25785394775727
334 73 5.28442457088458
336 73 5.34529688332001
337 73 4.80283194741842
348 73 7.10223939633219
353 73 7.10117369902259
358 73 10.3904031322335
359 73 5.56525263048855
364 73 5.5322476322534
366 73 5.52879996811808
368 73 6.90729835613794
369 73 7.91576871046473
370 73 8.62091963632774
373 73 4.26550020395419
374 73 8.08607954955936
376 73 4.83634980646474
378 73 6.37593079162385
380 73 7.23700001459058
382 73 5.82057098768704
383 73 5.41440514481256
386 73 4.23763299878941
387 73 8.33043802782069
390 73 4.71121388016007
392 73 7.08618169821539
395 73 3.33264132093081
397 73 5.39024666376007
398 73 6.36723776962249
400 73 5.05850004966277
407 73 7.91546770130323
409 73 6.774453119678
410 73 5.7806247841591
412 73 5.76929296567124
414 73 8.20141540569838
415 73 3.48261910060444
416 73 4.57691330981193
417 73 6.29008044164389
422 73 3.95129475133772
424 73 6.93288784423801
425 73 5.81973770535145
426 73 5.25482229017391
427 73 5.10705226398908
431 73 5.78054822762849
432 73 8.17621796245218
433 73 3.88944891504196
1 74 6.78983725477534
4 74 8.6721250123547
10 74 7.86574496813541
11 74 9.40829303026329
23 74 7.10178810518598
27 74 4.10746879986404
35 74 9.24907198830116
36 74 6.22955106851543
41 74 10.0345605199421
42 74 8.65662708732686
45 74 8.63046129245332
52 74 7.26083941178922
59 74 7.66374866924205
61 74 6.1933063607825
64 74 7.64799622442714
70 74 7.51957415318838
71 74 10.1222910903873
72 74 7.8577275185587
73 74 10.131523910218
74 74 8.53062715631396
78 74 7.88460400706621
82 74 6.58871107452379
84 74 6.8596295773097
88 74 4.83060476664952
90 74 6.92233858328881
92 74 6.98185608520774
97 74 6.53043104639499
102 74 9.74714943533957
103 74 7.24721474277098
105 74 7.88654998171397
110 74 10.0293040968702
112 74 9.57101750835086
113 74 5.90792034784605
114 74 6.34341151053706
117 74 7.55515143095391
118 74 6.04127410611845
119 74 8.69528544050815
121 74 9.12061196110609
126 74 7.39127629692453
134 74 6.62016926870822
135 74 9.69469135763534
139 74 7.32050630177879
141 74 10.3209358366588
142 74 7.71724920279178
146 74 5.86470559282701
162 74 8.38600440393206
166 74 4.68326441545522
172 74 8.9575400839276
174 74 8.27175758582707
178 74 7.59714654389581
182 74 8.85854220977028
194 74 6.51383624749201
196 74 8.51631587526893
200 74 7.00931914291635
201 74 6.03802404185572
202 74 9.44076341951315
205 74 6.57449767429034
213 74 5.86981919514563
220 74 8.17690390044893
224 74 5.58339832088137
229 74 5.7220897585589
233 74 8.98545482617113
234 74 8.20112663623551
236 74 8.7025558837917
237 74 5.71120090100717
238 74 7.38629559988456
240 74 7.74163833202743
241 74 8.72502947521151
243 74 8.54311523335396
259 74 5.38903746256189
262 74 7.06767698524714
266 74 6.51112179122289
268 74 5.70247097949858
270 74 7.92711062487679
271 74 7.82086030748568
273 74 8.92237424967674
275 74 9.31839815376929
278 74 3.96297649283401
280 74 4.76312930555959
289 74 6.06795231306946
291 74 6.13722329217047
292 74 8.70434881884604
294 74 7.90753104268498
298 74 8.51635376912046
301 74 8.5023266977207
302 74 9.45692877204391
313 74 7.9012616337304
314 74 6.80177899064907
319 74 5.24420175429975
323 74 7.32021986718322
328 74 6.99980596741497
333 74 8.27504499340044
335 74 4.8708560486019
340 74 6.24983247191677
351 74 6.44384207419463
358 74 9.34220773662095
369 74 8.41079858142718
371 74 5.22702146769811
374 74 9.18647302921609
376 74 7.59753098612543
380 74 8.79948168924012
382 74 7.7240739384995
387 74 7.85190377470541
392 74 7.16965364942851
398 74 6.43306678205539
400 74 4.53789797869804
411 74 6.39175215552194
424 74 6.5360149035027
430 74 6.40972198880566
431 74 8.074315868651
432 74 10.0274862036277
1 75 8.52724293909488
3 75 5.53195776515868
4 75 8.08193732178146
6 75 4.60554800325545
7 75 5.50753164995847
10 75 6.06393493699185
11 75 7.25517485719844
12 75 3.42125732513878
18 75 4.88367246150213
20 75 8.20250092973203
25 75 6.51618118825354
26 75 8.16493797918444
30 75 3.77494222392474
35 75 10.7770504052788
36 75 6.93237551546695
37 75 3.96694507850786
39 75 4.00102879036223
41 75 9.29921049494204
42 75 6.85235587975311
43 75 6.74876856453259
44 75 4.90502707665042
45 75 6.62362219818221
46 75 3.16605961111237
48 75 4.29622159657708
49 75 6.27579057214689
52 75 6.19556592636172
55 75 5.66230559925771
57 75 9.30231509630177
58 75 2.4822729478416
59 75 7.05559881397123
61 75 7.8796935880443
62 75 6.32967981934803
64 75 6.38276761165807
65 75 4.45950513729808
68 75 7.02315699542032
70 75 9.04184419404861
71 75 8.76620561336633
72 75 5.44101896193407
73 75 9.13764898679725
74 75 5.42314680475185
75 75 4.23532867410362
78 75 6.2272222336053
82 75 9.61652874223541
84 75 7.8906022814377
85 75 8.11386648491971
86 75 4.15172569953796
88 75 5.27718152985165
90 75 7.9395454264099
91 75 4.83155302593398
92 75 6.52838834693005
94 75 5.45375435027789
96 75 3.59876520886912
97 75 6.79055028875571
98 75 5.21607207125825
99 75 6.46289648434956
103 75 7.50478649748274
105 75 7.17013647727475
106 75 6.08972422082336
108 75 4.34464338353406
109 75 6.03504623152756
110 75 6.01356297062871
112 75 8.78955016584054
113 75 5.25207267926958
114 75 8.98848916238338
117 75 9.12143026400035
118 75 7.00631123040086
119 75 10.1698804322801
120 75 5.67192385210238
121 75 7.08670076423538
122 75 3.04651023696162
123 75 3.10347960971293
124 75 6.33265831311512
126 75 6.63336085714653
128 75 5.52325387596772
129 75 5.71952739757986
132 75 2.69248885850473
133 75 3.90383332238032
134 75 7.27795357490227
135 75 8.25193632542018
138 75 6.07999239777679
139 75 6.41625738054824
140 75 6.09379206904964
141 75 8.88884162096641
142 75 6.73327441561175
145 75 7.4913337992695
147 75 6.22107270143841
148 75 3.78750549801808
149 75 4.87145976128093
150 75 3.45567660543649
152 75 4.91233651320844
156 75 5.97210322180078
157 75 5.84656182578692
160 75 7.80585539513795
162 75 10.2704666068451
165 75 3.76304088163378
166 75 7.15430914920485
168 75 6.74649107324188
169 75 5.91296118687807
172 75 8.22976621896926
174 75 5.49582638925897
177 75 7.8596971199643
179 75 6.66243629236788
181 75 5.77656860343783
182 75 6.22856884613895
183 75 6.32146777834061
184 75 5.0373190282022
185 75 6.94163494164882
186 75 3.43637623333762
188 75 4.78301854759314
189 75 5.86031367451572
193 75 6.5519954311103
194 75 7.88408466815558
196 75 7.31918724032248
198 75 6.46112734609569
200 75 8.02835658524222
202 75 8.69600301481549
203 75 3.70479567212301
204 75 10.8934547075914
205 75 7.04450450449274
206 75 5.54707601781468
207 75 5.08217129272758
209 75 3.93416466430376
210 75 6.38248173707753
211 75 5.88736475560745
213 75 6.47958839123647
215 75 5.94880332226642
216 75 4.08531346619556
217 75 3.14298759897517
218 75 4.40020347971648
220 75 7.59934145662019
221 75 7.40703843128988
222 75 5.4407461823402
225 75 5.62329981167234
228 75 3.96475927906061
229 75 6.74089277576906
232 75 3.03956205961452
233 75 5.90109200729077
234 75 10.307103910254
236 75 10.1081866337694
237 75 7.02959784780078
238 75 8.91866948705945
240 75 7.42554637578897
241 75 9.4695912716817
243 75 5.86979730487524
253 75 4.44751971700197
256 75 7.81997180374552
257 75 5.49322904551184
258 75 4.18484416201062
259 75 8.56144973599708
260 75 3.46430093731339
261 75 4.0509313711408
262 75 7.8437151628247
264 75 4.75287472473628
266 75 5.37951366609281
267 75 4.2939419982469
268 75 7.10924022807273
270 75 7.44589204083497
271 75 7.29966583525252
272 75 6.89108695692101
273 75 8.16037139739661
275 75 9.62295171474839
277 75 8.04857132448294
278 75 6.27260215319039
280 75 6.637420833466
284 75 5.84221683871906
285 75 6.06660178174185
287 75 5.10234509120475
289 75 6.95118270834392
291 75 4.37738972151394
292 75 9.27315607593408
294 75 10.3982615380324
295 75 4.86850411461056
298 75 8.35162503080273
301 75 6.14563065548131
302 75 9.95200657263728
305 75 5.42649362209967
306 75 5.81137705198895
308 75 5.25872825181134
309 75 5.39606636528741
310 75 5.83274100196724
