i j x
20 103 6.14323283699558
23 103 4.43976463688519
24 103 6.22076009266654
25 103 7.36040611299923
27 103 6.14759792693384
28 103 8.85304345733478
30 103 8.12236498942334
31 103 5.99244742207358
32 103 4.00246797581405
33 103 8.22441349191676
34 103 6.96022632471947
35 103 7.62181045053343
36 103 4.47602033318351
37 103 4.14964072610025
40 103 13.997863177196
41 103 6.02904958340734
43 103 4.25952508680676
44 103 7.84313269628805
46 103 5.55428382523641
48 103 3.81553731395216
52 103 4.39405907228298
54 103 5.61620456567084
59 103 6.78424602767413
62 103 8.68069560425304
63 103 5.45039432828542
65 103 6.33659981519057
68 103 6.0706132637065
71 103 6.51248564084708
73 103 7.51481881738016
75 103 7.83421407512679
76 103 8.00522200758383
78 103 7.50138935380283
79 103 4.74195770683858
80 103 6.89324444876606
81 103 7.84895454888756
82 103 8.13388395198933
87 103 6.78221705998929
88 103 6.82974456214218
89 103 6.74607295185149
91 103 8.03146365213891
92 103 9.63961966959255
94 103 4.03653713115268
97 103 5.55951784893476
99 103 5.31744738229206
101 103 8.87987748464736
102 103 6.31224485707313
103 103 3.79929808063762
105 103 4.6607922345096
106 103 4.26950830493784
108 103 5.82297529698457
111 103 4.68254310258863
112 103 5.77485903020976
113 103 6.42565473204287
114 103 5.80062309177889
115 103 6.28357335107239
116 103 7.09898635304614
117 103 3.45913921782708
120 103 4.09515495231579
121 103 2.8267805052761
122 103 5.89265302072872
123 103 6.03142539615129
124 103 10.0098547489895
125 103 8.65978581440939
127 103 7.75415849030183
128 103 5.35063826021149
129 103 7.16830014460702
133 103 6.13527983648618
134 103 4.70611666092813
135 103 7.78382945703096
137 103 4.40437318984493
140 103 5.59694653246454
145 103 4.60152209453227
146 103 7.31120307968982
150 103 5.51962170821442
154 103 8.91590877564507
159 103 5.45676955888551
163 103 5.3698396733652
164 103 5.79293884374288
169 103 7.0098295252027
171 103 8.66782733492342
174 103 5.16777368076987
175 103 5.37465707766664
176 103 5.51006618252731
177 103 5.96536876533667
178 103 5.3340512743434
181 103 7.52500449096637
183 103 8.18880746455652
184 103 4.24716552321356
186 103 7.39153851712546
189 103 7.20683277160772
190 103 6.27430376166061
194 103 5.26480694020119
195 103 4.0316601249413
197 103 9.12989071364483
201 103 4.96139651654823
202 103 5.55699063407235
204 103 9.44012894613753
206 103 6.37217704776486
208 103 6.75219321173449
213 103 5.72228747251987
217 103 4.13426025057559
218 103 7.70462653967006
219 103 3.9550868116534
221 103 4.51922936263732
223 103 6.74449899939261
225 103 4.98594319882604
227 103 7.06539209940536
229 103 6.31412805303738
231 103 4.65584396793988
233 103 8.69564675772146
234 103 6.77770521415006
235 103 6.64257888201271
236 103 8.49275132472344
237 103 5.9824194380478
242 103 4.02508067046886
245 103 6.35288170484298
251 103 8.87505429620953
254 103 6.65497091682684
255 103 5.2951299250451
258 103 9.37834183319929
261 103 6.67521036952791
264 103 5.36959041972857
265 103 5.50439713424041
266 103 4.84902490892466
267 103 5.56119193402025
268 103 6.12380887250728
270 103 7.39060947702106
273 103 4.86577736375875
274 103 8.20323497501094
276 103 8.19914549457287
282 103 3.937457749007
285 103 9.27718031497877
286 103 7.35353430199139
287 103 8.92713203773357
290 103 4.33203060379203
292 103 6.12017818007676
293 103 9.47017017857321
300 103 2.88085429654161
301 103 7.13601513878257
302 103 6.57836474628408
303 103 8.20004015605147
304 103 7.6275295744147
306 103 5.74932000977024
307 103 7.01507045049915
309 103 6.33021840908697
311 103 6.39604719735601
313 103 5.06290677719624
318 103 7.55124300622282
319 103 3.76183590253513
320 103 6.23519360047954
321 103 5.53235733685767
322 103 5.85278674117723
323 103 7.60341106709655
325 103 8.61678901588705
326 103 5.5323953735333
327 103 5.00924319235141
328 103 4.9292343932676
331 103 6.43588659056049
332 103 6.79844980391437
333 103 6.85641887268014
335 103 5.01754537583499
336 103 5.27109139964768
337 103 4.30429508677986
338 103 6.51454573834511
339 103 7.17388722421466
340 103 7.51208130370347
341 103 6.73562895245477
342 103 6.90587608902442
344 103 6.00817856086569
346 103 4.91412752187163
347 103 6.72256993744457
348 103 11.023791913792
349 103 4.63439002728189
350 103 6.10825177853741
352 103 7.3222934964386
355 103 5.46043115706297
358 103 4.62367157924116
359 103 6.27476640040254
360 103 8.85090177506352
361 103 8.44479835154142
362 103 8.09862911420562
364 103 6.1321693173194
365 103 2.77366940631873
368 103 8.69701349159296
371 103 6.381804475934
372 103 8.13148393917616
373 103 7.04451077374935
376 103 3.4901832710511
379 103 6.26224028831928
381 103 7.12187733212547
382 103 10.280600808957
383 103 4.30165045530345
384 103 4.79935388474081
386 103 5.62566606134508
387 103 7.12899525034035
389 103 2.93105323286034
391 103 7.65021452677233
393 103 6.51999928577265
395 103 6.55906193085475
399 103 6.43261884551054
401 103 8.37830770515546
405 103 6.00066575952797
408 103 6.47388438426746
411 103 7.43417570547199
414 103 4.67389995626048
415 103 7.74282263169112
417 103 4.62721242429899
420 103 6.11051286624618
421 103 6.06686510459246
423 103 7.91718743098629
424 103 6.64357511968811
425 103 6.42139294197575
428 103 5.9382397113318
429 103 8.32487944247359
431 103 8.23728230187888
433 103 7.3472009409469
434 103 7.72163798187044
435 103 6.63607103089289
436 103 7.33471435932412
439 103 4.24478832730241
440 103 5.14914533473311
442 103 6.86541101779057
443 103 8.23069120118497
444 103 6.18960220500697
445 103 6.0643871991067
446 103 4.9994918694639
448 103 6.9880424034462
449 103 10.1792262937616
450 103 5.93448835202255
451 103 5.85460032133773
452 103 6.4143801689812
456 103 7.69793730864964
457 103 5.41942154837581
459 103 4.97171286318619
460 103 7.38848276085868
461 103 8.97959444571531
462 103 4.55140300046778
463 103 4.92821462215854
464 103 6.55262015978759
465 103 8.80836217082106
466 103 7.05056894085987
467 103 9.53061943064587
469 103 6.21770040138192
471 103 3.93123438831246
472 103 6.38130728025267
473 103 5.41533351185462
475 103 4.26769250732159
476 103 8.6365406263654
477 103 3.56925773500835
479 103 2.46935606493003
481 103 7.55015872896083
484 103 6.20191269479528
485 103 6.59902276524956
486 103 6.51533003968112
487 103 5.74022238244201
489 103 6.26417429975651
490 103 5.95515870508891
492 103 5.89180322917546
493 103 5.7697141223758
501 103 5.04743556371902
502 103 7.06232492440738
503 103 6.22060659690193
504 103 6.25940803987078
506 103 5.79270730568568
507 103 9.54699378891453
511 103 4.69684379953561
514 103 10.1589201554611
516 103 3.28998730742687
518 103 4.57083113871592
520 103 4.15840481738588
521 103 6.27770111612964
522 103 10.4538660889544
523 103 6.82894310690987
525 103 4.02329557370239
526 103 6.69344437717758
527 103 8.09640342301679
528 103 5.02230961644144
530 103 5.72429619196351
531 103 7.17417116499045
538 103 10.6159928676516
539 103 4.72644048285599
540 103 5.70006549589006
542 103 4.86688422128924
544 103 6.8561267013897
545 103 5.94542742929025
546 103 6.03115523822516
548 103 5.16974628740331
549 103 7.10552008051127
550 103 6.5154388615047
554 103 5.44985149667267
555 103 6.9346434149882
557 103 7.86104664798461
558 103 8.15475703539867
561 103 6.84585071666364
563 103 7.31212925182303
564 103 5.93851024829549
565 103 2.76621409774404
566 103 9.0993963365034
567 103 4.27055229669147
568 103 5.32050915238051
569 103 8.57538874872146
576 103 5.70320468983194
579 103 4.56528664171093
583 103 7.17761040959595
585 103 3.09756234926683
588 103 3.67982950712135
589 103 7.16028005193222
590 103 9.46770974435476
593 103 11.1262271530596
598 103 7.37849733612727
599 103 8.05321730397468
601 103 8.83545621262873
602 103 8.39931772536777
603 103 1.49778251475799
606 103 5.19966892304694
608 103 5.63616088446207
610 103 6.3437532380798
613 103 8.99272955656767
614 103 7.54152353441817
615 103 6.25835528558503
619 103 5.76685571925329
621 103 4.75677908777331
623 103 5.85932769570809
624 103 3.20923179233364
625 103 4.96484563037147
626 103 5.34428670727617
627 103 6.84796652443855
628 103 4.41714537576387
631 103 7.42369314072622
634 103 7.02959155174332
637 103 5.17219619222992
639 103 6.71146725859249
641 103 3.71185589329212
643 103 6.37330712996719
644 103 3.79019562304555
646 103 5.03501314866416
651 103 7.88693508928339
655 103 6.94884751973269
656 103 3.26750794900614
657 103 10.3923067736521
658 103 7.70302450939189
659 103 3.56050679820345
661 103 5.07792606653553
662 103 3.68743998238465
664 103 9.30040082463477
666 103 2.92155167517724
669 103 3.61544377073866
670 103 4.52160574478752
671 103 6.21246453409239
674 103 5.03828610406681
675 103 7.5753474336885
677 103 6.18059052166717
678 103 8.6584783295717
683 103 4.25016658251975
687 103 6.60858716601907
693 103 5.67625913853888
694 103 5.41842719179367
696 103 6.31039812087277
698 103 4.41175816795143
700 103 5.60085930304211
704 103 6.77742675105389
705 103 5.99511037748819
707 103 9.17758188554036
708 103 7.31479259002939
712 103 6.70382477557476
714 103 5.54441658015498
715 103 4.87819465160163
718 103 5.10215665420185
719 103 7.97912837699389
720 103 4.02942982300657
722 103 5.13482299072292
724 103 5.60091398037891
731 103 4.88931773200789
733 103 7.21395672617674
737 103 8.25955663299899
738 103 8.00860965392383
739 103 6.66761589872292
744 103 4.78364155722011
745 103 4.66003813397888
746 103 7.53613768616803
747 103 7.9626242982117
748 103 5.60818374434173
749 103 8.33182010274165
752 103 8.94500115946776
753 103 8.6997870470787
755 103 10.5359393296844
756 103 6.60485721827775
758 103 7.33272057193695
760 103 5.34131886093692
762 103 4.3162087622503
763 103 6.80178028384285
764 103 7.18930229535029
766 103 5.72604370289225
773 103 6.59569021331008
774 103 3.38610804344617
777 103 8.98270965976866
782 103 4.27276788782136
783 103 6.93155583738356
784 103 8.5786506054033
785 103 4.65399123896375
786 103 8.19956675510698
789 103 8.53539082323443
790 103 6.55925379469933
791 103 4.23612135104355
792 103 4.61031476560225
794 103 5.71836504727747
799 103 6.22188277682419
803 103 5.44548028555558
804 103 7.8166488333062
807 103 3.26842525903213
808 103 6.21559600130823
809 103 4.47014407036218
810 103 8.64508426981809
812 103 5.30643066555086
813 103 8.64833014184886
816 103 9.52581833954011
817 103 1.75574875525117
818 103 4.04650651413187
819 103 3.52127021882058
820 103 8.70492990936345
822 103 4.88015135292596
824 103 6.58828435234704
825 103 4.34992589653636
828 103 3.07122405832697
829 103 7.04919379427305
830 103 7.26058166754615
831 103 8.79787684215218
832 103 2.2491431107468
833 103 5.36326426833883
834 103 8.96292661085413
835 103 7.86900425562456
836 103 8.04765723885727
839 103 8.8045279378862
841 103 4.84549053640087
842 103 3.26034582469236
845 103 7.24883503295269
847 103 4.3971852079146
848 103 5.63227110322195
850 103 11.698030957991
854 103 6.7254751912706
860 103 5.16768581080397
862 103 9.22518061409633
864 103 8.13976265563238
865 103 6.07434535467057
867 103 8.15553932235946
868 103 8.80444036583862
870 103 5.50448750203415
872 103 6.48984032555741
875 103 8.53515922318294
876 103 5.53616365483834
880 103 5.45660055568551
881 103 5.52585213345811
882 103 8.82646251207158
883 103 7.95820421471864
885 103 4.50060619565042
886 103 5.68787806562895
887 103 4.71981710512884
888 103 5.20216885611217
889 103 6.47620036888662
2 104 7.30073455198006
5 104 7.69222065751067
9 104 6.08486216590381
10 104 7.19336583164776
16 104 4.78004187307077
21 104 8.42967498331538
24 104 9.4454692903131
25 104 9.62080759710741
28 104 9.65159518282082
30 104 7.56496376368598
34 104 9.35737446308226
40 104 11.4825691710961
44 104 8.22325285695849
48 104 6.88761742309086
52 104 6.3136055599021
59 104 8.51776143745239
62 104 7.07754583920581
71 104 7.75078353792135
75 104 6.58425126014867
81 104 5.49036185317123
82 104 6.95418866559202
87 104 7.90618503496786
89 104 4.17367008804188
101 104 9.4013860545579
106 104 3.09279387032062
114 104 6.30801799005123
116 104 7.51322284115015
122 104 6.89837177178072
123 104 4.97156667884905
124 104 9.76774725433426
125 104 8.04560809524616
127 104 7.96693125953122
128 104 5.20315819966878
135 104 9.01048231490591
138 104 6.7159420749
150 104 4.69558255521533
154 104 11.0607186327387
169 104 4.9841522382176
171 104 7.38028716933416
174 104 5.74561187177739
175 104 5.56135901375005
176 104 6.37585908994797
181 104 7.98042645954979
183 104 8.62112184687867
186 104 8.02060012471066
197 104 8.87108201745052
198 104 5.23750122995121
208 104 5.76151565245131
221 104 6.37862992596721
227 104 8.07084642220156
233 104 8.44159587209141
236 104 6.90349767126542
243 104 9.76301794217316
254 104 7.14796736827571
258 104 9.63023300352329
270 104 10.7242768768292
274 104 7.32049414205563
287 104 7.63796820880233
301 104 6.34517737204809
302 104 6.8039741741764
304 104 9.21826423281701
306 104 5.57146122097334
307 104 6.26473147870232
309 104 7.94914503369821
311 104 6.38449120152862
313 104 8.07697861098706
321 104 6.57736041104302
323 104 9.80678416205875
325 104 9.8459330472578
326 104 6.04674204371303
336 104 8.5381930709687
338 104 5.05410992531206
339 104 8.72631576783013
347 104 6.6924097694358
348 104 8.55845536235523
352 104 8.90648756914667
355 104 6.25367879895723
359 104 5.49745026228282
360 104 7.03429178474079
373 104 6.05307312755164
381 104 7.73293652250783
382 104 9.06286963716041
385 104 6.00743331360375
386 104 7.45067354730969
387 104 7.75504246471839
401 104 7.22774713986448
405 104 8.18936906560768
415 104 9.40717717707836
423 104 6.03761399828655
429 104 7.03964867796907
431 104 8.50255532619197
439 104 7.10186872348021
443 104 7.30225400419367
446 104 4.21334836479026
449 104 9.52574291522448
456 104 5.77131076773554
457 104 5.3429865900575
460 104 6.17116375978374
461 104 7.99759128950904
464 104 6.38222905599963
465 104 8.52344594078577
466 104 6.57177906273676
467 104 10.7024337463313
472 104 7.72779803720223
476 104 8.9484810153452
481 104 6.87684593832481
486 104 5.55519346355717
492 104 5.3426542046178
493 104 7.29077584987929
498 104 4.67344209143691
507 104 7.8749225605127
511 104 7.31882935724972
514 104 8.7977292581559
522 104 11.6546182369132
523 104 6.40074798732275
526 104 8.08624313228425
527 104 9.20645236628456
538 104 10.2046284519672
541 104 4.43316756192425
543 104 4.69714499454282
546 104 8.47979819564668
549 104 9.17075714938803
557 104 5.72093965202913
558 104 7.62821308437803
561 104 6.35950755295679
564 104 6.16610622391282
566 104 8.55548839228804
569 104 9.78477598897716
579 104 7.68264984827675
590 104 8.76401722095539
601 104 8.00707889500197
602 104 8.44220616037998
605 104 7.10117679976217
606 104 6.61545796322874
608 104 7.4254707455191
610 104 6.31594230698793
613 104 8.13393313278217
616 104 5.40057756898726
617 104 9.18373663479817
627 104 6.91943800222782
631 104 7.54804522395981
651 104 5.78692487202746
657 104 8.63444377639166
664 104 10.2866688176796
678 104 5.59311263226745
711 104 4.27977925603009
712 104 7.19331313872486
713 104 9.02662670260096
714 104 6.25239690308649
715 104 8.1075049428333
737 104 7.82280863334438
738 104 5.82911283313357
739 104 10.8181194266439
749 104 8.42220887276182
752 104 7.49966164909937
753 104 8.84011131919985
755 104 11.1131038088213
756 104 8.64448562415949
764 104 6.48150703856563
777 104 6.00049766183689
784 104 7.30650499581481
786 104 8.73251831201961
789 104 9.6378038794333
799 104 5.68135223021887
804 104 9.45390354914718
812 104 7.31415139892294
813 104 9.72199183148529
824 104 5.79130431182138
829 104 10.8937134364457
834 104 9.09606992261398
835 104 5.11213992604805
836 104 5.39772841997742
838 104 4.22878240727601
839 104 8.26655057091175
845 104 7.97595722353905
848 104 7.52792013819708
850 104 11.8178934874565
859 104 3.45425099001683
862 104 8.56216156435826
864 104 8.74994333975785
867 104 8.47337818247479
875 104 8.09835120672853
882 104 9.4711307234005
883 104 8.60956122160557
889 104 6.87578657598258
5 105 9.43695057013949
10 105 6.03079514115918
14 105 6.8648476798144
15 105 5.46254523540989
16 105 6.40489765375787
17 105 6.38378065077669
20 105 5.96985327646307
21 105 10.9761898796241
23 105 4.48624165428064
24 105 6.9122333748186
25 105 7.48326298840726
27 105 3.85970080239332
28 105 11.0922561980353
30 105 8.85701280906627
31 105 7.21963418094537
33 105 8.24738368914785
34 105 7.61871771139215
35 105 9.57861409556642
