i j x
307 95 5.00234739891105
309 95 6.96998217034714
310 95 6.77090306082642
311 95 4.9774521470577
312 95 8.64983248697721
313 95 6.56924827885912
315 95 2.52794530266396
316 95 8.35168791294584
318 95 6.97482334171114
323 95 6.00511684755722
324 95 6.42777646643845
325 95 5.38125282703738
326 95 6.4638972770761
327 95 7.98847875800402
333 95 7.62207186844453
335 95 6.13795422293955
337 95 9.23312387909404
340 95 7.4774729850579
344 95 8.0989361195794
345 95 6.41636058407274
346 95 4.94951269593283
347 95 5.05450602237581
350 95 5.29373718138139
351 95 5.63987922172005
353 95 5.25919155800301
354 95 5.65498411335555
356 95 5.47031691631877
357 95 3.53384908798484
359 95 8.27715297734139
361 95 6.25898275608209
362 95 5.14198814421986
365 95 7.15293008289654
366 95 6.11631929234913
368 95 10.5393977651668
369 95 4.70505291161039
371 95 3.582590044107
372 95 5.36599199128343
373 95 6.20417873112087
374 95 7.80585813613864
375 95 8.01096315897869
376 95 6.15652163948007
377 95 5.83275204224044
378 95 8.38438774489357
379 95 5.04439708834007
387 95 5.82469679782735
390 95 7.58408013525883
391 95 5.01881780667079
393 95 7.67098755393842
394 95 9.33856375834661
401 95 8.16444994037799
403 95 7.26014190321436
404 95 8.6645533564392
405 95 5.5742009376863
408 95 5.74730891594379
410 95 10.685671993349
415 95 4.5092813736901
418 95 8.34772253231112
419 95 4.84321358225718
420 95 8.15494536631141
421 95 4.2625990020405
422 95 5.32287955759358
424 95 4.77866869621471
425 95 5.8845037501033
426 95 6.47542424283765
427 95 6.69073038256481
428 95 5.51975373684743
430 95 4.26367432729609
432 95 5.64360296304445
437 95 7.02640875500716
443 95 4.82220816407839
444 95 7.40610946551588
445 95 6.61356822732939
446 95 7.31381502483501
447 95 7.52270663891176
448 95 10.4063692679524
450 95 5.90638496895773
451 95 5.31290241194531
452 95 7.0529703816168
454 95 6.07900188695463
461 95 7.53462412514765
463 95 8.35152810445123
464 95 6.23118582399853
465 95 8.21218112057703
467 95 9.24405210315608
469 95 6.15578881336648
470 95 8.28025170292475
472 95 3.56968695961319
475 95 9.29802891956221
476 95 6.92134116846513
479 95 9.5081985998214
480 95 6.57865205388887
482 95 9.10203401186862
484 95 1.99443142443522
485 95 8.53808191085658
486 95 7.9860806136927
487 95 7.70424417802278
489 95 8.39513964567112
490 95 5.81917094263532
491 95 7.17214524382852
492 95 6.55260834134377
494 95 7.21144765480532
495 95 7.02514991629179
497 95 8.79971224987892
498 95 6.10576292263046
500 95 6.2099479725055
501 95 6.80178025879779
502 95 4.02442197630197
504 95 6.04337764333132
505 95 8.67760077334578
506 95 4.41751830080866
507 95 8.61505508041582
508 95 4.78190304982201
510 95 6.74991446308952
511 95 5.76778408707848
512 95 8.39614304911201
518 95 4.24539109061014
520 95 5.63197351763602
523 95 5.40312939359848
524 95 5.46441789128077
527 95 8.39780075144177
530 95 8.55694158708782
532 95 8.24974535904501
534 95 7.19649012270584
538 95 6.74959322077258
545 95 5.24475874239842
548 95 6.56505327036979
551 95 5.594076893947
552 95 6.66546315505433
553 95 5.07203177454327
555 95 3.40810829419043
557 95 6.06289869311682
559 95 6.28893987450355
560 95 3.9853868755956
561 95 6.77192301874704
562 95 7.6665243577524
563 95 5.48686265549671
565 95 2.08206468906636
566 95 5.34981064423738
567 95 6.11055885811703
570 95 6.20838702183768
572 95 8.75187576471292
576 95 4.0760355813634
581 95 6.8933863109086
582 95 8.71585524755156
584 95 6.18736057212662
585 95 6.49757141843723
590 95 6.23448190302345
591 95 6.82554887625206
596 95 4.45706803059779
597 95 6.83483028364503
599 95 7.2434826946372
601 95 7.04260491658139
603 95 10.2411943777877
605 95 6.14868348973648
607 95 6.55111213609018
608 95 6.47333944285789
609 95 3.66070986197949
611 95 6.63198100313793
612 95 4.97622992713139
614 95 9.51905034619383
618 95 6.97663698232095
621 95 6.83301398186864
623 95 5.71741556919684
625 95 6.65049978609608
626 95 5.30608506720746
628 95 8.86957001935889
632 95 4.11708815473169
636 95 7.16233837595244
638 95 7.99290118323367
641 95 4.49985338934011
642 95 4.14692738177927
643 95 6.10114205459656
644 95 6.01800479641243
648 95 4.35292286321845
649 95 6.8451311572966
650 95 8.00674502520435
651 95 7.98071440180252
652 95 7.85690626348063
653 95 3.76386809763026
654 95 9.37435069297346
657 95 6.13451958089745
658 95 6.79666476345757
659 95 6.42942126665458
660 95 8.20050132866702
662 95 10.1188209433152
666 95 7.59694320129718
667 95 8.66569673986327
670 95 5.50180999069592
671 95 7.84754144844489
672 95 4.93991830797266
675 95 6.06764991958289
676 95 5.56022551244421
677 95 12.2374363875487
679 95 8.8379827803728
686 95 5.35406380401452
688 95 3.90121451019136
690 95 3.14126732234406
691 95 8.33289127866917
692 95 6.62028454174144
694 95 8.06042465280211
695 95 7.09188185131972
696 95 4.62041329349692
698 95 5.19031922755643
699 95 8.46772882003544
700 95 7.51452043660518
701 95 6.22214176191562
702 95 7.36647403449571
703 95 4.56088487532071
704 95 8.20483763182807
705 95 7.16827943465922
709 95 6.56074953955008
711 95 7.30565760834751
712 95 5.53967718026415
713 95 4.71329545794784
714 95 6.04262702154244
715 95 4.07950709029234
716 95 7.36593573087867
717 95 8.05172921660342
718 95 6.88613043986845
719 95 4.94713113143273
720 95 6.6089009723701
721 95 7.04452487882494
722 95 8.08335991400851
724 95 8.58445981691932
726 95 6.5659012645496
728 95 6.51419951237424
729 95 6.15264550482269
730 95 8.42003476790928
733 95 6.9269700854876
734 95 7.41846504636425
736 95 4.6296983553616
738 95 5.18251516729466
739 95 7.65981431571006
740 95 7.22086140620013
741 95 5.89786959786473
743 95 7.65178052614138
744 95 5.91064803019123
745 95 5.29411917585852
748 95 9.87052160098908
750 95 4.81480518848534
751 95 5.87781563686256
753 95 5.93598126838178
754 95 4.988546267707
755 95 7.52746586989983
757 95 8.41036331193567
759 95 5.11645109144866
762 95 5.98867407755952
764 95 4.39034744356218
765 95 5.58307926574567
766 95 6.93267068450189
767 95 8.28242986931935
768 95 4.62816988125276
769 95 8.87977864980238
771 95 6.06888737414015
772 95 7.00548312546011
776 95 5.42510538936997
777 95 8.88433928779774
779 95 5.47249084052143
784 95 6.32874438751541
788 95 10.3219757330457
789 95 8.09790150136081
791 95 7.21487623523464
792 95 7.29087892851589
795 95 9.97242097400948
796 95 7.4753106553079
800 95 7.74094845905011
804 95 7.18336292714074
806 95 6.62483406785207
811 95 5.72999883412238
812 95 7.98271069353337
817 95 8.69661660320171
818 95 7.15161069688007
819 95 8.17955983648383
822 95 7.66713077769942
824 95 3.05016210776471
825 95 5.79335679789422
826 95 4.93737811508417
827 95 5.24956761370792
829 95 8.38867175799932
831 95 6.14514155850039
833 95 9.47771261857692
835 95 7.77201658996531
836 95 7.63467005097159
837 95 6.02501864131736
838 95 4.90164633348863
839 95 8.96300974131626
841 95 5.44214181110607
844 95 5.60161125904082
852 95 7.04769755284436
853 95 6.16533145655146
854 95 6.87917398283965
855 95 5.22170111569297
856 95 8.4926011981957
858 95 6.16321714411713
860 95 3.9610182500065
861 95 4.10537401858122
862 95 6.66086607943761
865 95 6.76972811391952
866 95 9.19643421366755
7 96 4.67351160958264
8 96 7.94149068427107
10 96 12.2219544750084
15 96 11.1379327474872
19 96 9.67788511887805
22 96 11.0126698623993
27 96 9.97006268855212
28 96 8.79623311448827
31 96 9.44783908233109
33 96 5.47829031154623
34 96 7.63484453575636
39 96 7.57645280514615
42 96 4.18017909550714
45 96 7.39147437479498
48 96 8.58644002586426
50 96 7.94979126007191
53 96 7.31879082388797
55 96 7.46901751503887
56 96 6.00873867397629
62 96 9.66276042741462
67 96 9.18499754359071
70 96 7.60107138361832
72 96 6.25750675591857
74 96 8.75012411101784
79 96 8.16969462802518
81 96 7.63089921383855
85 96 7.4747964430041
86 96 5.11204268318182
88 96 6.48660943397337
90 96 6.40353606442841
92 96 9.79146580714767
101 96 8.53085710861498
107 96 4.665310508268
110 96 8.31663519315192
120 96 6.41990993369289
125 96 8.07595363838821
128 96 4.54505074306331
129 96 8.03157140346658
131 96 7.41882995360941
133 96 7.90953685110735
134 96 7.93448940141237
138 96 6.84054525305759
140 96 8.47405242185226
144 96 7.15847690799481
145 96 8.36282885486634
149 96 6.3333592895858
152 96 4.11801932288695
156 96 5.36696753310256
158 96 7.56512743473487
160 96 8.30494170045196
162 96 5.34452705580769
169 96 7.81681581659191
171 96 11.6089218763754
173 96 8.35743378263454
175 96 8.64452471380082
177 96 7.49486050584746
183 96 7.48594064488829
185 96 9.87969245984312
192 96 8.22072746661808
194 96 5.7843777311543
195 96 6.14442098667679
204 96 7.82487351361976
205 96 6.06250529855234
208 96 9.9421125998431
219 96 6.2720888023386
222 96 6.52809878126573
225 96 8.63379620510039
226 96 9.61002218077012
227 96 7.94646999405627
228 96 8.67114581909355
229 96 7.95692089261711
230 96 7.91353659068952
231 96 6.67347910461724
232 96 6.39818510579247
233 96 6.51543696755867
239 96 5.44173811859401
243 96 7.61758342017287
245 96 8.11601063494028
246 96 6.01541849140736
248 96 5.73096708919989
255 96 5.82653273391846
258 96 7.61055753503011
259 96 8.64694288604197
261 96 5.97596291825354
264 96 7.41026503932404
266 96 6.16131041160197
267 96 6.51181598469386
279 96 7.22572803076599
287 96 11.2110099247782
293 96 7.21982656337567
297 96 8.33755949731801
301 96 6.68831459351914
303 96 6.52530666261213
306 96 5.25679846156483
309 96 6.3438120930033
311 96 5.74958465128561
312 96 6.47343187437984
314 96 8.32914504613934
318 96 6.74898234245866
319 96 6.08626162895699
320 96 7.27618535942004
324 96 4.35202112459942
326 96 7.20243949303562
327 96 9.95857351432085
333 96 7.53293123945649
335 96 6.31409266771112
337 96 8.07512040807448
340 96 5.09646426748317
344 96 7.51316467595858
345 96 4.06281483837925
346 96 5.8901901240543
350 96 5.025031691072
353 96 5.32056725938685
354 96 6.13108989224444
356 96 5.60142184728199
359 96 7.4700861021674
365 96 8.56653731465244
368 96 7.06884841465056
372 96 5.34234391734618
373 96 6.14713692969372
375 96 9.17363578087872
378 96 7.96761883242008
382 96 6.98228940607858
383 96 4.3390838952214
387 96 7.69220196803914
390 96 6.8458184907827
393 96 9.72270252908544
394 96 8.61139941197461
397 96 5.27469027375917
403 96 6.53263198814793
404 96 10.3373428277401
410 96 11.515290131488
424 96 5.47008005095846
430 96 6.71282308090945
432 96 4.68641792028185
437 96 6.72840442087207
445 96 6.08574818809603
448 96 7.96825245133616
450 96 7.41097861354942
454 96 8.54288562037467
465 96 8.3548068460087
469 96 4.68218233682185
475 96 8.60326557130489
479 96 8.91815376344756
480 96 4.90512727882085
482 96 9.86510342416302
487 96 8.74937048707615
488 96 4.81831832788625
489 96 9.90572696652269
490 96 4.03180562032204
491 96 5.24494003845259
494 96 5.10035335698268
504 96 6.35556558540473
505 96 9.30293840356243
507 96 7.58751232083656
510 96 9.62811399043452
512 96 7.81994571488666
515 96 7.77459894285658
524 96 5.3476759783279
530 96 11.167217955153
532 96 9.69264974219943
534 96 8.01314944941907
538 96 8.99145262506026
552 96 7.10468214370364
562 96 8.18278106443797
564 96 5.30629133028918
582 96 8.50177260179467
584 96 6.10299667479356
590 96 8.13253771422328
591 96 7.01719122196211
601 96 6.94455238637037
603 96 10.2111649051546
610 96 5.00416395369924
611 96 8.89164539464095
613 96 5.54086048420712
614 96 8.15951501761689
615 96 5.07865658357918
616 96 5.87253364411508
618 96 7.00177110732309
621 96 6.17106550468159
622 96 5.37964345717704
625 96 8.64160499522768
628 96 7.11754873061246
631 96 3.55141732133744
638 96 6.65257590749926
649 96 7.01607683996857
650 96 6.79309896813408
651 96 6.24375363347132
652 96 5.47136521127877
654 96 6.82819016858647
660 96 7.56795002642311
662 96 7.55071122184803
666 96 6.42085451930505
667 96 6.84089381983494
671 96 7.38948375433254
672 96 5.09003340885163
676 96 8.57201809413222
677 96 9.63913427890105
679 96 8.55390154979506
680 96 6.79445632745722
687 96 5.34984241048821
691 96 7.98449743295459
694 96 7.23302026278547
695 96 8.23715999484264
698 96 6.77018950405074
699 96 7.71049265163439
704 96 7.12317830197886
705 96 7.56253870651516
709 96 7.3912448254693
721 96 8.34008624566896
725 96 5.33363757791226
726 96 6.4871382659179
734 96 6.46974697989732
738 96 6.60342780992505
739 96 8.24287249101241
740 96 10.3737837719965
744 96 6.92962389500615
748 96 8.61015153910293
749 96 5.55749867182685
755 96 6.24763967141937
757 96 9.15469000169891
762 96 7.21282608088506
767 96 7.16350562865342
769 96 10.289936898953
772 96 5.67129049071235
774 96 6.4974202101142
777 96 7.60147095508496
784 96 7.7709983435755
788 96 11.2304701038842
789 96 5.52065945670945
791 96 5.94564844668218
795 96 7.6678011575322
797 96 6.35219483621335
800 96 5.92683041669781
804 96 11.9702514569039
806 96 7.99800652707997
812 96 8.95437793763007
818 96 8.10020458455803
819 96 7.40065928876672
822 96 9.21293753691253
829 96 8.41414845946228
831 96 5.88225452800461
833 96 9.15439828554073
835 96 8.02692077777372
836 96 6.64163691657497
841 96 6.5589913822021
854 96 8.71838013346618
856 96 6.10225120927717
865 96 7.56319322891594
1 97 6.50805663341605
7 97 4.22435298110889
10 97 10.7289737838847
15 97 7.61965431386297
16 97 8.12660250137852
19 97 8.60716675967946
22 97 13.9888058080197
23 97 8.66773198829301
24 97 4.95069941735725
26 97 5.81055328803928
27 97 9.82583753891883
28 97 5.85050228043045
29 97 5.92891365395289
31 97 11.5712559457466
33 97 8.09303415270138
34 97 12.3875149611481
39 97 10.873053131607
40 97 7.68285432927424
45 97 4.25753185949771
46 97 7.39515234208845
48 97 13.4368837311706
49 97 7.41788252391575
50 97 6.80964245715373
52 97 6.75148428356322
53 97 7.49883309413255
55 97 9.15450169461452
56 97 4.18881914692425
62 97 8.30439420258087
63 97 4.69050243725799
67 97 8.88224002055655
69 97 4.23702501449773
70 97 7.88112627433825
71 97 5.55261379273432
72 97 5.49592442754172
74 97 4.96401051516529
76 97 4.2477047023068
77 97 4.15623096509937
79 97 5.56222204564501
81 97 7.73429678325182
84 97 4.65444151399582
86 97 5.15748478271577
88 97 7.50689714746101
91 97 5.50160024338293
92 97 8.8771919633572
93 97 7.07355341113021
96 97 6.76151755181249
98 97 4.14007555364917
101 97 9.15255911861468
103 97 4.47379326549232
107 97 7.52183552565623
110 97 7.76733088667514
113 97 7.4443959932153
114 97 5.99197776453382
118 97 6.98077906296135
120 97 8.55445201452584
121 97 6.73510217754108
123 97 4.67064817773537
124 97 5.11942631139005
125 97 8.12154305921903
126 97 8.80799111414795
128 97 5.86372885762942
129 97 8.55305818501371
130 97 5.13124715702992
131 97 8.73931896751041
133 97 6.26605297960328
134 97 5.98947582859984
136 97 4.77837959206431
138 97 6.99020920681835
140 97 9.55224708287632
141 97 4.79357045779068
144 97 10.0839357112454
145 97 7.22134834089968
147 97 6.02868389378845
149 97 8.3688685016772
150 97 5.97680366294313
151 97 4.79821997645431
153 97 4.80333783627489
154 97 8.62713088156339
156 97 5.89482459773773
157 97 6.2120424038376
158 97 6.93164209294572
159 97 2.13928062871146
160 97 6.21921787817256
162 97 7.82399632164662
163 97 5.276134083507
164 97 6.29725176787233
165 97 7.11310762878568
169 97 5.59035897352203
171 97 11.440869951245
173 97 8.37036949700041
175 97 6.66055828591964
176 97 6.83134764023233
177 97 6.70151448447713
181 97 5.81178938609867
183 97 11.3717139329099
184 97 4.98968234648613
185 97 10.3396182731225
186 97 4.63206592648983
187 97 5.30829593506633
192 97 5.70288645371339
194 97 6.61085862821748
199 97 7.81666589607304
205 97 7.69497179731364
208 97 9.70290400592341
209 97 6.39222018387734
210 97 4.59436418116061
220 97 3.97851335846404
221 97 7.71660750163642
222 97 4.42298275039123
225 97 10.4692457419182
226 97 8.64095274230234
227 97 5.31594950941046
228 97 7.86271210072511
229 97 9.0573602630742
230 97 6.77672868710385
231 97 4.84335846081458
232 97 7.14402168482627
233 97 5.8261380917105
234 97 7.5026449345709
239 97 8.47254242834031
242 97 5.19466252667524
243 97 6.76198254574471
245 97 7.08744743957668
246 97 5.33607822602471
247 97 6.48259219161111
248 97 9.79102485464189
252 97 4.44480568581286
253 97 7.99278816854369
258 97 8.17513282946753
259 97 7.05280197121745
260 97 5.65243113469025
261 97 7.72897873495634
262 97 8.8981820933663
263 97 7.73592777385228
264 97 7.90316645316109
266 97 5.67899326472024
267 97 8.08975152781155
269 97 5.43095558175166
271 97 5.41759504442527
273 97 4.46222004456363
274 97 6.68178299012823
278 97 6.55175902689854
279 97 7.30202837355244
280 97 5.86694789268992
282 97 7.6088665583508
284 97 7.10945432492978
287 97 9.39361045539613
290 97 3.8041879587779
293 97 6.57305549110589
295 97 6.34722204121386
297 97 7.1691973343043
300 97 6.39042875154902
301 97 8.12290271609968
303 97 7.50492401016188
308 97 6.86423899714638
309 97 7.94120468829923
311 97 5.34589502886965
312 97 8.288676428699
313 97 5.38387087361437
314 97 7.40432293682435
316 97 6.81751673813634
318 97 5.02347559802757
319 97 5.0680054091936
321 97 3.74113231768486
323 97 5.5763495666652
326 97 4.99565903997038
327 97 8.2666665966288
332 97 6.71200547301562
334 97 6.0246857756525
335 97 4.9524254468286
337 97 6.92021539953981
339 97 4.57466571744058
340 97 6.10161176261768
342 97 1.47780366889688
345 97 7.34987692815521
346 97 7.9253027844132
347 97 5.81561564576195
350 97 7.93071144146811
