i j x
581 73 6.01767405319524
582 73 2.9510034830365
583 73 4.93271030415174
584 73 7.95926273711108
587 73 5.56646672062201
588 73 6.23307067377549
589 73 5.24380874126591
590 73 3.38630291114052
593 73 7.00488731597792
594 73 6.66901692342494
596 73 6.5172443201063
597 73 5.91114362798851
598 73 7.51864154293534
599 73 9.20389175856338
600 73 7.88184706656674
602 73 4.86676856933932
604 73 6.20392567304669
605 73 5.27646258550452
607 73 4.68327845261802
608 73 5.76794758379296
609 73 10.9086123488069
612 73 5.5097587179244
616 73 8.12056888629053
617 73 9.22638185781864
618 73 7.98439268482766
621 73 7.03778876661041
622 73 5.27687183665262
623 73 4.59965601895934
626 73 5.40232854503592
627 73 7.55866935036776
629 73 4.85300086541735
630 73 9.89939306807639
631 73 3.91316425210421
636 73 5.58559703403026
637 73 5.46611351241115
639 73 5.73977144053185
641 73 9.18184406688848
642 73 4.55698677959162
643 73 6.37867666596011
644 73 4.35806057221142
645 73 6.17941264470936
650 73 8.22810068058656
652 73 6.7989170170596
653 73 5.85062027623132
654 73 6.41059530421763
658 73 5.14965921924214
661 73 5.68659803841375
662 73 5.62087718356566
664 73 10.1914408354858
665 73 8.58385940123943
668 73 6.55695100700513
669 73 5.91718212251163
670 73 3.46967767014226
673 73 4.83367868622358
676 73 7.66074448639618
678 73 11.1661845867272
682 73 6.3375334162017
687 73 5.1748122110055
689 73 7.00167616504332
695 73 5.7005655888781
701 73 6.30043549703206
703 73 8.66739159765673
704 73 6.00909264329831
705 73 10.6318556852803
706 73 5.29167042604323
708 73 5.5130561244229
714 73 8.46450706589174
715 73 5.59560536160948
716 73 5.91848329141814
717 73 7.78053597213207
718 73 6.27550778481796
719 73 6.60831538215111
721 73 6.94890497010464
722 73 5.28085266777272
723 73 5.35894522602188
727 73 4.90155695784869
729 73 8.65594997094903
732 73 8.83976128447788
736 73 7.78878070212297
737 73 7.79939910410422
740 73 7.07974599388876
741 73 4.50769738089594
742 73 5.35833907419186
743 73 8.74846567992844
744 73 11.7804916352005
749 73 6.9686759353018
751 73 6.70900906721331
752 73 6.63477248021832
753 73 8.74906796938398
754 73 7.5314396377251
755 73 5.5201854038995
756 73 9.56441136229479
757 73 8.46310229826836
759 73 8.62819481674565
760 73 5.65955285734748
763 73 6.21561101994629
764 73 8.22324836796072
766 73 8.01486146341847
767 73 4.82130567845679
770 73 7.91204192432448
771 73 5.51326661546541
772 73 7.10279348983255
773 73 6.18915018404074
774 73 5.87122275333633
775 73 6.13736839262415
776 73 7.42367243303145
779 73 5.6118369240563
782 73 9.64275923125369
786 73 7.01261878553994
789 73 7.3072058876623
791 73 7.34671224091837
792 73 6.22090107305487
796 73 7.32608499373029
797 73 7.29774229206048
799 73 5.85066665164201
800 73 6.84093270960493
801 73 5.50535920113749
802 73 3.0661711128643
804 73 5.32854167298565
807 73 6.49899448701937
809 73 7.75299993645418
810 73 4.91964459916618
811 73 9.24853314398148
812 73 8.2768430180128
813 73 5.85625408299794
815 73 4.87079860817853
817 73 6.13515703852334
819 73 3.69877606732431
822 73 6.97474201253671
828 73 7.96237582955276
837 73 4.60704323280926
840 73 6.6723287333659
842 73 4.33751484648873
844 73 5.49407442940129
845 73 9.02421267890187
846 73 6.59932125996217
847 73 10.5854160137558
848 73 8.05548212630141
853 73 7.3577203978995
855 73 6.66300082315857
857 73 5.87141834521465
858 73 7.49853513295093
860 73 5.06029785318313
861 73 5.70349129072299
863 73 7.28318481974593
872 73 10.4052686886939
873 73 8.25018478006613
6 74 10.3290461176997
9 74 7.56380226946134
10 74 5.48622406684051
11 74 8.50322288326247
14 74 5.74703309146484
28 74 7.11181327867596
29 74 9.60269914357622
32 74 7.1749170866562
37 74 8.97853401451153
40 74 5.86491395990414
43 74 6.4754704264093
47 74 8.49271173352581
49 74 9.83205481035762
50 74 8.71347711949158
59 74 5.80359908101085
71 74 9.4699568954721
75 74 7.94046014757507
79 74 7.11787234576691
80 74 6.87209446778564
87 74 7.11745676127
92 74 10.3688741194355
96 74 10.5499309681959
97 74 4.52481931488451
99 74 7.44585478898561
105 74 5.47139856028708
112 74 6.79855319687799
114 74 9.51581881824572
117 74 7.12194287145349
123 74 7.59332564774494
124 74 9.43915061862191
125 74 4.98770578777055
127 74 6.49654514582964
130 74 9.35269555802018
131 74 7.96593363792214
135 74 7.92376784356955
136 74 5.41489412116021
140 74 5.50700018433317
142 74 6.98007125220687
143 74 6.9125525020788
147 74 8.34763586170659
157 74 6.44359386368547
158 74 6.51906500994989
160 74 9.1036745875891
163 74 7.75167561569387
171 74 8.91467124551967
174 74 6.99873038358623
176 74 7.16095916131074
179 74 6.79846181935499
180 74 9.93038373651561
183 74 8.75962920563254
186 74 7.08545168859702
187 74 7.78994114845641
195 74 6.39665800861202
200 74 7.06119246440572
203 74 5.32075104081759
209 74 6.92776131812612
217 74 5.61303801628266
222 74 5.89746799852142
223 74 7.25020272063616
224 74 4.09013586842452
228 74 10.441750517187
229 74 9.98478078438993
232 74 4.3152213626881
233 74 8.17985018461855
236 74 7.76125203284038
239 74 6.80178966252949
241 74 9.7667059054957
248 74 6.61141697738089
254 74 7.51913532072491
262 74 6.13862732234566
265 74 9.03817718686573
271 74 11.0432343769104
273 74 4.39715123109808
276 74 4.97105896872821
293 74 6.4029723141386
294 74 7.39820762927158
301 74 4.4047677313034
302 74 8.88509626490813
303 74 6.20626600317981
308 74 6.64323856023166
312 74 7.52714117716712
315 74 9.64794167929028
317 74 8.66493366376808
319 74 5.98324100387767
320 74 7.02543859790351
328 74 4.66420473541278
329 74 8.27323825551988
334 74 10.8894258486066
336 74 5.38330798066478
339 74 8.9212998332138
342 74 3.81197035247364
345 74 7.48944156716533
347 74 6.94392132200588
349 74 7.64717749631393
350 74 8.17493977040106
354 74 8.56075439161915
355 74 6.74370246461503
356 74 5.70728336921894
366 74 9.13973429786463
368 74 8.64589361239519
369 74 3.79375390784128
379 74 9.95553812060379
381 74 7.13271821665712
382 74 9.00588077474363
383 74 5.80940039059804
393 74 6.19453325417398
399 74 8.30722996797166
403 74 4.9659099488761
406 74 6.60354613319354
407 74 10.3186768376568
417 74 7.80236096233774
420 74 9.03475202251065
426 74 6.63793943935668
435 74 8.21361177526381
438 74 5.01625029253024
443 74 6.65258112315876
451 74 8.71000010146018
455 74 7.99164698230751
457 74 9.22321747387567
465 74 10.0744898081498
466 74 6.32188884873248
469 74 4.67705442441709
476 74 10.3821447562514
490 74 8.83975038817148
491 74 3.79438982486036
492 74 6.2740684810753
496 74 7.82094561179129
507 74 4.9084988480024
510 74 6.93303392251085
511 74 6.92634653839096
513 74 8.24682759111528
522 74 6.62186595639881
524 74 8.36211613763159
527 74 10.9479907822078
528 74 10.5384413229748
530 74 8.31507282165917
537 74 7.64551323350347
540 74 11.1100183118036
547 74 10.0307562718736
551 74 7.83523681525303
553 74 7.95721799437707
558 74 5.58607132617877
560 74 7.91244435389914
566 74 6.35654987679507
570 74 6.95100335868721
578 74 6.53705496117615
579 74 10.9848805464301
581 74 8.13753501844299
584 74 7.49547924079389
589 74 9.04518560279477
594 74 4.5457429306733
597 74 6.47381183836935
599 74 8.73812377569168
600 74 8.64617182541779
602 74 6.45435035751816
604 74 5.72716556154584
605 74 6.28254342265583
609 74 11.4148667040821
612 74 7.14167639366175
614 74 5.36375090271471
617 74 7.73154433121908
618 74 8.90877656939419
621 74 7.54473763657461
622 74 7.29373599928943
627 74 6.54480481587012
630 74 9.81745142758298
638 74 6.5937414222109
639 74 5.85089689737492
641 74 10.3957950077796
643 74 7.10551436331118
650 74 7.94818610004948
652 74 6.25628723581835
659 74 4.67664817042388
665 74 8.50123385931484
668 74 8.95603504239077
678 74 10.335410113363
687 74 4.5705652482632
703 74 8.20282383418794
705 74 8.09195359137341
706 74 5.61827263348164
711 74 4.58016185598282
714 74 7.60180878414811
722 74 5.70590266978186
729 74 8.333877443675
732 74 8.11617047534394
736 74 6.64558335012365
740 74 9.19939892803613
743 74 6.57283616941478
744 74 9.1286598568429
749 74 7.43018741135751
751 74 7.69824695603761
752 74 7.08761018596067
753 74 7.09352263840246
756 74 7.10112085196201
757 74 5.81405160579305
763 74 6.53768631998548
764 74 7.43406790639269
766 74 8.17475729026308
767 74 3.71710791627801
770 74 7.37366471204281
771 74 5.32204830529423
772 74 8.81641836211915
774 74 5.94024086554668
782 74 7.88197751527028
789 74 5.64913709588002
791 74 7.05600738246129
792 74 6.85427933541311
796 74 8.3570180678173
800 74 8.31020170028539
804 74 7.24457367257188
809 74 6.84626149226971
811 74 7.67127841385956
812 74 8.32708745627419
828 74 6.61290300015112
829 74 7.35712766381706
830 74 7.2372088693782
845 74 7.589488759849
846 74 7.81164813726223
847 74 11.7329854283701
853 74 8.40447677943531
873 74 7.47824634160574
5 75 6.36561503254718
6 75 13.3828553168899
8 75 8.26218859469382
9 75 7.79068171993969
10 75 6.43081079494224
11 75 10.7255565768298
16 75 4.78696137585486
17 75 10.2504265898551
19 75 6.2459927788501
21 75 7.54390880260214
25 75 6.31131420964326
27 75 6.89727279276118
28 75 11.9899732353633
29 75 7.24404077164606
30 75 5.04765934058562
31 75 7.15146846042219
33 75 5.77650710933179
35 75 9.1648857638088
37 75 9.32093498943651
41 75 5.138373116711
43 75 9.17379495007504
47 75 10.3945200995961
49 75 13.2136491762829
50 75 10.6345928373569
53 75 4.62134342232407
54 75 5.81481564060695
55 75 4.94326766044395
59 75 4.36715896841472
60 75 3.76034330943138
61 75 6.6952209120926
66 75 5.88638573463354
71 75 7.45033705417046
73 75 6.03075174490342
74 75 6.55571752179837
75 75 7.98254301393727
78 75 4.04050741966914
79 75 8.34292766404469
80 75 7.89943997392386
81 75 0.956411013654228
82 75 7.57737737222398
84 75 2.97776239125067
87 75 7.90402201454672
88 75 6.53172977651304
89 75 6.52981159808021
91 75 5.03204534136669
92 75 8.17325956854897
93 75 4.61059009832275
95 75 5.40420782306611
96 75 9.13075715481283
98 75 6.63521254136704
99 75 7.47210944763979
100 75 6.18222677841936
104 75 6.03928122172954
105 75 7.33303884708263
106 75 7.65427242744392
107 75 6.87881125102472
108 75 7.65285695124614
110 75 3.68355630082653
111 75 6.96435931343718
114 75 8.6925255686046
117 75 5.46069770103943
122 75 6.65867092702245
123 75 8.10708549760928
124 75 10.6062473935448
125 75 6.48900674983967
127 75 7.00268419457775
128 75 7.07026954774119
129 75 6.30592968986193
130 75 8.93440713521424
131 75 9.16081624060811
132 75 5.32557909902662
133 75 3.94376497460958
135 75 7.0012089363959
140 75 5.64289525583018
142 75 5.92062519118942
143 75 8.12358644803367
144 75 3.08315033751061
145 75 7.66570706823077
147 75 7.22126451578031
148 75 4.82933211627998
149 75 7.22459315386478
150 75 5.94890495414786
151 75 8.11085982697496
152 75 5.52006521996468
154 75 6.76024893947006
156 75 6.19765159463854
157 75 5.70357050075451
158 75 7.12968079366402
160 75 7.38210889516553
163 75 9.98872065742068
164 75 4.46510074826138
165 75 5.38240027099778
168 75 3.21772725944018
169 75 6.92992740287148
171 75 11.497599802135
172 75 4.95210436728211
174 75 10.3615646733629
176 75 8.3513496889968
179 75 6.75540747185801
180 75 8.18984253800979
182 75 3.84953742794551
185 75 5.50687148739564
186 75 7.80174678502795
187 75 8.89029798450526
188 75 7.34772657397049
189 75 4.94687709831472
190 75 5.42209127220862
192 75 7.04872036776315
195 75 5.61513950966652
196 75 5.45239068871845
198 75 8.33002442901963
200 75 7.21181047686622
203 75 7.72110859466688
204 75 4.59749175348925
206 75 5.78159485376765
207 75 4.11345862828767
209 75 7.14715410879802
210 75 4.64604652955078
213 75 5.63388947659474
215 75 3.60396056461249
216 75 5.53571855781492
217 75 7.07915979194787
219 75 9.36365731747105
221 75 8.05763360654343
222 75 8.67990143657752
223 75 7.75117974061593
224 75 4.81910212732585
226 75 6.53966529102264
227 75 4.70394199063018
228 75 11.7408201457387
229 75 8.48862873228718
231 75 6.39866090165702
233 75 7.03230324319672
235 75 3.91299926675138
236 75 8.5526874105309
237 75 5.57559427384715
239 75 4.64776960498464
240 75 3.69648030822367
241 75 11.2176730086027
244 75 6.10814599656671
246 75 3.52895135399277
248 75 6.88644826504276
252 75 5.90050405112702
254 75 7.79158526459661
256 75 6.28968630212939
261 75 4.56874270401082
262 75 6.30498067485211
265 75 7.62862165803835
267 75 7.63255284355514
268 75 5.65431773460115
270 75 6.95456401412008
271 75 10.5157346861171
273 75 4.03616893286691
276 75 8.58263171100008
279 75 6.29188181768456
280 75 6.36533108201056
281 75 3.37021362123717
283 75 7.70092467523251
288 75 5.75325547760862
293 75 8.3363400134701
294 75 7.27411536449354
295 75 4.90222505382419
299 75 6.83082639908514
300 75 5.73899166181809
301 75 5.36395080203524
302 75 10.0511829956084
303 75 7.68044113652288
306 75 3.8098659891363
308 75 4.18159402492679
309 75 5.04971754412619
311 75 3.81080252772269
315 75 10.7525050971401
316 75 6.6982780090342
317 75 9.379773073576
320 75 4.58189231242662
322 75 5.91713162697338
326 75 4.56362982304728
327 75 7.73768734721028
329 75 10.285312135666
330 75 9.95320279794121
333 75 6.58045283006416
334 75 9.35964586049232
335 75 5.56480450939771
336 75 7.5312922069959
337 75 4.25174896195425
339 75 7.98771599223927
342 75 6.19107907167594
345 75 7.36959052271266
349 75 5.51022899907848
350 75 8.70851678215589
354 75 10.2145675472159
355 75 6.26620161008789
356 75 6.17418643110352
358 75 5.63189208057157
359 75 6.44934302766525
361 75 5.69218029397112
364 75 3.70777111659176
366 75 7.17678355930643
368 75 5.84963101461157
369 75 2.842930720692
371 75 6.70508547146253
372 75 4.86741592707053
374 75 4.57840809828551
375 75 5.86835906966576
378 75 4.99724591227774
379 75 7.8546415567047
380 75 6.51410237466507
381 75 7.43629389021931
382 75 7.08062922167331
383 75 6.03753411102236
384 75 4.17602790690218
386 75 2.27833192845654
387 75 7.85927868906042
390 75 5.28415546210748
392 75 4.63642914175449
393 75 6.02342801306302
394 75 3.20684839040722
397 75 4.41427462343566
400 75 3.64622880489453
403 75 4.49494993285467
404 75 7.81598982296572
405 75 6.96788319597004
406 75 8.03544598900873
407 75 8.1331141155786
408 75 5.34791598885237
409 75 4.97139230235594
412 75 8.14517689194231
413 75 4.93276439034995
414 75 5.62485405738578
415 75 6.73720083799165
416 75 4.50532824027512
417 75 6.6410346011485
418 75 4.70388279797091
421 75 4.14238872115855
426 75 5.43912287025731
428 75 8.93727465593487
429 75 4.35924592723728
430 75 5.33505605607171
434 75 5.53097062154087
435 75 6.51000665588817
436 75 4.82242712978297
438 75 6.47859884395617
443 75 9.42553217354768
444 75 6.05771859212036
445 75 5.49225806008097
446 75 4.65769870465275
447 75 7.44671129218597
448 75 3.08083390614053
449 75 4.64979759882591
450 75 5.10201442411659
451 75 6.49024270500163
452 75 4.49808441236401
454 75 5.99345679045225
455 75 8.22747682379995
457 75 7.67871952067308
459 75 3.24615092160171
460 75 5.01268291914452
462 75 5.4847896057366
465 75 9.088940504508
468 75 6.4914961249128
469 75 6.09468043967695
471 75 4.95096812496715
472 75 5.30096702549247
475 75 2.65073448488839
476 75 9.86282382500513
478 75 7.73330461211286
480 75 5.05606631427296
483 75 5.54232871977011
484 75 5.52995005797827
488 75 5.25672278744138
490 75 8.60208994198549
492 75 5.54437930252602
496 75 7.60465662259034
498 75 6.31171489442607
501 75 3.35901969189905
504 75 4.40356406041101
505 75 4.16593863527618
508 75 6.94490877821052
510 75 8.89056363840505
511 75 6.44856304483756
512 75 5.47201519320432
514 75 3.95752818234839
516 75 3.34967912855628
517 75 5.21420667931646
519 75 7.63805150958845
520 75 4.82415644145515
521 75 7.25492195592507
522 75 5.0062430273823
523 75 4.28047861236553
524 75 6.66376202105251
527 75 12.9859879141574
528 75 10.2613208906336
529 75 5.38848569881498
530 75 8.34356245763413
533 75 7.37849164693501
534 75 4.60482696108036
539 75 5.10319242778236
540 75 10.8015391613455
542 75 5.16238789395673
543 75 6.62322470196965
544 75 10.489236631527
545 75 5.20204875384464
546 75 5.11027606899397
547 75 9.40332624781968
548 75 6.78838007968428
550 75 7.18966622745558
551 75 6.87907494828637
553 75 8.82225718810607
554 75 6.59193473599991
555 75 6.90372617711341
558 75 8.07455570667056
560 75 5.59106899844542
564 75 9.43126186088409
566 75 5.25672777033608
570 75 7.89968799794385
571 75 6.60287697808013
572 75 7.39612761224165
573 75 6.40176457285432
574 75 5.74873756359747
575 75 4.10050680536306
578 75 6.33645463064457
579 75 11.0542697072733
581 75 5.30005735102541
584 75 9.01050705360139
587 75 6.54905628821651
589 75 6.53425856919511
590 75 4.80608510799199
591 75 6.96699728751164
594 75 6.68574810793451
596 75 6.23106337351836
597 75 4.92105163623206
598 75 5.79890106528143
599 75 9.46574146068345
600 75 7.51438444598702
602 75 5.67184693320608
603 75 6.05361074344763
604 75 7.71616849997107
605 75 6.44756044450916
608 75 4.95196727455786
609 75 11.6657168909622
614 75 7.093958053788
615 75 4.05356833810721
616 75 6.61275424351031
617 75 9.37112858304384
618 75 8.1516879507973
621 75 7.34439137429069
622 75 6.61741118210981
623 75 4.30442866577976
624 75 8.5239548139482
627 75 8.54647351587965
630 75 8.85124741166706
631 75 6.78088356556948
632 75 4.93576590204324
636 75 6.08981946450958
637 75 5.99270701637117
639 75 3.86959408631177
641 75 8.50581505102726
642 75 3.61263485621031
