i j x
685 92 3.36783486329648
686 92 7.25169297053779
687 92 5.24130146528836
689 92 7.39859711313397
691 92 8.56688497892681
694 92 11.7474018917081
697 92 11.2371664177995
698 92 4.7120827936334
702 92 8.30031721296386
703 92 8.53835607534482
707 92 8.48715214983963
709 92 10.7519780869688
714 92 8.08773129486412
718 92 7.95220431219498
728 92 5.82907534057805
731 92 9.07815343222777
733 92 6.698197570871
742 92 5.08331507199951
749 92 6.97730655811319
753 92 8.19191851857573
755 92 9.34086159733771
759 92 9.52451259991162
763 92 6.87853044033978
765 92 7.25863309700097
768 92 6.94166215634574
770 92 8.97179597037596
772 92 5.39277132848917
773 92 6.86289354178621
781 92 8.62938109945314
782 92 7.26931666840075
784 92 7.28068740142154
786 92 7.15880634558181
787 92 7.27057955094117
790 92 7.02950218971265
804 92 5.85717705413905
806 92 5.12150400872876
807 92 8.27689111141447
819 92 9.38271888973687
828 92 7.27830672708251
829 92 5.58537236510016
832 92 6.13971339299702
835 92 5.27464904221422
838 92 6.87390896429568
839 92 10.0894420688384
844 92 5.41639605840364
849 92 7.75054854809648
850 92 3.30841289203701
855 92 8.38223914561415
856 92 4.21112037941845
858 92 6.25998001154163
860 92 8.79161211976788
864 92 8.71065435569863
867 92 6.41082528764577
1 93 8.10954118239847
2 93 4.43354945941004
7 93 13.3967818127288
9 93 7.86878738728317
10 93 5.36668372022612
11 93 8.48404848272622
12 93 5.62745166990275
14 93 7.94753399736142
15 93 11.0778676656578
16 93 3.49468474972438
20 93 6.06098855526511
23 93 5.32791799749051
24 93 9.22161761130242
26 93 4.48665651652775
27 93 6.93075058258482
29 93 6.75937592099264
34 93 4.46472843632239
35 93 7.83616074788169
40 93 10.8583056053354
42 93 11.2837739632348
44 93 7.64240835042862
47 93 5.07522454725124
48 93 9.45969349355895
51 93 7.00803868074769
54 93 3.20750038713916
55 93 5.69971138277758
58 93 4.32253624133522
59 93 8.70820983816529
62 93 5.11092676911367
63 93 4.55192878470337
64 93 4.9522305575505
65 93 5.68554388844757
67 93 8.593325174943
71 93 7.26051072737345
76 93 5.28640030997432
82 93 3.10405227116483
84 93 4.22774958713959
85 93 5.70345616464805
87 93 9.73965564162794
89 93 4.89089834964228
90 93 6.9226096264284
91 93 6.04042220289444
94 93 11.0903706450583
96 93 6.32854545768223
98 93 5.06857662830612
102 93 5.00261461532662
103 93 5.83719409744898
105 93 7.85742419282747
106 93 8.67667071066328
107 93 9.02702784736766
108 93 5.70751466728279
112 93 7.50472029318843
113 93 8.76966251304345
115 93 8.67398764248312
116 93 4.79402855922839
117 93 6.04382890747983
120 93 8.78808594857621
125 93 4.92352127162037
126 93 5.39041123336982
127 93 6.45111121589866
129 93 6.55266528081957
134 93 6.84081529943052
135 93 6.34451032888223
136 93 6.71135039914077
138 93 4.35597055772852
139 93 4.33133947891664
140 93 6.61809074986776
141 93 9.52155289149598
145 93 5.57827519592327
147 93 7.77135345846837
149 93 6.33233099114647
150 93 5.90140938505713
151 93 5.43921354002358
152 93 6.65782768680086
154 93 5.17915146020318
155 93 7.39936875873836
158 93 6.2786327324683
161 93 5.65269999594508
165 93 4.84165026112506
166 93 9.53833796381055
168 93 6.35845390573459
169 93 3.55515347627177
170 93 6.97690293004865
171 93 6.68033718979102
172 93 8.63691622641964
173 93 5.53126905640449
174 93 7.36808983150899
177 93 7.64277648788861
178 93 4.5584775078466
179 93 6.89796674600766
180 93 9.36228012184932
181 93 6.94488990225534
182 93 6.62652965879133
183 93 6.09685730844553
185 93 7.19380792296863
187 93 5.62317010372859
188 93 4.30184793093311
189 93 7.66219359038117
191 93 5.0602093287747
193 93 6.5999681852381
194 93 5.97281009287499
197 93 4.76176550683828
198 93 6.90978270028735
202 93 8.00769049085677
205 93 3.75117860314467
206 93 5.4549366911753
208 93 9.29895974735951
211 93 5.68373289954746
213 93 5.83598575457363
214 93 6.62110983201334
216 93 6.67745630314276
217 93 7.55248249928307
219 93 8.81600974667039
220 93 5.44678865086203
221 93 7.2244291509659
222 93 11.0142337169193
225 93 3.73771210058298
227 93 3.53143662788531
234 93 8.95148303387049
235 93 8.57370756816451
236 93 9.33799672595015
239 93 6.54507064241722
241 93 3.65882533604551
242 93 5.07960743595799
246 93 5.96912478472983
247 93 6.53263645473737
251 93 7.6699960380461
252 93 5.49330508784214
253 93 2.33315969964783
255 93 7.84753906593256
256 93 9.03933590118011
257 93 7.37273263124403
258 93 10.7895904571984
259 93 6.10069754626746
263 93 9.4658543868449
264 93 5.49515555608972
265 93 1.98770226573335
266 93 5.98491493417379
267 93 12.4102261850505
269 93 4.97304495838485
270 93 7.99206401188913
271 93 5.2149206802039
273 93 5.05632888962309
274 93 4.61872953881314
276 93 4.47283354701761
277 93 4.51271672667692
279 93 6.04588611124572
280 93 7.50599477199044
281 93 5.48695188618195
283 93 6.67760266716609
284 93 4.4242346451793
287 93 4.77152767436967
289 93 7.55578170091293
291 93 4.17088930049499
293 93 7.74006767870844
294 93 13.0341224463298
295 93 4.60468731636658
297 93 2.77209509289216
298 93 7.08026781656608
299 93 5.71712002645517
300 93 9.60231297717578
301 93 4.37584083675033
302 93 8.86882068016619
304 93 5.26176816228792
305 93 4.89656527911872
306 93 7.65581752335916
307 93 1.88063646727795
311 93 3.39478563843564
312 93 8.64629310952881
313 93 5.22739151357642
316 93 4.34987188594114
317 93 6.32153214715325
318 93 8.21746539977033
322 93 6.66764837405833
323 93 5.88299389544446
324 93 10.9373235762812
326 93 4.91392043054214
327 93 6.69377020817372
328 93 7.42292887650854
329 93 6.41616966785642
330 93 4.61870776151504
332 93 7.37605469091355
333 93 5.3284119907776
334 93 6.00534939427968
340 93 6.69674389014205
343 93 6.36496142257498
347 93 9.2251604548978
348 93 10.4838375003545
350 93 5.11646966901525
351 93 5.72187671246528
355 93 5.62991676525325
356 93 6.42513949101382
359 93 5.71838812874409
361 93 6.27329389096258
362 93 5.68101831779822
363 93 5.1712000041176
364 93 8.37804033855468
365 93 7.37584137853929
366 93 4.12288839863513
369 93 5.361186816796
370 93 6.32452502752751
371 93 6.83881312261987
372 93 4.91297907492603
373 93 5.67968666529024
375 93 6.41860593083272
377 93 4.45647765114663
379 93 7.06556908342914
380 93 6.85744571681421
382 93 6.4682198568875
383 93 3.73017374461462
384 93 5.01291434620015
385 93 4.39841531189672
387 93 9.3506690848234
390 93 8.19533886807056
392 93 5.86262902332032
393 93 4.87684633230088
394 93 6.51516532688966
396 93 5.16306545818545
397 93 7.35887424860204
398 93 6.41499722470684
404 93 2.57135226592933
406 93 7.44274016256319
410 93 6.78188551109284
414 93 9.21836477503996
415 93 5.57556306295685
417 93 10.7425688875063
420 93 6.74357415412926
422 93 2.65278026082946
426 93 8.35942052309926
427 93 5.82187634375572
434 93 4.93011849622704
435 93 7.47459260506284
437 93 6.89826248306221
438 93 5.62891086937206
441 93 7.9940417446859
444 93 6.55692653105182
446 93 6.61528204860794
447 93 7.7092637145074
449 93 9.3257645445426
450 93 4.09648177708219
452 93 5.0454944939858
454 93 2.85843750009673
459 93 6.92350503751762
460 93 7.18208931179405
461 93 5.22722285688703
470 93 5.81658756061362
474 93 6.73523325263503
477 93 4.98358271963616
479 93 6.60003280587036
480 93 5.35189081422393
483 93 5.73709810639584
487 93 7.58319321045342
488 93 7.20541703237988
489 93 5.95143197259773
490 93 7.54103204238138
491 93 5.48018425851767
493 93 8.42869515428084
495 93 4.66064059024447
496 93 6.69981679809993
498 93 10.6342923372314
500 93 6.70423626461106
501 93 6.14504345311933
503 93 8.62758580245944
506 93 7.62852673927669
507 93 5.29585771007964
510 93 9.38210773204182
511 93 4.7833842476583
512 93 8.25762689234607
513 93 7.88002268067628
514 93 7.24154476101517
519 93 6.34805028079334
520 93 6.50613527379002
523 93 6.00657569580288
524 93 6.7253802964306
526 93 5.34824017864201
527 93 8.56150194458965
528 93 6.96030386905183
530 93 7.9877184624297
533 93 10.3120473093444
535 93 8.1518714876273
538 93 7.31287705985197
539 93 6.07582085018431
542 93 7.32875909917684
543 93 7.98874054688734
544 93 7.98438720587557
545 93 10.7057662580017
547 93 7.00905161211625
550 93 9.41268160232524
551 93 4.52191617699805
552 93 3.85407116814661
559 93 6.517907150977
560 93 9.53533465013179
561 93 5.97110153284905
562 93 6.31996092768026
566 93 5.38928837542622
568 93 4.59460006711232
569 93 6.71896533164019
570 93 4.84185932620238
571 93 7.39493982526519
572 93 4.85792911924614
574 93 6.49328363571646
575 93 7.74354481503846
577 93 8.27741074064518
579 93 5.54378117566896
580 93 5.07229208816557
581 93 7.33290377865232
582 93 7.50318240906163
584 93 4.51857128761466
587 93 3.42269830134842
589 93 5.64596056325778
590 93 11.0633761960077
592 93 5.53792316904607
593 93 10.3285744700667
596 93 8.09559285133725
598 93 7.83964333094872
599 93 6.73202516011914
600 93 4.49541288473083
601 93 5.68604558737841
602 93 6.32775450250558
607 93 4.92616220147315
610 93 6.08561194358055
611 93 6.57025918796818
612 93 5.88908544476941
616 93 9.4388613633585
617 93 5.21826249187795
620 93 3.78261230695477
622 93 11.3018424425968
624 93 6.2497958619459
629 93 8.06362748837349
632 93 4.13581963461692
633 93 6.43932480254423
634 93 4.63204485874753
637 93 6.49131861907452
638 93 4.31899264979852
639 93 9.68301610443224
640 93 5.02038017907632
643 93 7.30431754097379
645 93 6.01761218973381
646 93 6.18919637714853
648 93 4.61664902597168
654 93 5.76059022409271
655 93 6.65878688336158
660 93 6.09813827470575
661 93 7.30482432258139
663 93 8.89595317325257
665 93 4.29973657382783
666 93 6.00347477396455
669 93 6.1630234504153
670 93 6.36176676976406
673 93 6.92633853729562
675 93 5.65330906021851
677 93 7.83319733121457
678 93 4.12490452593502
681 93 6.28818096012581
682 93 6.99587599488633
683 93 6.64727295744087
685 93 3.71575607533148
686 93 8.18469919592897
687 93 6.51110802745232
688 93 5.49903703696294
689 93 7.74176739962437
690 93 6.40156919042647
691 93 6.79143305725947
693 93 6.26631339209733
694 93 11.1137667348578
695 93 3.38405119195786
696 93 3.79249710507422
697 93 7.98687665157613
698 93 3.64169149993396
701 93 6.64396325153375
702 93 6.32487785319993
703 93 5.9213075647355
707 93 5.79243985374591
709 93 8.80053079437083
711 93 7.19038529106859
713 93 9.14100608959314
714 93 10.6848933276771
715 93 7.49618340751747
718 93 7.39706641332499
721 93 5.21898776478308
722 93 6.62678264364292
723 93 2.73713341737558
728 93 7.89299071887667
731 93 7.41224444774354
732 93 4.76246906764967
733 93 4.61939599808172
736 93 7.58518808678026
738 93 5.95491934861011
739 93 4.87352489016693
743 93 5.98842266703761
748 93 5.72795122597624
749 93 8.68587948147489
750 93 6.12034517407316
752 93 3.36758964777839
753 93 8.20253137027432
754 93 5.39392114048616
755 93 8.13809439552768
759 93 7.90540604024401
761 93 5.6650193832923
763 93 7.73851202972328
764 93 8.69415192577986
765 93 4.2821222660387
766 93 6.07159555844082
767 93 3.66060274509906
768 93 8.44151056111162
770 93 8.99020100440956
771 93 5.2638629528618
772 93 5.46049023298001
773 93 5.91837799217588
778 93 7.91221747434147
779 93 6.4337217980319
781 93 5.68953063322191
782 93 5.8720745861183
783 93 6.26518174397002
784 93 6.32100543453974
785 93 4.38288694505897
786 93 5.85005006754017
787 93 6.58206339432431
788 93 4.62948858729917
791 93 4.35288714507713
793 93 6.6910709815473
796 93 8.44441706853294
798 93 6.86583847068785
799 93 5.26619687060937
801 93 4.85007554196019
803 93 4.44732936204764
804 93 5.86986177738619
806 93 4.55361344248196
807 93 10.1441509696997
808 93 6.03072611468911
809 93 5.99240174331998
810 93 6.07380548271922
811 93 8.58962124371232
815 93 3.82666430712072
816 93 5.04818573565013
819 93 10.202338716773
820 93 5.31938885716311
824 93 4.80316615427367
826 93 6.58715213683143
828 93 9.41493867006331
829 93 5.64528432267553
830 93 7.83491639831469
832 93 7.09746871338677
833 93 4.35910577903336
835 93 7.70793499996864
837 93 5.95925811127959
838 93 6.88185982951902
839 93 7.00873525184076
840 93 6.04788851882318
844 93 6.61967794022122
845 93 7.31336745911593
848 93 7.71268424601868
849 93 5.84162108656533
851 93 7.11405895872503
855 93 8.68267399268274
856 93 6.66879088316104
857 93 4.25773442992145
858 93 7.42405987322816
859 93 5.82800139235058
860 93 7.53408662689226
864 93 9.3440527261104
865 93 4.82507389753494
867 93 6.60530624075481
1 94 6.01010073881165
7 94 11.2121953731771
10 94 5.85053477622038
11 94 7.65458337885451
15 94 13.242001148663
20 94 8.56678413825564
23 94 4.15341762841164
29 94 6.84164833756331
34 94 5.90287768545699
39 94 5.68641223431938
40 94 9.88411893107156
42 94 5.9337713016993
44 94 8.18237889727311
48 94 8.85598969168599
51 94 7.15817513043615
55 94 6.43757479672865
59 94 7.84160352291992
66 94 5.79687526728243
67 94 8.82375746355772
87 94 8.87434189316211
90 94 5.90528646075352
94 94 10.0775460372613
96 94 6.67975463218426
98 94 7.04762333255901
102 94 5.72027493773635
105 94 9.77297256986948
106 94 9.56123541561337
107 94 6.36041536105077
113 94 8.49615762275025
124 94 5.85227443336793
125 94 6.76602912071646
129 94 5.27181045381536
136 94 8.04505129267376
140 94 8.00648656720664
147 94 6.56826386805512
151 94 5.2795965729774
155 94 6.89957666446637
159 94 6.6788239129992
166 94 8.19295226018061
168 94 5.01269610541283
172 94 8.07193163613233
173 94 6.29373136290352
178 94 6.3257761133016
180 94 11.1358769238406
181 94 4.50726858349843
185 94 7.33295374604843
189 94 7.01946414146626
191 94 6.16036543662485
192 94 6.40607123670036
194 94 6.49666851755708
202 94 7.27117591447316
208 94 9.44288926753699
213 94 8.25759334992138
214 94 7.21032686558375
217 94 6.89803491632129
219 94 9.53355744416394
222 94 11.7149034529099
234 94 5.0777033825848
235 94 7.81623982147063
236 94 8.02508026811595
242 94 5.58959060653574
247 94 7.61532819754778
255 94 6.34100737024455
256 94 6.22159588118722
258 94 7.71685384971512
261 94 5.29705458383328
263 94 9.4367226034788
267 94 10.0934787541557
270 94 6.98680808937461
279 94 4.93563610090585
283 94 6.18007647908218
284 94 5.49193730975294
289 94 6.85379382770559
293 94 7.75238100505381
294 94 10.4670999969138
299 94 6.12749123053497
300 94 11.018605025235
302 94 8.8706263921009
304 94 6.34317297799993
312 94 8.68557740317902
317 94 7.14503689481431
318 94 6.5843917570674
324 94 10.389904484956
325 94 6.16536196592371
326 94 6.36171392410515
327 94 6.69546557338408
328 94 6.41277528865608
329 94 6.03252601480432
332 94 6.32877612874753
336 94 7.82388264337547
340 94 7.647228800216
343 94 6.73375915606349
345 94 4.8065139327515
347 94 7.6493509484067
348 94 7.1606518862552
350 94 6.82429119558427
356 94 8.29785602545073
359 94 5.6330829091615
362 94 7.91473608414415
375 94 7.95423575205247
380 94 5.85578934462075
387 94 5.59369401029583
390 94 8.81506426647507
392 94 7.85994911875256
394 94 9.37453315735927
396 94 9.45765398096814
397 94 8.76970413097694
415 94 6.94779464430766
417 94 10.4887152444087
426 94 9.27127884774392
432 94 6.77149374688463
435 94 6.22998657013334
439 94 5.11309005939756
446 94 8.26579992057574
447 94 6.65931439645392
449 94 8.81495291608607
458 94 7.85368360963766
459 94 8.68556501929248
460 94 7.67259543866627
461 94 5.71614779507664
469 94 6.29778376023945
474 94 8.2391602229058
479 94 4.19716408546972
488 94 6.6796876997132
491 94 7.3317112463417
493 94 8.80881262838178
498 94 8.42460311539208
501 94 5.85639450118028
503 94 8.43291561598961
510 94 8.82465379901631
513 94 8.53710945497333
519 94 6.52371254151867
520 94 7.22596946123392
523 94 5.84892402812775
524 94 8.33116516457078
527 94 8.03206406038697
528 94 4.62614634988803
530 94 8.46186314189076
531 94 6.44702133794052
533 94 7.24622781390821
535 94 7.90584108065029
538 94 7.6172073001705
542 94 6.26155536085741
543 94 8.54149369051311
544 94 10.3676025330294
550 94 10.4377280566919
560 94 10.4363803623827
566 94 6.49975903208762
569 94 8.24919131388746
570 94 5.49546242119987
573 94 5.41881316691108
581 94 6.07688388418879
582 94 7.06431650333193
584 94 6.30875984719228
588 94 4.73942232148456
590 94 8.26350044570327
593 94 10.7439532247189
596 94 9.3366734698531
598 94 6.87787805200154
599 94 6.21338171742859
607 94 4.96810837657642
616 94 7.96560961931008
617 94 7.13703255658593
622 94 12.2981196866128
629 94 9.3750643510905
635 94 5.74064979419714
639 94 8.8288086294717
643 94 6.04787760743475
663 94 7.06642298006346
669 94 5.7244395996589
670 94 6.92668859462981
672 94 5.33250706615839
673 94 5.98506236640972
674 94 5.55359830886102
675 94 9.00618013548627
677 94 6.32502355838098
682 94 6.97655030194026
686 94 8.87790997652325
691 94 9.71275501120482
694 94 10.6483133998799
697 94 8.1549753268422
698 94 5.49069900631338
701 94 5.93555659590012
703 94 5.15027860514214
707 94 5.69081837603513
709 94 8.16224892090294
713 94 8.79913863564173
714 94 10.2385278665662
715 94 10.2573320276794
718 94 9.36486940920214
726 94 5.90263411784195
728 94 5.01280442134519
731 94 6.9948634548792
733 94 6.84635679765563
736 94 7.43039360047205
742 94 6.50973544587082
745 94 6.9971041818558
749 94 10.005245363541
750 94 6.93209236396624
753 94 9.20620596285951
754 94 8.28122361606075
755 94 9.84964628580982
759 94 7.86218594760365
760 94 5.2889978135552
761 94 6.19375857674352
764 94 8.14467792757504
768 94 9.03472659396504
770 94 8.00793257489284
773 94 5.78602927517977
