i j x
135 81 5.93955990285238
137 81 4.74206989290273
138 81 7.84574940757236
142 81 5.55428036448327
143 81 5.01907947902447
147 81 9.95695388790311
148 81 8.07391838692559
149 81 9.6932381801174
150 81 5.67935382823673
152 81 7.84890056055162
155 81 4.56662881995929
157 81 7.09381176829042
159 81 7.51052220758151
163 81 5.47352551121178
164 81 4.78738730803934
165 81 6.24973113934265
168 81 6.89022835272981
169 81 5.85049376827498
174 81 3.88024838551038
178 81 7.52424952167156
182 81 6.3498527735395
185 81 6.94257965661074
186 81 5.54200574003943
187 81 7.14592546071223
188 81 4.79037801809223
189 81 7.9696269488464
190 81 8.56413170789933
191 81 7.05964943222457
194 81 6.52899677566193
196 81 5.35335992434191
199 81 6.74052731081802
200 81 4.55339423076267
204 81 5.93758384130354
205 81 5.0492762173496
207 81 5.87005359286516
211 81 3.97019531703662
212 81 6.84891293024278
213 81 4.75545116872862
215 81 6.25897655964938
217 81 5.70423868748925
218 81 10.285171369654
222 81 7.63245692120852
223 81 6.62096914588413
225 81 6.84755612141076
229 81 6.44057216111207
230 81 5.5415868223386
231 81 6.21902984400571
232 81 5.82426223929062
234 81 4.65104227294634
238 81 4.5265546353638
242 81 7.90569784561836
244 81 10.1312106509645
246 81 7.2258430905332
247 81 6.07899356808067
250 81 4.57852287732338
252 81 7.49617060364823
255 81 7.21993713981318
257 81 3.18398990225645
259 81 5.71550190983463
260 81 9.26102955918836
261 81 6.72757414368894
265 81 5.75200314946855
266 81 6.67945774142984
270 81 4.99400160081633
271 81 6.761596657625
274 81 6.12720903483257
277 81 3.87286370633064
280 81 6.97402695671529
281 81 5.8371609051579
285 81 4.97371453723692
288 81 7.03756650187211
293 81 3.92386774142103
294 81 8.85690851809003
296 81 7.68085102689981
301 81 9.40577081752465
302 81 6.30234874329681
304 81 9.55389454333461
305 81 3.84579610607484
308 81 4.98987359266177
310 81 6.16968314657086
311 81 6.3027143131058
312 81 4.4540864421859
314 81 4.951628338039
315 81 8.96798532266399
316 81 9.12489932916614
317 81 6.69001036332822
318 81 8.38596828787375
319 81 6.67020653419168
320 81 4.39627513069449
322 81 6.22785958051556
323 81 5.08091155368815
324 81 4.67619447766491
325 81 4.29245636584771
326 81 9.59683785531632
327 81 5.86714629753118
328 81 6.94047758598963
329 81 5.59719405030614
330 81 6.42480819352156
331 81 4.74249492819707
332 81 5.66438447468178
333 81 6.52424427784732
334 81 5.54764761094453
336 81 7.01519265964027
337 81 11.4296495369503
338 81 5.1523817607856
339 81 5.28889807962743
340 81 2.60443076328299
344 81 8.97840500542975
346 81 5.07377320079139
348 81 8.05807432353798
349 81 4.55279296843027
350 81 8.44036629155646
352 81 2.61030932852647
354 81 7.09188613454411
355 81 11.9430482858903
356 81 6.89197087947103
358 81 8.34509271570529
360 81 3.52880955468411
361 81 6.49313048777016
367 81 8.71141431405058
369 81 5.55327403188
370 81 5.3390993769628
371 81 8.53830661883771
372 81 8.16878894534798
373 81 4.8020114335318
376 81 4.42430359267375
377 81 8.60996900758129
378 81 6.67330013558743
380 81 7.53948003533847
381 81 6.88389699863349
382 81 6.049919752789
385 81 6.21302176964256
387 81 4.88103287778077
390 81 6.73924544290613
391 81 8.32428674927675
392 81 5.33152691334794
393 81 8.69685116630622
394 81 3.93484132384051
395 81 8.9037273864261
397 81 9.3112042457779
398 81 5.22511257297623
399 81 5.49429907828321
400 81 9.03224002467748
404 81 5.65783400291253
406 81 8.42497136448808
407 81 6.64851811300664
408 81 5.45079520392244
410 81 7.55685202695132
412 81 8.13951577636136
413 81 4.83762459298607
414 81 4.26676483742388
415 81 7.69995117621297
416 81 7.27462617888496
417 81 6.09903707681382
418 81 7.82139508819614
421 81 8.17245667633405
423 81 7.51532357300229
424 81 4.6930348440778
426 81 5.55555498324282
427 81 5.66422603348637
428 81 2.97237165627989
433 81 5.18941535496154
435 81 6.76564418358346
436 81 5.40014909471173
438 81 7.59191644182125
440 81 8.20762494411555
441 81 1.9649561141923
443 81 6.66729352047247
446 81 6.41023828493787
448 81 6.39626790985939
449 81 6.36183920489067
450 81 5.29929467739801
451 81 7.21747600967395
453 81 6.93309273997684
456 81 9.13865450632065
459 81 7.93368650106825
460 81 5.28311395265653
461 81 4.81853693892594
463 81 6.42627600611026
464 81 4.62924563615077
465 81 8.50160650717394
469 81 5.34236957991836
471 81 5.18830073778586
472 81 2.97983901635689
473 81 11.1308742483833
474 81 7.12051711792117
477 81 5.34964042822383
480 81 7.51020940168272
481 81 5.38207800153121
482 81 4.58922187400698
483 81 5.64195048420066
484 81 7.46637059249386
485 81 7.29910172048661
486 81 7.32791450560703
487 81 6.23550513124729
488 81 4.23141750464929
489 81 6.95063822568865
491 81 10.5152293938426
493 81 6.70533214342022
496 81 7.66583477473996
498 81 5.02842376138239
499 81 5.25855266004292
501 81 7.96351096946415
503 81 5.58719048559167
504 81 7.20031761068333
507 81 6.82486889185107
508 81 6.47492766454283
509 81 5.69810127540734
510 81 6.78651774078526
512 81 7.07674562745904
514 81 7.90341498839171
515 81 9.0129168998711
516 81 8.3450925818685
517 81 8.80556274478179
520 81 5.15616968630598
522 81 3.88172980959272
523 81 5.10964669486683
529 81 7.23683192646225
535 81 5.28402003953456
536 81 9.21790101620237
537 81 8.13811885488662
538 81 5.78000083068508
540 81 9.29594416407263
541 81 5.4813804727453
542 81 5.18473466105334
544 81 5.91117874240862
546 81 4.31441773990649
547 81 6.6071008172027
548 81 7.19458190532979
550 81 5.34340570676526
551 81 5.60520586731322
555 81 4.84266855274292
556 81 6.28785727602816
558 81 7.06263744257775
559 81 5.72424792086808
563 81 8.13796478507398
564 81 7.04810668428096
566 81 4.30937279648384
567 81 9.24945234378601
568 81 4.69791765081512
569 81 7.6694853698813
574 81 5.72297560483919
576 81 7.28576572292727
583 81 6.85109727611388
584 81 6.83790481209317
585 81 8.21447455315105
588 81 6.01324952879604
589 81 7.3677341028275
592 81 9.17957730489786
593 81 4.82859624813904
594 81 5.23811332390708
595 81 8.03177618009355
596 81 5.96776666084629
598 81 7.07603257969438
599 81 4.68808373087926
600 81 3.91892735753293
601 81 5.19009122345858
602 81 3.72819280752256
603 81 8.87838303022833
604 81 6.20656900551491
605 81 6.76157345895609
606 81 6.99629841477949
609 81 7.64098708525993
610 81 5.20939887196902
614 81 6.03886772634858
615 81 10.7846083441271
616 81 5.3834875500116
617 81 9.05554966563471
618 81 5.87074742439296
622 81 10.2798000444016
624 81 5.02522881872867
625 81 5.72130907974596
626 81 4.98131116052424
631 81 9.95833186591028
635 81 5.19799142193693
636 81 7.35658477142696
637 81 9.35655254328461
638 81 7.71785342156822
639 81 8.17013547574534
640 81 4.04586216190187
643 81 5.27499924970269
644 81 3.76325802898228
648 81 6.05219273070039
650 81 4.66769143926586
651 81 10.6990594615485
655 81 6.65593599912317
656 81 4.68317435491066
657 81 6.56258042046518
658 81 5.6043357893411
659 81 3.17141219905891
661 81 8.14378037382598
663 81 6.03484576834864
664 81 5.58836787413419
665 81 8.37200871891288
666 81 6.916732332861
668 81 5.70210429561614
671 81 6.70990016778177
676 81 6.3657940462405
677 81 3.1370826302584
680 81 5.03685009571357
682 81 4.47713968173027
684 81 4.7430909157801
685 81 7.08563251974604
687 81 5.04641737647956
688 81 5.74630834290979
690 81 6.36190403094927
691 81 4.98180015017446
693 81 3.2487204527325
697 81 4.90095574405528
699 81 7.36178066096852
701 81 6.89822080098691
703 81 8.8959169871322
704 81 6.56810047604518
705 81 6.69430698238845
706 81 5.15826442274272
708 81 8.83782016959595
715 81 7.7359181896942
718 81 3.27126091442058
719 81 7.25399827408483
721 81 6.66663606456785
723 81 4.48867616064552
724 81 6.19454442929503
725 81 5.28977782261084
727 81 7.32302567770655
731 81 7.35366975781152
733 81 5.6872009697591
734 81 3.80726919058537
735 81 8.31797606270698
737 81 5.63687670895323
738 81 5.87081938777803
739 81 4.50140333239951
741 81 3.95810140117361
742 81 3.85005153005614
745 81 8.50663772874299
746 81 5.95697399288376
747 81 7.5735114960182
749 81 7.60644344887455
750 81 5.21674496334558
753 81 3.79483142752919
755 81 6.15041253008278
759 81 5.97404775094881
763 81 10.5760568825044
766 81 7.37297361925476
767 81 5.59213917720142
770 81 6.08398336426765
771 81 4.67926335850686
772 81 4.70267612784999
773 81 8.95016866535602
774 81 6.27579958416726
775 81 5.35811404006088
776 81 7.46014195437099
780 81 8.51194992598651
782 81 7.67703233932551
783 81 5.55242702755432
786 81 4.86541882554202
788 81 3.36613042439493
789 81 4.70582414501425
790 81 7.1500678538048
792 81 7.61152679652069
793 81 9.25539344502718
795 81 6.24215366605605
796 81 6.11463634892552
797 81 3.71708036374657
800 81 5.49372343448728
802 81 7.10362254964579
803 81 5.68201504692417
804 81 7.55617585396726
806 81 7.50382400747667
807 81 7.56375893167628
808 81 5.05015459803151
809 81 6.02882127299656
810 81 5.20999735723602
813 81 7.17107523293221
815 81 3.00975355979135
820 81 5.55257291787186
822 81 5.36595135539833
826 81 6.25726270374073
827 81 5.15799514690334
828 81 8.18278076047248
829 81 4.17762598280705
830 81 5.83485291440162
831 81 6.14802200483128
833 81 7.96320400819041
837 81 6.24030781458759
838 81 5.5186340000282
840 81 5.54350553153978
842 81 7.22058578136695
843 81 5.57964390096108
844 81 5.77167740922135
847 81 6.48318950446848
848 81 8.27962443054317
850 81 7.62042084913884
851 81 7.50081603533
852 81 5.21659722224699
856 81 10.2317445011237
857 81 6.78973635562508
858 81 9.07793671255764
859 81 3.9100170697873
860 81 5.2117407173951
863 81 4.18328804601862
864 81 8.09656678327482
866 81 9.29617985595357
867 81 7.96778361494019
868 81 3.50959120822328
869 81 3.95401961138752
872 81 5.4307786718455
873 81 7.9941200024807
874 81 7.16580121936594
875 81 3.4404112274221
876 81 5.23232359852497
877 81 3.38015838585578
879 81 2.60882018149543
880 81 4.48810204364981
881 81 8.0829402504865
882 81 7.01766348399969
883 81 4.75868982573542
4 82 8.28862754840661
11 82 9.22845275945077
12 82 9.81325444016009
13 82 6.75304361877169
15 82 6.03223047382796
18 82 8.46793740872732
19 82 7.86173206622487
25 82 7.32881100588233
27 82 9.01057467002665
28 82 9.77856908520233
29 82 8.61814709252189
33 82 9.20134862848374
34 82 7.82797065872284
38 82 6.92671442608606
45 82 8.59417513643285
47 82 5.43719799953985
55 82 8.11466975556642
61 82 9.03515348051286
68 82 6.77389567274463
77 82 5.88412561825646
82 82 7.03664199657749
84 82 7.89173645563725
89 82 7.29955144208657
90 82 5.61225834069304
94 82 6.88121631847958
106 82 7.04384139262051
115 82 6.1753200116795
119 82 7.32042319294642
123 82 6.91040460671303
126 82 7.81308411987969
128 82 7.2444566501025
138 82 8.80716756683958
142 82 6.85633466633287
147 82 9.28706242675415
149 82 8.18029247533116
152 82 8.9754109352351
154 82 7.23759640723503
155 82 6.69333198613582
157 82 6.6444252244198
159 82 6.74864602350848
165 82 6.44969514659804
174 82 4.27889747680372
178 82 6.51223535212786
182 82 5.9350022230539
185 82 9.43821720265712
189 82 8.04022373956484
190 82 7.22641126453767
191 82 7.63096611786485
194 82 6.0428572848316
198 82 4.08118633104881
217 82 6.50846121851323
218 82 11.1896655394583
225 82 8.6559394481106
233 82 5.53373575399388
239 82 6.51981601959992
242 82 7.93787222446126
244 82 9.98164371913467
246 82 7.98060423900653
247 82 7.65458465303249
258 82 7.39579591912899
259 82 5.88602760799582
260 82 8.88725669249466
274 82 6.18684399123202
280 82 5.4149849429368
282 82 4.49182262547529
294 82 8.05353561288172
296 82 7.36398150474438
301 82 8.56514701701818
304 82 8.92525103797887
311 82 8.14957483086955
312 82 5.47763987385638
315 82 7.34735145884314
316 82 6.46009895834101
318 82 8.10554434677499
326 82 7.11590392973013
327 82 4.96718772975137
328 82 5.71846953002333
330 82 5.22326221507419
337 82 9.70861341086532
342 82 3.83051227661706
344 82 8.69428133737651
350 82 3.98725000861294
354 82 5.86106652557203
356 82 7.55125769781409
358 82 7.89707511142585
361 82 7.44773050972248
371 82 9.48698868698799
374 82 7.6228686560025
376 82 5.51948926886456
377 82 7.40150601375654
380 82 9.28616589161908
381 82 6.06300896989813
391 82 6.97442933456271
393 82 8.03910932183848
395 82 6.78733259572918
397 82 11.95818655286
399 82 8.1941667180825
400 82 7.47613590938631
406 82 6.87650551368542
421 82 9.76329322903483
423 82 7.45198838736309
426 82 6.50536971870261
438 82 4.18259332917381
443 82 6.57939659272941
446 82 6.60555703525038
451 82 6.77923488496328
453 82 7.44535093682242
463 82 6.71085418059838
465 82 9.57670642238728
469 82 6.68679280111645
473 82 7.7696489097816
480 82 4.99353499852757
483 82 7.15152674215602
489 82 8.3580632473515
496 82 6.1612268058691
501 82 5.72506594732694
503 82 6.57830265484431
505 82 7.66133567906557
507 82 7.89851491747443
510 82 6.12137166772956
512 82 7.08592480935226
514 82 7.71653642173326
515 82 6.07632636319993
517 82 6.18209077655747
524 82 5.03420446332068
529 82 7.0019464373269
533 82 6.44231611508929
535 82 4.33802003538043
537 82 7.08163464890568
544 82 6.65237704615536
548 82 6.69043214474289
558 82 8.48323643221585
563 82 7.33710576487944
564 82 6.82172278313794
567 82 6.72466620109584
569 82 8.83260182572969
574 82 6.1172945785134
583 82 4.28068938183153
585 82 7.61554389721957
592 82 8.19313131541195
595 82 7.67913207006912
598 82 8.26181635691529
603 82 9.96028603269422
609 82 6.59577111267764
615 82 8.75499345413776
617 82 7.83536706019224
622 82 10.1042170026471
631 82 8.74877446931349
633 82 5.58293530192335
637 82 7.46874842786294
639 82 7.50353846074867
650 82 6.54313400263971
651 82 8.46025443942101
661 82 7.88834612200171
663 82 7.90175207914737
664 82 4.68407970696264
665 82 7.04856985646255
680 82 6.1842891959147
688 82 5.19611555670136
690 82 7.58847488812168
705 82 7.68815733005458
708 82 6.77135309594086
715 82 6.5662689255094
719 82 8.08446563344645
727 82 9.15878762183629
731 82 9.10067307242487
735 82 8.22795791959065
737 82 5.95913712777423
745 82 8.12149385404079
755 82 7.5878146284592
763 82 10.6517224216452
773 82 8.52790142250145
780 82 6.65319790958818
782 82 8.68829628381768
786 82 3.65700025436917
793 82 9.13921572640882
796 82 7.89326461717391
797 82 4.48804306568901
802 82 6.03134241840833
804 82 7.9929751675075
806 82 5.39305553497416
807 82 8.77543482952411
808 82 6.77775970067092
812 82 4.18888622013503
813 82 7.59867618724824
819 82 9.20222860985793
826 82 7.62852012285331
828 82 8.21815773767919
830 82 5.53494912603979
833 82 8.60699095080751
838 82 5.62346075007365
842 82 6.47670887090736
844 82 6.43735617797323
847 82 6.47174558361064
856 82 8.85956357534881
858 82 6.22576240209154
864 82 9.1755669284787
866 82 7.96636282785106
873 82 8.75033697814871
881 82 4.63453867081077
1 83 7.35841992821444
3 83 4.66101726603044
4 83 10.6516923099509
7 83 6.48565600831596
9 83 5.68217165358767
11 83 10.7261109673581
12 83 9.53989575845848
13 83 6.92002593516292
14 83 7.05292505153779
15 83 6.77796871444898
18 83 7.52835594101401
19 83 6.56824056549166
25 83 8.41098790248816
27 83 9.36400163605837
28 83 10.6100072222323
29 83 10.6858480561198
33 83 10.329618065292
34 83 5.34109796285471
36 83 6.38523336512625
37 83 6.20451036510016
38 83 5.45071280616976
39 83 7.72847998385115
43 83 6.22609864654865
44 83 7.1812540424609
45 83 9.51291089939738
47 83 6.22671641527391
49 83 4.57475770047065
51 83 5.630290595258
52 83 2.80516694649428
54 83 7.1833373631116
55 83 7.63909028313432
56 83 5.07910828085946
61 83 8.42831150037867
65 83 5.25410687068814
67 83 5.2979429623863
68 83 6.97686272266434
72 83 5.90706295155022
75 83 3.65650512047888
78 83 6.31530000423047
80 83 5.980537227741
82 83 7.49230604313768
88 83 5.38276065004035
89 83 8.52348438342877
90 83 7.24196526893291
91 83 4.77213710612552
94 83 7.23106315097893
96 83 2.00979151340918
102 83 7.19895601386219
103 83 5.41267888494606
106 83 7.69897160560062
107 83 3.60775519627376
108 83 3.77705972764036
109 83 4.51832887515132
112 83 4.44393794862346
115 83 6.68540168417002
117 83 5.95181621775142
119 83 7.13541698792829
123 83 6.77283506603341
124 83 6.06597888921276
125 83 4.40745077505039
126 83 7.98440016133823
130 83 7.69915560205233
131 83 7.59778664062318
134 83 8.39189963290283
135 83 5.99640083481403
138 83 7.80154163972153
139 83 3.56398516365905
142 83 7.32574364958853
143 83 4.95509990557999
147 83 10.6083101980436
148 83 5.36364464720102
149 83 7.89823838581475
150 83 6.47193749266601
152 83 7.84011849443296
154 83 7.17114246931153
155 83 6.00265316956102
157 83 8.04665429760938
158 83 4.60921794054707
159 83 6.95792684221389
164 83 4.50040340040669
165 83 7.44688494759686
166 83 3.76618106518069
167 83 8.00475269081207
168 83 6.76924197580984
172 83 3.70750843069798
174 83 3.59947767139611
175 83 4.94479260203997
178 83 6.72684935401014
180 83 8.12733136582399
182 83 5.43213614476126
185 83 8.10997881308294
187 83 6.35778558319232
189 83 9.07358039434619
190 83 9.43744955649747
191 83 6.79573559721995
192 83 4.5917973428993
194 83 6.74400843576279
195 83 5.71791129003737
199 83 4.46039439912347
203 83 5.77251983389989
204 83 6.80044854121959
205 83 7.43364554782481
207 83 5.1647084961011
208 83 4.58333798818895
209 83 7.19206922724254
210 83 3.44671816706769
211 83 5.55237726416198
215 83 5.07295946317278
217 83 4.83299663268329
218 83 10.6336157154189
222 83 7.3697721968428
225 83 7.31458966635105
