i j x
293 75 9.3954372312253
294 75 6.50685559087069
295 75 5.16635172122601
296 75 6.80067299679841
297 75 4.82203627204291
298 75 5.99770298493234
300 75 8.98897862640182
302 75 4.26030026439735
303 75 5.83544198201774
304 75 3.89357577222266
307 75 3.40510502499709
308 75 3.98314985951278
309 75 5.96011478656155
310 75 6.93051128531693
315 75 2.9975948978524
316 75 5.13658100625869
317 75 3.99685042825255
319 75 6.19308415092287
320 75 6.63488790070914
324 75 5.5720284946775
325 75 9.02095116416592
326 75 4.77074297801263
327 75 8.11756851262713
329 75 7.83740953100342
330 75 3.26107882877344
331 75 4.40111978934595
333 75 4.37781213879717
335 75 5.56397590825015
339 75 6.31003144739203
341 75 4.2713548355972
342 75 9.37944514718886
343 75 4.68375750947709
344 75 6.463727302768
345 75 6.82373245742034
346 75 4.91393365479652
348 75 6.60258435517626
349 75 8.50627860282769
350 75 4.79620204272874
351 75 6.74955722002548
355 75 5.78873053419831
356 75 8.30650786253141
359 75 5.70966861792344
362 75 6.23017859618399
365 75 7.33624783835844
367 75 7.75090847142562
369 75 5.90086082869755
370 75 5.47120785146107
373 75 6.0793672944888
374 75 3.25887764064588
375 75 7.96093791292645
379 75 7.1078161642096
380 75 6.31056972175285
381 75 6.04640415379148
382 75 7.79522265762862
383 75 5.0189261485735
384 75 7.62518500635611
385 75 4.896461479686
386 75 8.35538302726582
387 75 5.65519657493169
388 75 5.96610807360634
389 75 3.38200532116705
391 75 5.93222863995625
392 75 5.92967254708129
394 75 5.12638751242
400 75 11.0187389592361
401 75 4.89306899244856
402 75 5.9183597857351
403 75 7.62857641936387
406 75 4.74298422504199
407 75 4.39676576552691
409 75 6.42888599507082
415 75 6.33369620400269
417 75 6.84103138760638
418 75 9.45690687500613
419 75 6.56202804754392
420 75 6.2455710540079
426 75 3.79899249142509
428 75 5.79574410980582
431 75 5.86778043129635
433 75 5.73649307512658
438 75 7.02064820849225
439 75 7.31341261358001
442 75 5.95749296298461
443 75 7.45870896513167
444 75 5.92549720583723
446 75 4.17495828964975
447 75 5.13433866632404
449 75 5.95431679191385
453 75 3.79223540975421
456 75 6.82317287524997
458 75 6.04114244361853
459 75 4.54567170204966
463 75 9.80113255257118
466 75 6.33047834296381
468 75 6.61095948087212
469 75 7.30279464110486
472 75 5.8165223101442
474 75 7.09353439985582
475 75 7.49211411251596
476 75 5.81287423946657
477 75 8.25172601091597
481 75 2.12279674370122
483 75 3.9009327541669
484 75 7.39037979683502
485 75 8.67040625939848
487 75 4.29092917960351
489 75 9.59291239518849
490 75 7.23670912551044
491 75 3.52402616940412
492 75 5.24963516041863
493 75 6.61154717297212
494 75 5.71008049429587
495 75 5.17966743023385
499 75 8.1530706391298
500 75 5.24600534522379
501 75 4.83973251187313
503 75 8.67942394821807
504 75 5.68190226316842
506 75 8.47897398135237
508 75 5.92390101206151
509 75 6.81296223216667
510 75 6.64054167147691
512 75 6.74129414034118
513 75 7.9602185531489
514 75 6.64133534936342
515 75 5.96177182581304
518 75 6.70263269497096
520 75 3.23777244373426
521 75 5.47666194090865
523 75 7.87838949374539
527 75 3.9699494203738
531 75 4.60768247301912
533 75 3.82665525311129
537 75 7.81086811036671
538 75 5.35999406294966
540 75 7.34015315690542
541 75 3.01287382500804
545 75 9.06646527078989
548 75 4.56200233074616
550 75 6.23975646999617
553 75 6.78577903380984
554 75 6.33883608042421
556 75 7.11586864479784
557 75 6.47909837763483
558 75 5.40860698329253
562 75 4.14722953411879
567 75 8.96331681032967
569 75 7.49007019289525
571 75 6.51209308479689
573 75 9.19093150243923
575 75 2.87202515968288
580 75 6.83856383410651
583 75 8.79585651037929
586 75 5.31927963802454
587 75 3.75330389585627
591 75 5.30801032763173
592 75 9.14055743090574
595 75 8.24207312013291
599 75 4.64149929484719
600 75 8.08939066809355
601 75 4.85026075548998
602 75 7.86804807707203
604 75 6.02697254708964
610 75 9.86201565686385
611 75 5.29775111476248
614 75 8.20421807744006
615 75 6.9987538442546
616 75 8.90567715942896
618 75 7.24234611597016
620 75 7.29669347640306
621 75 7.22372998272199
624 75 9.76720136423972
625 75 6.91483959562823
626 75 6.73872010682413
627 75 9.8318559960085
633 75 6.18671684062773
634 75 6.45705935645788
635 75 6.50485983390579
637 75 7.0632045025513
638 75 5.10227776940924
643 75 5.86321487805192
644 75 7.08843984629651
646 75 9.35444915690426
647 75 7.62531695235066
649 75 8.07481321834528
651 75 3.39559198365083
652 75 8.0846391270906
653 75 7.49023674591856
655 75 8.52466103220355
656 75 5.61408123610891
657 75 3.65203889121968
658 75 7.6716428946615
659 75 3.80298228692826
661 75 7.12079444448528
664 75 7.33777142765079
665 75 4.49016499270481
667 75 4.88910755413807
669 75 5.29779457890904
670 75 5.8611344699886
672 75 5.75518269568961
673 75 5.21666958897482
677 75 4.40386435993142
678 75 5.81636928439101
679 75 5.80445609069416
682 75 5.2219358721979
683 75 6.42853315640861
687 75 3.55779877474881
688 75 8.09924022231068
690 75 7.64789141728566
692 75 9.22243138085902
694 75 5.85508561494894
695 75 7.78659408141518
696 75 6.26274539733693
697 75 7.81597624427367
699 75 5.0849625158468
701 75 4.11156527145917
702 75 7.32037303171735
703 75 7.3577858557979
704 75 9.26721355230064
705 75 9.21766399229093
707 75 10.2864496659884
709 75 6.52907522620444
710 75 7.83605770466422
712 75 4.30809037009267
714 75 7.28520140986796
718 75 6.21941398037126
719 75 6.09712158021471
721 75 4.77958128124537
722 75 6.75452019938506
725 75 9.91512278527461
726 75 7.21405764717321
727 75 7.70360922722077
728 75 5.63196890058589
729 75 5.57833940396326
730 75 6.80964357214117
733 75 5.59334395544912
734 75 7.74925857200349
735 75 5.62405267098225
738 75 6.30636076537797
742 75 8.00436971720254
743 75 6.19505650505447
744 75 5.60053869227519
745 75 5.17516628396292
746 75 6.95406655282436
748 75 6.21259123880495
750 75 7.15450617578453
751 75 6.29139041324272
752 75 6.53754543711209
753 75 4.80705834343519
754 75 6.54905246835427
755 75 7.22972705541729
759 75 4.18344420186977
760 75 6.91672212039867
761 75 3.60724152648068
762 75 3.83180953397156
763 75 5.69403126092049
764 75 6.71517277544272
769 75 5.40747833997968
770 75 8.02659945730093
772 75 6.20838838213275
780 75 7.02710100918444
782 75 4.81848629737269
783 75 9.50099380558043
786 75 5.61927395413499
790 75 8.22424523016294
792 75 1.74774533635465
794 75 6.39107030048819
795 75 5.87543266422402
797 75 3.73770538121797
798 75 9.59279213702187
799 75 5.07073553165636
801 75 8.75839903141773
802 75 7.53632281473946
804 75 3.97965546267884
807 75 2.83096719146244
808 75 6.29678857559701
809 75 4.71783667340769
810 75 6.36080557354667
815 75 3.84783219493311
818 75 6.68480973220739
820 75 5.24056545133571
823 75 8.10081455977034
824 75 8.98284866690398
825 75 5.25705357533885
826 75 7.86174895863796
827 75 6.83793980454042
828 75 5.43403694740463
829 75 7.53670374304034
831 75 3.31837349920145
833 75 3.93192752324634
835 75 5.00777395931281
836 75 6.54377501698298
837 75 4.33630116393545
839 75 7.05803917934488
840 75 8.13634327294735
841 75 7.23508870807249
848 75 9.68264541554814
849 75 5.4690451273417
850 75 6.21987644870467
851 75 5.66931707699643
852 75 7.16252905437708
854 75 3.77994507681735
855 75 5.36671253238877
856 75 5.51892597886424
858 75 7.51728934242843
859 75 6.46546350329228
860 75 3.95537285303402
861 75 4.5732544778019
865 75 4.24853976712246
866 75 6.44308734768523
869 75 4.67148175827826
871 75 7.29323152710794
873 75 5.51263150357314
875 75 9.01197375189951
876 75 3.47352242665125
881 75 5.98983915419345
883 75 6.51575394111958
884 75 6.73294959871676
885 75 5.06666657038297
886 75 6.27733238193167
8 76 10.5390163996528
11 76 4.66200990123072
13 76 7.94917652221359
17 76 8.01611387901272
18 76 9.73826207722201
20 76 7.70955836474996
22 76 8.7932057234307
23 76 10.3245936652071
24 76 7.32648436203149
33 76 7.4336866893921
34 76 6.34436309926991
36 76 8.68483243740273
46 76 8.53484750265505
51 76 7.8798592427251
53 76 5.22689920051461
54 76 8.62729486282646
55 76 7.7942448227458
56 76 7.89421630264924
62 76 8.88425963207654
65 76 7.70809689577623
66 76 6.80036279119492
70 76 8.02399265487119
77 76 9.02811649121234
82 76 8.20529327400745
88 76 6.52493822515482
92 76 6.6152967819798
96 76 6.89748177411494
97 76 8.59113777473913
101 76 5.09108737495643
104 76 6.1919516411353
106 76 10.8329141238589
107 76 6.41527214235315
108 76 7.62310425974496
115 76 5.89716309891667
116 76 4.67672761199436
117 76 7.29220087225134
121 76 4.86656455298509
122 76 7.89364610014072
125 76 5.28522019023152
131 76 9.04856944589422
132 76 7.74208016345228
136 76 9.06709978676559
137 76 8.83713114753073
141 76 7.2916236226723
152 76 4.80747228206833
153 76 7.40744701047616
157 76 2.58027292719148
159 76 6.79843541667657
161 76 6.99535364614647
168 76 6.0999853697479
169 76 8.64287206352607
172 76 7.06874298503284
174 76 9.83140040020137
176 76 5.31885093551163
178 76 5.06249491010636
180 76 7.21009258166434
184 76 9.43748635277281
186 76 4.86401341450512
187 76 6.56947387004832
188 76 5.91026524301157
189 76 8.73995164435367
190 76 6.38211258428722
194 76 7.28048338964018
203 76 6.00470865800913
209 76 4.69555434278722
210 76 9.58348976074193
215 76 8.02344421191266
218 76 10.1691187560556
227 76 4.56107190457796
228 76 5.05845273655633
229 76 6.89924938764294
232 76 4.30763066554234
237 76 6.03190694722568
242 76 6.70205813724239
243 76 6.45408463995309
248 76 5.91563378520341
250 76 7.81691799758933
258 76 8.77070808777875
259 76 4.66993137033999
266 76 6.88202304074518
268 76 7.50183804229161
271 76 8.09259728433289
275 76 5.81521668188164
285 76 6.37272619635958
293 76 6.29174632187823
298 76 6.15247579281845
300 76 5.51401811923068
305 76 8.16201544096685
327 76 4.30868448419121
328 76 5.46483913263144
329 76 7.80203929763248
336 76 7.05727884623318
339 76 6.44487192938645
343 76 5.18765075473904
345 76 7.70477826489318
349 76 7.69805403935962
356 76 6.86291163313075
365 76 8.17261520794261
375 76 7.1206480285209
379 76 8.69916218518285
382 76 4.82043921501355
383 76 7.29831686527788
386 76 8.1977017332592
387 76 6.26676961717116
394 76 7.3035338331215
400 76 9.80176994789341
415 76 5.09694994714365
417 76 5.74097083683989
420 76 7.3507712765318
431 76 4.94818508387331
436 76 5.63766592022371
438 76 5.35043380921938
451 76 9.71500286663994
466 76 5.50447083879003
469 76 8.84402142139882
472 76 7.27060560745564
477 76 7.69004696743793
479 76 4.66663800375669
484 76 8.67726292968489
489 76 9.04292768880176
496 76 7.31789104859185
499 76 9.24518079759465
506 76 8.40097317318933
508 76 8.2201450571427
512 76 7.09011994758669
514 76 5.54117852815769
518 76 8.24020763370058
523 76 8.71668217787532
537 76 8.28615570031035
545 76 7.65814459234501
546 76 8.40688127360747
550 76 8.3984609774031
554 76 7.32901033732163
557 76 8.16031653216731
567 76 6.26000537476325
569 76 6.78516173342993
571 76 7.50009369866257
573 76 8.60271723152451
577 76 5.35499693574668
580 76 6.34401632016015
583 76 6.95747681496976
591 76 5.41105938727706
592 76 6.49561940344089
595 76 8.94613076211234
596 76 4.89536299022042
600 76 7.44761619226611
602 76 8.17584210745505
604 76 5.99627272150458
610 76 9.13098535413374
615 76 8.42243357925429
616 76 6.75624004998081
618 76 8.33284441016045
621 76 8.62739391166008
624 76 8.02420445742051
627 76 9.75706589752891
630 76 6.57331623038292
631 76 9.05321540101377
633 76 7.06576234790898
637 76 6.07555848739684
643 76 7.71746912919602
644 76 5.15564251012077
646 76 10.6114547913687
647 76 7.99588538746642
652 76 7.53450887155662
653 76 8.68646455969379
655 76 7.29414657750706
658 76 9.50138530373094
661 76 4.2653541947341
664 76 8.5641616316538
667 76 7.69692718329104
682 76 6.8490894197639
684 76 5.84796157799236
688 76 9.97802546198834
692 76 6.62493143174416
697 76 7.07202331967863
703 76 8.58493526123769
704 76 10.2249000628403
705 76 8.73016384434097
707 76 8.17582328363969
719 76 8.39073163194285
722 76 6.37453611472165
725 76 6.83651653506244
726 76 7.98043129760591
727 76 8.72848700510669
730 76 5.56262748059672
734 76 8.094179519097
742 76 8.97547558999749
744 76 8.22581636197106
746 76 9.09376148759331
750 76 5.44447063388683
751 76 5.08797536198533
752 76 6.48240169286423
754 76 7.03691234365373
755 76 5.38888766657717
759 76 5.8369632746778
760 76 7.62289530278464
768 76 6.99582506995541
769 76 5.38610731542532
770 76 8.64825475514614
774 76 5.7327381739757
780 76 6.96677207901365
783 76 10.1709482396315
789 76 4.4069878746897
790 76 8.95875752281954
798 76 10.5612690349438
802 76 8.75082886699428
810 76 9.12606180467943
823 76 8.41814916862496
824 76 8.94618631492321
827 76 5.98149828221121
829 76 5.79130869072371
836 76 7.48529411188613
839 76 8.64548070869704
840 76 7.9679387775455
841 76 5.79223411072198
847 76 8.55977922301147
849 76 7.74100292842743
850 76 5.54605482889141
857 76 5.19361569704468
858 76 6.84006078622726
859 76 7.5039965421915
864 76 7.23679068452893
872 76 8.18043298462841
875 76 7.07173866391584
881 76 8.06906598555488
2 77 9.40741566862791
6 77 2.6471877688174
7 77 4.77328322534575
8 77 6.19233357999442
11 77 3.82513649910012
13 77 9.41301646399243
15 77 4.46723413003593
17 77 6.40835269780137
18 77 7.97117197873966
20 77 9.48495240494099
22 77 6.97617508280454
23 77 8.38479875118039
24 77 7.9611355844765
25 77 5.11038649178098
33 77 7.86584109416686
34 77 6.00636508732128
35 77 3.61599656038212
36 77 9.48001215806772
37 77 6.44473771567002
46 77 6.45064208347964
47 77 8.55530595446755
48 77 2.59400037726681
49 77 4.41174970012347
50 77 4.95237071133222
51 77 7.95389479976839
53 77 8.08286520594387
54 77 6.35370225620665
55 77 6.10090539681839
56 77 4.87848216408962
57 77 7.5785255466805
59 77 7.37549136159769
65 77 7.5481877425116
66 77 7.48773319287323
67 77 6.39723495370898
68 77 4.96427923570908
72 77 4.91474643174289
75 77 7.63790123952496
77 77 7.49221302223778
78 77 7.16628410902654
79 77 4.24655373290404
80 77 5.75518180567197
82 77 8.50024841431878
86 77 7.1115910551324
87 77 4.06939678870766
88 77 8.67991265466924
92 77 4.862074278781
93 77 5.58296653009133
95 77 5.02335003422586
96 77 10.1230123096342
97 77 7.71331414817215
98 77 5.76355750923074
104 77 5.57793081602573
106 77 9.06960305168981
108 77 5.62128973607193
111 77 4.99711507831123
115 77 8.58191472273595
116 77 6.11711392666202
117 77 8.49603436026657
121 77 6.06257141977048
122 77 10.1023383091388
123 77 6.25613756545409
126 77 5.79369297821006
127 77 5.18734722144166
128 77 6.66811330966801
130 77 3.97361114498874
131 77 8.44403039793667
132 77 7.41922040191665
133 77 6.01875393150178
134 77 7.65351778557656
135 77 5.10632722319673
136 77 5.59047574470571
137 77 7.05090253062334
141 77 7.4959026680446
142 77 6.45076364964603
144 77 4.18673393090666
148 77 6.01220355912917
150 77 4.8609168537147
152 77 6.88073736594857
153 77 5.76969695383594
154 77 7.30270692546834
157 77 6.61393041165689
159 77 6.95259662195192
161 77 6.15673154951486
163 77 3.94830230273093
166 77 6.6920974425829
168 77 5.04737758659498
169 77 9.17320345630821
172 77 5.27603875526131
174 77 7.89394420551054
175 77 6.33670780265346
176 77 7.32850519044911
178 77 8.6244313090769
180 77 4.91576117905733
182 77 4.12748361486787
184 77 9.82839497988765
186 77 4.77923306029935
187 77 7.78439183518371
189 77 7.87225459990142
192 77 4.17374254371572
194 77 8.98831376532131
196 77 3.4337947329827
197 77 7.07551934622483
198 77 8.46313779884204
200 77 5.96579918023901
203 77 9.27233186422423
204 77 5.48200085875265
205 77 6.58396612508374
209 77 6.06416073457144
210 77 8.25202989902134
211 77 5.26530690202837
215 77 8.02040603306438
216 77 5.20951814447104
218 77 8.02684555816807
219 77 3.33323658539946
224 77 7.20341373504858
226 77 5.88079418001944
228 77 5.80528224519972
229 77 6.86258909126225
231 77 5.19188313515532
232 77 6.93691118399191
233 77 7.25317067761944
234 77 4.09766983459586
235 77 4.45479619476865
239 77 6.87705545574543
241 77 7.62043055907657
242 77 7.596118340133
243 77 6.51330342117394
246 77 2.51955390273763
247 77 6.38231965201841
248 77 6.84126492205202
250 77 6.83887889056839
257 77 4.35287300920387
258 77 6.63528951601313
260 77 5.80150954959479
261 77 6.67225273430535
263 77 4.39551153851689
266 77 6.43935557053606
271 77 8.44742570371015
272 77 6.64545048981903
273 77 5.98215450760653
274 77 5.08618193826875
275 77 6.02604617840487
276 77 5.58718819471922
278 77 8.74556555170137
279 77 7.65616278074856
284 77 5.5117089756272
285 77 8.21072740953156
287 77 7.9227558193166
290 77 6.32971362129642
291 77 4.29758773395135
293 77 8.84174388341373
295 77 6.16443644988744
296 77 6.21824522228282
298 77 5.10653319384051
300 77 7.56556920973739
302 77 5.91626068644216
303 77 4.6781208458966
310 77 6.93808407482445
313 77 4.44359704633936
319 77 6.55139559176908
320 77 5.76334978069669
321 77 4.33905529752253
324 77 5.22628440776436
325 77 6.87488896163307
326 77 7.12142270349273
327 77 6.59901392129964
328 77 3.97140216903294
329 77 7.88218791679342
333 77 5.7351797733403
334 77 5.98119112510107
335 77 3.88722645950256
336 77 7.2498475889397
337 77 5.12141010090084
338 77 5.42057675444501
339 77 7.79135172147646
340 77 6.21639614340054
341 77 6.53914939605583
342 77 7.09771286568288
343 77 7.31491548225832
344 77 5.81089390938178
345 77 7.71816129257036
346 77 5.56564479709789
