i j x
222 67 2.62156861776055
224 67 8.55762081212467
227 67 5.66630900936681
229 67 8.14255838091099
233 67 3.84302561957906
234 67 6.7290088444888
236 67 5.91094857279072
237 67 6.04682042608791
238 67 4.83117721056476
242 67 6.48013684446233
243 67 7.5769092196485
244 67 5.48115982420202
250 67 4.90221937433298
251 67 9.67771268755314
254 67 5.15288581735978
255 67 6.89880135035412
257 67 9.07559336567647
258 67 8.78908810603872
261 67 5.71579814931504
264 67 5.63172332993837
265 67 6.27114491683847
266 67 4.35127667640031
268 67 5.77718836038288
269 67 6.3630087665634
270 67 7.4528444703072
272 67 3.97181124216747
273 67 10.2261121885956
274 67 7.26329382058039
275 67 9.51967405074101
276 67 3.42606630337792
279 67 5.35875605800005
281 67 6.75709940964832
282 67 9.58682222833376
283 67 8.0281518345729
285 67 5.05239115856325
286 67 8.13149852412506
287 67 3.70116343793584
289 67 5.56355311205331
291 67 7.17288478380861
294 67 7.57827167240291
295 67 6.43404349016531
296 67 5.64525702053312
297 67 5.68659335772853
299 67 7.77706494189212
300 67 5.20214179520231
301 67 5.40645489754256
303 67 7.454636998288
304 67 10.7991694130708
305 67 5.90410310936574
306 67 9.45400464784371
311 67 6.85218614374286
312 67 5.15550351916301
313 67 6.72467402820648
315 67 4.56558447055386
317 67 6.63226718499572
319 67 7.39592978336691
320 67 7.26749392704742
321 67 5.07455391466901
323 67 5.71004368403133
325 67 3.67716733333799
326 67 7.26957886240706
327 67 9.74890986870005
328 67 7.64742656962103
330 67 6.9896833230625
333 67 6.47544301093591
335 67 8.56980755648963
339 67 6.28096849215747
341 67 4.82972538601837
344 67 6.07868407892314
345 67 11.6869215836408
346 67 7.16060434291273
347 67 6.53472989690637
348 67 2.96657173398427
349 67 4.88022665768163
350 67 6.48026628587842
354 67 6.09420404703318
356 67 4.78650198281297
358 67 6.23513607151738
359 67 6.29002168451582
361 67 6.95618314538783
365 67 6.02631335021502
367 67 7.51128164085133
371 67 7.97553094957187
372 67 6.17075751331201
373 67 9.4873531537314
374 67 4.12167338806538
376 67 5.55301987265913
377 67 6.54462981455244
378 67 5.65602559957389
381 67 8.27063069764728
383 67 6.33445210370908
390 67 7.08836906340027
391 67 5.74168192410763
394 67 6.53462121089305
396 67 4.15144521041374
397 67 6.91891411336661
398 67 6.30577324325747
400 67 7.18731138727985
401 67 4.6772551572785
402 67 6.4980537609786
404 67 7.80862967721179
405 67 7.14854950720145
406 67 7.12287315347559
407 67 5.86865020888041
408 67 3.05577201129889
415 67 6.52549242284404
418 67 6.43643375011654
419 67 5.38075652948265
422 67 5.68747778925576
423 67 7.11262065194574
424 67 6.07131748127294
427 67 5.16968778399553
430 67 7.80599112634828
431 67 3.9522296725842
434 67 6.54726315428746
439 67 5.6231787412894
440 67 6.32820733697809
441 67 7.49337040213378
445 67 6.1875181831009
447 67 6.05694267398989
448 67 5.87738278489632
452 67 5.41761036856302
455 67 6.44701641373304
457 67 3.48057380866038
460 67 6.09369245088301
462 67 8.74332924694866
464 67 9.84307149704006
465 67 8.25612076529326
470 67 5.55885150017092
471 67 5.50953536475864
473 67 4.89067220721557
476 67 6.28587315214539
482 67 9.9376996633945
485 67 5.63907340459347
486 67 4.51903950982666
487 67 6.66435015850393
488 67 5.91283273453683
489 67 7.00321939319194
490 67 5.39318468239056
494 67 4.6763954099234
496 67 4.73966575390197
497 67 6.6408102045099
498 67 5.98619090845544
499 67 7.68112942508904
500 67 6.75863412604577
502 67 8.29213510109374
504 67 5.22563933905621
505 67 7.44444797903408
507 67 5.13113731839808
508 67 5.62149246266731
513 67 5.48693051477687
514 67 8.12384326252548
517 67 6.59939483562041
518 67 7.10246066818423
520 67 6.79011189521311
525 67 6.60686474969026
526 67 7.30862449130434
529 67 7.22809357505719
531 67 9.69714633417996
532 67 10.7264069000672
533 67 5.61375989131384
534 67 6.28356893305869
535 67 5.20082274736893
537 67 6.19258564987555
538 67 5.15719380178753
540 67 4.04147168084298
541 67 4.46326262532937
544 67 4.81635450508439
546 67 10.5784527105483
547 67 5.78663825297265
552 67 9.16324252643449
554 67 7.57623779089559
556 67 6.83194199394316
559 67 7.01872486098436
560 67 6.48811498151628
561 67 11.6551059604358
563 67 7.24957675180768
564 67 8.5388526978699
568 67 5.92198440881
570 67 7.46690124645818
573 67 7.44153195542089
575 67 4.35358867323645
576 67 7.36774867480591
577 67 7.75002048189187
578 67 8.76786505420322
579 67 6.49074607932954
583 67 7.47954522065275
585 67 5.52500889445912
586 67 4.56214867602293
587 67 4.24295848745711
591 67 7.18470471429797
592 67 5.71287101858146
593 67 6.85854782068883
594 67 5.60900962625399
600 67 9.90259150206714
603 67 8.20776588864844
606 67 8.19204705614212
607 67 4.86627947406791
609 67 4.92352214959609
611 67 5.78357618711047
612 67 7.99630945277912
613 67 8.58559753114138
616 67 5.41097547049124
617 67 3.96651569590367
618 67 5.29511661162532
621 67 5.65903669010596
624 67 6.19676486737078
625 67 8.3478376794849
630 67 5.35621935799061
632 67 5.83796425680485
634 67 7.62205201112654
636 67 7.19751663848702
637 67 5.38852664744442
639 67 5.20360419613075
640 67 3.11886309454903
641 67 6.30462017023067
642 67 8.31463419380398
644 67 7.92895929164585
645 67 6.98153190183345
647 67 6.48243065937524
653 67 6.68055063904007
654 67 8.19674213384131
659 67 5.79635264162373
660 67 6.15394232535414
664 67 5.96354444662916
665 67 5.96496652571438
666 67 5.41939812546049
669 67 8.64637775850323
670 67 6.1074715833452
671 67 4.79670610264888
672 67 9.39224590591633
673 67 5.07358015864479
674 67 6.46964849501443
675 67 6.33268328541554
678 67 4.624876073878
680 67 3.4469462627497
682 67 6.60562322598275
683 67 6.47050035658164
685 67 6.73908006885752
688 67 8.51501096516121
690 67 4.87755768351413
692 67 5.0097979909484
693 67 6.80273594736975
695 67 7.1589144374258
696 67 4.44378408833732
699 67 5.83043808588218
702 67 5.729085034088
703 67 6.60337022588228
704 67 4.78073716829399
707 67 6.23811031398283
710 67 10.0047577396683
711 67 4.72732199281787
712 67 8.76545393127002
713 67 7.23905749870429
715 67 4.90711546531095
716 67 5.92218543362565
719 67 8.47421481503265
720 67 6.92169626983361
721 67 4.99317330255557
722 67 5.92070869616551
724 67 9.12180321905029
726 67 6.40732719715601
727 67 6.88751926880418
728 67 7.93143508603407
730 67 6.22086334175925
737 67 5.88068516941026
739 67 6.52954098356115
742 67 3.07489003238944
745 67 7.11562775288701
749 67 9.12654291948214
750 67 5.93093645938805
752 67 6.0847830399563
753 67 7.74240993062631
754 67 6.28482117243117
755 67 3.98277857937472
756 67 6.61843414756034
758 67 6.17370981865368
760 67 3.77151089513778
765 67 2.85109984503559
766 67 6.45994393569924
767 67 6.54343072742113
768 67 5.41914737520169
769 67 5.20385020856064
770 67 4.09980817400892
772 67 7.01252546300596
773 67 7.63996904990132
774 67 4.05776389325296
775 67 5.9361289314849
778 67 7.44306830129671
780 67 6.80289297910093
782 67 4.19304855722997
784 67 7.28009579087395
788 67 7.8198641295101
789 67 4.49908398370885
790 67 3.61948595131659
794 67 7.57352368128693
795 67 6.06978928373484
797 67 9.08326611159499
798 67 6.96324177528922
800 67 10.1218487979644
802 67 7.50310826763356
803 67 5.1343686051415
805 67 5.68831371990523
807 67 4.13472274267523
810 67 4.80389386696972
815 67 7.56465484542279
817 67 7.30154076085634
821 67 4.28111928881926
822 67 4.32518953802554
823 67 4.98083636255754
830 67 8.6896388975361
832 67 7.96525331077147
835 67 4.75090823914121
836 67 9.8633554817964
838 67 5.80992233433913
840 67 6.56035413226053
844 67 9.21174634426254
845 67 5.31005841351135
846 67 6.40897757221963
847 67 6.52197932538379
848 67 6.37840033891247
849 67 6.05207558964325
850 67 7.26397279906706
851 67 9.74442118022428
853 67 8.75154598352625
856 67 4.14945583128941
857 67 4.59006016470545
858 67 7.16866115754383
860 67 7.61190955315663
861 67 5.28517794667547
865 67 6.73866554719223
866 67 7.20853478350737
867 67 8.40616827573918
5 68 6.77938458974971
7 68 14.5730377763962
10 68 7.52384787745703
11 68 10.4080625768562
14 68 12.2725636718935
19 68 7.3156029668683
26 68 7.21825390709312
28 68 5.45486134280303
33 68 10.0025019539438
46 68 4.61560787981693
48 68 8.00300439889487
50 68 7.13678428022269
51 68 8.95692641203582
53 68 8.72037090727003
60 68 6.45851694077923
62 68 9.83164691825777
65 68 6.01216082243827
67 68 6.04538013658715
74 68 5.65483719576314
79 68 5.23278982517179
81 68 7.5676187207087
82 68 6.82505561543284
92 68 3.12309945913928
97 68 3.53752627643947
98 68 5.63161781002575
102 68 9.48266726184835
110 68 8.53940248321439
115 68 8.13204349835815
119 68 9.07564254955701
121 68 3.40619096247221
123 68 6.67406491261294
125 68 4.01516104485745
128 68 8.05246745300316
135 68 7.16200007072964
142 68 10.7388478823393
143 68 9.43337162659303
146 68 9.52888918306243
148 68 6.32449534069324
150 68 4.87822025437127
160 68 5.83995171723355
162 68 6.57576382222759
168 68 8.68428736719803
171 68 5.49061321078649
178 68 7.7978367585554
184 68 7.21799965576496
187 68 10.2287363331463
191 68 9.79474661339986
199 68 6.2444072069903
200 68 8.82193667003704
214 68 7.45923233282062
221 68 7.58186560275811
224 68 8.41305718815624
227 68 6.79445146056567
229 68 8.83528885005449
230 68 4.67036983170678
234 68 7.38218607120556
236 68 5.05154288779486
242 68 8.15182400857837
251 68 7.51817759667549
255 68 5.01687733293988
258 68 10.168526801822
261 68 6.47578682399187
264 68 6.69702282060213
265 68 5.89418601365792
269 68 7.69348296041199
270 68 7.11804872073981
273 68 9.31637716633148
274 68 6.52569812645021
275 68 8.0417100748612
282 68 9.00998069366169
283 68 10.0774237795133
286 68 8.96644188156055
289 68 7.745945892192
292 68 7.55526337926962
294 68 6.86230216577742
295 68 4.48467604688769
303 68 7.33145672329645
304 68 9.14577959313296
305 68 6.16451727272738
306 68 8.09430603928994
312 68 5.23290287198517
317 68 6.98241476200895
320 68 7.01620769533059
322 68 4.06602827210167
326 68 9.52503992833903
328 68 6.53293277752301
330 68 8.16931407244568
335 68 7.47986218340678
336 68 6.32203587196359
344 68 4.89968481901916
345 68 8.97350270606201
346 68 5.41273707196319
350 68 7.91338837577688
356 68 6.43961791003256
365 68 5.86444789855552
367 68 8.27504143464709
371 68 8.35368949948087
373 68 9.33167849741928
378 68 7.754236522246
381 68 7.98601215727518
382 68 4.04594535587401
383 68 6.53976496857548
390 68 7.09056731618894
394 68 8.84666042036763
400 68 7.18087614350919
402 68 7.05194114836347
406 68 7.06160630545405
408 68 4.62115171813867
419 68 9.00163270584023
423 68 7.12130097724709
424 68 6.72427881819821
430 68 9.29119804064421
434 68 7.58348282810916
441 68 9.2663239302127
447 68 9.54263624679044
452 68 8.35162510246509
455 68 7.07224693287644
459 68 10.3717705137714
460 68 6.03594401536223
462 68 8.89799233829512
464 68 9.78439175924257
465 68 7.26903012652124
470 68 6.97789083492431
482 68 8.85011524986696
487 68 4.96208928974833
492 68 8.00253569461718
497 68 6.80416618875852
498 68 6.28441943944363
499 68 9.07213380808494
500 68 5.86187302171312
502 68 7.11890617445926
513 68 5.96959372444954
517 68 6.22610914646992
518 68 6.93403116338476
526 68 8.16986588917709
531 68 8.90548599447551
532 68 8.79305909666085
541 68 5.60996307051146
546 68 9.52135356137244
547 68 6.10751071520699
548 68 5.44129751396696
552 68 5.83133065625634
554 68 7.88097018023327
556 68 5.80459865220865
561 68 10.0705356702097
563 68 6.80637607460679
573 68 7.66797952898811
576 68 4.5828841145154
578 68 8.49706894421276
579 68 4.62911873441855
583 68 6.04199382544599
585 68 6.53014548584976
587 68 6.10492363365805
593 68 5.48294348739902
600 68 9.61013032589082
603 68 7.73771055378991
605 68 6.37849580778515
606 68 6.58433551817014
613 68 5.74235113859609
619 68 6.51814241981959
625 68 7.58268571243354
628 68 5.14492613188
630 68 9.19870827582236
634 68 7.29652851449071
635 68 8.71112512815606
636 68 7.83883452886253
637 68 7.24689826378973
639 68 5.77944468343873
645 68 5.7726254155661
659 68 6.05098881161169
660 68 6.47794596509509
669 68 8.95194517410826
674 68 6.58264231635997
682 68 7.23831333701146
683 68 6.83058638589687
685 68 6.02759648106953
687 68 9.16537951842186
688 68 8.88946475590395
703 68 8.73654682654943
705 68 4.51007351507135
707 68 6.7512739266498
712 68 8.24323726640544
713 68 8.83319049346574
718 68 5.03184829800775
719 68 7.07075309241737
720 68 8.26157431565337
722 68 8.55739470475252
724 68 7.58025970040019
725 68 8.19635695143656
728 68 7.55757927224724
737 68 5.72898519925102
739 68 4.28083387701582
748 68 7.64364025541005
749 68 9.34320936864659
750 68 8.1558477589326
752 68 7.21408042134125
754 68 5.74656614238132
756 68 5.92368394664435
766 68 7.51437071708228
768 68 5.71626968514239
772 68 8.05369760507188
773 68 7.89335924812551
774 68 8.04949881748075
780 68 9.31831298909079
784 68 5.5801575094485
786 68 6.02701152157968
788 68 5.56614188953567
794 68 6.53748993040801
795 68 5.77252481588959
797 68 7.57695867802171
802 68 8.72858095824299
808 68 5.4445649383034
815 68 7.33172479929831
817 68 6.69568197188116
830 68 9.07294108398858
832 68 5.99729336627219
833 68 5.12376691345431
836 68 7.86139743495335
844 68 6.93178033603149
845 68 6.63688088870266
847 68 6.97851037848161
848 68 6.95676061536395
849 68 5.14366015205675
850 68 7.05704397179333
851 68 7.35077424220877
853 68 10.5512341024812
858 68 5.80995916882672
866 68 5.53540218317506
3 69 6.98466046946416
5 69 7.18822157783831
7 69 11.0569559441694
10 69 7.34136048114056
11 69 8.95902793345946
14 69 13.1951837167438
19 69 8.16939476000116
20 69 7.05598342598912
26 69 7.80734509061142
28 69 7.24896291311702
31 69 5.48676657505901
32 69 5.54914050149926
33 69 8.88660349376772
34 69 5.1994846875362
37 69 6.32169226320985
39 69 8.61934443009513
46 69 6.3449637922537
48 69 5.34461355144542
49 69 4.29784305064909
50 69 8.23593512988462
51 69 7.83953629001768
53 69 7.7616057396694
54 69 4.12289935824755
57 69 2.53351612030095
58 69 4.74116568825798
59 69 5.2098919570428
60 69 6.67611670567074
62 69 7.64650307063505
65 69 4.86096597020706
67 69 7.05817342826139
71 69 5.39271887224447
72 69 5.95135580977153
77 69 6.04926516108425
79 69 6.23633047819752
80 69 9.21344380577503
81 69 8.41631474244803
82 69 6.18661573664827
93 69 5.83324284586317
94 69 4.51191948305104
96 69 4.48325307051632
98 69 5.98806359536936
99 69 6.31850875666544
101 69 6.51980787306865
102 69 9.67940760174914
103 69 7.26081542715328
104 69 5.47712875143552
105 69 2.18130673547921
107 69 7.48101543478734
110 69 7.85927921492581
111 69 4.40042652396019
115 69 7.27175296960146
116 69 4.51765498690619
117 69 5.74198247845291
119 69 7.8586089890902
121 69 4.85889941912529
123 69 7.75047028287264
124 69 6.39002958702651
126 69 4.22085373778324
127 69 5.55023628380611
128 69 6.37357920258003
129 69 5.55035823982451
130 69 3.76153607868076
132 69 5.36894546878655
133 69 5.9056065585462
135 69 7.07853340494518
137 69 6.23324671638179
139 69 5.86679267510616
140 69 2.88938732755073
141 69 6.79027463591949
142 69 9.68901104612903
143 69 8.81952275805052
146 69 7.37437574289614
147 69 3.70229985675995
148 69 7.08047991467908
153 69 4.97438293523184
158 69 9.16910297251887
162 69 7.87917318668523
168 69 8.06326132879449
170 69 9.2617254366698
171 69 7.91734726213501
175 69 5.76209451748975
178 69 6.98868280105612
179 69 6.31877347657624
180 69 7.01010945473505
181 69 5.50705528314278
182 69 5.71012568104367
183 69 8.97644331755833
184 69 7.38075170714666
185 69 8.53701862130046
186 69 5.25272253761945
187 69 7.80062894734976
189 69 5.67920615320103
190 69 6.24367946316759
191 69 7.58796748458557
192 69 6.29024676554812
193 69 7.43451800676599
195 69 5.64549324603357
199 69 6.18348285375336
200 69 7.13504132992469
201 69 5.79059928371187
203 69 6.97178753509883
205 69 6.85874023865302
209 69 4.39064309587733
213 69 3.42710109103133
214 69 5.45428962301373
217 69 5.25258124921345
218 69 4.4747625949401
219 69 6.95888343954297
220 69 6.25789143890915
221 69 8.04609018206877
224 69 10.031556048672
229 69 9.36699299033322
230 69 7.36704459446363
233 69 5.20470778979826
234 69 6.9752586628283
235 69 8.41631636672174
236 69 7.53217097553978
237 69 6.30140783212581
238 69 5.75345275505802
240 69 5.91578295865128
242 69 7.74883582557907
243 69 7.73309928042383
251 69 8.7005166465659
255 69 6.05951259782382
257 69 7.42147378297428
258 69 6.82478280333028
261 69 4.37959003058258
264 69 7.02160805888297
265 69 6.5661073583439
266 69 3.5802874536139
268 69 5.25717959647092
269 69 5.26609641770467
270 69 7.92026988446933
272 69 3.58874054991848
273 69 10.1708989304253
275 69 8.73390678395542
279 69 5.27311588683595
281 69 5.41540356901702
282 69 8.79309120921516
283 69 11.1176188481831
285 69 6.66001225129669
286 69 7.6879467198599
289 69 8.31052146634946
290 69 5.56870350399146
291 69 8.89885927197281
292 69 7.92194150710214
294 69 5.79725406916077
295 69 6.66654048569085
296 69 4.42018221804265
298 69 5.09978558709025
299 69 4.57192809356277
303 69 8.91844939074175
304 69 11.1789885977607
305 69 7.36683339075906
306 69 8.71352163749285
307 69 3.46919706236964
311 69 6.32864792973193
313 69 4.19525200147568
315 69 4.62708854171998
316 69 2.80733063173362
317 69 7.74585175289355
319 69 7.61437144897514
320 69 8.15307252902412
322 69 5.22320253076214
