i j x
480 90 9.45840362033274
482 90 7.7070623131818
484 90 9.85479272850568
488 90 7.48574309518033
492 90 7.21935585345035
493 90 7.50589151871985
496 90 5.04957932650598
499 90 7.04231883767765
502 90 7.23441842182049
505 90 6.29478836605595
508 90 9.76962421445804
510 90 6.40207283672991
517 90 6.3085529201369
522 90 6.62353866427193
528 90 6.81415506278777
532 90 7.57426639159546
540 90 6.8720199011128
547 90 10.5553658493248
550 90 11.7294090373857
552 90 7.45243893931196
563 90 6.00586277766648
567 90 7.27125161023785
568 90 10.0190811049037
579 90 7.45802650709264
588 90 7.12278707286026
591 90 7.17027220567328
592 90 4.47636702834598
594 90 5.68859246322027
598 90 10.0762421623292
599 90 10.2612747611904
600 90 5.86203786349885
607 90 4.33549143530252
615 90 7.2697270886844
628 90 9.44465307365844
629 90 8.9885764365821
631 90 5.20857568711251
633 90 9.33966632903532
634 90 4.74490812973192
636 90 8.47508517136808
644 90 8.44748787894436
647 90 6.9702381067723
649 90 10.147535373512
655 90 10.2757400685448
658 90 9.58460772483143
661 90 8.56499891246718
662 90 6.58189665687943
664 90 8.43022998065723
679 90 10.7027147725146
682 90 8.49522984645067
683 90 4.97217024875519
685 90 5.81910829784902
686 90 8.84210916184785
689 90 5.89339931158518
690 90 7.8090984638218
691 90 6.65235689229332
693 90 8.148138028331
695 90 8.09604309123161
699 90 8.93482777444652
706 90 7.46790933076871
708 90 6.2336422998981
713 90 5.74511620480348
714 90 7.26387767807958
715 90 9.05227799932868
716 90 7.77246560669984
725 90 6.34537009201343
726 90 7.6190640399463
728 90 6.98643199161593
729 90 6.13919532217738
740 90 7.14368154143824
743 90 8.10124656422578
747 90 6.02692288862323
748 90 7.83449272837139
752 90 6.77880857512605
754 90 8.63487335143074
756 90 4.78167471058907
759 90 7.38218236942713
767 90 5.13829160066247
768 90 7.17725851809614
775 90 8.74353086717176
777 90 6.92625864290997
778 90 6.31671836261787
779 90 10.3594963716473
785 90 5.52685390776153
786 90 8.81095454439181
791 90 5.80811864517466
795 90 8.31043037089296
800 90 7.28474866057396
808 90 8.04710038907324
809 90 7.59053785937541
827 90 7.20921282322842
829 90 7.22920309398559
837 90 10.5591774419441
843 90 7.39367568261909
845 90 8.1610408473739
846 90 6.54822768899579
847 90 5.08692525493361
848 90 7.7365408786144
854 90 7.96960225301363
857 90 9.69040273069781
858 90 6.40827516036648
862 90 9.12582935568967
869 90 6.66569482083677
5 91 6.88854450824888
7 91 5.80036830010211
8 91 14.4883092042773
11 91 10.8745001824803
13 91 15.2336122984774
14 91 8.12928706077051
16 91 8.08145401181761
18 91 5.70320246745805
19 91 4.02243582203904
22 91 11.629543631529
24 91 8.82258761642889
25 91 12.3850429831189
31 91 5.31284083690461
33 91 6.61632220354408
35 91 4.99984489385417
40 91 11.9660863968469
41 91 14.3771167563706
42 91 5.4357499852931
43 91 7.82208765435083
44 91 12.4601702982436
45 91 13.7490851011213
46 91 5.24897486007134
47 91 7.13770803437515
50 91 6.37800069482411
51 91 3.66120512901558
55 91 8.43454596689138
56 91 5.7304915795007
57 91 5.25239589205819
58 91 5.70369456569745
67 91 4.34248256278669
70 91 5.81571576347505
71 91 7.38712005292331
73 91 4.84783986035744
74 91 9.44107737942607
75 91 10.4610109070594
76 91 2.83859244916351
77 91 7.06058276818081
78 91 6.91835208869542
79 91 5.24660952978962
82 91 4.99650179964517
85 91 5.87769724482797
86 91 6.55000526025251
87 91 10.1540968044553
88 91 7.54905798559954
91 91 9.11009934774145
92 91 8.65782210740321
95 91 3.10115807635245
96 91 5.49139446668888
97 91 4.70204808930706
98 91 4.75678364034406
100 91 5.92086759323187
101 91 4.41471568364739
106 91 6.69179512966585
107 91 3.55014963821554
108 91 4.34379219657517
110 91 3.65891702251245
111 91 5.5490458001238
114 91 6.47230504669836
116 91 5.1330549258065
117 91 6.37480359110264
118 91 2.80685576348315
119 91 6.03624315560735
121 91 7.64958782424553
126 91 7.13024201139426
127 91 3.96828085529144
129 91 10.6949774538259
130 91 4.19094529130394
132 91 5.67835475171853
134 91 7.23174528877146
135 91 6.53878345870147
136 91 6.68572132857192
139 91 6.26045186948774
141 91 8.46618325702224
142 91 5.85339592476646
143 91 6.25103479188373
145 91 7.69742787565262
149 91 7.05968423793172
151 91 6.87822809108217
152 91 6.9874694839239
153 91 6.46047057208161
155 91 4.64364314700663
159 91 7.46985231923539
160 91 4.7639584813657
162 91 2.64486141013994
163 91 5.35990247696689
166 91 6.11562399325749
168 91 8.01179485762026
169 91 5.66385947113315
170 91 4.55688097763382
171 91 3.61331691135959
172 91 7.84432651435931
173 91 8.39413914653672
175 91 4.7125608856018
179 91 5.13124738964865
182 91 5.23711870345917
184 91 6.20743784069159
189 91 5.31999467908626
190 91 8.76240407548307
192 91 7.46871706898982
193 91 6.37721801291102
195 91 6.44633182433822
196 91 6.24879589232628
197 91 5.61329603311333
201 91 8.07038331685972
202 91 5.18044740956877
203 91 3.17199505557197
204 91 5.94484690701904
205 91 7.09640624773771
207 91 7.31730098226775
209 91 5.87017686602095
211 91 7.19121887543688
212 91 5.52558173260121
213 91 5.28425996839689
214 91 6.01903925196249
215 91 7.39766103057833
216 91 6.64606961470109
217 91 7.49312257254427
219 91 6.37206500567107
221 91 8.81109810282692
222 91 5.09044473402609
228 91 7.66084180823542
234 91 7.90724858149521
236 91 4.6186759906861
239 91 4.40290760049602
240 91 6.41476830974008
241 91 7.01738957042673
252 91 5.85628888605235
253 91 5.965992950556
254 91 7.03891330976821
255 91 4.56923720151579
258 91 4.97784347638373
262 91 5.26662969986559
264 91 7.81387539042443
265 91 3.16113673637348
266 91 7.26777345619211
267 91 9.1938673163992
269 91 6.05292817064688
271 91 5.22394092587176
277 91 4.28555414692861
278 91 7.71421107704599
280 91 4.13555800700494
281 91 5.2485849780774
283 91 7.01715910516078
286 91 7.09226971189432
287 91 4.2656786307523
288 91 6.35492805803479
290 91 5.76901378840781
291 91 6.57843325713351
292 91 5.02830219801336
294 91 6.99715325446162
296 91 7.49208085440658
298 91 5.7533334521191
299 91 5.23895019377931
310 91 5.16142149858402
313 91 5.11821270451505
314 91 4.81612287967122
316 91 7.52842751503206
317 91 4.57554395185343
318 91 6.57961385623426
320 91 11.0912437744925
322 91 6.00708448041134
324 91 7.97585918874922
328 91 3.11349036223852
329 91 8.27854041222844
330 91 4.04363450574988
331 91 5.86856656325189
333 91 6.23840874518584
334 91 6.87947339526287
335 91 5.00458373632962
336 91 3.31032324345243
337 91 5.43085259374691
340 91 8.75077938467938
347 91 3.12472902737583
348 91 4.62631642668759
349 91 5.25648535478896
352 91 8.07228409478991
354 91 7.36886119983944
355 91 7.15298130840236
358 91 6.7165734354849
359 91 7.69233632269025
361 91 4.45238660122346
363 91 6.61971554753709
364 91 7.90784395569222
365 91 7.24280528213061
366 91 7.87051561059936
367 91 4.82304563181299
368 91 6.95321651289933
369 91 5.07817993290396
370 91 5.45231154443567
371 91 4.93049026751738
373 91 9.45808296666609
374 91 7.1101580739531
377 91 7.4177052238426
378 91 4.89200224387516
379 91 6.35729901720288
380 91 7.69327598339084
381 91 8.55147198176975
382 91 9.23113076222888
383 91 3.05307841871299
385 91 4.12555869720578
386 91 6.65304829901937
387 91 7.82262045163466
389 91 4.31244446808799
390 91 9.00633008427262
392 91 8.53640865953691
395 91 5.25612934119439
397 91 4.66358187238074
400 91 4.93683561602491
401 91 7.89345795568095
402 91 7.87339420632651
404 91 3.92382284867335
408 91 4.76757606543467
409 91 5.66933134955408
410 91 5.5855151335352
411 91 6.35161896319854
412 91 6.73857608857266
413 91 6.94095497550334
414 91 6.69486338368545
415 91 6.5775225619266
419 91 7.25663859981324
420 91 5.23714109476247
422 91 3.92268130672108
425 91 6.82561945768264
427 91 7.74721533084987
428 91 4.74322594121236
429 91 7.3220234266063
430 91 7.02238097867456
432 91 4.79396127645722
433 91 4.76974281766273
436 91 4.28930451614615
437 91 7.25137805998698
438 91 6.4781317542753
439 91 6.19612998542928
441 91 5.28164542347342
442 91 10.0144286498034
444 91 7.44222190074132
445 91 4.78815785866153
447 91 6.77058857878465
449 91 8.97359027968735
451 91 7.97729283466931
452 91 5.59595613068098
453 91 9.36859889918854
454 91 7.23552763138183
456 91 7.70015497164052
457 91 4.85805023171462
458 91 7.81146210503587
459 91 5.36160249027177
460 91 7.39134393269215
461 91 4.48926862557943
463 91 5.73638739026874
465 91 6.72668797260393
468 91 7.17017633315936
471 91 4.91066981162419
475 91 4.56245930896103
476 91 9.19515268710258
477 91 5.05920972698447
480 91 8.69495732095214
482 91 7.59527168872474
483 91 6.48176579462927
484 91 8.56089456260488
485 91 5.28664562178562
488 91 8.08315099121087
489 91 5.75612739750529
490 91 4.32347999504285
492 91 6.24511300706388
493 91 6.64877428812337
496 91 6.45953881486633
499 91 8.55891963090357
502 91 5.51787627620496
505 91 6.31609092405867
506 91 3.36579894493699
507 91 4.74997480829321
508 91 9.19605763998763
510 91 6.82603366444173
511 91 6.70045214856286
513 91 6.31533115166133
514 91 7.31090356158129
515 91 6.73128298474606
516 91 5.48730248167306
517 91 8.7555265278594
518 91 4.26699922196149
519 91 0.836477602761879
521 91 4.65192107155059
522 91 6.53182006060484
523 91 6.87477955443132
524 91 6.87038491728076
525 91 5.11204525125065
527 91 3.79440671513316
528 91 6.97587944098863
531 91 4.94918303469566
532 91 9.32168659581794
535 91 5.03399187696288
537 91 7.13295482207846
540 91 8.87192613928518
541 91 9.84610424458555
546 91 7.01037085964267
547 91 9.0958286858962
548 91 7.60356246275557
549 91 5.68203752659832
550 91 11.4104235614039
552 91 7.62721935579098
553 91 4.56204838727558
555 91 5.70544860883205
556 91 7.70278522838268
560 91 3.86762798680378
561 91 7.81119565320621
562 91 8.23213577919704
564 91 4.04142626453701
565 91 5.50007436226918
566 91 5.31011070331281
567 91 7.83174166204215
569 91 7.15222646341686
573 91 6.54604165243732
577 91 5.11542427395526
578 91 5.59044841941873
579 91 6.16432082950332
581 91 6.35522084472505
582 91 4.84490729816096
584 91 7.29670369012871
585 91 5.19537826742701
587 91 5.29470110503048
588 91 9.27584206630784
589 91 5.99095960907073
590 91 5.54218659115833
591 91 7.1721146916421
593 91 6.51405558677072
594 91 7.06133113450589
598 91 8.43937718173126
599 91 8.83686342016778
600 91 8.54140429048294
601 91 5.64258594170689
602 91 8.04912248985743
603 91 4.28607509855155
606 91 6.05181908450988
608 91 6.56918976588502
609 91 4.75622399426418
611 91 5.12007758034801
614 91 6.28876169740802
616 91 7.34565605077725
617 91 4.35949784700536
622 91 6.74289585686109
624 91 6.06225002560427
625 91 5.46744008580075
626 91 5.23157956763941
627 91 6.29150240457114
628 91 9.05221179356102
629 91 7.76460238140785
631 91 5.90507312730816
633 91 7.75620368780354
635 91 4.93053184195681
636 91 6.17420389050123
638 91 7.53481044065308
639 91 3.20141560779196
641 91 4.06582141714283
642 91 6.90285910261509
643 91 7.53208382920472
644 91 7.26974631780383
645 91 5.14604472349507
647 91 9.64706347711248
649 91 10.3815756885952
650 91 3.7595241569006
651 91 5.68385979461547
652 91 5.09641827487339
654 91 6.10230389407229
655 91 5.1897425640554
658 91 9.40005414311216
660 91 4.7807491694068
661 91 8.66404825862552
662 91 6.7409518049727
664 91 8.98307230384461
667 91 4.85665348884174
668 91 4.39047893080967
670 91 8.01385179925988
673 91 10.6200384694905
675 91 5.43880828470682
676 91 7.63251447603411
678 91 4.46075731556324
679 91 7.87027720426445
680 91 4.91404623525203
681 91 7.76988905197216
682 91 9.13687755257376
685 91 6.45873814214387
686 91 7.96237707945584
690 91 7.45270780169626
691 91 9.50392203805791
692 91 6.99642407700426
693 91 9.03011842824774
695 91 8.79860753128423
697 91 7.09344041495993
699 91 9.16267464603392
700 91 5.05040601170371
703 91 6.88919621148733
705 91 4.92408576976109
706 91 8.56409014553196
707 91 5.87184835263054
708 91 6.71434979781613
711 91 5.43111616094422
713 91 5.78105532326188
714 91 7.45352468052492
715 91 11.4686790819104
716 91 6.16975583031192
717 91 6.40042520998482
721 91 4.32922250725465
722 91 5.62140937232092
725 91 5.01809054322817
726 91 9.39410117901823
727 91 6.46635510718145
728 91 6.9631078953669
729 91 5.62639744136269
730 91 7.25418616818672
731 91 5.90769404114848
736 91 6.32128147105166
743 91 6.83462114498829
744 91 4.86774096247158
746 91 5.42578237013455
747 91 5.12067633955183
748 91 8.19263163081266
750 91 3.39028784509881
752 91 6.75453778096784
754 91 8.76533574255341
755 91 5.67859544227351
757 91 6.32231019991587
758 91 6.99646007345357
759 91 7.82898646809427
760 91 6.3902112924118
763 91 7.59126842324831
765 91 6.04937772107707
766 91 4.40596168846654
768 91 8.17094838079036
769 91 7.02428938603144
772 91 7.62225666960578
774 91 4.21006255138273
775 91 9.21967749096394
776 91 2.78506782222137
777 91 6.82687310331992
778 91 7.32768815699211
779 91 7.62729077577646
782 91 8.97635288787692
784 91 7.75935317184677
786 91 8.76032097626113
787 91 4.14148585552685
788 91 3.8206647338114
791 91 6.81002399458625
795 91 8.96098393111216
796 91 6.3783341946887
798 91 5.01593262801371
799 91 5.41764900222107
800 91 9.00381083520031
803 91 7.02514862910489
807 91 4.37957672465406
808 91 8.08036626088997
809 91 7.51049458588854
811 91 7.53690567378944
815 91 6.78233963767963
818 91 6.22949161811415
821 91 5.45743842743092
822 91 7.11795485319517
823 91 6.50997045590212
825 91 8.15819762923392
826 91 4.17896515373933
827 91 6.01005174387544
829 91 7.57475677781138
832 91 6.44884581184926
833 91 6.32635804528968
834 91 5.22596910798241
836 91 6.19722575478495
837 91 10.6240028145834
843 91 8.85189965748711
844 91 3.85828130691536
845 91 10.64567257531
846 91 7.26148905536977
847 91 6.79844321467744
848 91 7.82036875796304
849 91 6.67246907008677
851 91 5.98140955747256
852 91 5.47561892200949
853 91 3.39522246423856
854 91 8.02221066118186
856 91 3.07303230614275
857 91 8.95831316458735
858 91 7.76811611155092
860 91 7.74195489103208
864 91 5.20170053597758
866 91 5.82402628048809
869 91 10.2528754989249
7 92 6.99257957499625
8 92 16.0010555194344
11 92 9.23872670934047
12 92 10.2233098049346
13 92 13.492384466813
14 92 7.77234248830342
16 92 11.0968449423851
22 92 11.4627447884278
23 92 9.29333999071528
31 92 11.1302321380491
39 92 8.60269456718678
40 92 12.6426885285109
41 92 8.70176780721171
43 92 9.31463016030984
44 92 10.4518091539597
45 92 12.80805006452
55 92 10.7049981966195
70 92 5.12050392242236
71 92 6.61534693321514
74 92 9.02678386511465
75 92 10.3351527893884
77 92 7.03968421438074
78 92 6.49438565204113
86 92 7.91949832389925
87 92 12.11477525596
91 92 6.0139932238878
92 92 7.42339526461904
93 92 4.90114108537206
100 92 7.8082484694663
102 92 6.16215759923483
113 92 7.70456865789878
114 92 9.27766562839312
117 92 7.12585157581477
121 92 8.39009844950328
126 92 8.58520656278273
129 92 9.26589225771761
134 92 7.3665593718059
135 92 3.74992328568685
141 92 7.75317797878179
143 92 6.63773128405546
145 92 6.367000661648
151 92 7.69063331355871
172 92 9.24938830969592
177 92 8.98155248716903
179 92 8.1040022828226
189 92 4.56764161691907
192 92 9.6829312796558
196 92 7.43060712064069
200 92 5.80989287566676
201 92 8.626651332884
209 92 5.49845426455497
213 92 6.58426591401464
216 92 5.80272555511405
219 92 8.65681375355678
228 92 7.36908091676026
243 92 10.5661932100054
253 92 5.2312814001587
264 92 10.1054736944587
266 92 5.91064310660175
267 92 8.32427743820082
268 92 6.6876365591164
289 92 6.88919589234698
296 92 7.85743863677737
298 92 6.91334857213315
318 92 5.70091825660467
320 92 9.22848651514813
324 92 5.94037333826594
329 92 8.35998439842176
333 92 7.44445153050337
340 92 7.18013681544809
354 92 5.08432426645835
355 92 6.60711498614417
359 92 6.82646895275964
365 92 6.68269782720999
373 92 9.49644748533741
377 92 7.79226351781969
379 92 6.32215049972507
380 92 7.17545198962513
381 92 6.74938232153659
382 92 8.49043587654221
388 92 5.9751637746931
390 92 9.49348185691654
392 92 7.97283514243298
393 92 5.04696041140925
402 92 6.59591823483361
411 92 7.31784232130974
412 92 10.1469022666076
413 92 6.88405787613391
444 92 7.84829373431306
447 92 7.95242285577014
449 92 9.19842613267954
453 92 8.08286315146145
454 92 5.95873033915467
456 92 8.68502064604576
476 92 8.72751726030628
480 92 9.85752761493602
482 92 9.95660217658134
488 92 6.59857002123608
494 92 5.92577978072175
505 92 6.84017517663294
506 92 5.1269994217709
511 92 7.22975828767391
516 92 7.80435502547698
522 92 6.38381925125705
523 92 8.37057117999399
540 92 9.27815224682107
541 92 8.36136420563384
547 92 8.86640661040067
550 92 10.0084934188528
556 92 6.70279453937512
562 92 7.53691112726484
568 92 8.47033611250866
584 92 5.33361623176009
588 92 7.33787188002952
591 92 7.33838392579207
594 92 9.42490300675937
598 92 8.76843087707995
599 92 10.8033487537687
616 92 6.14969320836662
622 92 7.77672654452623
628 92 8.57079602401909
631 92 8.27725824784202
634 92 6.76603918713253
636 92 8.455724397565
647 92 7.42550633924056
649 92 9.02181129893866
654 92 6.18697971460064
655 92 8.43107749312155
658 92 9.45812192754623
661 92 7.74166448429066
662 92 6.96441126272617
664 92 6.95429930755274
668 92 6.97284075819866
673 92 7.30821029970095
679 92 8.0011466198821
680 92 6.96703291907663
685 92 7.31015732189035
