i j x
605 99 7.51289279697235
606 99 6.80987706714443
607 99 7.35071326449194
608 99 4.64279598018491
610 99 3.17344653314203
611 99 9.51939143209198
612 99 3.14403659830955
616 99 4.85271634806877
618 99 7.11634691813388
621 99 7.50775863800934
622 99 6.74984344942762
624 99 5.62202627440214
628 99 6.76409841566184
629 99 6.04972420151183
631 99 7.32947571025822
632 99 8.47730495453849
633 99 6.05387566139224
634 99 5.91121592090389
636 99 5.44751801126558
638 99 7.03412745925337
639 99 8.70815669104041
645 99 6.78526934912226
649 99 4.67630956682535
650 99 5.30513844095464
651 99 6.00879854580918
653 99 8.54802412194723
656 99 4.15251767398203
657 99 5.73335927468089
658 99 6.99535621218843
663 99 6.63105134602939
664 99 7.39111805197048
669 99 8.6766944445349
670 99 8.38239557521835
671 99 2.81340905643475
673 99 5.43633455386902
675 99 5.02387818960608
676 99 7.02651607962943
677 99 3.76757288251484
678 99 6.2513344722516
680 99 5.49528118302262
682 99 5.77845067276408
685 99 3.80916379812622
688 99 5.25242711059502
691 99 6.37199287934766
692 99 8.20258572251174
693 99 4.48636219383866
694 99 4.94129254462612
695 99 3.02884551210497
697 99 5.67108505516913
698 99 3.9875744564631
699 99 7.69068178558401
701 99 3.36479159949566
702 99 7.49355813626271
703 99 7.34237287300075
706 99 7.80785900318376
707 99 5.40199376551669
708 99 6.66732401266042
709 99 6.05290890264033
711 99 4.05364231693525
712 99 8.49924020805959
720 99 4.41346782736807
721 99 6.93433580330234
726 99 6.90736911948386
728 99 3.81890550202551
732 99 5.84390605516514
733 99 3.38390568648124
737 99 7.82901723392809
740 99 10.2752454185268
741 99 6.45789078161599
746 99 7.79259742637799
748 99 5.05206378508058
749 99 8.40582517062191
751 99 7.77577792246708
755 99 4.49265254700904
756 99 7.85339162597303
757 99 3.88658744283086
759 99 4.35486432885318
760 99 4.82993055207203
762 99 6.47946173003084
764 99 7.53665136808248
769 99 8.55075053002884
771 99 3.4319283841376
773 99 5.76750434362249
774 99 5.70949448414285
777 99 6.3019862079374
778 99 4.21856403191098
781 99 7.45201879045161
782 99 9.00719950344902
783 99 4.61959915369347
787 99 4.71832552654623
790 99 8.09512319534069
791 99 6.75969305459022
793 99 7.38774227352801
794 99 2.60708332565567
796 99 8.85523619802716
798 99 2.42792220180933
800 99 9.58234690492376
803 99 9.64825111038437
804 99 6.63235168721874
810 99 5.91283039894432
811 99 6.01721791477007
813 99 4.32997306693513
815 99 5.96739606410664
818 99 5.46628902556573
820 99 4.77100986844726
822 99 10.1054131676805
824 99 5.64150826504108
825 99 5.98500541664796
828 99 7.3562275483479
830 99 3.90633903576673
831 99 10.0167101676245
832 99 4.13860213123588
833 99 2.53516700335861
836 99 5.04674413981408
839 99 8.59605700882329
845 99 4.98482051136018
846 99 5.85853495424717
847 99 8.56943290680856
848 99 5.40875712604824
849 99 5.96921046740019
850 99 4.58292522827015
851 99 7.174192591958
852 99 4.50809720929302
854 99 6.78311469219607
855 99 5.91072200029545
856 99 4.00577904292935
857 99 3.61891267817095
858 99 4.30172168076674
859 99 6.16225178062032
861 99 7.37538166247429
862 99 7.45439761549727
863 99 9.02997860593204
865 99 7.37476287175661
870 99 6.26679550244542
873 99 6.293249255599
874 99 8.0176630503988
875 99 2.95370179267638
876 99 7.75572452339944
877 99 8.37586096642786
878 99 9.08849185293922
881 99 6.32585872069841
882 99 7.57373465423513
883 99 6.51666752450301
2 100 9.9806539564447
4 100 10.1634259386033
7 100 6.53017202409931
8 100 9.80455290168268
9 100 5.78274636135792
12 100 7.49660972856604
20 100 9.55445724664313
25 100 6.96850534201766
30 100 12.5811134681305
31 100 7.25752399838758
34 100 10.0245228742931
40 100 10.7965992024262
44 100 7.85145354285593
47 100 7.98022510243153
50 100 5.20277408069342
51 100 7.32569151994581
53 100 8.97699844502048
59 100 7.80388711325758
60 100 5.38840167288018
78 100 5.25168864996267
79 100 9.98435018695665
80 100 10.1834478316909
83 100 6.76229512549949
85 100 6.9777739836728
87 100 6.51567556783807
90 100 7.58819803988371
94 100 6.65261483078405
98 100 8.11864053710969
100 100 6.37923820776556
103 100 5.41082171368265
108 100 0.565095147223913
109 100 4.75723221087638
112 100 6.99753074987615
114 100 6.38001423756562
119 100 7.07320048893467
121 100 9.63969912526717
124 100 8.54498141646072
127 100 6.9600907873523
131 100 6.99544223455858
132 100 7.22341215413795
135 100 7.80575878129959
143 100 12.295146966477
146 100 6.05526797543597
149 100 6.22544217213838
153 100 7.90947660315852
155 100 9.02978852097555
156 100 5.39358622603574
162 100 7.9033775414006
179 100 7.30279514232985
184 100 9.61285767090705
189 100 8.44660553945367
193 100 5.38790254784478
195 100 7.00275279311545
196 100 7.0364498048318
197 100 8.60922906128869
199 100 5.93335173192963
201 100 5.61852799607772
202 100 5.23757309789782
204 100 8.57102933395536
205 100 9.11677819774852
206 100 7.26182729045501
207 100 4.79596718296618
210 100 6.17810165483216
211 100 5.34446569091549
213 100 5.22631221451922
235 100 5.95249461203398
238 100 6.79799473820962
239 100 5.46367430780241
240 100 7.99312151401286
250 100 6.29767935747262
260 100 6.52100866435001
262 100 8.30903302880975
263 100 5.92835981491153
269 100 8.08768715771259
271 100 5.49677155268712
277 100 5.69283804001708
278 100 6.37772746990317
284 100 9.52420678845932
287 100 7.60615038696705
293 100 7.98670798493415
294 100 5.79227142814136
295 100 5.14494585480743
296 100 7.37421479832343
297 100 11.2003910396677
304 100 9.70644572134378
308 100 6.79349357220189
312 100 6.9752097489005
314 100 9.75822334510273
318 100 6.95075868408136
320 100 6.2828028633393
321 100 7.12461419752386
324 100 8.78481677759167
329 100 8.71714115350366
340 100 5.94694555612516
348 100 8.67613267627645
365 100 6.36201293261939
369 100 6.45321487321355
370 100 6.62210778423707
376 100 9.10088826922579
385 100 8.65843464212664
387 100 8.17011809641086
389 100 6.34657053842815
390 100 7.37527569133387
391 100 6.14872119953805
392 100 3.27773450203267
393 100 6.33096996118822
401 100 8.28120801549083
403 100 3.81191486846491
407 100 9.55598417199831
420 100 7.25879135091687
424 100 7.72285627274367
432 100 6.98765069106676
439 100 8.50542362572712
450 100 7.29076189692395
453 100 9.481942686527
457 100 5.30215362203097
460 100 6.41786394170737
463 100 5.44392469056679
478 100 7.09887964545994
480 100 4.60660219740247
485 100 7.76266887868656
486 100 9.23105581610188
510 100 6.83001133705211
511 100 8.58404836876038
526 100 7.37446103609731
529 100 10.0687235686143
532 100 11.1028890312259
539 100 8.99262202415443
540 100 4.98322958841667
543 100 5.12053355028224
549 100 5.4965446277813
551 100 4.98264987851902
560 100 9.47332925130797
563 100 6.62111623646714
564 100 10.0597330684318
572 100 9.21105689271426
573 100 6.81607945843499
584 100 7.74827535189152
590 100 8.2396766612947
592 100 5.09628424411905
593 100 6.01310222994213
596 100 7.76668161134182
601 100 3.51728842880457
602 100 6.54751728013006
606 100 5.18069290511118
607 100 6.08679388681826
611 100 7.75000887460956
619 100 4.78193930356971
621 100 6.78619992848955
622 100 7.63192300048493
624 100 4.35406381456769
631 100 8.86231194451652
632 100 7.19395514641199
638 100 7.39896435389729
639 100 7.8076755934974
653 100 8.45821515975735
654 100 5.63105177564501
659 100 6.73348456500792
661 100 9.11231924308436
664 100 7.25813476580662
669 100 5.46273922399393
675 100 4.23036552938487
676 100 8.87281832807474
682 100 7.74784809344263
688 100 6.286930247906
692 100 6.0375967759952
697 100 4.94899731803139
703 100 6.46615820328293
706 100 7.30014675950646
712 100 8.65759520482148
721 100 8.41014393245183
737 100 7.41175890908662
740 100 8.33192670567423
746 100 10.5073146001557
750 100 8.02276842584742
756 100 8.41141429257617
757 100 4.44968772328662
782 100 6.96556934009498
784 100 9.10147173584169
790 100 7.63112026552453
791 100 6.60916271252641
793 100 8.63304367557736
796 100 6.85220172707031
800 100 9.78775215306212
803 100 7.62206493785932
804 100 8.36196658964682
816 100 7.79708835250079
818 100 6.33065659134056
820 100 5.35417813348575
828 100 7.10666908253066
831 100 7.89890244315941
832 100 5.81041464342439
836 100 6.71234847171842
839 100 8.74116084665599
846 100 8.74383511563813
847 100 8.78412721974605
850 100 5.83269558532799
851 100 5.41212382337018
854 100 6.82467797523204
858 100 3.8021751002125
862 100 6.39972650803929
863 100 9.95885204657124
865 100 8.6983491544912
873 100 5.42307713459187
874 100 8.40268895779249
878 100 8.88546036768505
882 100 6.78380386011451
2 101 7.50962984475227
4 101 6.88040277070078
5 101 8.97809814240237
7 101 7.42974746662449
8 101 7.11581122096617
9 101 6.34533651529516
12 101 10.6496936544477
13 101 5.51242330242783
14 101 5.8385911197518
25 101 7.93267509517403
27 101 10.2661726361054
28 101 4.96407073752605
30 101 8.05799168696381
31 101 7.26082378336278
33 101 5.92572958619316
34 101 7.70689256566662
40 101 11.1831903689643
41 101 6.10485938073865
43 101 7.52544703986998
44 101 6.6365088993363
46 101 8.35908756668339
47 101 7.23038783433884
48 101 4.86907175383137
50 101 7.23999532092133
51 101 9.57177917145528
53 101 10.2476655221547
54 101 4.97384220028797
56 101 6.8209535497038
58 101 6.8243566247799
59 101 7.22422684036147
60 101 6.87151968805428
61 101 7.33473435703705
62 101 4.9174005107247
63 101 4.99541505663543
65 101 10.6795412090238
66 101 6.2055240269516
74 101 6.60133451183245
77 101 4.76332009773353
78 101 6.8898383330289
79 101 9.10770734401726
80 101 10.9727938657485
81 101 6.09421217804287
82 101 4.56020718463541
83 101 6.42035801831582
84 101 4.30614202240504
85 101 6.74024344162893
90 101 9.57803636275387
91 101 6.86654584043629
94 101 7.6952532879079
98 101 9.51533130853407
99 101 6.73282472417189
100 101 5.65291750269668
103 101 5.66525558531364
104 101 6.08558171251207
107 101 7.87940539553834
112 101 6.79357849665297
113 101 7.92003704096094
114 101 5.89419058278053
116 101 3.6282618098496
119 101 6.85814952141238
120 101 6.26070632949005
121 101 7.85641834806824
122 101 4.33643207419949
123 101 5.62115908977377
124 101 6.48750052125599
127 101 6.30389717888202
128 101 7.98776930454935
130 101 3.92741242255914
131 101 8.16927246539958
132 101 8.2891097732718
133 101 9.95015720850734
135 101 9.27811029307692
138 101 4.93973034795175
143 101 11.2464498671655
144 101 9.20081107279831
146 101 6.06148518488034
149 101 6.53960143878197
151 101 5.88356629826425
152 101 8.01124815647147
156 101 6.94049942304617
159 101 2.49622034921965
162 101 7.50151743145678
163 101 6.23118329654687
164 101 6.24653977278181
165 101 5.37826854756903
166 101 6.19632272930973
168 101 9.99635055991004
174 101 7.99828741135454
176 101 7.40700979851119
177 101 5.04355045003819
179 101 7.3890380504831
180 101 6.88537751080251
181 101 2.92096333555369
184 101 7.84927015232794
185 101 5.37946744677736
188 101 8.56470627335935
189 101 6.37880909430425
191 101 4.8559239237912
193 101 8.6666358281324
195 101 9.50362062515958
196 101 8.64977157749875
197 101 9.21360463646524
198 101 6.25568466906771
199 101 8.36321524684851
200 101 5.37041948053163
201 101 3.81992095557967
202 101 6.31053297220733
203 101 6.23643007198266
204 101 8.36306911575757
206 101 4.98911011939252
207 101 4.94060552220222
208 101 7.63838023166478
212 101 4.57699159710392
213 101 5.18468108244196
214 101 6.45610796418992
215 101 8.46304077392536
217 101 5.4640060408851
221 101 5.67762070678783
228 101 6.78831680969987
230 101 3.95503502943377
231 101 4.70984526213325
232 101 6.3194308462446
236 101 6.07939831478378
238 101 4.56256198645394
239 101 8.00688342452881
240 101 6.98967439216843
241 101 6.1573603985931
243 101 5.93383906025856
244 101 5.59678264264091
250 101 7.01742451701979
251 101 4.9817653502633
253 101 5.22197446156129
259 101 6.77466513587055
260 101 6.9754750096502
262 101 6.13830016649224
264 101 8.33476766514914
265 101 4.90904950945882
268 101 4.41368939756584
269 101 4.6662107155754
276 101 7.30962509943686
277 101 5.54495610429341
278 101 7.26634824631567
280 101 5.42668505544894
284 101 11.2900044302784
286 101 7.47715700185877
287 101 7.50483832078954
288 101 4.01295691609856
291 101 5.19836147891873
293 101 6.13571311663617
294 101 8.23577223617552
295 101 7.24347014662764
296 101 8.78531554071451
297 101 9.4182403568027
298 101 5.50950693922135
300 101 7.50406134838262
304 101 7.19637307311057
305 101 7.25851777441079
306 101 6.95648675573903
308 101 6.43101451154374
309 101 6.51696795785734
311 101 4.92972921527467
313 101 6.13223581859044
314 101 8.99935396942258
318 101 7.05410774306698
320 101 4.0422705684287
321 101 8.61219660506003
323 101 5.04093458382286
324 101 7.82505552407923
326 101 6.15089713139667
328 101 4.62798472025412
329 101 9.86775500278074
331 101 1.65990391839757
334 101 5.46203633699841
335 101 5.78449275315572
337 101 8.23217097567241
338 101 6.34364709953188
339 101 5.26242698026614
341 101 5.69921832454229
342 101 4.37362358833723
343 101 6.39508852743953
347 101 7.01078412643657
348 101 9.93905270976259
349 101 6.66883234689808
352 101 7.47798869766238
359 101 4.91816091309179
360 101 6.66077913235864
366 101 4.45250015036511
369 101 6.87919358651346
370 101 7.27481108535708
371 101 7.94991491821067
373 101 5.3252765625682
374 101 5.38594124411114
375 101 6.04990958349586
376 101 8.06617171603988
379 101 3.8071709232618
380 101 3.82297275586716
381 101 6.73976450220154
383 101 5.26302248099341
387 101 5.36851463758737
388 101 3.59574199084875
389 101 4.10024770652919
390 101 6.2268679275001
391 101 4.97677407585411
392 101 4.27618017242048
393 101 9.38445680677613
397 101 9.38119757380972
401 101 8.08414189155245
402 101 6.37954143241768
404 101 8.47566301460164
405 101 4.94193685137536
406 101 5.56301012032227
407 101 8.74806083512822
408 101 5.02849668640356
409 101 7.41158071271317
416 101 5.27407628966753
417 101 6.7736687119321
420 101 6.63681858622647
424 101 7.81080338014453
426 101 3.99041589494932
428 101 7.79872700091292
429 101 5.6205613403066
431 101 5.53346715804764
432 101 5.17655801502171
435 101 3.43788727284995
436 101 5.70763950199691
439 101 9.30896488555855
441 101 7.27601281395435
442 101 5.43582134742237
443 101 4.07719126298027
445 101 6.44815365357056
447 101 8.41398849257566
449 101 7.49886597173098
450 101 10.1956547925924
451 101 5.99304858811068
452 101 6.56912236211435
453 101 6.31786923606346
454 101 3.897243912018
455 101 3.72378204745063
456 101 5.74652966303262
460 101 8.09798725285896
461 101 5.81238041874138
463 101 5.58047663100373
469 101 3.69276015792822
470 101 8.85262568686043
475 101 5.87492036905171
477 101 4.35676490504968
478 101 8.8121933376539
479 101 5.60729578492443
480 101 5.53561103119086
481 101 6.95201374244012
482 101 5.11394433536976
484 101 7.79892477275656
485 101 6.44788607530767
486 101 8.72618417766233
487 101 4.64258294983971
489 101 6.38351221717517
490 101 5.81590308039401
495 101 7.02816492073674
498 101 3.97159686239725
499 101 5.3634238797676
505 101 4.67699259606549
507 101 3.97099339162856
509 101 3.07834885121366
510 101 7.27011018270645
511 101 9.08695594060703
513 101 6.9883991589139
514 101 2.92232639463128
516 101 4.91779475433851
517 101 7.67320175715497
519 101 4.24665639201767
521 101 4.46132706417765
524 101 3.94516279037667
527 101 7.29991143369262
529 101 10.1830960216491
530 101 5.9383861835446
531 101 5.27652860484915
532 101 9.05237719305609
533 101 5.02572054135481
538 101 5.44080265555182
539 101 7.96179018542183
543 101 6.59227698867672
544 101 8.36570834621165
550 101 6.02064788373895
553 101 6.77730912639597
554 101 5.16629055791128
555 101 5.64466243051639
557 101 4.59777576524037
558 101 8.46386933251209
559 101 5.93189697305901
560 101 8.13760065636987
563 101 5.856681567756
564 101 8.39239197087746
568 101 6.58153280675784
569 101 4.4590600077355
571 101 6.28092955175173
572 101 8.78100201653901
578 101 5.95036598084289
579 101 5.64140835391041
580 101 5.94125030379958
581 101 8.4753063059369
583 101 3.33889656461909
584 101 3.65491487732659
590 101 7.72733467726393
592 101 9.5871147905749
593 101 4.57364528051344
596 101 8.78454042501919
598 101 6.53735670216777
602 101 7.09171159317509
603 101 8.22193573615505
605 101 6.42015315121117
606 101 7.21572143685644
607 101 6.64711688123357
608 101 6.25851546566119
611 101 8.21912549694439
615 101 6.44412001603161
618 101 6.0144248194651
619 101 7.60375869717624
621 101 6.37305282471417
622 101 9.54715938496872
623 101 5.41711906362377
624 101 5.4441219370889
628 101 6.02373348176947
629 101 4.56084630562448
631 101 8.71106465205713
632 101 9.68722920779884
633 101 4.70315276151521
634 101 3.95401824684388
636 101 5.62954604998926
638 101 7.32122494422022
639 101 8.61943369357161
641 101 4.21889845695215
645 101 5.56117669122472
650 101 6.83563151352392
651 101 8.04981584271504
652 101 4.93793656509101
653 101 6.30939755195789
655 101 7.3679846873395
659 101 5.77479975681561
660 101 6.36626242014036
661 101 9.09206996120056
664 101 7.84945512657708
668 101 2.73466782882262
669 101 7.666091737311
670 101 5.9932559577757
675 101 6.77183390118228
676 101 6.85930679729381
680 101 5.85002418210534
682 101 7.01789254485436
683 101 5.15651480201574
687 101 5.62282087327511
688 101 5.84585523243621
689 101 3.74616755327692
691 101 9.90774534616312
692 101 4.97363425727307
