i j x
74 91 7.06631660875492
75 91 3.50870781512155
76 91 5.86619955250878
78 91 2.72078350735016
79 91 6.38315745989836
80 91 5.54041354774784
81 91 5.41227427969058
82 91 5.21362196479561
84 91 3.73561668428039
85 91 8.82151360918573
86 91 4.14645867508427
88 91 7.77026861064714
89 91 3.49341653663717
90 91 4.62408507540211
91 91 5.96694952678138
93 91 6.51670180786115
95 91 9.00084604609961
97 91 3.50467518592505
98 91 5.80049055324955
100 91 9.69264379194875
101 91 6.07063721633327
102 91 4.25208616523365
103 91 5.14808655758285
104 91 7.95092653786989
105 91 8.49321843900996
109 91 6.57818998276333
110 91 5.02174414311891
111 91 5.32264355580113
113 91 9.62919874898753
116 91 5.96055796337526
117 91 7.70656458635466
119 91 8.07413359863951
124 91 4.45228141017144
130 91 8.08988036980015
133 91 5.94429988856157
135 91 6.70980856194049
137 91 5.21212939232384
138 91 6.74802351814044
141 91 8.17168725851537
147 91 5.55506353196848
149 91 8.43391959157016
150 91 6.28948315127709
152 91 5.78478514921688
153 91 4.87279012184953
154 91 5.22455759066094
155 91 10.3145841927494
156 91 6.16767408682847
157 91 4.18142182241654
158 91 4.09272250183577
165 91 4.91248301507231
166 91 6.95275128221424
167 91 7.58059229231198
169 91 4.61542526481351
171 91 3.51961061575169
174 91 7.02026062793332
176 91 8.82791937515088
177 91 5.20149459707208
180 91 5.24095455472618
182 91 4.75432321636198
183 91 8.05956886337239
185 91 5.46582596077073
188 91 6.86032722572226
189 91 6.270225529818
190 91 5.91764118612728
191 91 5.7253989983276
192 91 5.86027483335638
194 91 5.08556661093706
195 91 5.0841951540195
196 91 7.83896531393631
197 91 7.45246020400294
199 91 6.45318714032843
200 91 7.40635713225251
201 91 7.45191967182282
202 91 5.90017557094205
203 91 4.80415346448982
208 91 5.9516110224303
210 91 7.03907044496205
213 91 7.83704858609518
218 91 8.98593416603441
219 91 4.84509871250806
220 91 3.53080748485572
226 91 6.26206480916303
228 91 6.36635636625443
229 91 8.70945253552983
231 91 4.58313636102582
232 91 6.59329408914481
236 91 7.4238023062407
241 91 4.57766699695683
243 91 7.62695753500602
244 91 8.59889561140549
245 91 5.45838717188613
246 91 7.02451650347427
249 91 5.105267721687
250 91 7.18981075761646
251 91 6.64986366444234
252 91 7.12065334688211
253 91 5.77421307846884
256 91 6.13330904174009
259 91 3.7236154897639
260 91 5.12684858004281
261 91 5.31993071507235
266 91 5.20053240003473
267 91 5.14261623798357
271 91 7.03756839967406
272 91 5.05421498585716
273 91 7.27982767358147
281 91 5.87644842857021
282 91 3.73298231205613
284 91 6.47106730272488
289 91 7.2474710072648
293 91 8.10812044357305
296 91 6.71035388312178
297 91 7.78820251638209
298 91 7.1287864284724
299 91 7.92262594316714
301 91 5.35470410074203
302 91 5.96373819722578
303 91 7.56032628238864
305 91 6.95007828406324
308 91 4.46489113562896
310 91 7.52375609705565
315 91 3.79401305857193
317 91 5.36580880638498
318 91 8.38404867801284
320 91 5.6347006917592
323 91 6.05978669712773
324 91 11.8061710001863
325 91 6.18933148260207
326 91 8.05356947194979
328 91 5.54254415430424
329 91 8.08366312909872
330 91 6.2294283861931
331 91 5.82359775859056
334 91 4.30336968161699
337 91 5.5528249208239
341 91 4.53522050761105
343 91 5.63318061333709
344 91 6.76684845920016
345 91 7.58993516612228
346 91 6.69219689911286
348 91 8.27904541870563
349 91 8.06739433580384
351 91 5.73149328121984
356 91 5.9148838987315
359 91 5.7693906641544
360 91 8.25211985464166
363 91 5.71208131974172
364 91 6.89321113547938
365 91 4.72700684816114
366 91 6.11980670451598
370 91 3.64440320242622
371 91 2.43160982466517
372 91 6.53085909889912
375 91 6.5191932236682
378 91 5.78499802462159
379 91 6.562120568852
382 91 7.20852473432011
383 91 6.24536070794996
384 91 2.89218057683579
386 91 6.01338824644795
387 91 5.49065610391294
388 91 9.34214187077343
389 91 5.63748890417425
390 91 5.55328916052002
391 91 5.03332966691094
394 91 5.21045341830483
398 91 5.157475695436
400 91 3.28942613957303
401 91 7.89955992727872
402 91 6.74508580119725
408 91 5.01423302324483
409 91 4.31997991864123
410 91 4.73980624043513
413 91 6.68922410271458
415 91 6.29171815686664
416 91 4.87071585572078
417 91 7.83690768753086
419 91 9.01637981616464
420 91 7.12658375784597
421 91 5.92445485781786
422 91 6.12853560066627
423 91 6.73849695523426
424 91 10.0742859394365
426 91 7.16619842849103
427 91 5.26204344803499
428 91 6.53910610815734
429 91 8.89245206206517
431 91 5.46075963616618
433 91 7.32194601533685
435 91 7.25587006571103
437 91 8.43942589852736
440 91 5.37284455651387
441 91 5.32997524189242
443 91 5.10067942901803
444 91 8.69514616449764
446 91 5.26376482541909
447 91 6.10727132125701
448 91 4.39569973795787
450 91 6.86774596901605
454 91 3.28744271631825
455 91 4.4048988969157
456 91 6.91151925979713
457 91 9.75533723329398
458 91 4.11140547969648
462 91 7.66786640771328
468 91 5.96291560681654
470 91 5.13397611570934
475 91 7.15096231631255
478 91 5.54228479972967
479 91 4.19201665292484
480 91 5.44815303962459
482 91 8.11858878910785
483 91 9.91706564675426
485 91 6.76218348310833
486 91 6.58288373361818
487 91 5.08219523925631
491 91 4.59417186010086
497 91 6.95705974786418
499 91 6.45356495951541
500 91 5.88341600129244
502 91 4.61220727796007
503 91 6.85099787778999
507 91 7.41438333589526
508 91 5.51313515696366
511 91 6.536310650296
515 91 5.70711022252465
519 91 7.02934544454913
521 91 4.48229584830787
522 91 5.1881792373342
523 91 5.15842919836327
525 91 4.33750679000019
528 91 7.94943873240401
529 91 4.70804183057287
531 91 5.52888881825999
533 91 6.80742106191149
536 91 5.41165960218852
537 91 6.40324929631343
538 91 5.00084670996378
541 91 5.10883470988481
543 91 5.29520233888969
545 91 5.94439818012173
546 91 7.37089387675118
547 91 4.89985044998347
552 91 4.39231745319637
553 91 3.33263501405235
554 91 4.89000752557135
555 91 8.20377849520605
556 91 5.82581615931617
558 91 10.4434367076776
560 91 6.51157284963532
561 91 6.67744156562192
562 91 6.62518305431989
563 91 4.16277654456658
565 91 6.5057007701487
566 91 8.07394126102002
567 91 8.98033696846769
568 91 4.17504739305771
571 91 4.51195320763602
572 91 6.33656047496522
573 91 8.9832670319942
574 91 7.73242928775757
575 91 9.82372421455196
577 91 3.54147434873553
578 91 6.96924208439018
579 91 4.39826972622825
580 91 8.07770651014952
581 91 7.18780377152166
582 91 3.70572238760358
583 91 6.32787622380376
584 91 6.15763797523589
585 91 8.00503798735938
587 91 6.38494565841883
588 91 2.98324889006132
589 91 5.84399567836749
590 91 4.569092436659
591 91 4.68312182333992
592 91 6.77834129210659
593 91 7.54329487303872
594 91 4.43489295494766
595 91 5.33462897102558
596 91 7.0481896402152
598 91 8.61706562545637
600 91 5.8101905718662
601 91 7.97307218841758
602 91 6.7858686265217
603 91 3.96548535856783
604 91 4.29783820633896
605 91 6.66471258233243
610 91 6.88721964238098
612 91 5.21900133050084
613 91 6.30634412536161
614 91 6.11672162580994
615 91 8.1721264766085
616 91 5.26707599913912
618 91 7.26369616078824
619 91 6.02293944108621
621 91 6.42999288555679
624 91 8.1207646376284
626 91 7.63550993075081
633 91 8.86322197865752
636 91 7.98047251248784
637 91 6.78158854129005
639 91 3.35064864219202
640 91 2.87427029394611
641 91 3.05916255242458
643 91 6.95279824326424
644 91 3.23869821468646
646 91 9.40489450908496
647 91 5.10665189076599
648 91 4.50083283288409
652 91 7.48858595967575
653 91 6.28419661347139
658 91 2.27550996738425
662 91 5.24603356010867
668 91 5.62604352565007
670 91 5.44750528480624
671 91 5.88440040123049
672 91 5.02676775911231
673 91 5.6119880206787
676 91 4.17174605164177
677 91 6.25979628224644
678 91 7.45599508918288
681 91 6.90888327675972
684 91 6.22174760108279
687 91 7.52956060702257
689 91 6.91071399855258
690 91 6.87029874916884
691 91 5.1559506228382
692 91 6.87343895080035
693 91 5.79633408023768
701 91 6.05465197046507
703 91 6.84431212305942
704 91 8.84513388103811
709 91 4.81027959349369
710 91 8.00921967966466
711 91 6.81980402326779
712 91 6.40411652820604
713 91 5.885873070956
716 91 5.39432636962204
718 91 6.95695335852036
720 91 8.29402477689115
722 91 6.86847137784317
724 91 5.88953930091197
725 91 6.94308732298868
726 91 8.48566731881979
728 91 3.02359840014612
729 91 6.86714489733017
731 91 7.18302846606824
732 91 5.84754518079004
733 91 6.65085175328955
734 91 9.53942613997449
735 91 6.30115750152035
736 91 6.51198871778397
737 91 6.54808171431642
745 91 7.76475870206573
746 91 6.23519121334863
747 91 9.2458618020609
748 91 6.7130675268045
749 91 8.34365412973465
750 91 7.40214401969485
752 91 5.94897498469265
753 91 6.9880866090655
754 91 3.69814283158226
755 91 6.27966776720801
760 91 6.17032592684981
764 91 5.96996529948353
766 91 8.2483941252283
767 91 5.42738509131723
769 91 3.34698326983633
770 91 5.38935730407945
771 91 6.11782456800216
773 91 7.50026164164104
774 91 7.43153241871454
785 91 6.80431554938339
788 91 5.44437440593325
789 91 9.42920906136459
790 91 7.28124817215895
793 91 7.7264208006412
794 91 7.67494375614873
796 91 4.60003825491828
799 91 7.23407730193186
802 91 6.16769125619817
803 91 5.8969778000818
804 91 7.31372269796544
806 91 4.74900688396402
807 91 6.72104419865288
810 91 7.8588919494483
812 91 4.80735198305898
813 91 5.6484311188513
814 91 5.23544606735431
817 91 9.7616486738803
818 91 8.57792633908096
819 91 5.69429123740846
820 91 5.84321677199277
823 91 7.48177416449775
824 91 4.12465976885917
825 91 8.87475959835415
826 91 7.18229804677412
827 91 6.84181280378173
830 91 7.4215336972141
832 91 8.44514159308612
833 91 7.11450324994921
834 91 5.08509981125376
836 91 4.59067756794134
837 91 4.11321129778324
838 91 8.89932001798295
839 91 7.6706934227088
840 91 3.31699149465963
842 91 5.29727456654238
843 91 6.7822216405485
844 91 7.47205283638467
846 91 2.57399049123323
848 91 6.25410567611233
850 91 5.14062937466115
852 91 4.69974792933323
853 91 10.9332441760041
854 91 5.18422722215546
855 91 5.49646597622838
857 91 7.72574419147879
858 91 6.46175522418798
861 91 5.33630643494866
862 91 3.46513963031032
865 91 7.65850304364072
866 91 3.53084380071975
870 91 6.07457136231706
871 91 5.03320680973581
874 91 4.20503936278864
876 91 7.03295045563667
881 91 3.70989702975574
882 91 7.55819241195268
883 91 5.0829934728679
885 91 8.35154580448127
4 92 6.4150311200453
6 92 9.85561210388502
8 92 8.33587347450759
12 92 7.67328415847303
14 92 8.18914996970857
20 92 7.60110780801006
29 92 7.32965129733814
32 92 9.12757030502385
33 92 9.21187581025211
35 92 7.74541695906478
38 92 8.02307255419168
42 92 11.0879521896528
44 92 12.603669733311
46 92 10.1413284201301
47 92 8.84484778986554
51 92 5.7494410877264
58 92 5.74665291663758
59 92 7.27073891393544
61 92 10.6471907992795
63 92 7.38790624105649
72 92 7.44789077405933
80 92 7.49393310869904
81 92 5.13931456442838
85 92 7.94386416098112
88 92 8.86769689700089
90 92 7.14581841208824
92 92 7.18895939655194
93 92 8.59506930307917
101 92 5.90773976656244
103 92 7.45461354696455
104 92 8.99226749476181
105 92 7.01591891356428
109 92 4.36444610175641
110 92 6.99279167281606
113 92 11.9768614233582
119 92 6.02260421920921
122 92 9.46491728470723
137 92 7.72087584278399
138 92 7.93438260154416
141 92 5.83220553739597
150 92 6.47508831798553
155 92 11.4275911688081
163 92 7.80199223986802
166 92 5.33116147513018
169 92 6.34208246663249
177 92 6.21981232709818
180 92 6.191573399451
183 92 6.78921705591184
185 92 5.79094470934615
189 92 6.49114707962245
191 92 6.15254203705882
195 92 5.58406228112733
196 92 10.5980734412606
197 92 8.60745397913469
199 92 4.95021746373225
200 92 5.7164357666807
208 92 5.94214396383405
213 92 6.64884059233361
223 92 10.4420622729085
224 92 4.30479710538463
226 92 8.56222135065759
228 92 6.57304491495287
229 92 7.37777039905027
236 92 10.2112993241202
241 92 7.18268011308304
250 92 5.6736497302823
253 92 4.6957495121848
257 92 5.52944547391168
263 92 7.19392148580293
273 92 7.1233868613738
275 92 4.67864077148577
281 92 5.86924076323225
293 92 6.64381330963121
297 92 6.51929558843267
298 92 9.93289738651455
299 92 8.3987186376661
301 92 5.92178766681452
303 92 7.25817633791716
305 92 7.13841172148441
308 92 7.62038573537178
310 92 8.45708829627043
315 92 6.00952120184739
318 92 8.4887798706018
324 92 10.2067364523224
325 92 7.48496947302177
326 92 9.81796045445483
329 92 8.17413526735043
330 92 6.2333792971207
334 92 6.03205157318852
336 92 4.60312326157384
339 92 6.91844471118973
341 92 5.59390991256001
343 92 4.61294240008179
344 92 5.77113600677033
346 92 6.00210032805157
349 92 8.0361778292404
360 92 8.10727360536493
364 92 6.66810067560064
378 92 5.02182439925921
379 92 5.48591653659007
385 92 5.4497148498365
387 92 6.24196324793188
388 92 8.75842724185274
389 92 6.69937388159265
391 92 4.81839864307887
394 92 7.02220409206541
401 92 7.94446729186328
402 92 6.23681940775495
413 92 7.36471240885663
417 92 5.154910056545
419 92 10.0356423312258
421 92 6.76132483147286
424 92 9.00114577775027
425 92 6.01257256949187
428 92 7.77742345472232
429 92 8.75481873510859
433 92 7.46921092630919
437 92 8.8197443715422
444 92 8.2097246038616
447 92 4.79716906913582
450 92 8.00888614235446
452 92 7.67001362097106
455 92 6.79169163655046
456 92 8.3500983461832
457 92 8.70361706737157
474 92 6.21626450787729
477 92 6.47509457671114
478 92 7.70073740814511
482 92 6.83549471537106
483 92 11.4049110056605
485 92 9.79147804050534
486 92 8.53468347213263
487 92 5.99998971838564
491 92 4.78013185191599
503 92 8.88665167694381
506 92 8.03588625895303
511 92 6.71411500094776
515 92 7.32398806152655
519 92 6.0363681290935
528 92 6.90208671705519
533 92 7.1472406402936
538 92 6.0109238472661
546 92 8.07155600996523
555 92 8.86424491916202
558 92 9.8009953150834
562 92 5.60830178348818
563 92 7.30805975056582
565 92 6.27775840685182
566 92 6.48220767526737
567 92 7.31985227103209
568 92 5.3236310852651
572 92 6.96792349596918
573 92 6.8946611364996
574 92 7.58255536941272
575 92 9.51048759122292
578 92 7.39771727491327
580 92 7.16260303107226
583 92 8.54540369629265
584 92 5.15544935336432
585 92 6.82681359780172
593 92 6.01965544927789
600 92 6.69169946453369
601 92 6.49239763463201
602 92 6.60827480758543
614 92 7.17617421125613
615 92 5.84827867304372
618 92 8.1050176759884
619 92 6.5685439198929
621 92 4.96738975927203
632 92 5.25038435708321
633 92 6.95090792051457
635 92 7.45856624187707
636 92 5.98803990082433
646 92 9.35429989567937
649 92 8.43193904459277
652 92 5.73017365016125
662 92 7.37440160910113
663 92 3.89398703731586
666 92 4.34280442778267
670 92 5.3556985837534
671 92 6.1319897532402
673 92 6.4025112362355
677 92 6.9040341876185
678 92 7.99451362422065
681 92 6.80284903170075
687 92 7.57270417793464
692 92 8.22594165532331
702 92 6.45861365134915
704 92 8.7331286211352
709 92 4.20665946643614
710 92 7.64492671662944
716 92 6.56048798434765
720 92 4.74830415433441
724 92 8.12549462098416
726 92 9.33771160863804
729 92 6.81349673749837
732 92 10.3975660662636
733 92 5.8785278118863
735 92 7.69496560419777
736 92 6.45774686737944
744 92 7.54100322270836
745 92 5.28550385894506
748 92 4.55313209328196
749 92 7.69772663084009
752 92 6.44929382337082
753 92 5.44359583000134
767 92 6.15403613460843
771 92 6.7254504374449
774 92 7.11025532751607
785 92 5.34236844185283
787 92 6.19705949852905
789 92 7.84138184615514
793 92 7.67416895254717
794 92 6.067599039964
797 92 7.85397086925839
799 92 8.1302161546335
803 92 6.12965095284898
804 92 6.45773880377164
808 92 6.9457540847697
810 92 5.22453666641955
814 92 7.05472407880576
817 92 8.17054043074651
819 92 7.11647688028833
820 92 6.19700951060015
823 92 6.79548040434518
825 92 9.45875859085218
832 92 8.93513767412463
834 92 6.23462862089944
839 92 7.14889410695918
843 92 9.68759530515396
844 92 6.4718053065772
850 92 7.02281908983532
853 92 11.7726606955798
855 92 7.23153181823094
858 92 9.20662400759146
873 92 4.2520071918986
876 92 6.68864758359738
882 92 7.30437919289778
883 92 7.74983597170764
885 92 8.14546698039008
3 93 7.49492480424034
4 93 7.27989556252826
6 93 9.03185198134328
8 93 9.66849784928217
10 93 8.13889673772488
12 93 8.32229189627001
14 93 8.83583173240912
20 93 7.57796118679434
22 93 6.81030535708784
23 93 5.27014965914003
26 93 6.77848416829176
29 93 7.93867292283668
32 93 10.1190790780056
33 93 9.4823096020605
34 93 6.40740067064166
35 93 10.634904080661
36 93 8.53998931042475
44 93 13.4003187081178
46 93 11.4231628453588
47 93 11.2445732056786
48 93 7.2666465377995
51 93 5.41822651494805
54 93 5.91801293077722
56 93 3.53859460395767
58 93 6.74770561882937
59 93 5.95274276832412
61 93 10.218740355508
63 93 6.55067431411821
64 93 4.72617563604603
65 93 7.13843721947028
71 93 6.00395244078303
72 93 6.8190935421629
73 93 5.19795146209592
74 93 3.98521873233194
79 93 4.45484413912661
80 93 6.70954949207607
82 93 5.12186960767607
85 93 6.9891500495529
88 93 7.76925195491341
89 93 4.05272206043154
90 93 6.47611200623843
92 93 6.6051122131576
93 93 9.02579206086881
94 93 3.45569688999764
95 93 9.36187070792865
97 93 5.97114817927276
98 93 4.28291336874277
99 93 4.86081401733242
100 93 9.60399987028264
101 93 6.45733387900267
103 93 8.72871355936695
104 93 7.83035307375017
105 93 8.612359736072
107 93 5.18032640971204
109 93 8.22308019889883
110 93 5.15632139465336
